i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	10	0.075	20.4	204.0	0.75
2	65	0	7	0.16	42.3	423.0	0.75
3	30	0	10	0.07	21.6	216.0	0.5
4	20	0	10	0.045	17.0	170.0	0.25
5	50	0	9	0.11	9.4	94.0	0.75
6	34	0	10	0.075	16.4	164.0	0.5
7	43	0	9	0.105	14.5	145.0	0.75
8	34	0	10	0.075	15.7	157.0	0.5
9	51	0	10	0.1225	14.3	143.0	0.5
10	15	0	10	0.0325	6.2	62.0	0.5
11	59	0	9	0.1275	17.5	175.0	0.75
12	26	0	10	0.06	7.1	71.0	0.75
13	56	0	9	0.1375	24.2	242.0	0.75
14	44	0	7	0.1025	15.7	157.0	0.75
15	26	0	10	0.0575	19.2	192.0	0.25
16	41	0	10	0.0975	35.8	358.0	0.75
17	39	0	10	0.0875	13.5	135.0	0.5
18	6	0	10	0.01	4.0	40.0	0.0
19	38	0	10	0.085	16.6	166.0	0.5
20	12	0	10	0.025	10.0	100.0	0.0
21	29	0	10	0.0675	16.2	162.0	0.5
22	10	0	10	0.02	8.0	80.0	0.0
23	29	0	10	0.0675	26.5	265.0	0.25
24	40	0	8	0.095	14.1	141.0	0.75
25	43	0	6	0.085	33.9	339.0	0.75
26	30	0	10	0.07	19.7	197.0	0.5
27	52	0	9	0.1275	34.7	347.0	0.75
28	47	0	7	0.115	27.5	275.0	0.75
29	52	0	10	0.12	36.9	369.0	0.5
30	32	0	10	0.075	13.9	139.0	0.5
31	33	0	10	0.0775	20.8	208.0	0.5
32	27	0	10	0.0625	14.7	147.0	0.25
33	56	0	10	0.095	45.7	457.0	0.75
34	49	0	10	0.1175	43.8	438.0	0.75
35	26	0	9	0.0625	16.9	169.0	0.75
36	24	0	10	0.055	20.2	202.0	0.5
37	32	0	10	0.075	23.2	232.0	0.5
38	60	0	9	0.145	31.8	318.0	0.75
39	40	0	9	0.095	34.6	346.0	0.75
40	15	0	10	0.0325	11.4	114.0	0.25
41	55	1	9	0.1325	35.4	354.0	1.0
42	22	0	10	0.05	14.3	143.0	0.5
43	26	0	10	0.0575	21.2	212.0	0.25
44	12	0	10	0.025	10.0	100.0	0.0
45	25	0	10	0.0575	18.5	185.0	0.25
46	56	0	9	0.1375	12.7	127.0	0.75
47	40	0	9	0.09	20.4	204.0	0.75
48	22	0	10	0.05	20.0	200.0	0.0
49	16	0	10	0.035	11.6	116.0	0.0
50	33	0	10	0.0775	18.8	188.0	0.75
51	50	0	7	0.1225	37.4	374.0	0.75
52	57	0	8	0.1275	38.2	382.0	0.75
53	19	0	10	0.0425	15.0	150.0	0.0
54	44	0	10	0.105	26.7	267.0	0.5
55	40	0	9	0.09	21.4	214.0	0.75
56	24	0	10	0.055	17.0	170.0	0.25
57	35	0	10	0.08	28.6	286.0	0.5
58	32	0	10	0.075	29.5	295.0	0.25
59	44	0	10	0.105	12.4	124.0	0.5
60	55	0	10	0.1325	36.5	365.0	0.5
61	34	0	10	0.08	23.8	238.0	0.5
62	11	0	10	0.0225	9.0	90.0	0.0
63	45	0	9	0.11	23.2	232.0	0.75
64	21	0	10	0.0475	15.5	155.0	0.0
65	18	0	10	0.04	11.5	115.0	0.25
66	32	0	10	0.075	14.8	148.0	0.5
67	39	0	10	0.0925	33.5	335.0	0.25
68	38	0	10	0.09	28.0	280.0	0.5
69	46	0	8	0.1125	27.5	275.0	0.75
70	31	0	10	0.0725	21.5	215.0	0.75
71	26	0	10	0.06	24.0	240.0	0.0
72	21	0	10	0.0475	10.2	102.0	0.25
73	35	0	10	0.0825	10.6	106.0	0.25
74	42	0	10	0.1	18.1	181.0	0.75
75	41	0	10	0.0975	27.9	279.0	0.25
76	20	0	10	0.045	16.2	162.0	0.25
77	44	0	8	0.1075	19.1	191.0	0.75
78	30	0	9	0.0725	13.8	138.0	0.75
79	33	0	10	0.0775	31.0	310.0	0.25
80	44	0	9	0.1075	23.4	234.0	0.75
81	29	1	8	0.0725	14.0	140.0	1.0
82	24	0	10	0.055	18.2	182.0	0.5
83	50	0	9	0.1225	32.4	324.0	0.75
84	40	0	10	0.095	32.7	327.0	0.75
85	2	0	10	0.0	0.0	0.0	0.0
86	13	0	10	0.0275	3.3	33.0	0.5
87	66	0	8	0.1575	43.7	437.0	0.75
88	54	0	9	0.1275	13.4	134.0	0.75
89	28	0	10	0.0575	13.9	139.0	0.5
90	41	0	10	0.0975	32.3	323.0	0.5
91	23	0	10	0.0525	19.5	195.0	0.25
92	68	0	9	0.165	36.5	365.0	0.75
93	49	0	10	0.1175	34.4	344.0	0.25
