i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	10	0.05	2.9	29.0	0.5
2	60	0	7	0.1325	29.5	295.0	0.5
3	35	0	10	0.065	25.5	255.0	0.5
4	34	1	9	0.075	11.5	115.0	1.0
5	14	0	10	0.03	6.6	66.0	0.5
6	43	0	9	0.1025	20.4	204.0	0.5
7	47	0	10	0.1125	21.9	219.0	0.5
8	30	0	9	0.0675	25.1	251.0	0.5
9	37	0	10	0.0875	28.3	283.0	0.5
10	44	0	7	0.1075	19.9	199.0	0.5
11	59	0	9	0.145	31.7	317.0	0.5
12	5	0	10	0.0075	3.0	30.0	0.0
13	27	0	10	0.0625	14.6	146.0	0.5
14	23	1	9	0.0575	14.7	147.0	1.0
15	48	0	10	0.115	33.2	332.0	0.5
16	20	0	10	0.045	7.2	72.0	0.5
17	56	0	9	0.1375	43.0	430.0	0.5
18	37	0	5	0.09	19.5	195.0	0.5
19	12	0	10	0.025	1.0	10.0	0.5
20	47	0	4	0.1125	36.4	364.0	0.5
21	47	0	10	0.1125	20.5	205.0	0.5
22	35	0	10	0.0775	28.0	280.0	0.0
23	57	0	8	0.14	23.2	232.0	0.5
24	18	0	10	0.04	9.0	90.0	0.5
25	41	0	9	0.1	9.1	91.0	0.5
26	27	0	10	0.0625	22.9	229.0	0.0
27	47	1	6	0.115	41.0	410.0	1.0
28	53	0	9	0.13	18.3	183.0	0.5
29	15	0	10	0.0325	13.0	130.0	0.0
30	49	0	10	0.0975	18.2	182.0	0.0
31	48	0	10	0.115	30.7	307.0	0.5
32	45	0	10	0.1075	43.0	430.0	0.0
33	30	0	10	0.0675	15.2	152.0	0.5
34	31	0	10	0.0725	28.6	286.0	0.0
35	33	0	10	0.0775	12.1	121.0	0.5
36	21	0	10	0.0475	15.8	158.0	0.5
37	31	0	10	0.0725	19.2	192.0	0.0
38	45	0	6	0.1075	23.6	236.0	0.5
39	16	0	10	0.035	14.0	140.0	0.0
40	45	0	10	0.1075	22.9	229.0	0.5
41	15	1	9	0.0375	11.3	113.0	1.0
42	35	1	9	0.0875	15.5	155.0	1.0
43	37	0	10	0.0875	15.4	154.0	0.5
44	40	1	8	0.1	28.3	283.0	1.0
45	37	0	10	0.0875	31.7	317.0	0.0
46	35	0	10	0.075	18.7	187.0	0.0
47	24	0	10	0.055	21.8	218.0	0.0
48	43	0	10	0.1	21.7	217.0	0.5
49	46	1	9	0.115	29.2	292.0	1.0
50	16	0	10	0.035	13.4	134.0	0.0
51	25	0	10	0.0575	19.0	190.0	0.5
52	27	0	10	0.0625	9.7	97.0	0.5
53	30	0	10	0.07	25.0	250.0	0.5
54	37	0	7	0.09	24.7	247.0	0.5
55	66	1	8	0.1475	33.2	332.0	1.0
56	60	0	8	0.1475	24.9	249.0	0.5
57	15	1	9	0.0375	5.1	51.0	1.0
58	37	0	10	0.0875	19.0	190.0	0.5
59	39	0	10	0.0925	22.4	224.0	0.5
60	45	0	10	0.09	26.4	264.0	0.5
61	20	0	10	0.045	14.0	140.0	0.0
62	46	0	8	0.1125	20.5	205.0	0.5
63	18	0	10	0.04	11.8	118.0	0.0
64	27	0	10	0.0625	23.2	232.0	0.0
65	21	1	9	0.0525	12.1	121.0	1.0
66	28	0	10	0.065	18.2	182.0	0.5
67	32	1	9	0.0775	16.1	161.0	1.0
68	30	1	9	0.075	15.6	156.0	1.0
69	56	0	10	0.1175	42.8	428.0	0.0
70	31	0	10	0.0725	11.0	110.0	0.5
71	41	0	9	0.1	23.3	233.0	0.5
72	27	1	9	0.0675	14.1	141.0	1.0
73	57	0	8	0.14	41.5	415.0	0.5
74	16	1	9	0.04	7.0	70.0	1.0
75	19	0	10	0.0425	9.8	98.0	0.5
76	52	0	9	0.1275	35.4	354.0	0.5
77	24	0	10	0.055	19.8	198.0	0.0
78	40	0	8	0.0975	26.1	261.0	0.5
79	38	0	10	0.09	17.0	170.0	0.0
80	53	0	9	0.13	24.6	246.0	0.5
81	31	0	10	0.0725	23.9	239.0	0.0
82	57	0	8	0.135	37.1	371.0	0.5
83	46	0	10	0.11	15.6	156.0	0.0
84	47	0	9	0.1125	11.8	118.0	0.5
85	41	0	8	0.1	28.4	284.0	0.5
86	25	0	10	0.0575	20.4	204.0	0.0
87	34	0	10	0.08	18.5	185.0	0.5
88	41	0	10	0.0975	26.3	263.0	0.5
89	34	0	10	0.08	30.8	308.0	0.0
90	18	0	10	0.04	11.8	118.0	0.5
91	40	0	10	0.095	25.6	256.0	0.5
92	38	0	10	0.09	30.6	306.0	0.5
93	32	0	10	0.075	14.0	140.0	0.5
94	34	0	10	0.08	24.8	248.0	0.5
95	49	0	10	0.1175	24.5	245.0	0.5
96	42	1	9	0.105	26.7	267.0	1.0
97	39	0	10	0.0925	34.8	348.0	0.0
98	40	0	10	0.095	30.8	308.0	0.0
99	27	0	10	0.0625	17.2	172.0	0.5
100	16	1	8	0.04	10.3	103.0	1.0
101	62	0	10	0.1425	41.4	414.0	0.5
102	3	0	10	0.0025	1.0	10.0	0.0
103	19	0	10	0.0425	13.8	138.0	0.0
104	26	0	10	0.06	18.9	189.0	0.0
105	23	0	10	0.0525	21.0	210.0	0.0
106	30	0	10	0.07	21.4	214.0	0.5
107	49	1	8	0.1225	29.6	296.0	1.0
108	52	0	9	0.1275	19.2	192.0	0.5
109	36	0	10	0.085	23.2	232.0	0.0
110	48	0	9	0.1175	30.8	308.0	0.5
111	16	0	10	0.035	13.6	136.0	0.0
112	18	0	10	0.04	5.2	52.0	0.5
113	41	0	10	0.0975	27.5	275.0	0.0
114	15	1	8	0.0375	13.0	130.0	1.0
115	33	0	10	0.0625	18.6	186.0	0.0
116	24	1	9	0.06	15.4	154.0	1.0
117	41	0	10	0.0975	37.8	378.0	0.5
118	37	0	10	0.085	13.9	139.0	0.5
119	45	0	9	0.1075	19.4	194.0	0.5
120	36	1	6	0.0875	23.8	238.0	1.0
121	44	0	10	0.1025	25.0	250.0	0.5
122	40	0	10	0.07	31.8	318.0	0.5
123	32	0	10	0.075	9.7	97.0	0.5
124	49	0	10	0.075	18.8	188.0	0.5
125	18	0	10	0.04	8.8	88.0	0.5
126	40	0	10	0.095	14.3	143.0	0.0
127	71	0	10	0.1575	57.6	576.0	0.5
128	49	0	7	0.12	27.2	272.0	0.5
129	23	1	9	0.055	17.3	173.0	1.0
130	39	1	7	0.095	33.8	338.0	1.0
131	45	0	8	0.11	18.6	186.0	0.5
132	18	0	10	0.04	14.4	144.0	0.5
133	46	0	8	0.105	29.4	294.0	0.5
134	27	0	10	0.06	18.7	187.0	0.5
135	48	0	9	0.1175	23.3	233.0	0.5
136	35	0	6	0.085	15.9	159.0	0.5
137	56	0	9	0.1175	26.1	261.0	0.5
138	38	0	10	0.09	27.0	270.0	0.5
139	24	0	10	0.055	18.4	184.0	0.0
140	44	0	10	0.1025	19.5	195.0	0.5
141	26	0	10	0.06	10.5	105.0	0.5
142	61	0	9	0.1475	35.4	354.0	0.5
143	33	0	10	0.0775	19.7	197.0	0.5
144	45	0	10	0.1075	38.2	382.0	0.0
145	38	0	10	0.09	10.4	104.0	0.5
146	14	0	10	0.03	10.5	105.0	0.0
147	49	0	9	0.1175	23.1	231.0	0.5
148	20	0	10	0.045	18.0	180.0	0.0
149	51	0	8	0.1225	18.5	185.0	0.5
150	46	1	9	0.115	35.4	354.0	1.0
151	34	1	9	0.085	20.7	207.0	1.0
152	37	1	9	0.0925	26.3	263.0	1.0
153	45	1	9	0.1125	36.4	364.0	1.0
154	67	0	9	0.16	39.0	390.0	0.5
155	20	0	10	0.045	2.7	27.0	0.0
156	42	0	10	0.1	24.4	244.0	0.5
157	42	1	9	0.105	12.5	125.0	1.0
158	38	0	9	0.09	11.8	118.0	0.5
159	25	0	10	0.0575	21.0	210.0	0.0
160	41	0	9	0.1	13.0	130.0	0.5
161	38	0	9	0.0925	10.2	102.0	0.5
162	43	0	8	0.1025	18.7	187.0	0.5
163	50	0	8	0.1225	34.2	342.0	0.5
164	43	0	9	0.095	16.7	167.0	0.5
165	26	0	10	0.05	22.6	226.0	0.0
166	46	0	9	0.11	27.0	270.0	0.5
167	25	1	8	0.0625	14.1	141.0	1.0
168	34	0	10	0.08	20.8	208.0	0.5
169	60	0	9	0.135	34.3	343.0	0.5
170	43	0	10	0.1	23.9	239.0	0.5
171	34	0	10	0.08	24.5	245.0	0.0
172	35	1	9	0.0875	24.9	249.0	1.0
173	18	0	10	0.04	10.5	105.0	0.0
174	34	0	10	0.08	10.7	107.0	0.0
175	52	0	9	0.12	27.7	277.0	0.5
176	32	0	10	0.075	26.4	264.0	0.0
177	20	0	10	0.045	12.9	129.0	0.0
178	10	0	10	0.02	8.0	80.0	0.0
179	32	1	8	0.08	30.0	300.0	1.0
180	52	0	8	0.1275	32.1	321.0	0.5
181	52	0	8	0.1275	17.4	174.0	0.5
182	45	0	10	0.1025	32.6	326.0	0.5
183	39	1	9	0.095	14.1	141.0	1.0
184	20	0	10	0.045	16.8	168.0	0.0
185	51	0	10	0.1225	26.5	265.0	0.5
186	46	0	10	0.11	32.5	325.0	0.0
187	33	0	10	0.0775	10.3	103.0	0.0
188	30	1	9	0.075	19.9	199.0	1.0
189	59	1	9	0.145	31.8	318.0	1.0
190	28	0	10	0.065	22.0	220.0	0.5
191	23	0	10	0.0525	11.0	110.0	0.5
192	44	0	10	0.0925	17.3	173.0	0.5
193	22	0	10	0.05	4.7	47.0	0.5
194	42	0	10	0.0875	33.7	337.0	0.0
195	53	0	9	0.13	18.3	183.0	0.5
196	21	0	10	0.0475	14.2	142.0	0.0
197	45	0	7	0.1075	23.0	230.0	0.5
198	53	0	8	0.13	30.0	300.0	0.5
199	25	1	9	0.06	19.5	195.0	1.0
200	47	0	8	0.1	17.5	175.0	0.5
201	44	0	7	0.1025	28.5	285.0	0.5
202	31	1	9	0.0775	12.4	124.0	1.0
203	14	0	10	0.03	11.4	114.0	0.0
204	32	0	10	0.075	26.2	262.0	0.5
205	24	1	9	0.06	13.2	132.0	1.0
206	14	1	9	0.035	9.4	94.0	1.0
207	51	0	8	0.125	31.0	310.0	0.5
208	38	0	10	0.09	6.3	63.0	0.5
209	49	0	8	0.12	33.3	333.0	0.5
210	38	0	9	0.0925	23.5	235.0	0.5
211	43	0	10	0.1	37.7	377.0	0.5
212	40	0	10	0.095	27.9	279.0	0.5
213	26	1	9	0.065	8.1	81.0	1.0
214	52	0	10	0.1225	34.4	344.0	0.5
215	21	0	10	0.0475	17.2	172.0	0.5
216	29	0	10	0.0675	21.4	214.0	0.5
217	53	1	9	0.13	40.4	404.0	1.0
218	37	0	10	0.0875	11.0	110.0	0.5
219	58	0	8	0.14	39.6	396.0	0.5
220	42	0	10	0.1	14.8	148.0	0.5
221	46	0	10	0.11	34.4	344.0	0.5
222	61	0	10	0.14	48.8	488.0	0.5
223	13	1	9	0.0325	4.0	40.0	1.0
224	18	0	10	0.0375	11.7	117.0	0.0
225	54	1	8	0.1325	43.0	430.0	1.0
226	11	0	10	0.0225	9.0	90.0	0.0
227	34	0	10	0.08	21.2	212.0	0.5
228	18	0	10	0.04	10.4	104.0	0.0
229	45	0	10	0.1075	39.5	395.0	0.5
230	29	0	10	0.0675	13.3	133.0	0.5
231	21	0	10	0.0425	13.6	136.0	0.5
232	50	0	10	0.12	36.0	360.0	0.5
233	35	0	10	0.0825	21.4	214.0	0.5
234	28	0	10	0.055	15.8	158.0	0.0
235	31	0	10	0.0725	14.5	145.0	0.5
236	38	0	9	0.0925	15.4	154.0	0.5
237	33	1	7	0.08	30.3	303.0	1.0
238	53	0	8	0.13	31.2	312.0	0.5
239	32	0	10	0.075	25.0	250.0	0.5
240	40	0	8	0.0975	28.0	280.0	0.5
241	30	0	10	0.07	12.7	127.0	0.5
242	28	0	10	0.065	12.6	126.0	0.0
243	30	0	10	0.0675	24.2	242.0	0.5
244	69	0	8	0.17	39.7	397.0	0.5
245	52	1	9	0.13	37.2	372.0	1.0
246	41	0	10	0.09	33.3	333.0	0.5
247	37	0	9	0.09	22.0	220.0	0.5
248	21	1	8	0.0525	15.3	153.0	1.0
249	20	0	10	0.045	13.6	136.0	0.5
250	29	0	10	0.0675	23.3	233.0	0.0
251	28	1	9	0.07	19.1	191.0	1.0
252	19	0	10	0.0425	15.0	150.0	0.0
253	43	0	10	0.1025	22.7	227.0	0.5
254	8	0	10	0.015	6.0	60.0	0.0
255	60	0	8	0.1475	32.6	326.0	0.5
256	40	0	10	0.085	19.0	190.0	0.5
257	37	0	6	0.09	27.0	270.0	0.5
258	51	0	9	0.1225	21.4	214.0	0.5
259	35	0	10	0.0825	19.8	198.0	0.5
260	15	0	10	0.0325	13.0	130.0	0.0
261	62	0	10	0.1325	12.3	123.0	0.5
262	22	0	10	0.05	11.1	111.0	0.5
263	42	0	9	0.1025	9.5	95.0	0.5
264	27	1	9	0.0675	25.7	257.0	1.0
265	14	0	10	0.03	9.6	96.0	0.5
266	20	0	10	0.045	13.3	133.0	0.0
267	27	0	10	0.0625	14.2	142.0	0.5
268	25	0	10	0.0575	12.2	122.0	0.5
269	45	0	9	0.11	15.4	154.0	0.5
270	49	0	10	0.1175	32.9	329.0	0.0
271	41	0	9	0.1	9.7	97.0	0.5
272	15	0	10	0.0325	12.6	126.0	0.0
273	30	0	10	0.07	24.2	242.0	0.0
274	23	0	10	0.0525	6.6	66.0	0.5
275	42	0	10	0.0975	38.4	384.0	0.0
276	16	0	10	0.035	8.6	86.0	0.0
277	14	0	10	0.03	9.6	96.0	0.0
278	35	0	8	0.08	15.3	153.0	0.5
279	31	1	9	0.0775	20.0	200.0	1.0
280	38	0	10	0.09	30.6	306.0	0.5
281	50	0	6	0.12	33.4	334.0	0.5
282	21	0	10	0.0475	14.3	143.0	0.5
283	60	0	9	0.1475	33.6	336.0	0.5
284	7	0	10	0.0125	5.0	50.0	0.0
285	46	0	9	0.1125	13.8	138.0	0.5
286	50	0	9	0.1175	25.6	256.0	0.5
287	49	0	8	0.1175	28.2	282.0	0.5
288	69	0	9	0.17	34.0	340.0	0.5
289	4	0	10	0.005	2.0	20.0	0.0
290	12	0	10	0.025	10.0	100.0	0.0
291	30	0	10	0.07	10.2	102.0	0.5
292	8	0	10	0.015	6.0	60.0	0.0
293	29	0	10	0.0675	18.0	180.0	0.5
294	31	0	10	0.0725	26.6	266.0	0.0
295	60	0	8	0.1475	28.1	281.0	0.5
296	55	0	9	0.135	19.5	195.0	0.5
297	4	0	10	0.005	2.0	20.0	0.0
298	37	0	10	0.0875	31.6	316.0	0.0
299	53	0	8	0.13	22.8	228.0	0.5
300	32	0	9	0.0775	17.3	173.0	0.5
301	33	0	10	0.0775	22.8	228.0	0.0
302	9	0	10	0.0175	3.5	35.0	0.5
303	20	0	10	0.045	13.5	135.0	0.0
304	27	1	9	0.0675	21.9	219.0	1.0
