i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	10	0.065	20.0	200.0	0.3333333333333333
2	30	0	10	0.07	20.4	204.0	0.0
3	59	0	9	0.145	25.2	252.0	0.6666666666666666
4	22	0	10	0.045	9.0	90.0	0.6666666666666666
5	28	0	10	0.065	12.2	122.0	0.3333333333333333
6	47	0	9	0.115	12.9	129.0	0.6666666666666666
7	43	1	9	0.1075	20.8	208.0	1.0
8	24	0	10	0.055	22.0	220.0	0.0
9	34	0	10	0.08	14.4	144.0	0.3333333333333333
10	53	0	9	0.13	23.2	232.0	0.6666666666666666
11	21	0	10	0.0475	12.6	126.0	0.3333333333333333
12	58	0	8	0.135	29.2	292.0	0.6666666666666666
13	53	0	10	0.1275	13.8	138.0	0.6666666666666666
14	23	0	10	0.0525	21.0	210.0	0.0
15	17	0	10	0.0375	10.5	105.0	0.3333333333333333
16	49	1	9	0.12	29.2	292.0	1.0
17	34	0	10	0.08	31.6	316.0	0.0
18	40	0	10	0.095	27.8	278.0	0.3333333333333333
19	40	0	10	0.095	25.9	259.0	0.0
20	29	0	10	0.0675	27.0	270.0	0.0
21	36	0	9	0.08	17.8	178.0	0.6666666666666666
22	7	0	10	0.0125	5.0	50.0	0.0
23	18	0	10	0.04	16.0	160.0	0.0
24	58	0	8	0.1425	27.0	270.0	0.6666666666666666
25	38	0	8	0.0825	14.3	143.0	0.6666666666666666
26	56	0	9	0.135	18.2	182.0	0.6666666666666666
27	55	0	9	0.135	22.8	228.0	0.6666666666666666
28	6	0	10	0.01	4.0	40.0	0.0
29	61	0	10	0.1475	36.4	364.0	0.3333333333333333
30	48	0	10	0.115	32.4	324.0	0.6666666666666666
31	35	0	10	0.0825	30.4	304.0	0.0
32	7	0	10	0.0125	5.0	50.0	0.0
33	26	0	10	0.06	10.7	107.0	0.6666666666666666
34	26	0	10	0.06	8.4	84.0	0.6666666666666666
35	23	0	10	0.0525	15.8	158.0	0.3333333333333333
36	34	0	10	0.08	32.0	320.0	0.0
37	16	0	10	0.035	12.8	128.0	0.3333333333333333
38	42	0	10	0.0825	16.0	160.0	0.6666666666666666
39	33	0	10	0.0775	15.7	157.0	0.3333333333333333
40	44	0	10	0.105	28.7	287.0	0.3333333333333333
41	36	0	10	0.085	27.1	271.0	0.3333333333333333
42	27	0	10	0.0625	20.6	206.0	0.0
43	10	0	10	0.02	8.0	80.0	0.0
44	32	0	10	0.075	18.1	181.0	0.3333333333333333
45	47	0	10	0.1125	42.2	422.0	0.0
46	42	0	9	0.095	26.5	265.0	0.6666666666666666
47	38	0	10	0.09	36.0	360.0	0.0
48	23	1	9	0.0575	4.1	41.0	1.0
49	9	0	10	0.0175	2.2	22.0	0.3333333333333333
50	10	0	10	0.02	8.0	80.0	0.0
51	38	0	10	0.09	28.0	280.0	0.3333333333333333
52	18	0	10	0.04	16.0	160.0	0.0
53	30	0	9	0.07	15.5	155.0	0.6666666666666666
54	55	0	8	0.13	29.3	293.0	0.6666666666666666
55	52	0	10	0.1225	27.6	276.0	0.3333333333333333
56	44	0	10	0.105	7.8	78.0	0.6666666666666666
57	61	0	10	0.1475	20.2	202.0	0.6666666666666666
58	53	0	10	0.1275	26.2	262.0	0.6666666666666666
59	24	0	10	0.055	9.6	96.0	0.3333333333333333
60	28	0	10	0.065	19.7	197.0	0.3333333333333333
61	25	0	10	0.0575	14.0	140.0	0.3333333333333333
62	51	0	10	0.1225	19.3	193.0	0.6666666666666666
63	55	1	9	0.11	26.4	264.0	1.0
64	26	0	10	0.06	19.6	196.0	0.3333333333333333
65	48	0	10	0.095	28.9	289.0	0.3333333333333333
66	24	0	10	0.055	12.4	124.0	0.3333333333333333
67	65	0	9	0.1575	32.5	325.0	0.6666666666666666
68	31	0	10	0.0625	5.6	56.0	0.3333333333333333
69	21	0	10	0.0475	17.8	178.0	0.0
70	57	0	10	0.1375	19.3	193.0	0.6666666666666666
71	34	0	10	0.08	8.8	88.0	0.3333333333333333
72	44	0	10	0.105	18.6	186.0	0.6666666666666666
73	24	0	10	0.055	16.0	160.0	0.0
74	50	0	10	0.1175	45.5	455.0	0.0
75	27	1	9	0.0675	11.3	113.0	1.0
76	7	0	10	0.0125	5.0	50.0	0.0
77	14	0	10	0.03	12.0	120.0	0.0
78	30	0	10	0.065	19.6	196.0	0.3333333333333333
79	51	0	8	0.125	24.4	244.0	0.6666666666666666
80	56	0	10	0.13	33.3	333.0	0.3333333333333333
81	34	0	10	0.08	10.4	104.0	0.3333333333333333
82	36	1	9	0.09	22.7	227.0	1.0
83	41	0	10	0.0975	26.4	264.0	0.3333333333333333
84	23	0	10	0.045	13.7	137.0	0.6666666666666666
85	39	0	10	0.0925	35.2	352.0	0.6666666666666666
86	24	0	10	0.055	16.6	166.0	0.3333333333333333
87	6	0	10	0.01	4.0	40.0	0.0
88	50	0	9	0.12	27.2	272.0	0.6666666666666666
89	20	0	10	0.045	8.4	84.0	0.3333333333333333
90	45	0	10	0.105	21.7	217.0	0.3333333333333333
91	31	0	10	0.0725	24.8	248.0	0.3333333333333333
92	51	0	10	0.1225	33.7	337.0	0.3333333333333333
93	34	0	10	0.08	18.8	188.0	0.3333333333333333
94	50	0	10	0.12	26.3	263.0	0.6666666666666666
95	39	0	9	0.095	22.0	220.0	0.6666666666666666
96	31	0	10	0.0725	21.0	210.0	0.3333333333333333
97	38	0	10	0.09	31.5	315.0	0.3333333333333333
98	39	0	10	0.0825	29.8	298.0	0.3333333333333333
99	50	0	9	0.1225	5.8	58.0	0.6666666666666666
100	45	0	9	0.1075	22.4	224.0	0.6666666666666666
