i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	10	0.0375	15.0	150.0	0.0
2	26	1	9	0.065	22.1	221.0	1.0
3	24	0	10	0.055	17.1	171.0	0.0
4	27	0	10	0.0575	12.8	128.0	0.0
5	16	1	7	0.04	8.3	83.0	1.0
6	19	1	9	0.0475	12.7	127.0	1.0
7	7	1	1	0.0175	6.9	69.0	1.0
8	45	0	9	0.11	18.1	181.0	0.0
9	7	1	4	0.0175	6.6	66.0	1.0
10	36	1	8	0.09	28.2	282.0	1.0
11	27	0	10	0.0625	22.6	226.0	0.0
12	24	0	10	0.055	11.9	119.0	0.0
13	26	0	10	0.06	16.3	163.0	0.0
14	39	1	9	0.0975	20.1	201.0	1.0
15	3	1	3	0.0075	2.7	27.0	1.0
16	22	1	9	0.055	19.6	196.0	1.0
17	9	0	10	0.0175	7.0	70.0	0.0
18	6	0	10	0.01	4.0	40.0	0.0
19	34	0	10	0.08	29.6	296.0	0.0
20	22	1	5	0.055	15.7	157.0	1.0
21	29	0	10	0.0675	21.4	214.0	0.0
22	43	0	10	0.1	17.6	176.0	0.0
23	12	1	2	0.03	11.8	118.0	1.0
24	40	1	9	0.1	29.6	296.0	1.0
25	24	1	9	0.06	6.9	69.0	1.0
26	16	0	10	0.035	13.3	133.0	0.0
27	42	1	9	0.105	22.2	222.0	1.0
28	8	1	1	0.02	7.9	79.0	1.0
29	34	0	9	0.0825	13.9	139.0	0.0
30	36	0	10	0.085	22.8	228.0	0.0
31	5	1	6	0.0125	4.4	44.0	1.0
32	24	0	10	0.055	22.0	220.0	0.0
33	49	0	10	0.1175	24.2	242.0	0.0
34	6	1	9	0.015	3.9	39.0	1.0
35	24	0	10	0.055	20.4	204.0	0.0
36	5	0	10	0.0075	3.0	30.0	0.0
37	37	1	9	0.0925	14.0	140.0	1.0
38	17	0	10	0.0375	15.0	150.0	0.0
39	30	1	9	0.075	18.2	182.0	1.0
40	9	0	10	0.0175	7.0	70.0	0.0
41	28	0	10	0.065	26.0	260.0	0.0
42	15	1	8	0.0375	10.7	107.0	1.0
43	5	1	4	0.0125	4.6	46.0	1.0
44	33	0	10	0.075	13.4	134.0	0.0
45	22	0	10	0.05	12.1	121.0	0.0
46	9	1	9	0.0225	7.8	78.0	1.0
47	49	0	9	0.12	20.7	207.0	0.0
48	34	0	10	0.08	14.3	143.0	0.0
49	58	0	9	0.1425	24.5	245.0	0.0
50	52	0	10	0.11	27.2	272.0	0.0
51	38	1	8	0.095	37.2	372.0	1.0
52	43	0	10	0.1025	21.3	213.0	0.0
53	34	1	7	0.085	33.3	333.0	1.0
54	39	1	9	0.0975	18.9	189.0	1.0
55	48	0	10	0.115	20.8	208.0	0.0
56	15	1	1	0.0375	14.9	149.0	1.0
57	60	0	8	0.1475	35.0	350.0	0.0
58	38	0	10	0.09	36.0	360.0	0.0
59	24	1	8	0.06	16.0	160.0	1.0
60	27	0	10	0.0625	16.9	169.0	0.0
61	18	0	10	0.04	16.0	160.0	0.0
62	9	0	10	0.0175	7.0	70.0	0.0
63	3	1	3	0.0075	2.7	27.0	1.0
64	10	1	8	0.025	5.7	57.0	1.0
65	33	0	10	0.0775	19.0	190.0	0.0
66	1	1	0	0.0025	1.0	10.0	1.0
67	27	0	10	0.0625	15.4	154.0	0.0
68	22	0	10	0.035	9.2	92.0	0.0
69	19	1	5	0.0475	14.9	149.0	1.0
70	10	1	2	0.025	9.8	98.0	1.0
71	24	0	10	0.055	21.1	211.0	0.0
72	25	0	10	0.0525	9.0	90.0	0.0
73	28	0	10	0.065	22.4	224.0	0.0
74	56	0	10	0.135	37.0	370.0	0.0
75	6	1	5	0.015	5.5	55.0	1.0
76	25	0	10	0.0575	23.0	230.0	0.0
77	48	0	10	0.115	22.2	222.0	0.0
78	50	1	8	0.1225	36.7	367.0	1.0
79	9	1	6	0.0225	8.4	84.0	1.0
80	8	1	5	0.02	7.5	75.0	1.0
81	14	0	10	0.03	4.8	48.0	0.0
82	27	0	10	0.0625	14.5	145.0	0.0
83	27	0	10	0.0625	16.6	166.0	0.0
84	42	0	10	0.1	17.9	179.0	0.0
85	18	0	10	0.04	16.0	160.0	0.0
86	28	0	10	0.065	7.1	71.0	0.0
87	8	0	10	0.015	6.0	60.0	0.0
88	32	1	9	0.08	29.3	293.0	1.0
89	18	1	9	0.045	9.0	90.0	1.0
90	28	0	10	0.065	11.9	119.0	0.0
91	21	1	8	0.0425	20.2	202.0	1.0
92	37	1	8	0.0925	34.6	346.0	1.0
93	26	1	8	0.065	22.0	220.0	1.0
94	17	0	10	0.0375	13.9	139.0	0.0
95	8	1	4	0.02	7.6	76.0	1.0
96	21	0	10	0.0475	19.0	190.0	0.0
97	6	0	10	0.01	4.0	40.0	0.0
98	11	0	10	0.0225	9.0	90.0	0.0
99	36	0	10	0.085	26.5	265.0	0.0
100	21	1	8	0.0525	20.2	202.0	1.0
101	23	0	10	0.0525	11.2	112.0	0.0
102	15	1	6	0.0375	12.2	122.0	1.0
103	22	1	7	0.055	17.1	171.0	1.0
104	41	0	9	0.1	14.5	145.0	0.0
105	62	0	9	0.1525	40.3	403.0	0.0
106	24	1	8	0.06	20.4	204.0	1.0
107	5	1	3	0.0125	4.7	47.0	1.0
108	48	0	9	0.1175	18.7	187.0	0.0
109	17	1	9	0.0425	16.1	161.0	1.0
110	17	1	7	0.0425	16.3	163.0	1.0
111	11	0	10	0.0225	9.0	90.0	0.0
112	8	1	2	0.02	7.8	78.0	1.0
113	40	0	9	0.0975	16.9	169.0	0.0
114	37	0	10	0.0825	23.5	235.0	0.0
115	24	0	10	0.055	9.0	90.0	0.0
116	39	0	10	0.0925	37.0	370.0	0.0
117	11	0	10	0.0225	9.0	90.0	0.0
118	11	0	10	0.0225	9.0	90.0	0.0
119	32	0	10	0.075	30.0	300.0	0.0
120	34	0	10	0.08	26.5	265.0	0.0
121	19	0	10	0.0425	17.0	170.0	0.0
122	10	0	10	0.02	7.5	75.0	0.0
123	42	0	10	0.1	26.8	268.0	0.0
124	28	1	9	0.07	21.4	214.0	1.0
125	18	1	2	0.045	16.4	164.0	1.0
126	22	0	10	0.05	12.4	124.0	0.0
127	30	1	6	0.075	29.4	294.0	1.0
128	31	0	10	0.07	16.4	164.0	0.0
129	49	0	10	0.1175	31.6	316.0	0.0
130	19	1	8	0.0475	18.2	182.0	1.0
131	11	1	0	0.0275	11.0	110.0	1.0
132	39	0	10	0.0925	25.3	253.0	0.0
133	21	0	10	0.0475	14.2	142.0	0.0
134	8	0	10	0.015	6.0	60.0	0.0
135	41	1	9	0.1025	25.2	252.0	1.0
136	58	0	9	0.1375	19.4	194.0	0.0
137	47	0	9	0.115	20.6	206.0	0.0
138	9	1	9	0.0225	8.1	81.0	1.0
139	38	0	10	0.09	19.9	199.0	0.0
140	4	1	3	0.01	3.7	37.0	1.0
141	38	1	8	0.095	26.6	266.0	1.0
142	27	0	10	0.0625	13.0	130.0	0.0
143	36	1	7	0.09	29.9	299.0	1.0
144	6	0	10	0.01	4.0	40.0	0.0
145	19	1	9	0.0475	10.1	101.0	1.0
146	12	1	3	0.03	11.7	117.0	1.0
147	39	0	9	0.085	12.6	126.0	0.0
148	24	0	10	0.055	18.7	187.0	0.0
149	15	0	10	0.0325	4.9	49.0	0.0
150	7	1	9	0.0175	6.1	61.0	1.0
151	19	0	10	0.0425	17.0	170.0	0.0
152	14	0	10	0.03	12.0	120.0	0.0
153	46	0	10	0.11	32.2	322.0	0.0
154	23	0	10	0.0425	7.4	74.0	0.0
155	17	0	10	0.0375	14.1	141.0	0.0
156	17	1	5	0.0425	16.5	165.0	1.0
157	60	0	9	0.1475	26.3	263.0	0.0
158	21	0	10	0.0475	18.4	184.0	0.0
159	25	0	10	0.055	15.7	157.0	0.0
160	22	0	10	0.05	13.7	137.0	0.0
161	14	1	9	0.035	9.1	91.0	1.0
162	34	1	9	0.085	19.7	197.0	1.0
163	26	0	10	0.06	20.2	202.0	0.0
164	19	1	0	0.0475	19.0	190.0	1.0
165	15	1	2	0.0375	13.9	139.0	1.0
166	20	1	9	0.05	19.1	191.0	1.0
167	3	1	7	0.0075	2.3	23.0	1.0
168	44	0	10	0.105	26.9	269.0	0.0
169	35	1	8	0.0875	24.6	246.0	1.0
170	9	0	10	0.0175	7.0	70.0	0.0
171	33	0	10	0.0775	13.7	137.0	0.0
172	22	0	10	0.0375	17.0	170.0	0.0
173	21	1	3	0.0525	20.7	207.0	1.0
174	19	0	10	0.0425	12.8	128.0	0.0
175	29	1	7	0.0725	17.8	178.0	1.0
176	2	1	1	0.005	1.9	19.0	1.0
177	32	0	10	0.075	26.2	262.0	0.0
178	5	1	3	0.0125	4.7	47.0	1.0
179	21	1	8	0.0525	13.7	137.0	1.0
180	39	0	9	0.0925	15.6	156.0	0.0
181	26	1	8	0.065	20.4	204.0	1.0
182	13	1	3	0.0325	10.6	106.0	1.0
183	24	0	10	0.055	9.7	97.0	0.0
184	43	1	9	0.1075	24.9	249.0	1.0
185	19	1	9	0.0475	16.0	160.0	1.0
186	32	1	9	0.08	23.1	231.0	1.0
187	27	0	10	0.0625	18.1	181.0	0.0
188	14	1	7	0.035	13.3	133.0	1.0
189	27	0	10	0.0625	20.2	202.0	0.0
190	18	1	7	0.045	17.3	173.0	1.0
191	30	0	10	0.07	28.0	280.0	0.0
192	19	0	10	0.0425	11.5	115.0	0.0
193	13	1	9	0.0325	12.1	121.0	1.0
194	34	0	10	0.08	23.0	230.0	0.0
195	28	0	10	0.065	13.0	130.0	0.0
196	14	1	0	0.035	14.0	140.0	1.0
