i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	0	6	0.2925	31.5	189	0.5
2	21	0	6	0.0775	15.0	90	0.0
3	12	1	2	0.0475	10.666666666666666	64	1.0
4	62	0	6	0.2375	36.333333333333336	218	0.5
5	76	0	6	0.205	28.0	168	0.5
6	60	0	6	0.1625	16.666666666666668	100	0.5
7	23	0	6	0.1025	13.5	81	0.5
8	51	0	6	0.2025	27.0	162	0.5
9	49	1	4	0.155	26.666666666666668	160	1.0
10	58	0	6	0.1975	33.333333333333336	200	0.5
11	16	1	5	0.04	6.0	36	1.0
12	36	0	6	0.1375	23.166666666666668	139	0.5
13	27	0	6	0.125	19.0	114	0.5
14	30	0	6	0.1425	15.666666666666666	94	0.5
15	52	0	6	0.1875	24.666666666666668	148	0.0
16	39	0	6	0.1225	15.666666666666666	94	0.5
17	29	0	6	0.075	15.333333333333334	92	0.0
18	24	1	0	0.1425	24.0	144	1.0
19	65	0	6	0.205	30.0	180	0.5
20	69	0	6	0.2025	33.0	198	0.5
21	39	0	6	0.2125	22.333333333333332	134	0.5
22	31	0	6	0.09	17.0	102	0.0
23	39	0	6	0.14	22.666666666666668	136	0.0
24	55	0	6	0.1725	26.333333333333332	158	0.5
25	37	1	3	0.2025	26.666666666666668	160	1.0
26	29	1	4	0.1525	18.0	108	1.0
27	59	0	6	0.2175	30.5	183	0.5
28	28	1	3	0.1675	19.0	114	1.0
29	37	0	6	0.2075	31.0	186	0.5
30	21	0	6	0.065	13.666666666666666	82	0.0
31	41	0	6	0.2425	26.333333333333332	158	0.0
32	23	1	3	0.1	20.166666666666668	121	1.0
33	50	1	5	0.2125	28.166666666666668	169	1.0
34	29	1	3	0.225	26.333333333333332	158	1.0
35	36	1	5	0.155	29.0	174	1.0
36	29	1	2	0.1725	28.333333333333332	170	1.0
37	26	0	6	0.11	13.5	81	0.0
38	3	0	6	0.0025	1.0	6	0.0
39	85	1	5	0.26	47.0	282	1.0
40	36	1	5	0.1975	29.166666666666668	175	1.0
41	22	1	0	0.13	22.0	132	1.0
42	23	0	6	0.12	15.333333333333334	92	0.0
43	28	1	2	0.17	23.166666666666668	139	1.0
44	16	1	3	0.0975	14.166666666666666	85	1.0
45	46	0	6	0.2125	33.0	198	0.0
46	25	1	3	0.1425	23.666666666666668	142	1.0
47	20	1	3	0.1425	15.166666666666666	91	1.0
48	74	0	6	0.165	34.0	204	0.5
49	66	0	6	0.26	37.666666666666664	226	0.0
50	81	0	6	0.2225	28.166666666666668	169	0.5
51	66	0	6	0.18	28.0	168	0.5
52	32	0	6	0.1325	14.666666666666666	88	0.0
53	49	0	6	0.19	25.333333333333332	152	0.5
54	17	1	1	0.0875	15.0	90	1.0
55	40	0	6	0.22	29.333333333333332	176	0.5
56	60	0	6	0.2325	32.5	195	0.5
57	39	0	6	0.21	24.0	144	0.0
58	46	1	5	0.1425	21.166666666666668	127	1.0
59	57	0	6	0.19	21.666666666666668	130	0.5
60	66	1	5	0.2225	28.833333333333332	173	1.0
61	52	0	6	0.1525	17.166666666666668	103	0.5
62	6	0	6	0.01	4.0	24	0.0
63	64	0	6	0.24	36.5	219	0.5
64	31	0	6	0.1625	21.0	126	0.5
65	41	0	6	0.1975	23.666666666666668	142	0.5
66	41	1	3	0.225	33.666666666666664	202	1.0
67	65	0	6	0.2375	32.833333333333336	197	0.5
68	38	1	4	0.21	23.833333333333332	143	1.0
69	48	0	6	0.205	28.666666666666668	172	0.0
70	20	0	6	0.07	12.5	75	0.5
71	5	0	6	0.0075	3.0	18	0.0
72	58	0	6	0.1675	22.0	132	0.5
73	11	0	6	0.0225	9.0	54	0.0
74	21	1	1	0.1175	20.5	123	1.0
75	43	0	6	0.1675	26.5	159	0.5
76	33	1	3	0.1625	24.0	144	1.0
77	47	0	6	0.145	25.333333333333332	152	0.5
78	30	0	6	0.1525	19.666666666666668	118	0.0
79	26	1	3	0.1625	22.666666666666668	136	1.0
80	26	0	6	0.155	20.166666666666668	121	0.0
81	37	0	6	0.1525	27.5	165	0.0
82	22	0	6	0.07	15.5	93	0.0
83	28	0	6	0.105	18.166666666666668	109	0.0
84	41	0	6	0.2025	25.333333333333332	152	0.5
85	26	1	2	0.1775	25.166666666666668	151	1.0
86	21	1	3	0.0875	14.0	84	1.0
87	16	0	6	0.0725	12.666666666666666	76	0.0
88	35	0	6	0.0875	14.5	87	0.5
89	45	0	6	0.14	24.333333333333332	146	0.5
90	30	1	4	0.15	23.333333333333332	140	1.0
91	15	1	1	0.105	14.0	84	1.0
92	28	1	3	0.18	25.666666666666668	154	1.0
93	15	1	0	0.1	15.0	90	1.0
94	22	1	1	0.15	20.166666666666668	121	1.0
95	29	1	3	0.185	27.5	165	1.0
96	25	1	5	0.1175	17.666666666666668	106	1.0
97	18	1	0	0.1575	18.0	108	1.0
98	34	0	6	0.175	26.333333333333332	158	0.0
99	20	1	2	0.1175	15.0	90	1.0
100	30	1	3	0.24	25.5	153	1.0
101	34	0	6	0.095	15.0	90	0.5
102	34	0	6	0.145	26.0	156	0.5
103	33	0	6	0.1375	17.833333333333332	107	0.5
104	34	1	4	0.17	27.5	165	1.0
105	25	1	2	0.16	19.666666666666668	118	1.0
106	30	0	6	0.1975	24.5	147	0.5
107	31	0	6	0.125	24.833333333333332	149	0.5
108	20	1	5	0.1025	12.666666666666666	76	1.0
109	35	1	3	0.195	30.333333333333332	182	1.0
110	47	0	6	0.19	22.666666666666668	136	0.0
111	40	0	6	0.1775	23.666666666666668	142	0.5
112	28	1	3	0.17	22.333333333333332	134	1.0
113	21	0	6	0.055	7.0	42	0.0
114	59	1	5	0.185	25.0	150	1.0
115	21	0	6	0.0625	12.0	72	0.5
116	14	0	6	0.03	6.166666666666667	37	0.0
117	50	0	6	0.1675	24.833333333333332	149	0.5
118	39	1	4	0.19	24.0	144	1.0
119	26	1	3	0.1575	18.5	111	1.0
120	25	1	4	0.1475	20.666666666666668	124	1.0
121	30	1	2	0.155	27.333333333333332	164	1.0
122	67	0	6	0.2075	41.166666666666664	247	0.5
123	38	1	5	0.155	28.333333333333332	170	1.0
124	28	0	6	0.085	21.5	129	0.0
125	52	1	4	0.2375	36.0	216	1.0
126	29	1	4	0.175	27.166666666666668	163	1.0
127	50	1	5	0.2125	27.833333333333332	167	1.0
128	31	1	5	0.0925	15.833333333333334	95	1.0
129	5	0	6	0.0075	3.0	18	0.0
130	30	1	3	0.1475	24.833333333333332	149	1.0
131	68	0	6	0.3275	39.0	234	0.5
132	59	0	6	0.1625	24.833333333333332	149	0.5
133	22	1	3	0.1025	19.833333333333332	119	1.0
134	22	1	5	0.075	9.833333333333334	59	1.0
135	77	1	5	0.2475	32.166666666666664	193	1.0
136	29	1	3	0.1825	27.5	165	1.0
137	48	1	5	0.18	22.833333333333332	137	1.0
138	51	0	6	0.1475	30.333333333333332	182	0.5
139	26	0	6	0.14	18.5	111	0.0
140	23	1	1	0.155	21.833333333333332	131	1.0
141	51	0	6	0.19	30.166666666666668	181	0.5
142	55	0	6	0.2075	22.5	135	0.5
143	37	1	4	0.2075	29.0	174	1.0
144	27	1	4	0.145	21.833333333333332	131	1.0
145	53	0	6	0.225	27.166666666666668	163	0.5
146	104	0	6	0.2325	42.5	255	0.5
147	6	0	6	0.01	0.6666666666666666	4	0.5
148	18	1	0	0.105	18.0	108	1.0
149	31	0	6	0.1325	21.333333333333332	128	0.5
150	77	0	6	0.27	30.833333333333332	185	0.5
151	25	0	6	0.13	17.0	102	0.5
152	29	0	6	0.105	11.666666666666666	70	0.5
153	56	1	5	0.1925	19.0	114	1.0
154	26	0	6	0.11	15.166666666666666	91	0.5
155	29	1	2	0.1725	26.333333333333332	158	1.0
156	57	0	6	0.2375	27.166666666666668	163	0.5
157	82	0	6	0.2275	27.333333333333332	164	0.5
158	43	0	6	0.26	31.833333333333332	191	0.0
159	35	0	6	0.0975	22.333333333333332	134	0.5
160	40	0	6	0.1725	24.333333333333332	146	0.5
161	37	1	5	0.215	24.666666666666668	148	1.0
162	54	0	6	0.21	25.166666666666668	151	0.0
163	45	0	6	0.125	21.166666666666668	127	0.5
164	54	0	6	0.2825	32.0	192	0.5
165	48	0	6	0.175	23.666666666666668	142	0.0
166	7	0	6	0.0125	1.6666666666666667	10	0.0
167	2	0	6	0.0	0.0	0	0.0
168	33	0	6	0.1175	14.5	87	0.0
169	74	0	6	0.2625	41.0	246	0.5
170	28	1	1	0.2125	27.833333333333332	167	1.0
171	25	0	6	0.125	18.166666666666668	109	0.0
172	41	1	4	0.2	26.333333333333332	158	1.0
173	68	0	6	0.2025	29.0	174	0.0
174	14	1	0	0.0775	14.0	84	1.0
175	29	0	6	0.095	13.833333333333334	83	0.0
176	59	0	6	0.195	31.0	186	0.5
177	41	1	4	0.22	33.833333333333336	203	1.0
178	43	0	6	0.18	28.333333333333332	170	0.5
179	48	0	6	0.2025	25.333333333333332	152	0.5
180	37	1	4	0.2325	29.666666666666668	178	1.0
181	64	0	6	0.1675	24.166666666666668	145	0.5
182	62	0	6	0.1875	27.666666666666668	166	0.5
183	26	0	6	0.11	20.0	120	0.5
184	49	1	5	0.205	27.5	165	1.0
185	52	0	6	0.1525	25.5	153	0.5
186	52	0	6	0.235	25.666666666666668	154	0.5
187	23	1	3	0.1525	22.166666666666668	133	1.0
188	68	1	5	0.21	36.5	219	1.0
189	38	1	4	0.17	32.333333333333336	194	1.0
190	31	1	2	0.2125	30.666666666666668	184	1.0
191	10	1	0	0.065	10.0	60	1.0
192	60	0	6	0.2	25.0	150	0.5
193	27	1	2	0.17	25.0	150	1.0
194	42	1	4	0.195	33.0	198	1.0
195	34	0	6	0.1825	24.166666666666668	145	0.5
196	100	0	6	0.215	28.5	171	0.5
197	52	1	5	0.1925	26.333333333333332	158	1.0
198	39	0	6	0.19	27.666666666666668	166	0.5
199	30	1	2	0.1925	29.666666666666668	178	1.0
200	52	0	6	0.23	33.333333333333336	200	0.0
201	62	1	5	0.2525	31.666666666666668	190	1.0
202	51	0	6	0.1925	26.0	156	0.5
203	38	1	3	0.235	31.166666666666668	187	1.0
204	43	1	3	0.24	28.333333333333332	170	1.0
205	34	1	5	0.1725	21.666666666666668	130	1.0
206	41	1	4	0.2625	27.5	165	1.0
207	33	1	5	0.1375	17.5	105	1.0
208	55	0	6	0.2375	28.666666666666668	172	0.5
209	32	0	6	0.1425	21.666666666666668	130	0.5
210	45	1	5	0.2	31.833333333333332	191	1.0
211	54	0	6	0.18	30.333333333333332	182	0.5
212	42	0	6	0.1875	29.166666666666668	175	0.5
213	49	0	6	0.1475	23.666666666666668	142	0.5
214	33	1	4	0.17	24.0	144	1.0
215	70	1	5	0.175	27.833333333333332	167	1.0
216	20	1	2	0.12	16.333333333333332	98	1.0
217	17	0	6	0.0375	2.5	15	0.0
218	40	0	6	0.22	26.666666666666668	160	0.5
219	26	1	1	0.1225	24.833333333333332	149	1.0
220	47	1	4	0.2725	25.666666666666668	154	1.0
221	25	1	4	0.125	19.5	117	1.0
