i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	298	1	9	0.7425	141.3	1413.0	1.0
2	360	1	9	0.8975	97.8	978.0	1.0
3	91	0	10	0.22	84.2	842.0	0.2
4	242	0	10	0.5975	225.2	2252.0	0.2
5	288	0	10	0.7125	247.3	2473.0	0.4
6	252	0	10	0.6225	85.3	853.0	0.8
7	182	0	10	0.4475	41.5	415.0	0.6
8	399	0	10	0.99	138.8	1388.0	0.8
9	397	0	10	0.985	281.0	2810.0	0.8
10	284	1	9	0.7075	138.6	1386.0	1.0
11	389	0	10	0.965	256.2	2562.0	0.8
12	380	0	10	0.9425	201.7	2017.0	0.8
13	370	0	10	0.9175	59.3	593.0	0.8
14	391	1	8	0.975	153.9	1539.0	1.0
15	285	0	10	0.705	219.0	2190.0	0.6
16	386	0	10	0.9575	262.2	2622.0	0.8
17	282	0	10	0.6975	68.6	686.0	0.8
18	333	0	10	0.825	88.9	889.0	0.8
19	269	0	10	0.665	175.2	1752.0	0.6
20	350	0	10	0.8675	143.8	1438.0	0.8
21	154	0	10	0.3775	129.6	1296.0	0.2
22	341	0	10	0.845	78.7	787.0	0.8
23	183	0	10	0.45	86.3	863.0	0.4
24	235	0	10	0.58	76.9	769.0	0.4
25	85	0	10	0.205	72.0	720.0	0.2
26	292	0	10	0.7225	152.2	1522.0	0.4
27	356	0	10	0.8825	310.9	3109.0	0.8
28	143	0	10	0.35	126.5	1265.0	0.2
29	367	0	10	0.91	218.5	2185.0	0.8
30	99	0	10	0.24	54.3	543.0	0.2
31	216	0	10	0.5325	92.2	922.0	0.4
32	72	0	10	0.1725	58.4	584.0	0.2
33	233	0	10	0.575	100.8	1008.0	0.6
34	391	0	10	0.97	176.4	1764.0	0.8
35	176	0	10	0.4325	122.0	1220.0	0.4
36	192	0	10	0.4725	90.9	909.0	0.4
37	303	0	10	0.75	82.3	823.0	0.6
38	400	0	10	0.9925	220.7	2207.0	0.8
39	192	0	10	0.4725	79.3	793.0	0.6
40	89	0	10	0.215	51.0	510.0	0.2
41	393	1	9	0.98	160.0	1600.0	1.0
42	293	0	10	0.725	141.0	1410.0	0.8
43	276	0	10	0.6825	206.1	2061.0	0.6
44	215	0	10	0.53	195.0	1950.0	0.2
45	400	1	9	0.9975	101.0	1010.0	1.0
46	318	0	10	0.7875	252.9	2529.0	0.6
47	158	0	10	0.3875	45.3	453.0	0.4
48	322	0	10	0.7975	316.4	3164.0	0.6
49	265	0	10	0.655	196.4	1964.0	0.6
50	369	0	10	0.915	91.6	916.0	0.8
51	275	0	10	0.68	45.3	453.0	0.2
52	72	0	10	0.1725	69.6	696.0	0.2
53	374	1	8	0.9325	166.0	1660.0	1.0
54	51	0	10	0.12	40.9	409.0	0.2
55	184	0	10	0.4525	136.0	1360.0	0.2
56	343	0	10	0.85	256.7	2567.0	0.6
57	150	0	10	0.3675	116.5	1165.0	0.4
58	210	0	10	0.5175	124.9	1249.0	0.8
59	267	0	10	0.66	180.5	1805.0	0.6
60	279	0	10	0.69	159.1	1591.0	0.8
61	386	1	9	0.9625	236.6	2366.0	1.0
62	88	0	10	0.2125	83.9	839.0	0.2
63	233	0	10	0.575	142.8	1428.0	0.4
64	241	0	10	0.595	114.8	1148.0	0.4
65	301	0	10	0.745	33.5	335.0	0.6
66	73	0	10	0.175	41.3	413.0	0.4
67	374	0	10	0.9275	198.8	1988.0	0.8
68	191	0	10	0.47	181.1	1811.0	0.2
69	383	1	9	0.955	141.3	1413.0	1.0
70	176	0	10	0.4325	36.4	364.0	0.2
71	212	0	10	0.5225	65.8	658.0	0.2
72	301	0	10	0.745	166.3	1663.0	0.8
73	331	0	10	0.82	197.5	1975.0	0.8
74	339	0	10	0.84	238.3	2383.0	0.8
75	171	0	10	0.42	71.7	717.0	0.6
76	391	1	9	0.975	256.2	2562.0	1.0
77	288	0	10	0.7125	66.2	662.0	0.8
78	124	0	10	0.3025	112.2	1122.0	0.2
79	292	0	10	0.7225	155.2	1552.0	0.6
80	76	0	10	0.1825	42.2	422.0	0.2
81	118	0	10	0.2875	115.7	1157.0	0.4
82	329	0	10	0.815	173.2	1732.0	0.6
83	340	0	10	0.8425	163.5	1635.0	0.8
84	285	0	10	0.705	125.7	1257.0	0.8
85	150	0	10	0.3675	54.2	542.0	0.2
86	232	0	10	0.5725	224.6	2246.0	0.2
87	347	1	9	0.865	97.5	975.0	1.0
88	153	0	10	0.375	106.2	1062.0	0.2
89	324	0	10	0.8025	115.4	1154.0	0.6
90	367	0	10	0.91	86.6	866.0	0.8
91	277	1	9	0.69	32.4	324.0	1.0
92	313	0	10	0.775	177.8	1778.0	0.6
93	372	0	10	0.9225	308.2	3082.0	0.6
94	146	0	10	0.3575	60.3	603.0	0.2
95	374	0	10	0.9275	198.6	1986.0	0.8
96	146	0	10	0.3575	101.5	1015.0	0.4
97	13	0	10	0.025	11.0	110.0	0.0
98	172	0	10	0.4225	72.9	729.0	0.6
99	334	1	9	0.8325	181.5	1815.0	1.0
100	206	0	10	0.5075	44.3	443.0	0.4
101	71	0	10	0.17	23.1	231.0	0.2
102	307	0	10	0.76	181.9	1819.0	0.6
103	177	0	10	0.435	175.0	1750.0	0.0
104	83	0	10	0.2	48.7	487.0	0.2
105	382	0	10	0.9475	257.7	2577.0	0.8
106	318	1	9	0.7925	66.0	660.0	1.0
107	342	0	10	0.8475	50.0	500.0	0.6
108	239	1	9	0.595	86.3	863.0	1.0
109	363	0	10	0.9	112.6	1126.0	0.8
110	346	0	10	0.8575	217.1	2171.0	0.8
111	282	0	10	0.6975	137.4	1374.0	0.8
112	358	0	10	0.8875	205.0	2050.0	0.6
113	294	0	10	0.7275	195.7	1957.0	0.8
114	160	0	10	0.3925	64.9	649.0	0.2
115	112	0	10	0.2725	79.9	799.0	0.4
116	94	0	10	0.2275	73.2	732.0	0.4
117	219	0	10	0.54	157.0	1570.0	0.6
118	393	1	9	0.98	218.5	2185.0	1.0
119	320	0	10	0.7925	230.2	2302.0	0.6
120	245	0	10	0.605	83.4	834.0	0.2
121	100	0	10	0.2425	85.4	854.0	0.2
122	29	0	10	0.065	27.0	270.0	0.0
123	230	0	10	0.5675	196.0	1960.0	0.2
124	206	0	10	0.5075	129.6	1296.0	0.4
125	231	0	10	0.57	87.4	874.0	0.2
126	87	0	10	0.21	85.0	850.0	0.0
127	271	0	10	0.67	130.4	1304.0	0.4
128	207	0	10	0.51	129.1	1291.0	0.8
129	96	0	10	0.2325	94.0	940.0	0.0
130	358	0	10	0.8875	81.3	813.0	0.6
131	223	0	10	0.55	197.2	1972.0	0.4
132	319	0	10	0.79	196.3	1963.0	0.6
133	335	0	10	0.83	252.9	2529.0	0.6
134	280	0	10	0.6925	130.0	1300.0	0.6
135	184	0	10	0.4525	72.2	722.0	0.6
136	236	0	10	0.5825	117.3	1173.0	0.6
137	98	0	10	0.2375	41.6	416.0	0.2
138	114	0	10	0.2775	40.6	406.0	0.4
139	136	0	10	0.3325	62.0	620.0	0.2
140	268	1	9	0.6675	115.9	1159.0	1.0
141	366	1	9	0.9125	174.0	1740.0	1.0
142	308	0	10	0.7625	92.1	921.0	0.4
143	78	0	10	0.1875	66.8	668.0	0.2
144	126	0	10	0.3075	80.9	809.0	0.4
145	14	0	10	0.0275	12.0	120.0	0.0
146	94	0	10	0.2275	38.4	384.0	0.4
147	116	0	10	0.2825	76.2	762.0	0.2
148	70	0	10	0.1675	34.4	344.0	0.2
149	202	0	10	0.4975	126.7	1267.0	0.6
150	383	1	9	0.955	278.8	2788.0	1.0
151	401	0	10	0.995	157.9	1579.0	0.8
152	20	0	10	0.0425	16.9	169.0	0.2
153	37	0	10	0.085	32.6	326.0	0.2
154	195	0	10	0.48	136.6	1366.0	0.2
155	171	0	10	0.42	89.8	898.0	0.4
156	322	0	10	0.7975	195.6	1956.0	0.8
157	277	0	10	0.685	107.8	1078.0	0.8
158	346	0	10	0.8575	153.0	1530.0	0.6
159	142	0	10	0.3475	140.0	1400.0	0.0
160	331	0	10	0.82	53.5	535.0	0.8
161	216	0	10	0.5325	145.3	1453.0	0.6
162	194	0	10	0.4775	129.0	1290.0	0.6
163	137	0	10	0.335	58.8	588.0	0.2
164	235	0	10	0.58	179.9	1799.0	0.2
165	381	1	9	0.95	121.2	1212.0	1.0
166	95	0	10	0.23	93.0	930.0	0.0
167	26	0	10	0.0575	6.4	64.0	0.4
168	385	1	9	0.96	141.3	1413.0	1.0
169	115	0	10	0.28	41.7	417.0	0.6
170	66	0	10	0.1575	61.2	612.0	0.2
171	112	0	10	0.2725	13.7	137.0	0.2
172	99	0	10	0.24	92.4	924.0	0.2
173	326	0	10	0.8075	323.1	3231.0	0.4
174	294	1	9	0.7325	75.7	757.0	1.0
175	59	0	10	0.14	57.0	570.0	0.0
176	63	0	10	0.15	41.8	418.0	0.4
177	345	0	10	0.855	260.2	2602.0	0.4
178	117	0	10	0.285	103.6	1036.0	0.2
179	333	0	10	0.825	176.6	1766.0	0.6
180	401	0	8	0.9975	282.0	2820.0	0.8
181	93	0	10	0.225	46.2	462.0	0.4
182	110	0	10	0.2675	97.2	972.0	0.2
183	88	0	10	0.2125	46.1	461.0	0.2
184	193	0	10	0.475	146.4	1464.0	0.4
185	308	0	10	0.7625	151.8	1518.0	0.8
186	77	0	10	0.185	63.4	634.0	0.2
187	172	0	10	0.4225	128.1	1281.0	0.4
188	355	0	10	0.88	226.3	2263.0	0.8
189	397	0	10	0.985	125.0	1250.0	0.8
190	163	0	10	0.4	139.8	1398.0	0.2
191	363	1	9	0.905	132.3	1323.0	1.0
192	369	1	8	0.92	151.8	1518.0	1.0
193	229	0	10	0.565	73.0	730.0	0.4
194	203	0	10	0.5	87.2	872.0	0.6
195	397	1	9	0.99	224.3	2243.0	1.0
196	265	0	10	0.655	116.2	1162.0	0.6
197	81	0	10	0.195	41.2	412.0	0.4
198	177	0	10	0.435	108.0	1080.0	0.2
199	302	0	10	0.7475	115.7	1157.0	0.8
200	209	0	10	0.515	156.0	1560.0	0.6
201	240	0	10	0.5925	169.9	1699.0	0.6
202	208	0	10	0.5125	178.6	1786.0	0.2
203	3	0	10	0.0025	0.2	2.0	0.2
204	215	0	10	0.53	148.8	1488.0	0.2
205	365	0	10	0.905	225.0	2250.0	0.6
206	34	0	10	0.0775	32.0	320.0	0.0
207	208	0	10	0.5125	104.5	1045.0	0.4
208	397	0	10	0.985	205.3	2053.0	0.8
209	260	1	9	0.6475	100.8	1008.0	1.0
210	311	0	10	0.77	216.6	2166.0	0.8
211	375	0	10	0.93	78.7	787.0	0.8
212	284	0	10	0.7025	129.1	1291.0	0.8
213	246	0	10	0.6075	147.0	1470.0	0.2
214	310	0	10	0.7675	194.1	1941.0	0.6
215	382	1	8	0.9525	155.1	1551.0	1.0
216	321	1	9	0.8	149.8	1498.0	1.0
217	385	0	10	0.955	187.4	1874.0	0.8
218	253	0	10	0.625	101.0	1010.0	0.6
219	286	0	10	0.7075	146.3	1463.0	0.6
220	248	0	10	0.6125	192.4	1924.0	0.2
221	53	0	10	0.125	29.9	299.0	0.4
222	343	0	10	0.85	251.7	2517.0	0.6
223	176	0	10	0.4325	91.2	912.0	0.2
224	322	1	9	0.8025	181.9	1819.0	1.0
225	21	0	10	0.045	19.0	190.0	0.0
226	261	0	10	0.645	116.8	1168.0	0.4
227	238	0	10	0.5875	169.5	1695.0	0.6
228	325	1	9	0.81	183.4	1834.0	1.0
229	211	0	10	0.52	112.1	1121.0	0.8
230	298	1	9	0.7425	254.7	2547.0	1.0
231	63	0	10	0.15	31.6	316.0	0.2
232	356	0	10	0.8825	128.4	1284.0	0.8
233	286	0	10	0.7075	161.0	1610.0	0.8
234	123	0	10	0.3	121.0	1210.0	0.2
235	386	1	9	0.9625	130.4	1304.0	1.0
236	77	0	10	0.185	75.0	750.0	0.2
237	231	0	10	0.57	229.0	2290.0	0.2
238	241	0	10	0.595	71.3	713.0	0.8
239	179	0	10	0.44	82.5	825.0	0.4
240	223	1	9	0.555	155.2	1552.0	1.0
241	185	0	10	0.455	106.5	1065.0	0.6
242	400	1	9	0.9975	293.3	2933.0	1.0
243	2	0	10	0.0	0.0	0.0	0.0
244	377	1	9	0.94	277.9	2779.0	1.0
245	329	0	10	0.815	277.9	2779.0	0.6
246	367	0	10	0.91	46.4	464.0	0.8
247	102	0	10	0.2475	100.0	1000.0	0.0
248	274	0	10	0.6775	182.2	1822.0	0.8
249	179	0	10	0.44	93.0	930.0	0.2
250	337	0	10	0.835	224.2	2242.0	0.6
251	204	0	10	0.5025	71.8	718.0	0.4
252	353	1	9	0.88	129.3	1293.0	1.0
253	85	0	10	0.205	33.5	335.0	0.2
254	112	0	10	0.2725	50.6	506.0	0.2
255	398	0	10	0.9875	207.1	2071.0	0.8
256	255	0	10	0.63	76.3	763.0	0.6
257	223	0	10	0.55	105.8	1058.0	0.4
258	267	0	10	0.66	103.9	1039.0	0.6
259	383	1	9	0.955	71.6	716.0	1.0
260	48	0	10	0.1125	46.0	460.0	0.0
261	387	0	10	0.96	136.2	1362.0	0.8
262	308	1	9	0.7675	65.1	651.0	1.0
263	327	0	10	0.81	161.2	1612.0	0.6
264	310	0	10	0.7675	221.2	2212.0	0.4
265	70	0	10	0.1675	38.6	386.0	0.4
266	382	0	10	0.9475	269.2	2692.0	0.6
267	334	0	10	0.8275	102.0	1020.0	0.8
268	320	0	10	0.7925	119.2	1192.0	0.6
269	352	0	10	0.8725	290.4	2904.0	0.6
270	387	0	10	0.96	201.1	2011.0	0.8
271	191	0	10	0.47	85.2	852.0	0.6
272	106	0	10	0.2575	68.9	689.0	0.2
273	341	0	10	0.845	208.1	2081.0	0.4
274	334	0	10	0.8275	129.0	1290.0	0.6
275	358	0	10	0.8875	161.5	1615.0	0.8
