i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	89	0	5	0.215	50.6	253.0	0.6666666666666666
2	137	0	5	0.335	95.8	479.0	0.0
3	135	0	5	0.33	124.4	622.0	0.3333333333333333
4	249	0	5	0.615	191.8	959.0	0.0
5	59	0	5	0.14	57.0	285.0	0.0
6	263	0	5	0.65	136.6	683.0	0.6666666666666666
7	233	0	5	0.575	231.0	1155.0	0.3333333333333333
8	259	0	5	0.64	257.0	1285.0	0.3333333333333333
9	288	1	4	0.7175	114.4	572.0	1.0
10	180	1	4	0.4475	116.0	580.0	1.0
11	7	0	5	0.01	5.0	25.0	0.0
12	387	0	5	0.96	177.0	885.0	0.6666666666666666
13	252	0	5	0.6225	234.6	1173.0	0.3333333333333333
14	46	0	5	0.1075	44.0	220.0	0.0
15	340	0	5	0.8425	82.8	414.0	0.3333333333333333
16	159	0	5	0.39	77.2	386.0	0.0
17	123	0	5	0.3	121.0	605.0	0.0
18	152	0	5	0.3725	94.8	474.0	0.6666666666666666
19	319	0	5	0.79	97.0	485.0	0.6666666666666666
20	323	1	4	0.805	83.0	415.0	1.0
21	173	0	5	0.425	157.4	787.0	0.3333333333333333
22	352	0	5	0.8725	257.0	1285.0	0.6666666666666666
23	157	0	5	0.385	58.2	291.0	0.0
24	17	0	5	0.035	12.0	60.0	0.3333333333333333
25	246	0	5	0.6075	177.6	888.0	0.6666666666666666
26	260	0	5	0.6425	164.2	821.0	0.3333333333333333
27	370	0	5	0.9175	155.2	776.0	0.6666666666666666
28	386	0	5	0.9575	263.0	1315.0	0.6666666666666666
29	3	0	5	0.0025	0.2	1.0	0.0
30	321	0	5	0.795	212.6	1063.0	0.6666666666666666
31	6	0	5	0.0075	4.0	20.0	0.0
32	254	1	4	0.6325	111.0	555.0	1.0
33	70	0	5	0.1675	49.6	248.0	0.0
34	283	0	5	0.7	143.4	717.0	0.6666666666666666
35	179	0	5	0.44	111.4	557.0	0.6666666666666666
36	15	0	5	0.03	13.0	65.0	0.0
37	285	0	5	0.705	136.2	681.0	0.6666666666666666
38	321	0	5	0.795	227.4	1137.0	0.6666666666666666
39	337	1	4	0.84	223.8	1119.0	1.0
40	212	1	4	0.5275	137.0	685.0	1.0
41	116	0	5	0.2825	35.6	178.0	0.3333333333333333
42	183	0	5	0.45	181.0	905.0	0.3333333333333333
43	148	0	5	0.3625	107.6	538.0	0.3333333333333333
44	115	0	5	0.28	113.0	565.0	0.0
45	45	0	5	0.105	43.0	215.0	0.0
46	332	0	5	0.8225	155.8	779.0	0.3333333333333333
47	211	0	5	0.52	65.8	329.0	0.3333333333333333
48	347	0	5	0.86	138.2	691.0	0.6666666666666666
49	266	0	5	0.6575	178.8	894.0	0.6666666666666666
50	49	0	5	0.115	47.0	235.0	0.3333333333333333
51	243	0	5	0.6	211.0	1055.0	0.3333333333333333
52	110	0	5	0.2675	55.2	276.0	0.0
53	254	0	5	0.6275	183.0	915.0	0.3333333333333333
54	218	0	5	0.5375	104.4	522.0	0.6666666666666666
55	144	0	5	0.3525	90.6	453.0	0.6666666666666666
56	173	0	5	0.425	67.8	339.0	0.3333333333333333
57	148	1	3	0.3675	127.4	637.0	1.0
58	219	0	5	0.54	91.8	459.0	0.3333333333333333
59	162	0	5	0.3975	70.4	352.0	0.0
60	288	0	5	0.7125	180.0	900.0	0.6666666666666666
61	343	0	5	0.85	93.6	468.0	0.6666666666666666
62	136	0	5	0.3325	133.4	667.0	0.0
63	266	0	5	0.6575	229.4	1147.0	0.6666666666666666
64	294	0	5	0.7275	122.8	614.0	0.6666666666666666
65	203	0	5	0.5	108.2	541.0	0.0
66	311	1	4	0.775	250.8	1254.0	1.0
67	264	0	5	0.6525	196.6	983.0	0.6666666666666666
68	367	0	5	0.91	256.2	1281.0	0.3333333333333333
69	57	0	5	0.135	55.0	275.0	0.0
70	226	0	5	0.5575	62.4	312.0	0.6666666666666666
71	106	0	5	0.2575	98.0	490.0	0.6666666666666666
72	115	0	5	0.28	113.0	565.0	0.3333333333333333
73	117	0	5	0.285	100.4	502.0	0.3333333333333333
74	250	0	5	0.6175	94.8	474.0	0.6666666666666666
75	45	0	5	0.105	43.0	215.0	0.0
76	64	0	5	0.1525	62.0	310.0	0.0
77	244	0	5	0.6025	110.0	550.0	0.6666666666666666
78	243	0	5	0.6	156.0	780.0	0.6666666666666666
79	301	1	4	0.75	253.6	1268.0	1.0
80	44	0	5	0.1025	42.0	210.0	0.0
81	270	0	5	0.6675	231.6	1158.0	0.3333333333333333
82	95	0	5	0.23	45.8	229.0	0.3333333333333333
83	296	1	4	0.7375	169.4	847.0	1.0
84	187	0	5	0.46	73.0	365.0	0.6666666666666666
85	147	0	5	0.36	145.0	725.0	0.0
86	193	0	5	0.475	130.4	652.0	0.0
87	137	1	4	0.34	100.2	501.0	1.0
88	78	0	5	0.1875	63.6	318.0	0.0
89	189	0	5	0.465	164.4	822.0	0.3333333333333333
90	296	0	5	0.7325	210.6	1053.0	0.6666666666666666
91	131	0	5	0.32	108.2	541.0	0.6666666666666666
92	362	0	5	0.8975	192.0	960.0	0.6666666666666666
93	73	0	5	0.175	71.0	355.0	0.0
94	85	0	5	0.205	76.2	381.0	0.0
95	206	1	3	0.5125	148.2	741.0	1.0
96	209	0	5	0.515	93.4	467.0	0.6666666666666666
97	279	0	5	0.69	277.0	1385.0	0.0
98	90	0	5	0.2175	85.6	428.0	0.6666666666666666
99	157	0	5	0.385	85.4	427.0	0.0
100	183	0	5	0.45	124.6	623.0	0.3333333333333333
101	181	0	5	0.445	52.6	263.0	0.6666666666666666
102	25	0	5	0.055	23.0	115.0	0.0
103	269	0	5	0.665	195.8	979.0	0.6666666666666666
104	313	1	3	0.78	234.0	1170.0	1.0
105	102	0	5	0.2475	42.4	212.0	0.3333333333333333
106	7	0	5	0.01	5.0	25.0	0.0
107	346	1	4	0.8625	127.6	638.0	1.0
108	367	1	4	0.915	214.4	1072.0	1.0
109	166	1	2	0.4125	153.6	768.0	1.0
110	262	1	4	0.6525	226.0	1130.0	1.0
111	95	0	5	0.23	93.0	465.0	0.0
112	350	0	5	0.8675	316.8	1584.0	0.6666666666666666
113	127	0	5	0.31	74.8	374.0	0.0
114	201	0	5	0.495	140.6	703.0	0.3333333333333333
115	207	1	2	0.515	161.8	809.0	1.0
116	237	1	3	0.59	175.0	875.0	1.0
117	203	0	5	0.5	85.2	426.0	0.6666666666666666
118	180	0	5	0.4425	85.2	426.0	0.3333333333333333
119	356	1	4	0.8875	190.6	953.0	1.0
120	318	1	4	0.7925	106.4	532.0	1.0
121	359	0	5	0.89	185.4	927.0	0.6666666666666666
122	194	1	4	0.4825	114.4	572.0	1.0
123	339	0	5	0.84	306.6	1533.0	0.3333333333333333
124	330	0	5	0.8175	168.0	840.0	0.6666666666666666
125	277	0	5	0.685	188.2	941.0	0.3333333333333333
126	131	0	5	0.32	93.8	469.0	0.0
127	91	0	5	0.22	47.4	237.0	0.3333333333333333
128	90	0	5	0.2175	75.4	377.0	0.0
129	196	0	5	0.4825	166.6	833.0	0.0
130	283	0	5	0.7	177.6	888.0	0.6666666666666666
131	261	0	5	0.645	55.0	275.0	0.3333333333333333
132	106	0	5	0.2575	81.6	408.0	0.3333333333333333
133	263	0	5	0.65	106.6	533.0	0.6666666666666666
134	282	0	5	0.6975	185.2	926.0	0.3333333333333333
135	286	0	5	0.7075	98.6	493.0	0.6666666666666666
136	165	0	5	0.405	163.0	815.0	0.0
137	172	0	5	0.4225	95.2	476.0	0.3333333333333333
138	200	0	5	0.4925	170.4	852.0	0.6666666666666666
139	202	0	5	0.4975	60.0	300.0	0.0
140	103	0	5	0.25	101.0	505.0	0.3333333333333333
