i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	10	0.0125	6.0	60.0	0.0
2	169	0	10	0.415	135.5	1355.0	0.4
3	380	0	10	0.9425	260.8	2608.0	0.6
4	286	0	10	0.7075	211.5	2115.0	0.8
5	125	0	10	0.305	111.7	1117.0	0.2
6	215	0	10	0.53	196.1	1961.0	0.6
7	77	0	10	0.185	75.0	750.0	0.0
8	382	1	9	0.9525	138.1	1381.0	1.0
9	127	0	10	0.31	62.6	626.0	0.2
10	285	0	10	0.705	166.1	1661.0	0.6
11	286	0	10	0.7075	162.0	1620.0	0.4
12	311	0	10	0.77	169.0	1690.0	0.8
13	291	0	10	0.72	98.2	982.0	0.6
14	310	0	10	0.7675	195.6	1956.0	0.6
15	285	0	10	0.705	268.6	2686.0	0.4
16	353	0	10	0.875	244.1	2441.0	0.8
17	264	0	10	0.6525	157.0	1570.0	0.6
18	258	0	10	0.6375	130.4	1304.0	0.4
19	129	0	10	0.315	100.0	1000.0	0.2
20	287	0	10	0.71	218.8	2188.0	0.6
21	392	0	10	0.9725	156.9	1569.0	0.8
22	143	0	10	0.35	106.0	1060.0	0.6
23	345	0	10	0.855	98.9	989.0	0.8
24	245	0	10	0.605	82.2	822.0	0.6
25	117	0	10	0.285	115.0	1150.0	0.0
26	129	0	10	0.315	51.8	518.0	0.2
27	383	1	9	0.955	57.2	572.0	1.0
28	131	0	10	0.32	122.7	1227.0	0.4
29	215	0	10	0.53	113.5	1135.0	0.8
30	278	0	10	0.6875	226.2	2262.0	0.4
31	73	0	10	0.175	47.5	475.0	0.4
32	41	0	10	0.095	39.0	390.0	0.0
33	2	0	10	0.0	0.0	0.0	0.0
34	197	0	10	0.485	69.9	699.0	0.4
35	382	0	10	0.9475	284.1	2841.0	0.6
36	197	0	10	0.485	90.8	908.0	0.4
37	22	0	10	0.0475	20.0	200.0	0.0
38	331	0	10	0.82	121.4	1214.0	0.4
39	364	0	10	0.9025	233.9	2339.0	0.6
40	337	0	10	0.835	128.3	1283.0	0.6
41	256	0	10	0.6325	231.2	2312.0	0.4
42	37	0	10	0.085	35.0	350.0	0.0
43	9	0	10	0.015	7.0	70.0	0.0
44	225	0	10	0.555	183.0	1830.0	0.4
45	265	1	9	0.66	240.8	2408.0	1.0
46	17	0	10	0.035	15.0	150.0	0.0
47	351	0	10	0.87	283.0	2830.0	0.8
48	3	0	10	0.0025	0.2	2.0	0.2
49	271	0	10	0.67	158.6	1586.0	0.4
50	373	1	9	0.93	56.2	562.0	1.0
51	247	0	10	0.61	180.2	1802.0	0.4
52	146	0	10	0.3575	142.4	1424.0	0.2
53	366	0	10	0.9075	132.7	1327.0	0.6
54	261	0	10	0.645	106.8	1068.0	0.8
55	345	0	10	0.855	117.2	1172.0	0.8
56	334	0	10	0.8275	228.9	2289.0	0.8
57	51	0	10	0.12	29.5	295.0	0.2
58	337	0	10	0.835	168.2	1682.0	0.8
59	299	1	9	0.745	81.2	812.0	1.0
60	295	0	10	0.73	110.3	1103.0	0.8
61	215	0	10	0.53	174.9	1749.0	0.4
62	260	0	10	0.6425	213.0	2130.0	0.4
63	236	1	8	0.5875	132.9	1329.0	1.0
64	380	0	10	0.9425	191.3	1913.0	0.8
65	261	0	10	0.645	196.0	1960.0	0.4
66	341	0	10	0.845	245.8	2458.0	0.8
67	161	0	10	0.395	62.8	628.0	0.6
68	236	0	10	0.5825	228.6	2286.0	0.2
69	275	0	10	0.68	206.2	2062.0	0.8
70	163	0	10	0.4	56.4	564.0	0.4
71	119	0	10	0.29	72.6	726.0	0.2
72	269	0	10	0.665	227.7	2277.0	0.4
73	245	0	10	0.605	211.2	2112.0	0.4
74	128	0	10	0.3125	102.8	1028.0	0.4
75	326	0	10	0.8075	120.1	1201.0	0.8
76	284	0	10	0.7025	217.1	2171.0	0.8
77	355	1	9	0.885	61.6	616.0	1.0
78	255	0	10	0.63	127.0	1270.0	0.6
79	314	0	10	0.7775	153.5	1535.0	0.6
80	387	0	10	0.96	152.0	1520.0	0.8
81	349	0	10	0.865	134.2	1342.0	0.8
82	73	0	10	0.175	54.3	543.0	0.6
83	209	0	10	0.515	167.4	1674.0	0.2
84	395	1	9	0.985	224.7	2247.0	1.0
85	357	0	10	0.885	218.8	2188.0	0.8
86	151	0	10	0.37	71.6	716.0	0.6
87	75	0	10	0.18	73.0	730.0	0.0
88	99	0	10	0.24	97.0	970.0	0.0
89	241	0	10	0.595	88.7	887.0	0.4
90	332	0	10	0.8225	100.1	1001.0	0.8
91	259	0	10	0.64	68.0	680.0	0.6
92	231	0	10	0.57	223.5	2235.0	0.2
93	200	0	10	0.4925	142.5	1425.0	0.4
94	320	0	10	0.7925	104.7	1047.0	0.8
95	330	1	9	0.8225	197.6	1976.0	1.0
96	146	0	10	0.3575	64.0	640.0	0.4
97	68	0	10	0.1625	37.8	378.0	0.4
98	311	0	10	0.77	143.4	1434.0	0.6
99	295	0	10	0.73	211.3	2113.0	0.6
100	299	0	10	0.74	277.8	2778.0	0.4
101	141	0	10	0.345	139.0	1390.0	0.0
102	378	1	9	0.9425	186.0	1860.0	1.0
103	5	0	10	0.005	3.0	30.0	0.0
104	300	0	10	0.7425	37.0	370.0	0.8
105	278	0	10	0.6875	197.7	1977.0	0.8
106	79	0	10	0.19	62.6	626.0	0.2
107	36	0	10	0.0825	34.0	340.0	0.0
108	298	0	10	0.7375	133.6	1336.0	0.6
109	293	0	10	0.725	101.3	1013.0	0.4
110	51	0	10	0.12	49.0	490.0	0.0
111	330	0	10	0.8175	199.7	1997.0	0.8
112	253	0	10	0.625	130.8	1308.0	0.6
113	267	0	10	0.66	74.5	745.0	0.4
114	185	0	10	0.455	84.7	847.0	0.6
115	273	0	10	0.675	177.7	1777.0	0.4
116	307	0	10	0.76	128.2	1282.0	0.8
117	382	0	10	0.9475	169.4	1694.0	0.8
118	371	0	10	0.92	246.7	2467.0	0.8
119	344	0	10	0.8525	184.3	1843.0	0.8
120	376	1	9	0.9375	216.4	2164.0	1.0
121	148	0	10	0.3625	98.3	983.0	0.4
122	29	0	10	0.065	27.0	270.0	0.0
123	129	0	10	0.315	90.1	901.0	0.2
124	129	0	10	0.315	87.4	874.0	0.4
125	124	0	10	0.3025	122.0	1220.0	0.0
126	286	0	10	0.7075	160.8	1608.0	0.6
127	65	0	10	0.155	40.2	402.0	0.2
128	154	0	10	0.3775	152.0	1520.0	0.0
129	295	0	10	0.73	251.9	2519.0	0.6
130	188	0	10	0.4625	166.4	1664.0	0.4
131	186	0	10	0.4575	127.8	1278.0	0.4
132	304	0	10	0.7525	190.0	1900.0	0.8
133	124	0	10	0.3025	104.7	1047.0	0.4
134	234	0	10	0.5775	144.0	1440.0	0.2
135	332	0	10	0.8225	266.8	2668.0	0.6
136	318	0	10	0.7875	252.4	2524.0	0.6
137	159	0	10	0.39	106.7	1067.0	0.4
138	155	0	10	0.38	137.8	1378.0	0.2
139	327	0	10	0.81	188.4	1884.0	0.6
140	140	0	10	0.3425	91.6	916.0	0.2
141	85	0	10	0.205	38.9	389.0	0.2
142	338	0	10	0.8375	63.3	633.0	0.6
143	250	0	10	0.6175	186.8	1868.0	0.2
144	246	1	9	0.6125	113.0	1130.0	1.0
145	114	0	10	0.2775	22.6	226.0	0.2
146	287	0	10	0.71	181.2	1812.0	0.6
147	259	0	10	0.64	187.1	1871.0	0.6
148	388	1	9	0.9675	228.5	2285.0	1.0
149	393	0	10	0.975	173.2	1732.0	0.8
150	166	0	10	0.4075	62.5	625.0	0.4
151	345	0	10	0.855	174.4	1744.0	0.6
152	385	0	10	0.955	276.6	2766.0	0.8
153	129	0	10	0.315	96.4	964.0	0.4
154	258	0	10	0.6375	81.2	812.0	0.8
155	279	0	10	0.69	63.8	638.0	0.4
156	298	0	10	0.7375	190.5	1905.0	0.8
157	276	1	9	0.6875	74.3	743.0	1.0
158	178	0	10	0.4375	167.0	1670.0	0.4
159	94	0	10	0.2275	92.0	920.0	0.0
160	332	0	10	0.8225	224.1	2241.0	0.6
161	251	0	10	0.62	139.2	1392.0	0.2
162	388	0	10	0.9625	215.6	2156.0	0.6
163	196	0	10	0.4825	142.2	1422.0	0.6
164	72	0	10	0.1725	33.3	333.0	0.6
165	303	1	9	0.755	199.5	1995.0	1.0
166	264	0	10	0.6525	196.4	1964.0	0.2
167	91	0	10	0.22	87.8	878.0	0.2
168	268	0	10	0.6625	98.3	983.0	0.6
169	88	0	10	0.2125	59.9	599.0	0.4
170	124	0	10	0.3025	70.8	708.0	0.4
171	335	0	10	0.83	226.2	2262.0	0.8
172	252	0	10	0.6225	57.8	578.0	0.6
173	67	0	10	0.16	65.0	650.0	0.0
174	353	0	10	0.875	202.6	2026.0	0.8
175	119	0	10	0.29	117.0	1170.0	0.2
176	41	0	10	0.095	39.0	390.0	0.0
177	53	0	10	0.125	29.4	294.0	0.4
178	261	0	10	0.645	112.7	1127.0	0.4
179	333	1	9	0.83	153.9	1539.0	1.0
180	323	1	9	0.805	221.8	2218.0	1.0
181	70	0	10	0.1675	56.0	560.0	0.2
182	339	0	10	0.84	250.6	2506.0	0.8
183	280	0	10	0.6925	216.0	2160.0	0.4
184	331	0	10	0.82	138.2	1382.0	0.6
185	292	0	10	0.7225	201.1	2011.0	0.8
186	28	0	10	0.0625	21.2	212.0	0.2
187	285	0	10	0.705	73.7	737.0	0.4
188	346	0	10	0.8575	232.7	2327.0	0.6
189	73	0	10	0.175	37.4	374.0	0.4
190	384	0	10	0.9525	182.5	1825.0	0.8
191	261	0	10	0.645	208.3	2083.0	0.6
192	317	0	10	0.785	111.0	1110.0	0.4
193	118	0	10	0.2875	74.7	747.0	0.2
194	89	0	10	0.215	10.5	105.0	0.2
195	215	0	10	0.53	189.8	1898.0	0.2
196	392	1	9	0.9775	183.5	1835.0	1.0
197	260	0	10	0.6425	148.2	1482.0	0.8
198	318	0	10	0.7875	101.3	1013.0	0.6
199	343	1	9	0.855	163.0	1630.0	1.0
200	106	0	10	0.2575	99.2	992.0	0.4
201	203	0	10	0.5	75.0	750.0	0.4
202	221	0	10	0.545	48.9	489.0	0.6
203	319	0	10	0.79	169.4	1694.0	0.8
204	311	0	10	0.77	50.7	507.0	0.4
205	206	0	10	0.5075	71.7	717.0	0.4
206	276	0	10	0.6825	151.6	1516.0	0.4
207	190	0	10	0.4675	148.4	1484.0	0.4
208	97	0	10	0.235	41.0	410.0	0.2
209	284	0	10	0.7025	210.3	2103.0	0.6
210	393	0	10	0.975	311.7	3117.0	0.8
211	353	0	10	0.875	151.4	1514.0	0.8
212	253	1	9	0.63	148.5	1485.0	1.0
213	250	0	10	0.6175	47.3	473.0	0.4
214	105	0	10	0.255	56.1	561.0	0.2
215	187	0	10	0.46	161.9	1619.0	0.4
216	175	0	10	0.43	170.9	1709.0	0.2
217	197	0	10	0.485	109.9	1099.0	0.4
218	350	1	9	0.8725	73.7	737.0	1.0
219	101	0	10	0.245	54.1	541.0	0.6
220	288	0	10	0.7125	248.6	2486.0	0.4
221	367	0	10	0.91	198.2	1982.0	0.8
222	278	0	10	0.6875	180.5	1805.0	0.6
223	377	0	10	0.935	208.6	2086.0	0.8
224	170	0	10	0.4175	152.4	1524.0	0.2
225	254	1	9	0.6325	125.3	1253.0	1.0
226	142	0	10	0.3475	136.0	1360.0	0.2
227	109	0	10	0.265	75.5	755.0	0.2
228	286	0	10	0.7075	70.3	703.0	0.8
229	180	0	10	0.4425	125.8	1258.0	0.4
230	67	0	10	0.16	56.0	560.0	0.2
231	138	0	10	0.3375	123.5	1235.0	0.4
232	303	0	10	0.75	48.1	481.0	0.8
233	113	0	10	0.275	59.7	597.0	0.6
234	90	0	10	0.2175	25.9	259.0	0.2
235	213	0	10	0.525	125.2	1252.0	0.4
236	9	0	10	0.015	7.0	70.0	0.0
237	195	0	10	0.48	136.1	1361.0	0.6
