i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	1	6	0.0475	18.142857142857142	127	1.0
2	31	0	7	0.0625	18.285714285714285	128	0.0
3	32	0	7	0.075	30.0	210	0.0
4	20	1	5	0.05	19.285714285714285	135	1.0
5	1	1	6	0.0025	0.14285714285714285	1	1.0
6	18	0	7	0.04	16.0	112	0.0
7	63	0	7	0.12	36.714285714285715	257	0.0
8	19	1	6	0.0475	18.142857142857142	127	1.0
9	25	0	7	0.0575	23.0	161	0.0
10	32	1	6	0.08	31.142857142857142	218	1.0
11	25	0	7	0.0575	23.0	161	0.0
12	29	1	5	0.0725	28.285714285714285	198	1.0
13	41	0	7	0.095	28.285714285714285	198	0.0
14	66	0	7	0.1425	42.0	294	0.0
15	28	1	6	0.07	27.142857142857142	190	1.0
16	13	0	7	0.0275	11.0	77	0.0
17	60	0	7	0.1425	38.142857142857146	267	0.0
18	54	0	7	0.13	33.42857142857143	234	0.0
19	7	0	7	0.0125	5.0	35	0.0
20	17	1	6	0.0425	16.142857142857142	113	1.0
21	37	0	7	0.085	23.571428571428573	165	0.0
22	5	1	5	0.0125	4.285714285714286	30	1.0
23	72	0	7	0.1725	45.0	315	0.0
24	16	1	6	0.04	15.142857142857142	106	1.0
25	22	1	6	0.055	21.142857142857142	148	1.0
26	13	1	6	0.0325	12.142857142857142	85	1.0
27	15	0	7	0.0325	13.0	91	0.0
28	27	1	5	0.0675	26.285714285714285	184	1.0
29	38	0	7	0.09	36.0	252	0.0
30	12	1	6	0.03	11.142857142857142	78	1.0
31	15	0	7	0.0325	13.0	91	0.0
32	18	1	5	0.045	17.285714285714285	121	1.0
33	23	0	7	0.0525	21.0	147	0.0
34	31	0	7	0.0725	19.571428571428573	137	0.0
35	50	0	7	0.1075	24.0	168	0.0
36	32	0	7	0.075	30.0	210	0.0
37	13	0	7	0.0275	11.0	77	0.0
38	24	0	7	0.055	22.0	154	0.0
39	50	1	6	0.1175	42.857142857142854	300	1.0
40	64	0	7	0.135	21.714285714285715	152	0.0
41	12	1	6	0.03	11.142857142857142	78	1.0
42	42	0	7	0.1	34.285714285714285	240	0.0
43	8	0	7	0.015	6.0	42	0.0
44	20	1	5	0.05	19.285714285714285	135	1.0
45	112	0	7	0.215	46.42857142857143	325	0.0
46	24	0	7	0.055	22.0	154	0.0
47	49	0	7	0.1175	28.142857142857142	197	0.0
48	11	0	7	0.0225	9.0	63	0.0
49	30	1	6	0.075	29.142857142857142	204	1.0
50	20	0	7	0.045	18.0	126	0.0
51	7	0	7	0.0125	5.0	35	0.0
52	34	0	7	0.07	26.571428571428573	186	0.0
53	15	0	7	0.0325	13.0	91	0.0
54	22	0	7	0.05	20.0	140	0.0
55	28	1	6	0.07	27.142857142857142	190	1.0
56	25	1	5	0.0625	13.571428571428571	95	1.0
57	18	1	6	0.045	17.142857142857142	120	1.0
58	22	0	7	0.05	20.0	140	0.0
59	26	1	6	0.065	17.285714285714285	121	1.0
60	76	1	6	0.1775	43.142857142857146	302	1.0
61	38	1	6	0.095	37.142857142857146	260	1.0
62	12	1	6	0.03	11.142857142857142	78	1.0
63	2	0	7	0.0	0.0	0	0.0
64	5	1	6	0.0125	4.142857142857143	29	1.0
65	28	0	7	0.065	26.0	182	0.0
66	32	0	7	0.075	30.0	210	0.0
67	21	0	7	0.0475	19.0	133	0.0
68	8	1	6	0.02	7.142857142857143	50	1.0
69	29	0	7	0.0675	27.0	189	0.0
70	62	0	7	0.1425	37.42857142857143	262	0.0
71	27	0	7	0.0625	25.0	175	0.0
72	24	0	7	0.055	22.0	154	0.0
73	42	0	7	0.0825	20.714285714285715	145	0.0
74	25	1	6	0.0625	24.142857142857142	169	1.0
