i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	7	0.065	17.428571428571427	122	0.0
2	28	0	7	0.065	26.0	182	0.0
3	24	0	7	0.055	22.0	154	0.0
4	59	0	7	0.135	17.0	119	0.0
5	69	0	7	0.1375	37.857142857142854	265	0.0
6	55	0	7	0.115	27.285714285714285	191	0.0
7	14	1	6	0.035	13.142857142857142	92	1.0
8	36	0	7	0.085	34.0	238	0.0
9	19	1	6	0.0475	18.142857142857142	127	1.0
10	37	0	7	0.0875	32.857142857142854	230	0.0
11	21	0	7	0.0475	19.0	133	0.0
12	26	0	7	0.06	24.0	168	0.0
13	25	0	7	0.0575	23.0	161	0.0
14	24	1	6	0.06	23.142857142857142	162	1.0
15	2	0	7	0.0	0.0	0	0.0
16	34	0	7	0.08	32.0	224	0.0
17	11	1	6	0.0275	10.142857142857142	71	1.0
18	22	1	5	0.055	21.285714285714285	149	1.0
19	57	0	7	0.13	44.42857142857143	311	0.0
20	22	1	5	0.055	21.285714285714285	149	1.0
21	34	0	7	0.08	32.0	224	0.0
22	18	0	7	0.04	16.0	112	0.0
23	18	1	5	0.045	17.285714285714285	121	1.0
24	32	1	6	0.08	31.142857142857142	218	1.0
25	17	0	7	0.0375	15.0	105	0.0
26	12	0	7	0.025	10.0	70	0.0
27	16	0	7	0.035	14.0	98	0.0
28	16	0	7	0.035	14.0	98	0.0
29	48	0	7	0.11	29.571428571428573	207	0.0
30	19	1	5	0.0475	18.285714285714285	128	1.0
31	35	0	7	0.0825	33.0	231	0.0
32	38	0	7	0.09	36.0	252	0.0
33	11	0	7	0.0225	9.0	63	0.0
34	8	0	7	0.015	6.0	42	0.0
35	13	0	7	0.0275	11.0	77	0.0
36	17	1	6	0.0425	16.142857142857142	113	1.0
37	62	0	7	0.13	11.142857142857142	78	0.0
38	23	0	7	0.0525	21.0	147	0.0
39	5	1	6	0.0125	4.142857142857143	29	1.0
40	28	1	6	0.07	20.285714285714285	142	1.0
41	22	0	7	0.05	20.0	140	0.0
42	20	0	7	0.045	18.0	126	0.0
43	56	0	7	0.1325	25.714285714285715	180	0.0
44	20	0	7	0.045	18.0	126	0.0
