i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	205	0	8	0.965	100.0	1000.0	0.5
2	286	0	9	0.9375	91.4	914.0	0.5
3	260	0	8	0.94	118.1	1181.0	0.5
4	251	0	5	0.98	98.2	982.0	0.0
5	330	0	9	0.92	107.9	1079.0	0.5
6	266	1	6	0.965	98.0	980.0	1.0
7	43	1	0	0.8375	43.0	430.0	1.0
8	211	0	8	0.9075	108.2	1082.0	0.5
9	30	1	0	0.5225	30.0	300.0	1.0
10	34	1	0	0.6225	34.0	340.0	1.0
11	226	0	8	0.96	109.0	1090.0	0.5
12	213	0	7	0.92	91.3	913.0	0.5
13	251	0	6	0.98	91.0	910.0	0.5
14	93	1	3	0.9275	75.6	756.0	1.0
15	251	0	4	0.9275	121.4	1214.0	0.5
16	278	0	8	0.9025	109.4	1094.0	0.5
17	251	0	5	0.8575	113.9	1139.0	0.0
18	85	1	3	0.985	71.0	710.0	1.0
19	97	1	3	0.9375	79.1	791.0	1.0
20	242	0	10	0.8875	81.5	815.0	0.0
21	329	0	10	0.91	140.0	1400.0	0.5
22	198	0	10	0.925	111.3	1113.0	0.0
23	365	0	4	0.975	147.2	1472.0	0.5
24	271	0	8	0.9225	123.5	1235.0	0.5
25	365	0	5	0.97	141.9	1419.0	0.5
26	229	0	9	0.91	90.5	905.0	0.0
27	251	0	4	0.9175	120.4	1204.0	0.0
28	55	1	2	0.825	47.6	476.0	1.0
29	327	0	7	0.9875	101.8	1018.0	0.5
30	211	0	9	0.9125	99.6	996.0	0.5
31	122	0	10	0.2975	28.1	281.0	0.0
32	336	0	10	0.99	138.5	1385.0	0.5
33	251	0	7	0.975	80.7	807.0	0.5
34	213	0	6	0.865	89.8	898.0	0.5
35	149	0	8	0.895	80.2	802.0	0.0
36	289	0	8	0.995	107.5	1075.0	0.5
37	308	0	10	0.9525	106.8	1068.0	0.5
38	325	0	10	0.9275	145.8	1458.0	0.0
39	175	0	6	0.8925	94.8	948.0	0.0
40	151	0	9	0.82	76.1	761.0	0.0
41	212	0	10	0.8275	99.8	998.0	0.0
42	251	0	9	0.9825	68.3	683.0	0.5
43	333	0	9	0.9875	153.2	1532.0	0.5
44	77	1	2	0.9525	70.7	707.0	1.0
45	116	0	10	0.4725	25.7	257.0	0.5
46	208	0	8	0.9025	106.8	1068.0	0.5
47	188	0	8	0.965	92.8	928.0	0.5
48	347	0	10	0.955	118.5	1185.0	0.5
49	89	1	2	0.98	82.0	820.0	1.0
50	282	0	8	0.9925	146.4	1464.0	0.5
51	384	0	10	0.9525	171.9	1719.0	0.5
52	213	0	5	0.92	94.6	946.0	0.0
53	175	0	7	0.92	86.7	867.0	0.0
54	143	0	8	0.8575	69.0	690.0	0.0
55	77	1	3	0.9325	66.1	661.0	1.0
56	183	1	4	0.9375	132.2	1322.0	1.0
57	233	0	7	0.9475	100.9	1009.0	0.0
58	204	1	5	0.99	124.9	1249.0	1.0
59	223	0	10	0.9	101.8	1018.0	0.0
60	358	0	10	0.9825	117.0	1170.0	0.5
61	120	1	5	0.975	82.5	825.0	1.0
62	213	0	5	0.9075	93.5	935.0	0.0
63	307	0	10	0.8925	97.6	976.0	0.5
