i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	86	1	2	0.7	65.4	327.0	1.0
2	16	1	0	0.12	16.0	80.0	1.0
3	57	1	1	0.6075	56.8	284.0	1.0
4	123	0	5	0.475	52.2	261.0	0.0
5	9	1	0	0.0475	9.0	45.0	1.0
6	175	0	3	0.805	92.8	464.0	0.0
7	157	0	4	0.915	104.0	520.0	0.0
8	229	0	5	0.9025	156.0	780.0	0.0
9	71	1	0	0.785	71.0	355.0	1.0
10	251	0	2	0.72	113.4	567.0	0.0
11	175	0	3	0.615	72.4	362.0	0.0
12	310	0	5	0.915	148.4	742.0	0.0
13	24	1	0	0.2175	24.0	120.0	1.0
14	135	1	2	0.885	97.6	488.0	1.0
15	68	1	0	0.7475	68.0	340.0	1.0
16	64	1	1	0.6925	63.6	318.0	1.0
17	226	0	5	0.8425	120.8	604.0	0.0
18	116	0	4	0.5125	54.0	270.0	0.0
19	12	1	1	0.0675	11.4	57.0	1.0
20	28	1	0	0.2675	28.0	140.0	1.0
21	215	0	4	0.9625	119.2	596.0	0.0
22	110	0	5	0.575	59.0	295.0	0.0
23	186	0	4	0.73	91.4	457.0	0.0
24	210	0	3	0.92	109.0	545.0	0.0
25	199	0	5	0.6175	52.4	262.0	0.0
26	69	1	1	0.6125	56.8	284.0	1.0
27	27	1	0	0.255	27.0	135.0	1.0
28	175	0	3	0.735	89.2	446.0	0.0
29	175	0	3	0.8525	101.6	508.0	0.0
30	10	1	0	0.055	10.0	50.0	1.0
31	62	1	2	0.515	48.6	243.0	1.0
32	205	0	5	0.785	102.2	511.0	0.0
33	24	1	0	0.2175	24.0	120.0	1.0
34	217	0	4	0.9125	117.6	588.0	0.0
35	54	1	1	0.4825	46.4	232.0	1.0
36	111	1	2	0.7275	81.2	406.0	1.0
37	80	1	2	0.7525	68.4	342.0	1.0
38	99	0	4	0.4875	43.8	219.0	0.0
39	161	1	3	0.73	96.0	480.0	1.0
40	3	1	0	0.01	3.0	15.0	1.0
41	175	0	3	0.8475	99.4	497.0	0.0
42	60	1	2	0.47	45.0	225.0	1.0
43	76	1	0	0.8475	76.0	380.0	1.0
44	251	0	3	0.995	147.6	738.0	0.0
45	234	1	4	0.915	123.4	617.0	1.0
46	46	1	1	0.47	45.0	225.0	1.0
47	28	1	1	0.26	27.4	137.0	1.0
48	34	1	0	0.3425	34.0	170.0	1.0
49	281	0	5	0.7475	109.4	547.0	0.0
50	251	0	2	0.86	125.0	625.0	0.0
51	38	1	0	0.3925	38.0	190.0	1.0
52	314	0	5	0.875	157.2	786.0	0.0
53	78	1	1	0.85	76.2	381.0	1.0
54	291	0	5	0.795	149.2	746.0	0.0
55	65	1	1	0.6025	56.0	280.0	1.0
56	85	1	2	0.68	62.8	314.0	1.0
57	204	0	4	0.79	101.8	509.0	0.0
58	72	1	1	0.6625	60.8	304.0	1.0
