i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	131	0	9	0.905	78.5	785.0	0.75
2	121	0	10	0.485	27.1	271.0	0.5
3	213	0	5	0.89	92.1	921.0	0.5
4	329	0	8	0.91	131.8	1318.0	0.75
5	285	0	10	0.96	128.0	1280.0	0.75
6	213	0	5	0.89	94.4	944.0	0.5
7	200	0	10	0.935	99.8	998.0	0.5
8	161	0	8	0.8875	71.4	714.0	0.75
9	214	0	9	0.9775	107.6	1076.0	0.75
10	114	1	4	0.975	89.1	891.0	1.0
11	244	0	9	0.9925	106.7	1067.0	0.5
12	327	0	7	0.9375	153.4	1534.0	0.75
13	254	0	7	0.9125	107.0	1070.0	0.75
14	323	0	10	0.975	164.5	1645.0	0.5
15	80	1	4	0.8925	64.8	648.0	1.0
16	194	1	6	0.9575	121.6	1216.0	1.0
17	209	0	6	0.94	97.1	971.0	0.5
18	155	1	4	0.9625	109.2	1092.0	1.0
19	333	0	10	0.92	147.8	1478.0	0.5
20	326	0	10	0.975	162.4	1624.0	0.75
21	218	0	8	0.98	97.2	972.0	0.75
22	303	0	10	0.9425	147.5	1475.0	0.75
23	37	1	0	0.6975	37.0	370.0	1.0
24	195	0	8	0.9525	94.6	946.0	0.5
25	213	0	6	0.93	92.9	929.0	0.5
26	237	0	9	0.94	121.0	1210.0	0.5
27	178	0	9	0.935	66.0	660.0	0.75
28	313	0	7	0.9075	151.1	1511.0	0.5
29	205	0	8	0.9625	84.4	844.0	0.5
30	251	0	5	0.9375	103.1	1031.0	0.5
31	126	1	6	0.9775	89.5	895.0	1.0
32	146	0	7	0.7725	69.9	699.0	0.25
33	127	1	6	0.9025	53.7	537.0	1.0
34	324	0	10	0.9025	163.5	1635.0	0.5
35	221	0	7	0.9325	109.4	1094.0	0.5
36	251	0	6	0.9175	100.4	1004.0	0.75
37	307	0	8	0.9625	107.6	1076.0	0.75
38	146	0	8	0.94	82.1	821.0	0.75
39	289	0	9	0.9625	110.3	1103.0	0.75
