i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1122	0	1	0.53	1121.0	1121.0	0.2
2	835	0	1	0.6175	834.0	834.0	0.6
3	215	0	1	0.175	214.0	214.0	0.0
4	355	0	1	0.1875	354.0	354.0	0.0
5	302	0	1	0.2775	301.0	301.0	0.0
6	3	0	1	0.005	2.0	2.0	0.0
7	168	0	1	0.2175	167.0	167.0	0.0
8	76	0	1	0.0475	75.0	75.0	0.2
9	454	0	1	0.2475	453.0	453.0	0.0
10	372	0	1	0.29	371.0	371.0	0.0
11	572	0	1	0.4175	571.0	571.0	0.2
12	4	0	1	0.005	3.0	3.0	0.2
13	94	0	1	0.1075	93.0	93.0	0.0
14	81	0	1	0.0775	80.0	80.0	0.2
15	487	0	1	0.335	486.0	486.0	0.0
16	156	0	1	0.1525	155.0	155.0	0.0
17	25	0	1	0.0375	24.0	24.0	0.0
18	84	0	1	0.1175	83.0	83.0	0.2
19	250	0	1	0.2025	249.0	249.0	0.0
20	17	0	1	0.015	16.0	16.0	0.0
21	804	0	1	0.54	803.0	803.0	0.4
22	603	0	1	0.4125	602.0	602.0	0.2
23	97	0	1	0.085	96.0	96.0	0.0
24	141	0	1	0.1525	140.0	140.0	0.2
25	2	0	1	0.0025	1.0	1.0	0.0
26	23	0	1	0.0425	22.0	22.0	0.2
27	442	0	1	0.3525	441.0	441.0	0.2
28	499	0	1	0.275	498.0	498.0	0.0
29	10	0	1	0.0125	9.0	9.0	0.0
30	1116	0	1	0.59	1115.0	1115.0	0.2
31	62	0	1	0.0525	61.0	61.0	0.0
32	472	0	1	0.28	471.0	471.0	0.0
33	164	0	1	0.1875	163.0	163.0	0.2
34	319	0	1	0.2825	318.0	318.0	0.2
35	254	0	1	0.1875	253.0	253.0	0.2
36	622	0	1	0.4	621.0	621.0	0.0
37	471	0	1	0.38	470.0	470.0	0.0
38	73	0	1	0.105	72.0	72.0	0.0
39	105	0	1	0.135	104.0	104.0	0.0
40	55	0	1	0.0475	54.0	54.0	0.2
41	197	0	1	0.1825	196.0	196.0	0.0
42	189	0	1	0.1125	188.0	188.0	0.0
43	868	0	1	0.5275	867.0	867.0	0.0
44	278	0	1	0.2475	277.0	277.0	0.0
45	187	0	1	0.1225	186.0	186.0	0.0
46	68	0	1	0.065	67.0	67.0	0.0
47	549	0	1	0.39	548.0	548.0	0.2
48	61	0	1	0.07	60.0	60.0	0.0
49	120	0	1	0.1525	119.0	119.0	0.4
50	2	0	1	0.0025	1.0	1.0	0.0
51	3	0	1	0.005	2.0	2.0	0.2
52	343	0	1	0.3575	342.0	342.0	0.4
53	4	0	1	0.005	3.0	3.0	0.0
54	73	0	1	0.04	72.0	72.0	0.0
55	299	0	1	0.305	298.0	298.0	0.0
56	9	0	1	0.0175	8.0	8.0	0.4
57	32	0	1	0.04	31.0	31.0	0.0
58	154	0	1	0.2	153.0	153.0	0.2
59	306	0	1	0.2525	305.0	305.0	0.2
60	529	0	1	0.4275	528.0	528.0	0.0
61	797	0	1	0.5125	796.0	796.0	0.2
62	399	0	1	0.3925	398.0	398.0	0.2
63	1817	0	1	0.8875	1816.0	1816.0	0.2
64	28	0	1	0.0175	27.0	27.0	0.0
65	546	0	1	0.3825	545.0	545.0	0.2
66	245	0	1	0.21	244.0	244.0	0.0
67	479	0	1	0.2775	478.0	478.0	0.0
68	592	0	1	0.485	591.0	591.0	0.0
69	65	0	1	0.07	64.0	64.0	0.0
70	767	0	1	0.4725	766.0	766.0	0.2
71	8	0	1	0.0125	7.0	7.0	0.2
72	286	0	1	0.175	285.0	285.0	0.0
73	248	0	1	0.155	247.0	247.0	0.2
74	255	0	1	0.2	254.0	254.0	0.0
75	554	0	1	0.4025	553.0	553.0	0.2
76	348	0	1	0.2475	347.0	347.0	0.0
77	56	0	1	0.045	55.0	55.0	0.2
78	146	0	1	0.1175	145.0	145.0	0.2
79	487	0	1	0.2825	486.0	486.0	0.2
80	8	0	1	0.01	7.0	7.0	0.2
81	48	0	1	0.0375	47.0	47.0	0.0
82	21	0	1	0.025	20.0	20.0	0.2
83	30	0	1	0.0375	29.0	29.0	0.2
84	683	0	1	0.3575	682.0	682.0	0.0
85	244	0	1	0.125	243.0	243.0	0.0
86	890	0	1	0.67	889.0	889.0	0.4
87	32	0	1	0.045	31.0	31.0	0.0
88	72	0	1	0.05	71.0	71.0	0.0
89	440	0	1	0.3325	439.0	439.0	0.2
90	247	0	1	0.185	246.0	246.0	0.0
91	287	0	1	0.23	286.0	286.0	0.2
92	25	0	1	0.035	24.0	24.0	0.0
93	1031	0	1	0.6375	1030.0	1030.0	0.6
94	28	0	1	0.04	27.0	27.0	0.0
95	257	0	1	0.215	256.0	256.0	0.0
96	197	0	1	0.145	196.0	196.0	0.0
97	9	0	1	0.02	8.0	8.0	0.0
98	33	0	1	0.0475	32.0	32.0	0.2
99	232	0	1	0.2025	231.0	231.0	0.0
100	352	0	1	0.235	351.0	351.0	0.0
101	29	0	1	0.025	28.0	28.0	0.0
102	90	0	1	0.0675	89.0	89.0	0.0
103	374	0	1	0.1275	373.0	373.0	0.2
104	49	0	1	0.035	48.0	48.0	0.0
105	290	0	1	0.2325	289.0	289.0	0.2
106	38	0	1	0.055	37.0	37.0	0.2
107	244	0	1	0.2625	243.0	243.0	0.4
108	690	0	1	0.56	689.0	689.0	0.2
109	785	0	1	0.495	784.0	784.0	0.2
110	374	0	1	0.3075	373.0	373.0	0.2
111	354	0	1	0.2725	353.0	353.0	0.0
112	155	0	1	0.185	154.0	154.0	0.2
113	75	0	1	0.0775	74.0	74.0	0.0
114	139	0	1	0.2075	138.0	138.0	0.2
115	98	0	1	0.1225	97.0	97.0	0.2
116	625	0	1	0.35	624.0	624.0	0.4
117	6	0	1	0.01	5.0	5.0	0.2
118	497	0	1	0.3575	496.0	496.0	0.0
119	56	0	1	0.055	55.0	55.0	0.0
120	283	0	1	0.28	282.0	282.0	0.2
121	174	0	1	0.13	173.0	173.0	0.2
122	750	0	1	0.4975	749.0	749.0	0.4
123	379	0	1	0.345	378.0	378.0	0.6
124	1987	0	1	0.8775	1986.0	1986.0	0.6
125	386	0	1	0.375	385.0	385.0	0.2
126	61	0	1	0.085	60.0	60.0	0.0
127	57	0	1	0.055	56.0	56.0	0.0
128	224	0	1	0.18	223.0	223.0	0.2
129	456	0	1	0.2775	455.0	455.0	0.4
130	429	0	1	0.3325	428.0	428.0	0.4
131	23	0	1	0.035	22.0	22.0	0.0
132	57	0	1	0.0975	56.0	56.0	0.2
133	20	0	1	0.025	19.0	19.0	0.0
134	255	0	1	0.285	254.0	254.0	0.2
135	348	0	1	0.185	347.0	347.0	0.2
136	536	0	1	0.3675	535.0	535.0	0.0
137	76	0	1	0.0925	75.0	75.0	0.2
138	230	0	1	0.2	229.0	229.0	0.0
139	304	0	1	0.2075	303.0	303.0	0.0
140	15	0	1	0.02	14.0	14.0	0.0
141	244	0	1	0.29	243.0	243.0	0.2
142	479	0	1	0.39	478.0	478.0	0.2
143	341	0	1	0.24	340.0	340.0	0.0
144	98	0	1	0.1	97.0	97.0	0.2
145	435	0	1	0.34	434.0	434.0	0.4
146	39	0	1	0.04	38.0	38.0	0.0
147	85	0	1	0.0925	84.0	84.0	0.0
148	167	0	1	0.1375	166.0	166.0	0.0
149	25	0	1	0.035	24.0	24.0	0.2
150	5	0	1	0.005	4.0	4.0	0.0
151	150	0	1	0.1675	149.0	149.0	0.0
152	169	0	1	0.2225	168.0	168.0	0.0
153	67	0	1	0.0575	66.0	66.0	0.2
154	155	0	1	0.105	154.0	154.0	0.0
155	1052	0	1	0.71	1051.0	1051.0	0.4
156	33	0	1	0.0225	32.0	32.0	0.2
157	95	0	1	0.0875	94.0	94.0	0.0
158	1020	0	1	0.625	1019.0	1019.0	0.4
159	434	0	1	0.2775	433.0	433.0	0.0
160	55	0	1	0.0525	54.0	54.0	0.2
161	674	0	1	0.355	673.0	673.0	0.4
162	234	0	1	0.145	233.0	233.0	0.0
163	21	0	1	0.0325	20.0	20.0	0.0
164	52	0	1	0.0675	51.0	51.0	0.0
165	47	0	1	0.065	46.0	46.0	0.0
166	368	0	1	0.35	367.0	367.0	0.2
167	152	0	1	0.1625	151.0	151.0	0.0
168	96	0	1	0.1325	95.0	95.0	0.0
169	279	0	1	0.21	278.0	278.0	0.0
170	387	0	1	0.3125	386.0	386.0	0.4
171	514	0	1	0.38	513.0	513.0	0.2
172	222	0	1	0.1825	221.0	221.0	0.6
173	117	0	1	0.125	116.0	116.0	0.0
174	60	0	1	0.08	59.0	59.0	0.0
175	155	0	1	0.1225	154.0	154.0	0.2
176	20	0	1	0.02	19.0	19.0	0.2
177	241	0	1	0.22	240.0	240.0	0.2
178	337	0	1	0.2175	336.0	336.0	0.0
179	317	0	1	0.31	316.0	316.0	0.2
180	98	0	1	0.105	97.0	97.0	0.0
181	152	0	1	0.09	151.0	151.0	0.2
182	596	0	1	0.4975	595.0	595.0	0.4
183	159	0	1	0.0525	158.0	158.0	0.0
184	58	0	1	0.08	57.0	57.0	0.0
185	1004	0	1	0.405	1003.0	1003.0	0.4
186	14	0	1	0.025	13.0	13.0	0.0
187	99	0	1	0.12	98.0	98.0	0.2
188	392	0	1	0.205	391.0	391.0	0.0
189	166	0	1	0.175	165.0	165.0	0.0
190	954	0	1	0.5175	953.0	953.0	0.0
191	152	0	1	0.1125	151.0	151.0	0.4
192	19	0	1	0.0275	18.0	18.0	0.2
193	1434	0	1	0.75	1433.0	1433.0	0.6
194	1027	0	1	0.49	1026.0	1026.0	0.0
195	1040	0	1	0.5425	1039.0	1039.0	0.6
196	334	0	1	0.1325	333.0	333.0	0.2
197	6	0	1	0.0075	5.0	5.0	0.0
198	2629	0	1	0.7625	2628.0	2628.0	0.0
199	169	0	1	0.17	168.0	168.0	0.0
200	16	0	1	0.0175	15.0	15.0	0.0
201	130	0	1	0.1	129.0	129.0	0.2
202	110	0	1	0.09	109.0	109.0	0.4
203	168	0	1	0.1475	167.0	167.0	0.2
204	309	0	1	0.29	308.0	308.0	0.2
205	709	0	1	0.4975	708.0	708.0	0.0
206	1109	0	1	0.4775	1108.0	1108.0	0.2
207	25	0	1	0.03	24.0	24.0	0.0
208	431	0	1	0.31	430.0	430.0	0.0
209	190	0	1	0.1675	189.0	189.0	0.2
210	343	0	1	0.1375	342.0	342.0	0.0
211	413	0	1	0.35	412.0	412.0	0.0
212	424	0	1	0.405	423.0	423.0	0.0
213	931	0	1	0.3175	930.0	930.0	0.2
214	21	0	1	0.0325	20.0	20.0	0.0
215	1529	0	1	0.6625	1528.0	1528.0	0.6
216	450	0	1	0.3225	449.0	449.0	0.0
217	319	0	1	0.35	318.0	318.0	0.4
218	44	0	1	0.0375	43.0	43.0	0.2
219	943	0	1	0.53	942.0	942.0	0.2
220	1805	0	1	0.68	1804.0	1804.0	0.2
221	110	0	1	0.105	109.0	109.0	0.0
222	602	0	1	0.5425	601.0	601.0	0.6
223	370	0	1	0.3375	369.0	369.0	0.2
224	344	0	1	0.245	343.0	343.0	0.2
225	1963	0	1	0.635	1962.0	1962.0	0.2
226	1304	0	1	0.62	1303.0	1303.0	0.6
227	112	0	1	0.12	111.0	111.0	0.0
228	82	0	1	0.1175	81.0	81.0	0.0
229	160	0	1	0.1175	159.0	159.0	0.2
230	460	0	1	0.2575	459.0	459.0	0.2
231	164	0	1	0.1425	163.0	163.0	0.0
232	1823	0	1	0.765	1822.0	1822.0	0.6
233	495	0	1	0.445	494.0	494.0	0.2
234	775	0	1	0.47	774.0	774.0	0.2
235	392	0	1	0.3125	391.0	391.0	0.2
236	867	0	1	0.6925	866.0	866.0	0.6
237	3	0	1	0.005	2.0	2.0	0.2
238	52	0	1	0.0475	51.0	51.0	0.0
239	340	0	1	0.2225	339.0	339.0	0.0
240	48	0	1	0.075	47.0	47.0	0.2
241	23	0	1	0.0275	22.0	22.0	0.0
242	156	0	1	0.185	155.0	155.0	0.0
243	172	0	1	0.18	171.0	171.0	0.0
244	106	0	1	0.1175	105.0	105.0	0.2
245	566	0	1	0.4175	565.0	565.0	0.6
246	380	0	1	0.2875	379.0	379.0	0.0
247	5	0	1	0.01	4.0	4.0	0.2
248	69	0	1	0.0825	68.0	68.0	0.2
249	50	0	1	0.0475	49.0	49.0	0.0
250	156	0	1	0.175	155.0	155.0	0.4
251	405	0	1	0.34	404.0	404.0	0.0
252	267	0	1	0.155	266.0	266.0	0.0
253	757	0	1	0.49	756.0	756.0	0.0
254	384	0	1	0.34	383.0	383.0	0.0
255	885	0	1	0.6875	884.0	884.0	0.2
256	67	0	1	0.0825	66.0	66.0	0.0
257	203	0	1	0.2275	202.0	202.0	0.0
258	11	0	1	0.0125	10.0	10.0	0.0
259	437	0	1	0.3925	436.0	436.0	0.4
260	738	0	1	0.28	737.0	737.0	0.2
261	300	0	1	0.2175	299.0	299.0	0.2
262	669	0	1	0.5875	668.0	668.0	0.4
263	35	0	1	0.03	34.0	34.0	0.0
264	954	0	1	0.5675	953.0	953.0	0.6
265	685	0	1	0.6	684.0	684.0	0.2
266	364	0	1	0.2425	363.0	363.0	0.2
267	91	0	1	0.1	90.0	90.0	0.2
268	118	0	1	0.1325	117.0	117.0	0.0
269	838	0	1	0.355	837.0	837.0	0.4
270	10	0	1	0.0125	9.0	9.0	0.0
271	230	0	1	0.2375	229.0	229.0	0.0
272	41	0	1	0.0475	40.0	40.0	0.2
273	576	0	1	0.4875	575.0	575.0	0.6
274	46	0	1	0.06	45.0	45.0	0.0
275	453	0	1	0.305	452.0	452.0	0.0
276	110	0	1	0.08	109.0	109.0	0.2
277	191	0	1	0.13	190.0	190.0	0.2
278	51	0	1	0.085	50.0	50.0	0.0
279	175	0	1	0.1225	174.0	174.0	0.0
280	88	0	1	0.0675	87.0	87.0	0.4
281	234	0	1	0.2475	233.0	233.0	0.0
282	62	0	1	0.08	61.0	61.0	0.0
283	182	0	1	0.1925	181.0	181.0	0.0
284	123	0	1	0.11	122.0	122.0	0.0
285	20	0	1	0.03	19.0	19.0	0.2
286	250	0	1	0.225	249.0	249.0	0.0
287	204	0	1	0.12	203.0	203.0	0.0
288	301	0	1	0.3375	300.0	300.0	0.4
289	189	0	1	0.155	188.0	188.0	0.0
290	733	0	1	0.3025	732.0	732.0	0.0
291	28	0	1	0.03	27.0	27.0	0.2
292	68	0	1	0.0675	67.0	67.0	0.0
