i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	386	0	1	0.3775	385.0	385.0	0.0
2	646	0	1	0.485	645.0	645.0	0.3333333333333333
3	142	0	1	0.1475	141.0	141.0	0.3333333333333333
4	172	0	1	0.115	171.0	171.0	0.3333333333333333
5	54	0	1	0.04	53.0	53.0	0.3333333333333333
6	274	0	1	0.215	273.0	273.0	0.0
7	40	0	1	0.05	39.0	39.0	0.0
8	98	0	1	0.14	97.0	97.0	0.0
9	24	0	1	0.0275	23.0	23.0	0.0
10	410	0	1	0.38	409.0	409.0	0.0
11	133	0	1	0.1675	132.0	132.0	0.0
12	600	0	1	0.3875	599.0	599.0	0.0
13	1050	0	1	0.755	1049.0	1049.0	0.6666666666666666
14	1358	0	1	0.6775	1357.0	1357.0	0.0
15	232	0	1	0.22	231.0	231.0	0.0
16	234	0	1	0.1875	233.0	233.0	0.0
17	238	0	1	0.285	237.0	237.0	0.3333333333333333
18	121	0	1	0.1575	120.0	120.0	0.0
19	102	0	1	0.1425	101.0	101.0	0.3333333333333333
20	228	0	1	0.235	227.0	227.0	0.0
21	1296	0	1	0.585	1295.0	1295.0	0.0
22	266	0	1	0.2875	265.0	265.0	0.3333333333333333
23	686	0	1	0.4525	685.0	685.0	0.0
24	204	0	1	0.2	203.0	203.0	0.0
25	246	0	1	0.21	245.0	245.0	0.0
26	309	0	1	0.225	308.0	308.0	0.0
27	59	0	1	0.07	58.0	58.0	0.0
28	268	0	1	0.22	267.0	267.0	0.0
29	179	0	1	0.1925	178.0	178.0	0.0
30	118	0	1	0.1475	117.0	117.0	0.0
31	52	0	1	0.0975	51.0	51.0	0.0
32	16	0	1	0.015	15.0	15.0	0.0
33	50	0	1	0.075	49.0	49.0	0.0
34	319	0	1	0.2525	318.0	318.0	0.0
35	47	0	1	0.0825	46.0	46.0	0.0
36	133	0	1	0.1575	132.0	132.0	0.0
37	1212	0	1	0.66	1211.0	1211.0	0.3333333333333333
38	481	0	1	0.3	480.0	480.0	0.0
39	264	0	1	0.2725	263.0	263.0	0.0
40	1736	0	1	0.7475	1735.0	1735.0	0.0
41	122	0	1	0.125	121.0	121.0	0.3333333333333333
42	265	0	1	0.275	264.0	264.0	0.0
43	298	0	1	0.195	297.0	297.0	0.3333333333333333
44	310	0	1	0.325	309.0	309.0	0.0
45	118	0	1	0.11	117.0	117.0	0.0
46	138	0	1	0.135	137.0	137.0	0.0
47	295	0	1	0.2175	294.0	294.0	0.0
48	655	0	1	0.42	654.0	654.0	0.3333333333333333
49	76	0	1	0.0625	75.0	75.0	0.0
50	65	0	1	0.075	64.0	64.0	0.0
51	113	0	1	0.1075	112.0	112.0	0.0
52	19	0	1	0.0325	18.0	18.0	0.0
53	145	0	1	0.125	144.0	144.0	0.0
54	631	0	1	0.5025	630.0	630.0	0.0
55	646	0	1	0.3875	645.0	645.0	0.3333333333333333
56	2144	0	1	0.77	2143.0	2143.0	0.3333333333333333
57	110	0	1	0.16	109.0	109.0	0.0
58	141	0	1	0.1	140.0	140.0	0.0
59	48	0	1	0.0575	47.0	47.0	0.3333333333333333
60	647	0	1	0.52	646.0	646.0	0.0
61	20	0	1	0.0275	19.0	19.0	0.0
62	154	0	1	0.0925	153.0	153.0	0.0
63	64	0	1	0.0525	63.0	63.0	0.0
64	419	0	1	0.3825	418.0	418.0	0.0
65	396	0	1	0.195	395.0	395.0	0.0
66	109	0	1	0.11	108.0	108.0	0.0
67	182	0	1	0.1025	181.0	181.0	0.0
68	152	0	1	0.135	151.0	151.0	0.0
69	366	0	1	0.305	365.0	365.0	0.6666666666666666
70	353	0	1	0.2675	352.0	352.0	0.0
71	232	0	1	0.1975	231.0	231.0	0.0
72	349	0	1	0.255	348.0	348.0	0.0
73	69	0	1	0.075	68.0	68.0	0.0
74	74	0	1	0.075	73.0	73.0	0.0
75	533	0	1	0.38	532.0	532.0	0.0
76	364	0	1	0.3175	363.0	363.0	0.6666666666666666
77	62	0	1	0.09	61.0	61.0	0.0
78	292	0	1	0.245	291.0	291.0	0.0
79	87	0	1	0.09	86.0	86.0	0.0
80	248	0	1	0.26	247.0	247.0	0.0
81	304	0	1	0.265	303.0	303.0	0.6666666666666666
82	1	0	1	0.0	0.0	0.0	0.0
83	38	0	1	0.045	37.0	37.0	0.0
84	1629	0	1	0.72	1628.0	1628.0	0.3333333333333333
85	306	0	1	0.285	305.0	305.0	0.0
86	79	0	1	0.0925	78.0	78.0	0.0
87	232	0	1	0.16	231.0	231.0	0.0
88	81	0	1	0.095	80.0	80.0	0.0
89	131	0	1	0.09	130.0	130.0	0.0
90	580	0	1	0.3375	579.0	579.0	0.3333333333333333
91	56	0	1	0.0425	55.0	55.0	0.3333333333333333
92	8	0	1	0.01	7.0	7.0	0.0
93	193	0	1	0.2075	192.0	192.0	0.6666666666666666
94	92	0	1	0.0625	91.0	91.0	0.0
95	43	0	1	0.06	42.0	42.0	0.0
96	627	0	1	0.4925	626.0	626.0	0.0
97	396	0	1	0.5125	395.0	395.0	0.0
98	75	0	1	0.0725	74.0	74.0	0.0
99	1038	0	1	0.5125	1037.0	1037.0	0.0
100	402	0	1	0.27	401.0	401.0	0.0
101	1057	0	1	0.71	1056.0	1056.0	0.0
102	275	0	1	0.2675	274.0	274.0	0.3333333333333333
103	32	0	1	0.0475	31.0	31.0	0.0
104	876	0	1	0.495	875.0	875.0	0.0
105	224	0	1	0.1925	223.0	223.0	0.3333333333333333
106	854	0	1	0.415	853.0	853.0	0.3333333333333333
107	594	0	1	0.475	593.0	593.0	0.3333333333333333
108	68	0	1	0.07	67.0	67.0	0.0
109	389	0	1	0.2875	388.0	388.0	0.3333333333333333
110	3	0	1	0.005	2.0	2.0	0.0
111	654	0	1	0.3975	653.0	653.0	0.0
112	458	0	1	0.405	457.0	457.0	0.3333333333333333
113	249	0	1	0.14	248.0	248.0	0.0
114	315	0	1	0.1725	314.0	314.0	0.0
115	208	0	1	0.195	207.0	207.0	0.3333333333333333
116	132	0	1	0.195	131.0	131.0	0.3333333333333333
117	704	0	1	0.4375	703.0	703.0	0.0
118	15	0	1	0.025	14.0	14.0	0.0
119	866	0	1	0.5175	865.0	865.0	0.0
120	305	0	1	0.26	304.0	304.0	0.3333333333333333
121	329	0	1	0.175	328.0	328.0	0.0
122	14	0	1	0.02	13.0	13.0	0.0
123	53	0	1	0.0775	52.0	52.0	0.0
124	540	0	1	0.305	539.0	539.0	0.0
125	560	0	1	0.4075	559.0	559.0	0.0
126	447	0	1	0.4125	446.0	446.0	0.0
127	44	0	1	0.05	43.0	43.0	0.0
128	1220	0	1	0.695	1219.0	1219.0	0.3333333333333333
129	75	0	1	0.055	74.0	74.0	0.0
130	404	0	1	0.3575	403.0	403.0	0.0
131	35	0	1	0.0275	34.0	34.0	0.3333333333333333
132	1326	0	1	0.5225	1325.0	1325.0	0.3333333333333333
133	205	0	1	0.17	204.0	204.0	0.0
134	1351	0	1	0.46	1350.0	1350.0	0.0
135	598	0	1	0.4325	597.0	597.0	0.0
136	68	0	1	0.0825	67.0	67.0	0.0
137	94	0	1	0.055	93.0	93.0	0.0
138	285	0	1	0.27	284.0	284.0	0.3333333333333333
139	368	0	1	0.325	367.0	367.0	0.0
140	147	0	1	0.1125	146.0	146.0	0.0
141	149	0	1	0.1875	148.0	148.0	0.0
142	352	0	1	0.2825	351.0	351.0	0.3333333333333333
143	197	0	1	0.1875	196.0	196.0	0.0
144	10	0	1	0.0225	9.0	9.0	0.0
