i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	171	1	0	0.425	171.0	171.0	1.0
2	38	0	1	0.0875	36.0	36.0	0.0
3	178	0	1	0.4375	176.0	176.0	0.0
4	201	1	0	0.5	201.0	201.0	1.0
5	3	0	1	0.0025	1.0	1.0	0.0
6	24	0	1	0.0525	22.0	22.0	0.0
7	80	0	1	0.1925	78.0	78.0	0.0
8	208	0	1	0.5125	206.0	206.0	0.0
9	146	0	1	0.3575	144.0	144.0	0.5
10	107	0	1	0.26	105.0	105.0	0.0
11	69	0	1	0.165	67.0	67.0	0.0
12	136	0	1	0.3325	134.0	134.0	0.5
13	89	0	1	0.215	87.0	87.0	0.0
14	191	0	1	0.47	189.0	189.0	0.0
15	127	0	1	0.31	125.0	125.0	0.5
16	240	0	1	0.5925	238.0	238.0	0.0
17	52	0	1	0.1225	50.0	50.0	0.0
18	257	0	1	0.635	255.0	255.0	0.0
19	15	0	1	0.03	13.0	13.0	0.0
20	164	0	1	0.4025	162.0	162.0	0.5
21	75	0	1	0.18	73.0	73.0	0.0
22	187	0	1	0.46	185.0	185.0	0.0
23	29	0	1	0.065	27.0	27.0	0.0
24	96	0	1	0.2325	94.0	94.0	0.0
25	10	0	1	0.0175	8.0	8.0	0.0
26	12	0	1	0.0225	10.0	10.0	0.0
27	44	0	1	0.1025	42.0	42.0	0.0
28	213	0	1	0.525	211.0	211.0	0.0
29	31	0	1	0.07	29.0	29.0	0.0
30	149	0	1	0.365	147.0	147.0	0.0
31	100	0	1	0.2425	98.0	98.0	0.0
32	262	0	1	0.6475	260.0	260.0	0.0
33	26	0	1	0.0575	24.0	24.0	0.0
34	40	0	1	0.0925	38.0	38.0	0.0
35	38	0	1	0.0875	36.0	36.0	0.0
36	77	0	1	0.185	75.0	75.0	0.0
37	132	0	1	0.3225	130.0	130.0	0.0
38	107	0	1	0.26	105.0	105.0	0.0
39	79	0	1	0.19	77.0	77.0	0.0
40	58	0	1	0.1375	56.0	56.0	0.0
41	178	0	1	0.4375	176.0	176.0	0.0
42	360	0	1	0.8925	358.0	358.0	0.0
43	78	0	1	0.1875	76.0	76.0	0.0
44	52	0	1	0.1225	50.0	50.0	0.0
45	52	0	1	0.1225	50.0	50.0	0.0
46	67	0	1	0.16	65.0	65.0	0.0
47	68	0	1	0.1625	66.0	66.0	0.0
48	172	0	1	0.4225	170.0	170.0	0.0
49	88	0	1	0.2125	86.0	86.0	0.0
50	50	0	1	0.1175	48.0	48.0	0.0
51	96	0	1	0.2325	94.0	94.0	0.0
52	226	0	1	0.5575	224.0	224.0	0.0
53	208	0	1	0.5125	206.0	206.0	0.0
54	167	0	1	0.41	165.0	165.0	0.0
55	164	0	1	0.4025	162.0	162.0	0.0
56	113	0	1	0.275	111.0	111.0	0.5
57	144	0	1	0.3525	142.0	142.0	0.0
58	103	0	1	0.25	101.0	101.0	0.0
59	168	0	1	0.4125	166.0	166.0	0.0
60	46	0	1	0.1075	44.0	44.0	0.0
61	113	0	1	0.275	111.0	111.0	0.0
62	88	0	1	0.2125	86.0	86.0	0.0
63	17	0	1	0.035	15.0	15.0	0.0
64	230	0	1	0.5675	228.0	228.0	0.0
65	114	0	1	0.2775	112.0	112.0	0.5
66	132	0	1	0.3225	130.0	130.0	0.0
67	23	0	1	0.05	21.0	21.0	0.0
68	12	0	1	0.0225	10.0	10.0	0.0
69	101	0	1	0.245	99.0	99.0	0.0
70	96	0	1	0.2325	94.0	94.0	0.0
71	63	0	1	0.15	61.0	61.0	0.0
72	136	0	1	0.3325	134.0	134.0	0.0
73	24	0	1	0.0525	22.0	22.0	0.0
74	112	0	1	0.2725	110.0	110.0	0.0
75	35	0	1	0.08	33.0	33.0	0.0
76	104	0	1	0.2525	102.0	102.0	0.0
77	167	0	1	0.41	165.0	165.0	0.0
78	34	0	1	0.0775	32.0	32.0	0.0
79	6	0	1	0.0075	4.0	4.0	0.0
80	63	0	1	0.15	61.0	61.0	0.0
81	53	0	1	0.125	51.0	51.0	0.0
82	17	0	1	0.035	15.0	15.0	0.0
83	336	0	1	0.8325	334.0	334.0	0.0
84	269	0	1	0.665	267.0	267.0	0.5
85	150	0	1	0.3675	148.0	148.0	0.0
86	263	0	1	0.65	261.0	261.0	0.0
87	106	0	1	0.2575	104.0	104.0	0.0
88	230	0	1	0.5675	228.0	228.0	0.5
89	46	0	1	0.1075	44.0	44.0	0.0
90	94	0	1	0.2275	92.0	92.0	0.0
91	196	0	1	0.4825	194.0	194.0	0.0
92	82	0	1	0.1975	80.0	80.0	0.0
93	219	0	1	0.54	217.0	217.0	0.0
94	71	1	0	0.175	71.0	71.0	1.0
95	88	0	1	0.2125	86.0	86.0	0.0
96	75	0	1	0.18	73.0	73.0	0.0
97	32	0	1	0.0725	30.0	30.0	0.0
98	102	0	1	0.2475	100.0	100.0	0.0
99	105	0	1	0.255	103.0	103.0	0.0
100	85	0	1	0.205	83.0	83.0	0.0
101	65	0	1	0.155	63.0	63.0	0.0
102	33	0	1	0.075	31.0	31.0	0.0
103	50	0	1	0.1175	48.0	48.0	0.0
104	199	0	1	0.49	197.0	197.0	0.5
105	123	0	1	0.3	121.0	121.0	0.0
106	113	0	1	0.275	111.0	111.0	0.0
107	53	0	1	0.125	51.0	51.0	0.0
108	25	0	1	0.055	23.0	23.0	0.0
109	31	0	1	0.07	29.0	29.0	0.0
110	300	0	1	0.7425	298.0	298.0	0.5
111	199	0	1	0.49	197.0	197.0	0.0
112	331	0	1	0.82	329.0	329.0	0.0
113	53	0	1	0.125	51.0	51.0	0.0
114	18	0	1	0.0375	16.0	16.0	0.0
115	143	0	1	0.35	141.0	141.0	0.0
116	164	0	1	0.4025	162.0	162.0	0.0
117	198	0	1	0.4875	196.0	196.0	0.0
118	294	0	1	0.7275	292.0	292.0	0.0
119	111	0	1	0.27	109.0	109.0	0.0
120	273	0	1	0.675	271.0	271.0	0.0
121	56	0	1	0.1325	54.0	54.0	0.0
122	188	0	1	0.4625	186.0	186.0	0.0
123	119	0	1	0.29	117.0	117.0	0.0
124	119	0	1	0.29	117.0	117.0	0.5
125	11	0	1	0.02	9.0	9.0	0.0
126	390	1	0	0.9725	390.0	390.0	1.0
127	26	0	1	0.0575	24.0	24.0	0.0
128	295	0	1	0.73	293.0	293.0	0.0
129	19	0	1	0.04	17.0	17.0	0.0
130	6	0	1	0.0075	4.0	4.0	0.0
131	76	0	1	0.1825	74.0	74.0	0.0
132	132	0	1	0.3225	130.0	130.0	0.5
133	23	0	1	0.05	21.0	21.0	0.0
134	243	0	1	0.6	241.0	241.0	0.0
135	195	0	1	0.48	193.0	193.0	0.0
136	122	0	1	0.2975	120.0	120.0	0.0
137	183	0	1	0.45	181.0	181.0	0.0
138	118	0	1	0.2875	116.0	116.0	0.0
139	264	0	1	0.6525	262.0	262.0	0.0
140	209	0	1	0.515	207.0	207.0	0.0
141	134	0	1	0.3275	132.0	132.0	0.0
142	82	0	1	0.1975	80.0	80.0	0.5
143	42	0	1	0.0975	40.0	40.0	0.0
144	238	0	1	0.5875	236.0	236.0	0.5
145	118	0	1	0.2875	116.0	116.0	0.0
146	85	0	1	0.205	83.0	83.0	0.0
147	156	0	1	0.3825	154.0	154.0	0.0
148	46	0	1	0.1075	44.0	44.0	0.0
149	22	0	1	0.0475	20.0	20.0	0.0
150	279	0	1	0.69	277.0	277.0	0.5
151	149	0	1	0.365	147.0	147.0	0.0
152	328	0	1	0.8125	326.0	326.0	0.5
153	95	0	1	0.23	93.0	93.0	0.0
154	15	0	1	0.03	13.0	13.0	0.0
155	190	0	1	0.4675	188.0	188.0	0.0
156	65	0	1	0.155	63.0	63.0	0.0
157	246	0	1	0.6075	244.0	244.0	0.0
158	199	0	1	0.49	197.0	197.0	0.5
159	90	0	1	0.2175	88.0	88.0	0.0
160	88	0	1	0.2125	86.0	86.0	0.0
161	171	0	1	0.42	169.0	169.0	0.5
162	17	0	1	0.035	15.0	15.0	0.0
163	212	0	1	0.5225	210.0	210.0	0.5
164	210	0	1	0.5175	208.0	208.0	0.0
165	56	0	1	0.1325	54.0	54.0	0.0
166	105	0	1	0.255	103.0	103.0	0.0
167	106	0	1	0.2575	104.0	104.0	0.0
168	279	0	1	0.69	277.0	277.0	0.0
169	25	0	1	0.055	23.0	23.0	0.0
170	33	0	1	0.075	31.0	31.0	0.0
171	88	0	1	0.2125	86.0	86.0	0.0
172	202	0	1	0.4975	200.0	200.0	0.0
173	248	0	1	0.6125	246.0	246.0	0.0
174	67	0	1	0.16	65.0	65.0	0.0
175	35	0	1	0.08	33.0	33.0	0.0
176	33	0	1	0.075	31.0	31.0	0.0
177	74	0	1	0.1775	72.0	72.0	0.0
178	62	0	1	0.1475	60.0	60.0	0.0
179	42	0	1	0.0975	40.0	40.0	0.0
180	133	0	1	0.325	131.0	131.0	0.0
181	108	0	1	0.2625	106.0	106.0	0.5
182	123	0	1	0.3	121.0	121.0	0.0
183	284	0	1	0.7025	282.0	282.0	0.0
184	204	0	1	0.5025	202.0	202.0	0.0
185	224	0	1	0.5525	222.0	222.0	0.0
186	78	0	1	0.1875	76.0	76.0	0.0
187	52	0	1	0.1225	50.0	50.0	0.0
188	92	0	1	0.2225	90.0	90.0	0.0
189	75	0	1	0.18	73.0	73.0	0.0
190	21	0	1	0.045	19.0	19.0	0.0
