i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	1	0.0475	20.0	20.0	0.0
2	140	0	1	0.3425	138.0	138.0	0.5
3	337	0	1	0.835	335.0	335.0	0.5
4	119	0	1	0.29	117.0	117.0	0.0
5	173	0	1	0.425	171.0	171.0	0.0
6	355	1	0	0.885	355.0	355.0	1.0
7	99	0	1	0.24	97.0	97.0	0.0
8	118	0	1	0.2875	116.0	116.0	0.0
9	21	0	1	0.045	19.0	19.0	0.0
10	112	0	1	0.2725	110.0	110.0	0.5
11	85	0	1	0.205	83.0	83.0	0.0
12	306	1	0	0.7625	306.0	306.0	1.0
13	154	0	1	0.3775	152.0	152.0	0.0
14	145	0	1	0.355	143.0	143.0	0.5
15	5	0	1	0.005	3.0	3.0	0.0
16	236	0	1	0.5825	234.0	234.0	0.0
17	45	1	0	0.11	45.0	45.0	1.0
18	217	0	1	0.535	215.0	215.0	0.5
19	49	0	1	0.115	47.0	47.0	0.0
20	13	0	1	0.025	11.0	11.0	0.0
21	51	0	1	0.12	49.0	49.0	0.0
22	175	0	1	0.43	173.0	173.0	0.0
23	128	0	1	0.3125	126.0	126.0	0.0
24	355	0	1	0.88	353.0	353.0	0.0
25	372	1	0	0.9275	372.0	372.0	1.0
26	51	0	1	0.12	49.0	49.0	0.0
27	142	0	1	0.3475	140.0	140.0	0.0
28	18	0	1	0.0375	16.0	16.0	0.0
29	89	0	1	0.215	87.0	87.0	0.0
30	82	0	1	0.1975	80.0	80.0	0.0
31	65	0	1	0.155	63.0	63.0	0.0
32	16	0	1	0.0325	14.0	14.0	0.0
33	85	0	1	0.205	83.0	83.0	0.5
34	118	0	1	0.2875	116.0	116.0	0.5
35	141	0	1	0.345	139.0	139.0	0.0
36	87	0	1	0.21	85.0	85.0	0.0
37	2	0	1	0.0	0.0	0.0	0.0
38	283	0	1	0.7	281.0	281.0	0.0
39	70	1	0	0.1725	70.0	70.0	1.0
40	63	0	1	0.15	61.0	61.0	0.0
