i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	119	1	9	0.295	91.7	917.0	1.0
2	304	0	10	0.7525	243.3	2433.0	0.5
3	379	1	9	0.945	280.8	2808.0	1.0
4	164	1	9	0.4075	107.9	1079.0	1.0
5	107	0	10	0.26	105.0	1050.0	0.0
6	310	0	10	0.7675	100.0	1000.0	0.5
7	250	0	10	0.6175	186.3	1863.0	0.0
8	164	1	9	0.4075	79.4	794.0	1.0
9	395	1	9	0.985	145.2	1452.0	1.0
10	83	0	10	0.2	67.1	671.0	0.0
11	352	0	10	0.8725	93.2	932.0	0.5
12	85	0	10	0.205	75.7	757.0	0.0
13	322	0	10	0.7975	261.4	2614.0	0.0
14	392	0	10	0.9725	176.6	1766.0	0.5
15	201	0	10	0.495	194.5	1945.0	0.5
16	93	0	10	0.225	43.3	433.0	0.0
17	234	1	9	0.5825	187.4	1874.0	1.0
18	74	0	10	0.1775	69.5	695.0	0.0
19	355	0	10	0.88	213.5	2135.0	0.5
20	201	1	9	0.5	143.7	1437.0	1.0
21	213	0	10	0.525	171.2	1712.0	0.0
22	372	0	10	0.9225	279.3	2793.0	0.5
23	118	0	10	0.2875	80.0	800.0	0.5
24	317	0	10	0.785	188.7	1887.0	0.5
25	103	0	10	0.25	45.6	456.0	0.0
26	21	0	10	0.045	19.0	190.0	0.0
27	154	0	10	0.3775	22.1	221.0	0.0
28	138	0	10	0.3375	129.2	1292.0	0.0
29	139	0	10	0.34	65.7	657.0	0.5
30	296	0	10	0.7325	196.1	1961.0	0.5
31	228	0	10	0.5625	142.0	1420.0	0.5
32	390	1	8	0.9725	193.9	1939.0	1.0
33	280	1	9	0.6975	244.3	2443.0	1.0
34	288	1	8	0.7175	199.6	1996.0	1.0
35	231	0	10	0.57	124.3	1243.0	0.5
36	330	0	10	0.8175	190.5	1905.0	0.5
37	364	0	10	0.9025	278.5	2785.0	0.0
38	207	0	10	0.51	53.8	538.0	0.5
39	46	1	8	0.1125	41.1	411.0	1.0
40	336	0	10	0.8325	84.4	844.0	0.5
41	205	0	10	0.505	181.7	1817.0	0.0
42	207	0	10	0.51	205.0	2050.0	0.0
43	231	1	8	0.575	170.2	1702.0	1.0
44	289	0	10	0.715	171.0	1710.0	0.5
45	290	0	10	0.7175	169.8	1698.0	0.5
46	253	0	10	0.625	56.6	566.0	0.5
47	171	0	10	0.42	83.4	834.0	0.0
48	259	0	10	0.64	229.1	2291.0	0.5
49	331	0	10	0.82	209.9	2099.0	0.5
50	215	0	10	0.53	181.8	1818.0	0.5
51	352	1	9	0.8775	154.4	1544.0	1.0
52	191	0	10	0.47	125.8	1258.0	0.5
53	202	0	10	0.4975	165.7	1657.0	0.5
54	231	1	8	0.575	83.9	839.0	1.0
55	325	0	10	0.805	260.0	2600.0	0.5
56	206	0	10	0.5075	193.4	1934.0	0.0
57	339	0	10	0.84	265.0	2650.0	0.5
58	121	0	10	0.295	38.6	386.0	0.5
59	139	1	9	0.345	76.9	769.0	1.0
60	206	0	10	0.5075	204.0	2040.0	0.0
61	331	1	9	0.825	206.9	2069.0	1.0
62	139	0	10	0.34	99.4	994.0	0.5
63	110	0	10	0.2675	51.3	513.0	0.5
64	322	1	9	0.8025	198.7	1987.0	1.0
65	8	0	10	0.0125	5.2	52.0	0.5
66	180	0	10	0.4425	124.4	1244.0	0.5
67	211	0	10	0.52	111.0	1110.0	0.5
68	133	1	7	0.33	96.3	963.0	1.0
69	23	0	10	0.05	21.0	210.0	0.0
70	135	0	10	0.33	46.3	463.0	0.5
71	230	0	10	0.5675	109.5	1095.0	0.5
72	30	0	10	0.0675	28.0	280.0	0.0
73	335	1	9	0.835	203.8	2038.0	1.0
74	84	0	10	0.2025	11.8	118.0	0.5
75	342	0	10	0.8475	207.5	2075.0	0.5
76	185	0	10	0.455	183.0	1830.0	0.0
77	226	0	10	0.5575	198.8	1988.0	0.5
78	300	0	10	0.7425	195.4	1954.0	0.5
79	205	0	10	0.505	183.3	1833.0	0.0
80	7	0	10	0.01	5.0	50.0	0.0
81	386	0	10	0.9575	216.0	2160.0	0.5
82	295	0	10	0.73	184.7	1847.0	0.0
83	394	0	10	0.9775	106.7	1067.0	0.5
84	332	0	10	0.8225	273.1	2731.0	0.5
85	343	0	10	0.85	184.6	1846.0	0.5
86	269	0	10	0.665	108.2	1082.0	0.5
87	49	0	10	0.115	42.0	420.0	0.5
88	215	0	10	0.53	160.8	1608.0	0.5
89	146	1	8	0.3625	107.4	1074.0	1.0
90	133	1	9	0.33	86.3	863.0	1.0
91	399	1	9	0.995	248.5	2485.0	1.0
92	185	1	9	0.46	147.5	1475.0	1.0
93	247	1	8	0.615	117.5	1175.0	1.0
94	182	0	10	0.4475	45.9	459.0	0.5
95	267	0	10	0.66	239.2	2392.0	0.0
96	54	1	9	0.1325	22.5	225.0	1.0
97	296	0	10	0.7325	242.5	2425.0	0.5
98	83	0	10	0.2	17.1	171.0	0.5
99	25	0	10	0.055	23.0	230.0	0.0
100	244	0	10	0.6025	138.5	1385.0	0.5
101	141	0	10	0.345	46.3	463.0	0.5
102	395	1	9	0.985	250.7	2507.0	1.0
103	229	0	10	0.565	79.4	794.0	0.0
104	304	0	10	0.7525	143.8	1438.0	0.5
105	363	0	10	0.9	254.8	2548.0	0.5
106	356	0	10	0.8825	110.9	1109.0	0.5
107	126	1	9	0.3125	73.0	730.0	1.0
108	121	1	9	0.3	58.6	586.0	1.0
109	278	0	10	0.6875	182.3	1823.0	0.0
110	113	0	10	0.275	46.2	462.0	0.5
111	334	1	9	0.8325	85.0	850.0	1.0
112	268	0	10	0.6625	229.6	2296.0	0.0
113	325	1	9	0.81	111.2	1112.0	1.0
114	330	0	10	0.8175	131.7	1317.0	0.5
115	246	0	10	0.6075	129.6	1296.0	0.5
116	184	0	10	0.4525	97.7	977.0	0.0
117	330	0	10	0.8175	177.4	1774.0	0.5
118	103	0	10	0.25	101.0	1010.0	0.0
119	288	0	10	0.7125	138.1	1381.0	0.5
120	58	0	10	0.1375	31.7	317.0	0.5
121	248	1	9	0.6175	49.3	493.0	1.0
122	30	0	10	0.0675	28.0	280.0	0.0
