i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	5	0.1925	33.0	165.0	0.5
2	29	0	5	0.095	23.0	115.0	0.0
3	9	0	5	0.0175	7.0	35.0	0.0
4	40	1	4	0.1325	20.8	104.0	1.0
5	43	0	5	0.1175	25.4	127.0	0.5
6	73	0	5	0.195	35.8	179.0	0.75
7	51	1	4	0.165	30.0	150.0	1.0
8	32	0	5	0.09	27.6	138.0	0.5
9	67	0	5	0.175	36.2	181.0	0.75
10	58	0	5	0.2275	42.4	212.0	0.75
11	33	0	5	0.115	18.8	94.0	0.5
12	24	0	5	0.085	20.4	102.0	0.0
13	25	0	5	0.0675	12.6	63.0	0.0
14	87	0	5	0.255	47.8	239.0	0.75
15	24	0	5	0.07	18.8	94.0	0.0
16	128	0	5	0.2525	55.6	278.0	0.75
17	15	0	5	0.0325	13.0	65.0	0.0
18	77	1	3	0.35	58.8	294.0	1.0
19	40	0	5	0.1275	23.8	119.0	0.5
20	39	0	5	0.14	33.0	165.0	0.5
21	32	0	5	0.1025	20.4	102.0	0.25
22	26	0	5	0.0875	17.6	88.0	0.25
23	28	0	5	0.105	20.4	102.0	0.0
24	22	0	5	0.05	12.8	64.0	0.5
25	162	0	5	0.28	55.2	276.0	0.75
26	20	0	5	0.0675	13.2	66.0	0.25
27	54	0	5	0.16	35.2	176.0	0.25
28	38	0	5	0.085	28.2	141.0	0.25
29	47	0	5	0.135	21.6	108.0	0.75
30	75	0	5	0.26	41.6	208.0	0.5
31	62	1	4	0.1975	35.4	177.0	1.0
32	43	0	5	0.1575	29.0	145.0	0.5
33	54	0	5	0.1475	33.4	167.0	0.25
34	48	0	5	0.1225	31.6	158.0	0.25
35	37	0	5	0.1	24.6	123.0	0.0
36	38	0	5	0.1275	25.8	129.0	0.75
37	22	0	5	0.0875	19.4	97.0	0.0
38	48	0	5	0.1425	35.2	176.0	0.25
39	32	0	5	0.1	19.2	96.0	0.25
40	46	0	5	0.1525	24.0	120.0	0.25
41	37	0	5	0.105	31.0	155.0	0.25
42	19	0	5	0.055	12.6	63.0	0.25
43	53	0	5	0.215	44.0	220.0	0.25
44	19	0	5	0.0625	15.8	79.0	0.25
45	41	0	5	0.11	35.0	175.0	0.5
46	67	0	5	0.1625	13.0	65.0	0.5
47	94	0	5	0.1825	42.4	212.0	0.75
48	61	0	5	0.205	45.2	226.0	0.5
49	44	0	5	0.1425	34.0	170.0	0.25
50	32	0	5	0.1375	29.8	149.0	0.25
51	55	0	5	0.18	34.6	173.0	0.75
52	39	0	5	0.0925	13.8	69.0	0.5
53	48	0	5	0.115	14.0	70.0	0.5
54	25	0	5	0.0575	9.4	47.0	0.25
55	58	0	5	0.1525	34.0	170.0	0.25
56	110	0	5	0.2875	44.0	220.0	0.75
57	50	0	5	0.1675	22.4	112.0	0.75
58	20	0	5	0.0775	16.4	82.0	0.5
59	41	0	5	0.075	26.2	131.0	0.25
60	95	0	5	0.205	38.4	192.0	0.75
61	64	0	5	0.16	39.4	197.0	0.5
62	28	0	5	0.065	19.0	95.0	0.75
63	23	0	5	0.075	16.2	81.0	0.25
64	52	0	5	0.1675	28.4	142.0	0.75
65	33	0	5	0.1125	19.4	97.0	0.25
66	65	0	5	0.21	39.8	199.0	0.75
67	92	0	5	0.22	36.8	184.0	0.75
68	52	0	5	0.13	39.4	197.0	0.75
69	56	0	5	0.1775	34.4	172.0	0.5
70	63	0	5	0.1775	35.4	177.0	0.5
71	29	0	5	0.1025	24.4	122.0	0.25
72	53	0	5	0.145	41.4	207.0	0.25
73	35	0	5	0.1225	26.0	130.0	0.5
74	18	0	5	0.0525	8.6	43.0	0.25
75	49	0	5	0.175	37.0	185.0	0.25
76	28	0	5	0.0775	23.2	116.0	0.25
77	28	0	5	0.085	23.4	117.0	0.25
