i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	77	0	8	0.185	37.75	302	0.8
2	53	0	8	0.11	41.0	328	0.4
3	29	0	8	0.0675	14.75	118	0.4
4	43	1	7	0.1075	25.75	206	1.0
5	76	0	8	0.185	34.625	277	0.8
6	43	0	8	0.1	19.5	156	0.6
7	19	0	8	0.0425	17.0	136	0.0
8	49	0	8	0.1175	45.625	365	0.4
9	80	0	8	0.19	30.75	246	0.6
10	14	0	8	0.03	12.0	96	0.0
11	24	0	8	0.0475	20.125	161	0.4
12	88	1	7	0.215	40.75	326	1.0
13	62	0	8	0.145	31.75	254	0.6
14	77	0	8	0.185	53.25	426	0.6
15	38	0	8	0.0875	26.5	212	0.4
16	11	0	8	0.0225	9.0	72	0.0
17	37	0	8	0.0775	22.0	176	0.6
18	50	0	8	0.11	19.375	155	0.8
19	65	0	8	0.155	27.25	218	0.8
20	17	0	8	0.0375	15.0	120	0.0
21	100	1	7	0.2225	43.125	345	1.0
22	38	0	8	0.08	20.375	163	0.6
23	97	1	7	0.235	51.75	414	1.0
24	36	0	8	0.085	17.625	141	0.6
25	21	0	8	0.0475	13.0	104	0.2
26	39	0	8	0.0925	11.75	94	0.6
27	38	0	8	0.09	16.75	134	0.4
28	15	0	8	0.0325	12.25	98	0.2
29	35	0	8	0.0825	13.125	105	0.4
30	49	0	8	0.1175	18.625	149	0.6
31	79	1	7	0.1975	27.75	222	1.0
32	39	0	8	0.0875	17.0	136	0.4
33	62	0	8	0.15	50.375	403	0.6
34	55	0	8	0.13	39.875	319	0.6
35	65	0	8	0.155	46.125	369	0.4
36	69	0	8	0.165	29.75	238	0.8
37	90	0	8	0.215	58.875	471	0.8
38	61	0	8	0.145	27.625	221	0.8
39	32	0	8	0.075	27.75	222	0.2
40	37	0	8	0.0875	31.25	250	0.2
41	21	0	8	0.0475	14.625	117	0.2
42	11	0	8	0.0225	9.0	72	0.2
43	46	0	8	0.11	15.5	124	0.6
44	49	0	8	0.1175	38.375	307	0.4
45	9	0	8	0.0175	7.0	56	0.0
46	56	0	8	0.135	43.875	351	0.6
47	78	0	8	0.185	39.125	313	0.8
48	52	0	8	0.125	26.5	212	0.6
49	63	0	8	0.15	29.5	236	0.6
50	49	0	8	0.1175	43.25	346	0.4
51	49	0	8	0.115	30.75	246	0.4
52	23	0	8	0.0525	9.0	72	0.2
53	32	0	8	0.075	25.875	207	0.4
54	32	0	8	0.075	9.0	72	0.2
55	36	0	8	0.0825	30.0	240	0.4
56	36	0	8	0.0725	21.75	174	0.6
57	30	0	8	0.07	28.0	224	0.0
58	55	0	8	0.13	29.75	238	0.4
59	34	0	8	0.08	30.625	245	0.2
60	66	0	8	0.16	34.875	279	0.4
61	56	0	8	0.1325	31.75	254	0.8
62	56	0	8	0.1325	46.125	369	0.6
63	49	0	8	0.115	38.5	308	0.4
64	52	0	8	0.125	48.25	386	0.4
65	101	0	8	0.2375	76.625	613	0.8
66	58	1	7	0.1425	17.75	142	1.0
67	43	0	8	0.1	23.875	191	0.6
68	29	0	8	0.0675	23.25	186	0.4
69	14	0	8	0.03	12.0	96	0.0
70	49	0	8	0.1175	33.5	268	0.4
71	44	0	8	0.105	29.25	234	0.2
72	22	0	8	0.05	13.0	104	0.2
73	21	0	8	0.0475	2.375	19	0.2
74	65	0	8	0.155	20.25	162	0.8
75	84	1	7	0.205	44.125	353	1.0
76	74	0	8	0.1425	41.75	334	0.6
77	68	0	8	0.165	27.5	220	0.4
78	75	1	7	0.18	26.125	209	1.0
79	50	0	8	0.12	29.25	234	0.4
80	44	0	8	0.105	36.0	288	0.6
81	73	0	8	0.1575	29.125	233	0.4
82	82	0	8	0.2	52.875	423	0.8
83	29	0	8	0.0675	14.75	118	0.2
84	59	0	8	0.14	24.25	194	0.8
85	78	0	8	0.19	52.375	419	0.6
86	55	0	8	0.1325	20.875	167	0.6
87	30	0	8	0.07	28.0	224	0.0
88	52	0	8	0.125	43.5	348	0.4
89	30	0	8	0.07	16.625	133	0.2
90	12	0	8	0.025	10.0	80	0.0
91	36	0	8	0.085	31.625	253	0.2
92	22	0	8	0.05	13.0	104	0.2
93	29	0	8	0.0675	15.625	125	0.2
94	89	1	7	0.2125	46.375	371	1.0
95	32	0	8	0.0725	20.5	164	0.6
96	55	0	8	0.1275	43.0	344	0.4
97	27	0	8	0.0625	17.5	140	0.2
98	44	0	8	0.105	40.625	325	0.2
99	19	0	8	0.0375	11.0	88	0.6
100	36	0	8	0.0725	22.75	182	0.6
101	47	0	8	0.09	22.25	178	0.2
102	61	0	8	0.1475	26.0	208	0.6
103	29	0	8	0.0675	24.75	198	0.2
104	33	0	8	0.0775	26.5	212	0.2
105	95	0	8	0.23	60.125	481	0.8
106	27	0	8	0.0625	25.0	200	0.2
107	65	1	7	0.1625	26.5	212	1.0
108	76	0	8	0.1725	36.875	295	0.6
109	36	0	8	0.085	34.0	272	0.2
110	36	0	8	0.085	25.25	202	0.2
111	89	0	8	0.215	57.25	458	0.8
112	40	0	8	0.095	22.25	178	0.2
113	21	0	8	0.0475	15.625	125	0.2
114	29	0	8	0.065	24.375	195	0.6
115	42	0	8	0.1	29.625	237	0.6
116	8	0	8	0.015	6.0	48	0.0
117	74	0	8	0.175	39.625	317	0.4
118	52	1	7	0.13	21.5	172	1.0
119	31	0	8	0.0725	20.25	162	0.2
120	35	0	8	0.0825	21.375	171	0.4
121	54	0	8	0.13	44.875	359	0.4
122	47	0	8	0.11	33.5	268	0.4
123	50	0	8	0.12	38.25	306	0.4
124	44	0	8	0.105	40.25	322	0.2
125	57	1	7	0.14	31.875	255	1.0
126	45	1	7	0.11	22.375	179	1.0
127	39	0	8	0.0925	35.875	287	0.2
128	63	0	8	0.15	28.25	226	0.6
129	61	1	7	0.15	20.75	166	1.0
130	57	0	8	0.1375	47.625	381	0.6
131	71	0	8	0.165	46.0	368	0.8
132	16	0	8	0.035	14.0	112	0.0
133	39	0	8	0.08	28.75	230	0.4
134	64	0	8	0.13	16.5	132	0.8
135	33	0	8	0.0775	31.0	248	0.0
136	85	0	8	0.2	62.625	501	0.8
137	27	0	8	0.0625	22.0	176	0.2
138	59	0	8	0.1425	22.0	176	0.4
139	107	1	7	0.2575	42.375	339	1.0
140	28	0	8	0.065	10.25	82	0.4
141	58	0	8	0.1275	42.5	340	0.6
142	42	0	8	0.0975	33.5	268	0.8
143	55	0	8	0.1325	36.625	293	0.4
144	62	0	8	0.145	45.5	364	0.8
145	21	0	8	0.0475	4.875	39	0.6
146	52	0	8	0.125	24.875	199	0.8
147	79	0	8	0.1925	69.125	553	0.6
148	41	0	8	0.0975	24.875	199	0.4
149	31	0	8	0.0725	29.0	232	0.0
150	81	0	8	0.19	65.0	520	0.8
151	25	0	8	0.0575	23.0	184	0.0
152	87	0	8	0.1975	37.0	296	0.6
153	50	0	8	0.12	44.0	352	0.6
154	49	0	8	0.1175	24.25	194	0.6
155	48	0	8	0.115	30.25	242	0.6
156	33	0	8	0.0775	19.625	157	0.6
157	55	0	8	0.1025	32.75	262	0.8
158	64	0	8	0.1525	22.625	181	0.6
159	62	1	7	0.1525	11.25	90	1.0
160	47	0	8	0.1125	39.25	314	0.4
161	18	0	8	0.0325	6.375	51	0.4
162	31	0	8	0.07	14.5	116	0.6
163	50	0	8	0.12	25.0	200	0.4
164	20	0	8	0.045	16.75	134	0.2
165	40	0	8	0.0675	38.0	304	0.2
166	39	0	8	0.0925	22.0	176	0.6
167	36	0	8	0.085	19.0	152	0.4
168	46	0	8	0.11	18.625	149	0.4
169	63	0	8	0.145	48.375	387	0.6
170	73	0	8	0.175	41.25	330	0.8
171	47	0	8	0.1125	27.25	218	0.6
172	69	0	8	0.165	29.75	238	0.8
173	47	0	8	0.1125	45.0	360	0.2
174	67	0	8	0.145	49.375	395	0.6
175	27	0	8	0.0625	25.0	200	0.0
176	54	0	8	0.13	36.5	292	0.6
177	32	0	8	0.075	21.625	173	0.6
178	72	0	8	0.1725	46.625	373	0.8
179	32	0	8	0.075	30.0	240	0.2
180	55	1	7	0.1275	26.875	215	1.0
181	56	0	8	0.115	37.125	297	0.4
182	87	0	8	0.2	49.875	399	0.8
183	35	0	8	0.07	25.75	206	0.6
184	77	0	8	0.185	37.0	296	0.8
185	95	0	8	0.225	55.125	441	0.8
186	28	0	8	0.065	26.0	208	0.0
187	49	0	8	0.1175	25.125	201	0.2
188	10	0	8	0.02	8.0	64	0.0
189	50	0	8	0.12	29.375	235	0.6
190	43	0	8	0.095	21.75	174	0.6
191	44	0	8	0.105	28.0	224	0.6
192	72	1	6	0.1775	40.125	321	1.0
193	29	0	8	0.0675	25.5	204	0.2
194	19	0	8	0.0425	9.125	73	0.2
195	33	0	8	0.0775	16.125	129	0.2
196	31	0	8	0.0725	24.625	197	0.2
197	44	0	8	0.1025	23.75	190	0.4
198	40	0	8	0.095	27.5	220	0.2
199	19	0	8	0.0425	17.0	136	0.0
200	47	0	8	0.1075	29.375	235	0.4
201	55	0	8	0.1325	34.25	274	0.4
202	86	0	8	0.21	57.75	462	0.6
203	49	0	8	0.1175	23.0	184	0.6
204	103	0	8	0.245	55.375	443	0.8
205	39	0	8	0.09	16.25	130	0.4
206	77	0	8	0.185	55.625	445	0.8
207	36	0	8	0.085	23.25	186	0.4
208	31	0	8	0.0725	27.5	220	0.2
209	19	0	8	0.0425	17.0	136	0.0
210	48	0	8	0.095	21.5	172	0.6
211	61	0	8	0.145	32.625	261	0.6
212	31	0	8	0.0725	29.0	232	0.0
213	70	0	8	0.1475	25.375	203	0.8
214	85	0	8	0.205	57.375	459	0.8
215	65	0	8	0.155	31.0	248	0.8
216	98	0	8	0.235	26.875	215	0.6
217	37	0	8	0.0875	35.0	280	0.0
218	31	0	8	0.0525	13.0	104	0.6
219	29	0	8	0.0675	27.0	216	0.0
220	28	0	8	0.065	9.875	79	0.4
221	60	0	8	0.145	18.125	145	0.4
222	51	0	8	0.1225	25.375	203	0.4
223	87	0	8	0.2075	47.875	383	0.8
224	37	0	8	0.0875	25.25	202	0.2
225	54	0	8	0.13	35.5	284	0.2
226	49	0	8	0.1175	23.75	190	0.6
227	97	0	8	0.225	39.25	314	0.8
228	40	0	8	0.095	37.625	301	0.4
229	14	0	8	0.03	12.0	96	0.0
230	14	0	8	0.03	12.0	96	0.0
231	46	0	8	0.11	31.375	251	0.4
232	35	0	8	0.0775	33.0	264	0.4
233	28	0	8	0.065	21.5	172	0.2
234	58	0	8	0.125	45.0	360	0.8
235	19	0	8	0.0325	15.75	126	0.2
236	59	0	8	0.1425	29.75	238	0.6
237	61	0	8	0.145	21.75	174	0.6
238	24	0	8	0.055	12.375	99	0.2
239	49	0	8	0.115	24.75	198	0.6
240	31	0	8	0.0725	29.0	232	0.2
241	30	0	8	0.055	15.75	126	0.4
242	51	0	8	0.11	26.375	211	0.6
243	56	0	8	0.1325	44.0	352	0.8
244	50	0	8	0.12	33.0	264	0.4
245	43	0	8	0.1025	38.375	307	0.4
246	55	0	8	0.13	28.125	225	0.8
247	21	0	8	0.0475	16.0	128	0.2
248	63	1	7	0.155	33.625	269	1.0
249	62	0	8	0.15	29.75	238	0.6
250	61	0	8	0.145	33.375	267	0.6
