i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	7	0.09	20.0	140	0.5
2	43	0	7	0.1375	30.0	210	0.0
3	23	0	7	0.0525	21.0	147	0.0
4	34	0	7	0.08	32.0	224	0.0
5	29	0	7	0.0675	12.714285714285714	89	0.5
6	43	0	7	0.1275	24.428571428571427	171	0.5
7	31	1	6	0.1225	26.571428571428573	186	1.0
8	40	0	7	0.12	20.857142857142858	146	0.0
9	59	0	7	0.1475	19.285714285714285	135	0.5
10	66	1	6	0.2025	31.714285714285715	222	1.0
11	28	1	5	0.12	25.142857142857142	176	1.0
12	24	0	7	0.055	19.428571428571427	136	0.5
13	19	1	5	0.0875	17.571428571428573	123	1.0
14	22	0	7	0.085	13.714285714285714	96	0.0
15	63	0	7	0.17	27.714285714285715	194	0.5
16	38	1	6	0.1725	27.714285714285715	194	1.0
17	45	0	7	0.1625	36.142857142857146	253	0.0
18	41	0	7	0.0975	31.857142857142858	223	0.0
19	28	1	6	0.0975	18.571428571428573	130	1.0
20	25	1	3	0.155	24.571428571428573	172	1.0
21	29	0	7	0.11	15.142857142857142	106	0.0
22	23	0	7	0.0325	6.857142857142857	48	0.5
23	33	0	7	0.1125	24.571428571428573	172	0.0
24	15	0	7	0.0325	13.0	91	0.0
25	45	0	7	0.1575	31.571428571428573	221	0.5
26	41	1	6	0.1275	27.0	189	1.0
27	23	0	7	0.095	19.285714285714285	135	0.0
28	43	0	7	0.1875	26.428571428571427	185	0.5
29	25	0	7	0.08	8.714285714285714	61	0.5
30	18	0	7	0.04	10.0	70	0.0
31	64	0	7	0.1675	14.428571428571429	101	0.5
32	50	0	7	0.1225	30.571428571428573	214	0.5
33	34	1	5	0.1125	25.428571428571427	178	1.0
34	16	1	3	0.0975	15.142857142857142	106	1.0
35	59	1	6	0.2125	40.285714285714285	282	1.0
36	57	0	7	0.1625	33.857142857142854	237	0.0
37	34	0	7	0.08	6.285714285714286	44	0.0
38	22	1	1	0.1025	21.857142857142858	153	1.0
39	46	0	7	0.2	27.714285714285715	194	0.5
40	8	0	7	0.015	6.0	42	0.0
41	50	0	7	0.14	31.142857142857142	218	0.0
42	26	1	4	0.165	14.0	98	1.0
43	38	1	6	0.145	26.857142857142858	188	1.0
44	29	0	7	0.085	21.285714285714285	149	0.5
45	38	0	7	0.125	11.571428571428571	81	0.0
46	53	0	7	0.1275	38.142857142857146	267	0.0
47	11	0	7	0.0225	5.428571428571429	38	0.0
48	25	0	7	0.0625	9.285714285714286	65	0.5
49	40	0	7	0.1575	34.57142857142857	242	0.0
50	20	0	7	0.07	13.714285714285714	96	0.0
51	40	0	7	0.095	26.571428571428573	186	0.5
52	39	0	7	0.155	24.285714285714285	170	0.0
53	25	0	7	0.0475	13.857142857142858	97	0.0
54	36	1	6	0.1425	25.142857142857142	176	1.0
55	21	1	5	0.085	17.857142857142858	125	1.0
56	20	0	7	0.045	9.857142857142858	69	0.5
57	27	1	5	0.09	17.285714285714285	121	1.0
58	27	0	7	0.08	23.714285714285715	166	0.5
59	41	1	6	0.165	30.285714285714285	212	1.0
60	29	0	7	0.105	23.428571428571427	164	0.0
61	50	1	6	0.21	31.857142857142858	223	1.0
62	37	0	7	0.0875	35.0	245	0.0
63	37	0	7	0.0875	28.142857142857142	197	0.0
64	38	0	7	0.09	27.428571428571427	192	0.5
65	13	1	3	0.0325	10.0	70	1.0
66	9	0	7	0.0175	7.0	49	0.0
67	34	0	7	0.08	12.285714285714286	86	0.5
68	45	0	7	0.145	24.0	168	0.0
69	31	1	5	0.1425	24.428571428571427	171	1.0
70	34	0	7	0.1475	24.714285714285715	173	0.5
71	20	0	7	0.045	18.0	126	0.0
72	28	0	7	0.08	17.714285714285715	124	0.5
73	58	0	7	0.1375	19.0	133	0.0
74	63	1	6	0.1425	18.285714285714285	128	1.0
75	26	0	7	0.065	10.285714285714286	72	0.5
76	46	0	7	0.1775	26.428571428571427	185	0.5
77	54	0	7	0.22	31.0	217	0.5
78	51	0	7	0.1375	32.142857142857146	225	0.0
79	75	0	7	0.2575	33.285714285714285	233	0.5
80	61	0	7	0.1525	19.571428571428573	137	0.5
81	31	1	5	0.1325	29.285714285714285	205	1.0
82	73	0	7	0.175	27.428571428571427	192	0.5
83	27	0	7	0.0625	22.428571428571427	157	0.0
84	32	1	6	0.1625	21.142857142857142	148	1.0
85	29	0	7	0.075	9.0	63	0.0
86	64	0	7	0.205	30.285714285714285	212	0.5
87	53	0	7	0.18	36.714285714285715	257	0.5
88	50	0	7	0.205	30.142857142857142	211	0.5
89	24	0	7	0.055	22.0	154	0.0
90	19	0	7	0.075	17.0	119	0.0
91	36	0	7	0.135	26.285714285714285	184	0.5
92	15	0	7	0.0325	13.0	91	0.0
93	43	0	7	0.13	26.571428571428573	186	0.5
94	19	0	7	0.0625	16.285714285714285	114	0.0
95	58	1	6	0.2	41.0	287	1.0
96	38	0	7	0.09	26.0	182	0.0
97	48	1	6	0.175	30.0	210	1.0
98	26	0	7	0.06	24.0	168	0.0
99	28	0	7	0.13	20.714285714285715	145	0.0
100	44	1	6	0.11	14.857142857142858	104	1.0
101	40	1	6	0.1775	24.571428571428573	172	1.0
102	51	0	7	0.1775	38.285714285714285	268	0.5
103	22	0	7	0.08	14.285714285714286	100	0.0
104	4	0	7	0.005	2.0	14	0.0
105	40	0	7	0.1525	34.285714285714285	240	0.5
106	52	0	7	0.135	24.714285714285715	173	0.5
107	26	0	7	0.065	19.571428571428573	137	0.5
108	55	0	7	0.155	21.714285714285715	152	0.5
109	21	1	5	0.0975	18.0	126	1.0
110	18	0	7	0.04	8.571428571428571	60	0.5
111	19	1	0	0.11	19.0	133	1.0
112	34	1	5	0.1475	27.285714285714285	191	1.0
113	30	0	7	0.07	22.857142857142858	160	0.0
114	28	0	7	0.1125	22.0	154	0.5
115	20	1	4	0.065	16.285714285714285	114	1.0
116	7	1	5	0.0225	4.571428571428571	32	1.0
117	90	0	7	0.2675	36.42857142857143	255	0.5
118	14	0	7	0.03	12.0	84	0.0
119	80	1	6	0.245	38.57142857142857	270	1.0
120	10	1	3	0.045	8.714285714285714	61	1.0
121	33	0	7	0.11	25.857142857142858	181	0.0
122	6	0	7	0.01	4.0	28	0.0
123	27	0	7	0.0925	23.285714285714285	163	0.5
124	23	0	7	0.085	15.0	105	0.0
125	44	1	6	0.1225	13.142857142857142	92	1.0
126	38	0	7	0.115	23.571428571428573	165	0.0
127	13	1	1	0.0325	12.857142857142858	90	1.0
128	45	0	7	0.15	27.142857142857142	190	0.5
129	30	1	5	0.1575	24.0	168	1.0
130	13	0	7	0.03	5.285714285714286	37	0.0
131	25	0	7	0.0875	12.428571428571429	87	0.0
132	27	0	7	0.1	16.285714285714285	114	0.0
133	32	0	7	0.0975	12.571428571428571	88	0.0
134	30	0	7	0.1275	23.428571428571427	164	0.5
135	29	0	7	0.0675	27.0	189	0.0
136	33	1	4	0.1525	23.714285714285715	166	1.0
137	39	0	7	0.1175	25.571428571428573	179	0.5
138	37	0	7	0.0875	35.0	245	0.0
139	44	1	6	0.16	29.857142857142858	209	1.0
140	51	0	7	0.1225	33.57142857142857	235	0.5
141	99	0	7	0.21	27.142857142857142	190	0.5
142	32	1	4	0.18	25.857142857142858	181	1.0
143	34	0	7	0.1125	32.0	224	0.0
144	47	0	7	0.135	28.714285714285715	201	0.5
145	23	0	7	0.0425	14.142857142857142	99	0.0
146	65	1	6	0.1775	26.428571428571427	185	1.0
147	37	0	7	0.1075	23.0	161	0.0
148	41	0	7	0.115	25.285714285714285	177	0.5
149	43	0	7	0.1525	26.142857142857142	183	0.5
150	29	0	7	0.0775	23.857142857142858	167	0.0
151	50	0	7	0.1525	21.142857142857142	148	0.0
152	27	0	7	0.0775	19.714285714285715	138	0.5
153	36	0	7	0.1075	18.714285714285715	131	0.5
154	49	0	7	0.17	28.571428571428573	200	0.5
155	22	1	2	0.1025	21.142857142857142	148	1.0
156	27	0	7	0.0725	13.285714285714286	93	0.0
157	110	0	7	0.26	41.285714285714285	289	0.5
158	54	0	7	0.15	19.142857142857142	134	0.5
159	58	1	6	0.18	30.714285714285715	215	1.0
160	35	0	7	0.105	16.285714285714285	114	0.0
161	35	0	7	0.105	20.142857142857142	141	0.0
162	43	0	7	0.1025	27.428571428571427	192	0.0
163	9	0	7	0.0175	7.0	49	0.0
164	62	0	7	0.23	36.714285714285715	257	0.5
165	23	0	7	0.0925	17.428571428571427	122	0.5
166	27	0	7	0.0925	18.428571428571427	129	0.0
167	58	0	7	0.14	36.857142857142854	258	0.5
168	25	1	5	0.0875	15.714285714285714	110	1.0
169	37	0	7	0.0875	35.0	245	0.0
170	77	1	6	0.235	35.57142857142857	249	1.0
171	13	0	7	0.0275	11.0	77	0.0
172	26	0	7	0.0975	15.142857142857142	106	0.5
173	27	1	5	0.1275	26.285714285714285	184	1.0
174	32	1	5	0.21	26.714285714285715	187	1.0
175	17	0	7	0.0475	12.285714285714286	86	0.0
176	11	0	7	0.0225	9.0	63	0.0
177	28	0	7	0.0775	22.857142857142858	160	0.5
178	34	0	7	0.115	15.428571428571429	108	0.5
179	24	1	3	0.18	23.571428571428573	165	1.0
180	39	0	7	0.1125	22.571428571428573	158	0.0
181	38	0	7	0.09	36.0	252	0.0
182	17	1	4	0.055	13.857142857142858	97	1.0
183	32	0	7	0.115	19.714285714285715	138	0.0
184	13	0	7	0.0425	10.857142857142858	76	0.0
185	47	0	7	0.19	24.142857142857142	169	0.5
186	24	0	7	0.06	14.714285714285714	103	0.0
187	45	0	7	0.1325	19.857142857142858	139	0.5
188	57	0	7	0.13	31.857142857142858	223	0.5
189	62	0	7	0.16	32.714285714285715	229	0.5
190	24	0	7	0.08	19.714285714285715	138	0.0
191	44	0	7	0.1125	14.571428571428571	102	0.0
192	27	0	7	0.0625	22.0	154	0.5
193	36	0	7	0.085	14.285714285714286	100	0.0
194	56	0	7	0.17	16.857142857142858	118	0.5
195	59	1	6	0.2175	33.285714285714285	233	1.0
196	19	0	7	0.0425	17.0	119	0.0
197	26	0	7	0.075	20.285714285714285	142	0.0
198	14	0	7	0.03	12.0	84	0.0
199	14	0	7	0.0475	6.0	42	0.5
200	52	1	6	0.1575	18.857142857142858	132	1.0
201	28	0	7	0.0875	16.857142857142858	118	0.0
202	69	1	6	0.19	29.857142857142858	209	1.0
203	53	0	7	0.28	36.142857142857146	253	0.5
204	61	1	6	0.1775	27.285714285714285	191	1.0
205	15	1	1	0.0525	14.428571428571429	101	1.0
206	29	0	7	0.1225	17.571428571428573	123	0.5
207	19	1	6	0.0725	17.285714285714285	121	1.0
208	67	0	7	0.1575	18.428571428571427	129	0.5
209	36	0	7	0.165	31.285714285714285	219	0.5
210	41	1	6	0.1875	27.0	189	1.0
211	46	0	7	0.13	24.428571428571427	171	0.0
212	29	0	7	0.115	21.0	147	0.5
213	58	0	7	0.2025	29.714285714285715	208	0.5
214	49	0	7	0.155	27.714285714285715	194	0.5
215	24	1	5	0.1325	20.142857142857142	141	1.0
216	22	0	7	0.05	8.0	56	0.5
217	27	1	5	0.115	15.571428571428571	109	1.0
218	39	0	7	0.16	26.857142857142858	188	0.5
219	36	0	7	0.14	26.857142857142858	188	0.5
