i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	10	0.08	16.8	168.0	0.4
2	29	0	10	0.0675	27.0	270.0	0.2
3	32	0	10	0.075	22.0	220.0	0.2
4	66	0	10	0.1575	48.6	486.0	0.4
5	19	0	10	0.0425	17.0	170.0	0.0
6	41	0	10	0.095	36.6	366.0	0.4
7	39	0	10	0.0925	37.0	370.0	0.2
8	35	0	10	0.0825	21.3	213.0	0.4
9	86	0	10	0.205	44.3	443.0	0.8
10	29	0	10	0.0675	27.0	270.0	0.2
11	36	0	10	0.085	26.2	262.0	0.4
12	30	0	10	0.06	13.8	138.0	0.4
13	46	0	10	0.105	26.2	262.0	0.4
14	33	0	10	0.0775	11.2	112.0	0.4
15	55	0	10	0.1325	44.6	446.0	0.6
16	21	0	10	0.0475	12.6	126.0	0.2
17	71	0	10	0.1725	22.2	222.0	0.6
18	43	0	10	0.1	14.5	145.0	0.6
19	108	0	10	0.255	86.2	862.0	0.8
20	32	0	10	0.075	30.0	300.0	0.2
21	67	0	10	0.1625	34.7	347.0	0.6
22	73	0	10	0.175	46.4	464.0	0.6
23	10	0	10	0.02	7.6	76.0	0.2
24	35	0	10	0.0825	30.8	308.0	0.4
25	41	0	10	0.0975	33.0	330.0	0.2
26	28	0	10	0.065	22.1	221.0	0.4
27	90	0	10	0.21	66.0	660.0	0.8
28	55	0	10	0.13	41.9	419.0	0.6
29	13	0	10	0.0275	11.0	110.0	0.0
30	28	0	10	0.0525	14.3	143.0	0.2
31	51	0	10	0.1225	28.1	281.0	0.6
32	10	0	10	0.02	4.4	44.0	0.4
33	78	0	10	0.1875	32.0	320.0	0.6
34	77	1	9	0.17	30.2	302.0	1.0
35	44	0	10	0.105	29.0	290.0	0.4
36	13	0	10	0.0275	11.0	110.0	0.0
37	60	0	10	0.1375	20.9	209.0	0.6
38	61	0	10	0.145	44.6	446.0	0.8
39	25	0	10	0.0575	23.0	230.0	0.0
40	46	0	10	0.0875	32.1	321.0	0.8
41	50	1	9	0.105	22.1	221.0	1.0
42	80	1	9	0.195	29.5	295.0	1.0
43	25	0	10	0.0575	23.0	230.0	0.0
44	75	0	10	0.18	44.2	442.0	0.8
45	50	0	10	0.12	25.6	256.0	0.4
46	47	0	10	0.1125	37.4	374.0	0.4
47	81	0	10	0.195	61.6	616.0	0.6
48	48	0	10	0.115	13.2	132.0	0.8
49	74	1	9	0.18	23.9	239.0	1.0
50	45	0	10	0.1075	27.5	275.0	0.6
51	26	0	10	0.06	17.7	177.0	0.2
52	84	0	10	0.1975	37.6	376.0	0.8
