	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	35	1	3	0.0875	28.2	141.0	1.0
1	1	2	50	1	2	0.1225	48.8	244.0	1.0
2	2	3	42	0	4	0.1025	17.0	85.0	0.6666666666666666
3	3	4	24	1	2	0.0575	18.4	92.0	1.0
4	4	5	21	1	4	0.0525	17.0	85.0	1.0
5	5	6	30	0	5	0.0675	13.6	68.0	0.3333333333333333
6	6	7	62	0	4	0.15	34.8	174.0	0.6666666666666666
7	7	8	35	0	5	0.0825	13.4	67.0	0.6666666666666666
8	8	9	21	0	5	0.0475	15.0	75.0	0.0
9	9	10	43	0	1	0.105	36.0	180.0	0.6666666666666666
10	10	11	42	0	2	0.1025	35.4	177.0	0.6666666666666666
11	11	12	18	0	5	0.04	12.8	64.0	0.3333333333333333
12	12	13	48	0	1	0.115	41.8	209.0	0.6666666666666666
13	13	14	54	0	1	0.1325	50.8	254.0	0.6666666666666666
14	14	15	47	0	2	0.105	34.8	174.0	0.6666666666666666
15	15	16	50	0	4	0.12	21.6	108.0	0.6666666666666666
16	16	17	24	0	5	0.05	13.2	66.0	0.6666666666666666
17	17	18	33	0	4	0.08	21.2	106.0	0.6666666666666666
18	18	19	28	1	4	0.07	16.2	81.0	1.0
19	19	20	32	1	2	0.08	26.6	133.0	1.0
20	20	21	67	0	2	0.165	44.8	224.0	0.6666666666666666
21	21	22	48	0	4	0.1175	19.0	95.0	0.6666666666666666
22	22	23	59	0	4	0.145	37.0	185.0	0.6666666666666666
23	23	24	48	0	2	0.1175	39.0	195.0	0.6666666666666666
24	24	25	41	1	4	0.095	29.4	147.0	1.0
25	25	26	47	0	4	0.1125	18.6	93.0	0.6666666666666666
26	26	27	33	0	3	0.08	20.2	101.0	0.6666666666666666
27	27	28	39	0	4	0.0825	10.2	51.0	0.6666666666666666
28	28	29	52	0	4	0.125	12.6	63.0	0.6666666666666666
29	29	30	56	0	1	0.13	51.0	255.0	0.6666666666666666
30	30	31	25	0	5	0.0575	11.8	59.0	0.3333333333333333
31	31	32	37	0	5	0.085	25.0	125.0	0.3333333333333333
32	32	33	55	0	5	0.1175	38.6	193.0	0.3333333333333333
33	33	34	44	1	3	0.11	26.0	130.0	1.0
34	34	35	38	1	4	0.095	33.6	168.0	1.0
35	35	36	51	0	2	0.125	40.4	202.0	0.6666666666666666
36	36	37	53	0	2	0.13	46.8	234.0	0.6666666666666666
37	37	38	42	1	4	0.1025	26.0	130.0	1.0
38	38	39	26	0	5	0.06	12.6	63.0	0.6666666666666666
39	39	40	46	0	4	0.1125	16.8	84.0	0.6666666666666666
40	40	41	55	0	2	0.12	38.4	192.0	0.6666666666666666
41	41	42	35	0	0	0.0825	34.0	170.0	0.6666666666666666
42	42	43	26	1	4	0.065	17.2	86.0	1.0
43	43	44	35	1	4	0.0875	16.2	81.0	1.0
44	44	45	46	0	2	0.1125	33.4	167.0	0.6666666666666666
45	45	46	44	0	5	0.105	23.4	117.0	0.3333333333333333
46	46	47	56	0	4	0.1375	25.6	128.0	0.6666666666666666
47	47	48	56	0	4	0.1375	26.2	131.0	0.6666666666666666
48	48	49	28	1	2	0.07	20.8	104.0	1.0
49	49	50	54	0	3	0.1325	33.0	165.0	0.6666666666666666
50	50	51	52	0	3	0.1275	40.8	204.0	0.6666666666666666
51	51	52	59	0	3	0.1425	50.2	251.0	0.6666666666666666
52	52	53	36	0	3	0.0875	20.4	102.0	0.6666666666666666
53	53	54	36	0	5	0.0825	22.8	114.0	0.6666666666666666
54	54	55	54	0	3	0.1325	45.6	228.0	0.6666666666666666
55	55	56	53	0	1	0.13	47.6	238.0	0.6666666666666666
56	56	57	41	0	4	0.1	21.6	108.0	0.6666666666666666
57	57	58	21	0	5	0.0475	8.6	43.0	0.3333333333333333
58	58	59	36	1	4	0.09	25.6	128.0	1.0
59	59	60	48	0	2	0.1175	35.4	177.0	0.6666666666666666
60	60	61	27	0	5	0.0625	14.4	72.0	0.3333333333333333
61	61	62	44	0	5	0.105	30.4	152.0	0.0
62	62	63	50	0	3	0.1225	29.2	146.0	0.6666666666666666
63	63	64	9	0	5	0.0175	7.0	35.0	0.0
64	64	65	29	1	2	0.0675	22.6	113.0	1.0
65	65	66	33	0	5	0.0775	15.0	75.0	0.3333333333333333
66	66	67	43	0	4	0.105	27.2	136.0	0.6666666666666666
67	67	68	28	0	5	0.065	21.6	108.0	0.3333333333333333
68	68	69	62	0	1	0.1525	56.4	282.0	0.6666666666666666
69	69	70	33	1	4	0.0825	17.4	87.0	1.0
70	70	71	45	0	2	0.11	32.4	162.0	0.6666666666666666
71	71	72	45	0	4	0.11	24.2	121.0	0.6666666666666666
72	72	73	48	0	2	0.1	29.0	145.0	0.6666666666666666
73	73	74	48	0	4	0.1	18.2	91.0	0.6666666666666666
74	74	75	26	1	4	0.065	15.4	77.0	1.0
75	75	76	17	0	5	0.0375	13.0	65.0	0.0
76	76	77	51	0	0	0.1225	50.0	250.0	0.6666666666666666
77	77	78	40	1	3	0.1	34.0	170.0	1.0
