i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	5	0.055	14.2	71.0	0.4
2	50	0	5	0.12	35.0	175.0	0.6
3	48	0	4	0.115	24.2	121.0	0.8
4	55	0	4	0.135	27.2	136.0	0.8
5	49	0	3	0.12	22.8	114.0	0.8
6	35	0	2	0.085	25.4	127.0	0.8
7	28	0	4	0.0675	14.8	74.0	0.8
8	27	0	5	0.0625	13.8	69.0	0.4
9	33	0	4	0.08	14.4	72.0	0.8
10	55	0	4	0.1325	27.8	139.0	0.8
11	38	0	3	0.0925	23.8	119.0	0.8
12	35	0	5	0.0825	30.6	153.0	0.4
13	42	0	4	0.0975	16.2	81.0	0.8
14	46	0	1	0.1125	36.8	184.0	0.8
15	40	0	3	0.0975	23.6	118.0	0.8
16	58	0	4	0.1425	38.6	193.0	0.8
17	39	0	3	0.095	25.6	128.0	0.8
18	54	0	2	0.1325	38.6	193.0	0.8
19	60	0	3	0.1475	43.8	219.0	0.8
20	36	0	5	0.085	10.0	50.0	0.4
21	18	0	5	0.04	16.0	80.0	0.0
22	43	0	2	0.105	28.8	144.0	0.8
23	44	0	4	0.1025	19.0	95.0	0.8
24	39	0	3	0.095	22.6	113.0	0.8
25	52	0	3	0.125	29.8	149.0	0.8
26	47	0	2	0.1125	44.4	222.0	0.8
27	50	0	5	0.115	35.6	178.0	0.6
28	43	0	2	0.105	39.6	198.0	0.8
29	46	0	2	0.1125	29.0	145.0	0.8
30	26	0	5	0.06	20.4	102.0	0.4
31	55	0	1	0.135	47.6	238.0	0.8
32	40	0	2	0.0975	28.0	140.0	0.8
33	45	0	3	0.11	35.6	178.0	0.8
34	8	0	5	0.015	6.0	30.0	0.0
35	47	0	3	0.1125	26.0	130.0	0.8
36	23	0	5	0.0475	16.2	81.0	0.6
37	36	0	4	0.0875	19.8	99.0	0.8
38	46	0	2	0.1125	36.2	181.0	0.8
39	23	0	5	0.0525	21.0	105.0	0.4
40	15	0	5	0.0325	3.4	17.0	0.2
41	32	0	5	0.075	21.6	108.0	0.6
42	46	0	3	0.1125	27.2	136.0	0.8
43	46	0	1	0.1125	39.0	195.0	0.8
44	54	0	0	0.13	53.0	265.0	0.8
45	33	0	5	0.07	16.2	81.0	0.4
46	42	0	4	0.1025	30.8	154.0	0.8
47	48	0	2	0.1175	34.2	171.0	0.8
48	53	0	4	0.13	25.8	129.0	0.8
49	27	0	3	0.0625	21.8	109.0	0.8
50	51	0	4	0.125	30.4	152.0	0.8
51	33	0	3	0.0775	23.2	116.0	0.8
52	39	0	3	0.095	22.4	112.0	0.8
53	5	0	5	0.0075	3.0	15.0	0.0
54	46	0	5	0.11	32.0	160.0	0.8
55	46	0	4	0.1125	27.8	139.0	0.8
56	35	0	5	0.0825	20.2	101.0	0.6
57	32	0	5	0.075	16.0	80.0	0.6
58	48	0	5	0.1125	26.8	134.0	0.6
59	42	0	4	0.1025	22.8	114.0	0.8
60	36	0	3	0.0875	20.4	102.0	0.8
61	43	0	1	0.0925	35.4	177.0	0.8
62	44	0	4	0.105	23.0	115.0	0.8
63	50	0	3	0.1225	39.6	198.0	0.8
64	45	0	4	0.1075	33.2	166.0	0.8
65	29	0	5	0.065	19.8	99.0	0.4
66	46	0	4	0.095	28.4	142.0	0.8
67	50	0	4	0.1225	33.0	165.0	0.8
68	52	0	3	0.1275	37.4	187.0	0.8
69	32	0	4	0.0775	15.0	75.0	0.8
70	42	0	3	0.1025	23.6	118.0	0.8
71	59	0	2	0.145	56.4	282.0	0.8
72	37	0	3	0.09	23.2	116.0	0.8
73	57	0	2	0.14	46.6	233.0	0.8
74	49	0	2	0.12	41.2	206.0	0.8
75	41	0	4	0.1	25.0	125.0	0.8
76	32	0	2	0.0775	24.6	123.0	0.8
77	22	0	5	0.05	20.0	100.0	0.0
78	50	0	5	0.12	27.8	139.0	0.4
79	45	0	2	0.105	35.2	176.0	0.8
80	48	0	2	0.105	41.8	209.0	0.8
81	47	0	4	0.105	18.0	90.0	0.8
82	47	0	3	0.115	21.4	107.0	0.8
83	34	0	5	0.08	26.2	131.0	0.4
84	43	0	4	0.105	30.0	150.0	0.8
85	25	0	5	0.0575	20.6	103.0	0.2
86	29	0	5	0.0675	18.2	91.0	0.6
87	24	0	5	0.055	18.4	92.0	0.2
88	33	0	5	0.0775	20.2	101.0	0.6
89	57	0	2	0.13	43.4	217.0	0.8
90	35	0	5	0.0825	33.0	165.0	0.4
91	33	0	5	0.0775	24.2	121.0	0.4
92	40	0	2	0.0975	29.8	149.0	0.8
93	30	0	5	0.07	22.4	112.0	0.6
94	55	0	4	0.125	40.2	201.0	0.8
