i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	2	0.0775	28.2	141.0	0.8
2	39	0	2	0.0925	33.2	166.0	0.8
3	48	0	2	0.1175	37.2	186.0	0.8
4	54	0	3	0.1325	23.6	118.0	0.8
5	43	0	4	0.1	17.2	86.0	0.8
6	47	0	3	0.115	29.0	145.0	0.8
7	55	0	3	0.1325	35.4	177.0	0.8
8	13	0	5	0.0275	11.0	55.0	0.2
9	47	0	4	0.115	26.0	130.0	0.8
10	47	0	4	0.1125	20.4	102.0	0.8
11	41	0	2	0.1	29.2	146.0	0.8
12	37	0	5	0.06	25.8	129.0	0.2
13	52	0	1	0.1275	42.4	212.0	0.8
14	42	0	5	0.0625	37.8	189.0	0.4
15	40	0	3	0.0975	18.0	90.0	0.8
16	48	0	4	0.1175	34.2	171.0	0.8
17	47	0	4	0.11	27.6	138.0	0.8
18	52	0	2	0.1275	42.8	214.0	0.8
19	57	0	0	0.135	56.0	280.0	0.8
20	34	0	4	0.0825	20.6	103.0	0.8
21	59	0	4	0.125	27.6	138.0	0.8
22	21	0	5	0.0475	19.0	95.0	0.0
23	54	0	4	0.1325	31.8	159.0	0.8
24	41	0	2	0.1	28.2	141.0	0.8
25	56	0	2	0.135	44.4	222.0	0.8
26	42	0	2	0.1025	32.0	160.0	0.8
27	44	0	3	0.1075	33.8	169.0	0.8
28	50	0	3	0.1175	28.6	143.0	0.8
29	15	0	5	0.0325	10.0	50.0	0.2
30	53	0	4	0.13	28.2	141.0	0.8
31	33	0	4	0.0725	21.6	108.0	0.8
32	39	0	5	0.0925	18.4	92.0	0.6
33	41	0	4	0.0925	17.6	88.0	0.8
34	53	0	3	0.1225	47.2	236.0	0.8
35	41	0	2	0.1	28.8	144.0	0.8
36	42	0	4	0.1025	27.4	137.0	0.8
37	42	0	1	0.1025	35.2	176.0	0.8
38	43	0	0	0.1025	42.0	210.0	0.8
39	56	0	5	0.135	29.4	147.0	0.6
40	42	0	4	0.09	24.4	122.0	0.8
41	40	0	1	0.095	36.4	182.0	0.8
42	34	0	2	0.08	29.0	145.0	0.8
43	32	0	3	0.0775	23.8	119.0	0.8
44	51	0	4	0.125	28.2	141.0	0.8
45	51	0	4	0.125	26.0	130.0	0.8
46	42	0	2	0.1025	34.0	170.0	0.8
47	35	0	2	0.085	23.6	118.0	0.8
48	53	0	5	0.115	44.4	222.0	0.6
49	32	0	5	0.075	22.0	110.0	0.4
50	62	0	2	0.1525	42.6	213.0	0.8
51	48	0	4	0.1175	34.0	170.0	0.8
52	27	0	5	0.0625	20.2	101.0	0.2
53	50	0	4	0.1225	21.8	109.0	0.8
54	24	0	5	0.055	9.2	46.0	0.4
55	46	1	4	0.115	24.4	122.0	1.0
56	12	0	5	0.025	10.0	50.0	0.2
57	48	0	4	0.1175	27.0	135.0	0.8
58	51	0	5	0.12	31.4	157.0	0.6
59	53	0	2	0.13	41.2	206.0	0.8
60	50	0	3	0.1225	31.6	158.0	0.8
61	41	0	3	0.1	20.0	100.0	0.8
62	35	0	5	0.0825	7.4	37.0	0.6
63	50	0	4	0.1175	29.4	147.0	0.8
64	56	0	4	0.1375	31.0	155.0	0.8
65	57	0	0	0.14	56.0	280.0	0.8
66	43	0	4	0.105	33.8	169.0	0.8
67	33	0	5	0.0775	17.2	86.0	0.6
68	57	0	4	0.1375	29.8	149.0	0.8
69	32	0	5	0.075	25.8	129.0	0.6
70	22	0	5	0.05	13.0	65.0	0.4
71	53	0	2	0.125	43.6	218.0	0.8
72	19	0	5	0.0425	5.8	29.0	0.4
73	58	0	4	0.1425	37.2	186.0	0.8
74	44	0	4	0.1	20.6	103.0	0.8
75	52	0	2	0.11	39.8	199.0	0.8
76	44	0	4	0.105	25.0	125.0	0.8
77	52	0	3	0.125	36.8	184.0	0.8
78	59	0	3	0.145	45.6	228.0	0.8
79	20	0	5	0.0375	16.2	81.0	0.4
80	41	0	4	0.0825	20.8	104.0	0.8
81	53	0	4	0.13	33.8	169.0	0.8
82	44	0	4	0.1075	21.8	109.0	0.8
83	43	0	1	0.1	36.8	184.0	0.8
84	41	0	3	0.1	26.4	132.0	0.8
85	49	0	3	0.12	37.0	185.0	0.8
86	49	0	1	0.12	46.2	231.0	0.8
87	52	0	3	0.125	39.0	195.0	0.8
88	42	0	4	0.1025	19.4	97.0	0.8
89	38	0	1	0.0925	32.2	161.0	0.8
90	40	0	4	0.095	17.8	89.0	0.8
91	46	0	5	0.11	18.6	93.0	0.6
92	30	0	1	0.0725	24.2	121.0	0.8
93	36	0	4	0.0875	19.8	99.0	0.8
94	51	0	2	0.125	37.0	185.0	0.8
95	44	0	3	0.1075	25.8	129.0	0.8
96	51	0	5	0.1	20.6	103.0	0.6
97	42	0	5	0.1	22.4	112.0	0.6
98	22	0	5	0.05	11.4	57.0	0.4
99	51	0	3	0.1225	40.6	203.0	0.8
100	56	0	3	0.1375	28.0	140.0	0.8
101	54	0	1	0.1225	51.4	257.0	0.8
102	54	0	4	0.1325	33.8	169.0	0.8
103	12	0	5	0.025	10.0	50.0	0.0
104	45	0	3	0.1075	35.0	175.0	0.8
105	48	0	4	0.115	16.6	83.0	0.8
106	29	0	1	0.07	23.6	118.0	0.8
107	50	0	2	0.1225	39.4	197.0	0.8
108	54	0	3	0.1325	33.4	167.0	0.8
109	28	0	5	0.05	18.8	94.0	0.4
110	31	0	4	0.075	13.2	66.0	0.8
111	36	0	5	0.085	17.6	88.0	0.6
112	43	0	3	0.105	26.2	131.0	0.8
113	12	0	5	0.025	8.4	42.0	0.2
114	55	0	3	0.135	36.4	182.0	0.8
115	43	0	2	0.105	36.2	181.0	0.8
116	53	0	1	0.13	47.2	236.0	0.8
117	37	0	4	0.0875	17.0	85.0	0.8
118	39	0	5	0.0925	16.8	84.0	0.6
119	49	0	4	0.1175	33.2	166.0	0.8
120	42	0	2	0.1025	30.4	152.0	0.8
121	44	0	3	0.1075	33.8	169.0	0.8
122	37	0	2	0.09	34.0	170.0	0.8
123	36	0	4	0.0875	15.2	76.0	0.8
124	43	0	5	0.1	22.4	112.0	0.4
125	46	0	3	0.1025	24.6	123.0	0.8
126	20	0	5	0.045	7.8	39.0	0.4
127	42	0	2	0.1025	28.6	143.0	0.8
128	31	0	3	0.075	16.8	84.0	0.8
129	45	0	4	0.11	26.2	131.0	0.8
130	46	0	3	0.1125	27.8	139.0	0.8
131	52	0	3	0.125	33.0	165.0	0.8
132	62	0	4	0.1525	35.8	179.0	0.8
133	44	0	4	0.1075	19.4	97.0	0.8
134	50	0	4	0.1225	21.0	105.0	0.8
135	54	0	5	0.13	32.8	164.0	0.6
136	43	0	4	0.105	23.0	115.0	0.8
137	8	0	5	0.015	4.2	21.0	0.2
138	10	0	5	0.02	8.0	40.0	0.0
139	51	0	5	0.115	36.4	182.0	0.6
140	59	0	4	0.145	27.0	135.0	0.8
141	55	0	3	0.135	40.6	203.0	0.8
142	56	0	1	0.1325	50.2	251.0	0.8
143	44	0	1	0.1075	38.2	191.0	0.8
144	49	0	4	0.1175	18.4	92.0	0.8
145	48	0	5	0.115	35.6	178.0	0.6
146	38	0	3	0.0925	21.6	108.0	0.8
147	16	0	5	0.035	14.0	70.0	0.0
148	37	0	5	0.0875	11.8	59.0	0.4
149	52	0	3	0.1275	33.6	168.0	0.8
150	19	0	5	0.0375	15.0	75.0	0.4
151	40	0	4	0.095	26.8	134.0	0.8
152	55	0	2	0.135	40.4	202.0	0.8
153	44	0	2	0.105	32.4	162.0	0.8
154	48	0	4	0.1175	26.8	134.0	0.8
155	21	0	5	0.0475	14.6	73.0	0.4
156	41	0	3	0.1	31.6	158.0	0.8
157	58	0	4	0.13	44.6	223.0	0.8
158	42	0	3	0.1025	27.8	139.0	0.8
159	38	0	3	0.0925	24.6	123.0	0.8
160	38	0	5	0.0725	28.8	144.0	0.4
161	13	0	5	0.0275	6.2	31.0	0.2
162	50	0	4	0.12	22.6	113.0	0.8
163	46	0	4	0.1125	26.8	134.0	0.8
164	54	0	3	0.13	36.2	181.0	0.8
165	30	0	5	0.07	20.4	102.0	0.4
