i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	4	0.0825	31.4	314.0	0.75
2	37	0	2	0.09	29.8	298.0	0.75
3	39	0	7	0.0925	30.3	303.0	0.75
4	54	0	1	0.1325	50.1	501.0	0.75
5	39	0	3	0.095	30.1	301.0	0.75
6	41	0	10	0.0975	27.9	279.0	0.5
7	37	0	8	0.075	11.9	119.0	0.75
8	22	0	10	0.05	20.0	200.0	0.0
9	46	0	7	0.1125	18.4	184.0	0.75
10	49	0	7	0.12	28.5	285.0	0.75
11	45	0	9	0.11	20.3	203.0	0.75
12	40	0	6	0.0975	19.6	196.0	0.75
13	48	0	9	0.1175	27.6	276.0	0.75
14	48	1	7	0.12	20.3	203.0	1.0
15	49	1	9	0.1225	36.4	364.0	1.0
16	43	0	7	0.095	21.3	213.0	0.75
17	54	0	7	0.1325	32.6	326.0	0.75
18	53	0	10	0.1275	33.6	336.0	0.5
19	47	0	4	0.115	40.1	401.0	0.75
20	40	1	7	0.0975	24.9	249.0	1.0
21	23	0	10	0.0525	21.0	210.0	0.0
22	39	1	6	0.0975	25.6	256.0	1.0
23	44	0	10	0.105	22.7	227.0	0.75
24	38	0	7	0.0925	24.0	240.0	0.75
25	44	0	8	0.1075	18.9	189.0	0.75
26	38	1	6	0.095	29.4	294.0	1.0
27	14	0	10	0.03	8.5	85.0	0.25
28	40	1	9	0.1	20.2	202.0	1.0
29	38	0	9	0.0925	22.8	228.0	0.75
30	35	0	4	0.085	25.1	251.0	0.75
31	41	0	9	0.1	20.1	201.0	0.75
32	55	0	3	0.135	46.3	463.0	0.75
33	45	0	4	0.11	35.2	352.0	0.75
34	39	1	7	0.0975	20.8	208.0	1.0
35	29	0	10	0.0675	13.2	132.0	0.5
36	21	1	9	0.0525	11.9	119.0	1.0
37	40	0	10	0.085	22.2	222.0	0.75
38	44	0	9	0.1075	16.3	163.0	0.75
39	39	0	5	0.095	30.7	307.0	0.75
40	47	0	9	0.115	19.1	191.0	0.75
41	28	0	10	0.065	8.0	80.0	0.5
42	45	1	8	0.1125	34.9	349.0	1.0
43	42	0	6	0.0975	30.3	303.0	0.75
44	60	0	7	0.125	33.5	335.0	0.75
45	46	0	9	0.11	16.4	164.0	0.75
46	45	0	5	0.1075	31.5	315.0	0.75
47	51	0	10	0.11	27.2	272.0	0.75
48	53	0	9	0.13	24.0	240.0	0.75
49	54	0	8	0.1225	32.4	324.0	0.75
50	58	0	6	0.1375	31.9	319.0	0.75
51	57	0	4	0.14	41.9	419.0	0.75
52	37	0	6	0.09	27.2	272.0	0.75
53	39	0	8	0.095	16.8	168.0	0.75
54	43	0	7	0.0975	37.1	371.0	0.75
55	49	0	9	0.12	31.5	315.0	0.75
56	36	1	9	0.09	22.9	229.0	1.0
57	47	0	4	0.11	34.0	340.0	0.75
58	33	1	7	0.08	20.1	201.0	1.0
59	42	0	2	0.095	36.2	362.0	0.75
60	47	0	6	0.115	31.9	319.0	0.75
61	51	0	4	0.125	47.9	479.0	0.75
62	53	0	7	0.13	37.3	373.0	0.75
63	63	0	7	0.1525	41.8	418.0	0.75
64	43	1	6	0.1075	29.9	299.0	1.0
65	49	0	2	0.105	45.2	452.0	0.75
66	52	0	7	0.1275	28.7	287.0	0.75
67	61	0	9	0.15	27.0	270.0	0.75
68	23	0	10	0.0525	18.5	185.0	0.75
69	54	0	8	0.115	34.4	344.0	0.75
70	27	0	4	0.065	24.1	241.0	0.75
71	37	1	4	0.0925	30.4	304.0	1.0
72	60	0	7	0.1475	38.4	384.0	0.75
73	38	1	8	0.09	14.6	146.0	1.0
74	50	0	9	0.1225	29.9	299.0	0.75
75	26	0	10	0.06	10.4	104.0	0.5
76	41	0	6	0.1	31.2	312.0	0.75
77	43	0	9	0.1	27.7	277.0	0.75
78	40	0	7	0.0975	23.2	232.0	0.75
79	35	0	4	0.085	25.6	256.0	0.75
80	35	0	9	0.085	17.2	172.0	0.75
81	47	0	5	0.105	35.9	359.0	0.75
82	51	0	6	0.125	37.6	376.0	0.75
83	55	0	9	0.135	26.3	263.0	0.75
84	54	0	8	0.13	32.4	324.0	0.75
85	50	0	10	0.12	26.1	261.0	0.5
86	55	1	8	0.1375	35.0	350.0	1.0
87	55	0	6	0.135	40.1	401.0	0.75
88	57	0	7	0.14	31.6	316.0	0.75
89	50	1	8	0.125	29.7	297.0	1.0
90	44	0	7	0.1075	33.8	338.0	0.75
91	34	0	9	0.0825	14.4	144.0	0.75
92	50	0	4	0.105	40.2	402.0	0.75
93	37	0	6	0.09	17.4	174.0	0.75
94	29	1	6	0.0725	21.1	211.0	1.0
95	45	0	9	0.11	21.4	214.0	0.75
96	41	0	6	0.1	29.5	295.0	0.75
97	48	0	7	0.1175	26.7	267.0	0.75
98	56	0	5	0.1375	45.0	450.0	0.75
99	34	0	7	0.08	23.9	239.0	0.75
100	34	1	7	0.085	26.2	262.0	1.0
101	43	1	7	0.1075	38.1	381.0	1.0
102	49	0	7	0.12	28.4	284.0	0.75
103	43	0	9	0.1025	13.2	132.0	0.75
104	39	0	9	0.0925	16.9	169.0	0.75
105	36	0	8	0.0875	21.0	210.0	0.75
106	48	0	7	0.1175	30.0	300.0	0.75
107	34	0	4	0.0825	25.6	256.0	0.75
108	28	1	8	0.07	14.4	144.0	1.0
109	51	0	5	0.125	37.8	378.0	0.75
110	23	1	2	0.0575	21.5	215.0	1.0
111	44	0	4	0.1075	34.6	346.0	0.75
112	51	1	4	0.1275	42.4	424.0	1.0
113	57	0	8	0.14	25.2	252.0	0.75
114	44	0	5	0.1075	25.5	255.0	0.75
115	45	0	10	0.1075	27.5	275.0	0.5
116	40	1	8	0.095	26.2	262.0	1.0
117	61	0	3	0.15	49.8	498.0	0.75
118	45	0	6	0.1075	30.2	302.0	0.75
119	40	1	9	0.0975	27.3	273.0	1.0
120	31	0	7	0.075	14.4	144.0	0.75
121	28	0	10	0.065	18.0	180.0	0.25
122	32	1	9	0.08	15.6	156.0	1.0
123	51	0	9	0.125	32.0	320.0	0.75
124	40	0	5	0.0925	35.9	359.0	0.75
125	35	1	9	0.0875	21.0	210.0	1.0
126	44	1	6	0.11	32.9	329.0	1.0
127	32	0	10	0.075	19.2	192.0	0.5
128	42	1	9	0.095	18.1	181.0	1.0
129	58	0	7	0.1425	32.2	322.0	0.75
130	30	0	10	0.07	15.2	152.0	0.5
131	34	1	7	0.085	19.5	195.0	1.0
132	35	0	8	0.085	12.3	123.0	0.75
133	51	0	6	0.125	39.8	398.0	0.75
134	43	0	9	0.105	14.8	148.0	0.75
135	44	0	9	0.1025	18.7	187.0	0.75
136	49	0	8	0.12	24.4	244.0	0.75
137	55	0	6	0.12	36.7	367.0	0.75
138	56	0	6	0.1275	40.0	400.0	0.75
139	47	0	7	0.1125	29.4	294.0	0.75
140	24	1	6	0.06	18.0	180.0	1.0
141	45	0	9	0.11	23.9	239.0	0.75
142	42	1	9	0.105	22.5	225.0	1.0
143	49	0	7	0.12	24.3	243.0	0.75
144	30	1	9	0.075	18.2	182.0	1.0
145	36	0	8	0.0875	19.6	196.0	0.75
146	36	0	10	0.0775	24.8	248.0	0.5
147	48	0	7	0.1175	35.5	355.0	0.75
148	38	0	8	0.0875	19.6	196.0	0.75
149	42	0	6	0.1025	27.7	277.0	0.75
150	18	0	10	0.04	10.6	106.0	0.25
151	43	1	7	0.1075	36.5	365.0	1.0
152	58	0	5	0.14	41.9	419.0	0.75
153	41	0	6	0.1	29.0	290.0	0.75
