	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	57	False	5	0.22	35.4	177.0	0.75
1	1	2	27	True	2	0.1525	23.0	115.0	1.0
2	2	3	32	True	3	0.1475	19.0	95.0	1.0
3	3	4	70	False	5	0.2625	31.0	155.0	0.75
4	4	5	40	True	3	0.2	35.4	177.0	1.0
5	5	6	67	True	2	0.2075	54.4	272.0	1.0
6	6	7	32	False	5	0.0925	22.8	114.0	0.25
7	7	8	59	True	4	0.215	36.4	182.0	1.0
8	8	9	59	True	4	0.2425	33.0	165.0	1.0
9	9	10	48	False	5	0.225	33.6	168.0	0.5
10	10	11	76	False	5	0.1975	33.8	169.0	0.75
11	11	12	34	True	4	0.1575	28.6	143.0	1.0
12	12	13	38	True	3	0.165	25.0	125.0	1.0
13	13	14	26	True	2	0.1375	18.8	94.0	1.0
14	14	15	30	True	2	0.1825	27.2	136.0	1.0
15	15	16	33	True	2	0.145	25.0	125.0	1.0
16	16	17	35	True	1	0.245	30.2	151.0	1.0
17	17	18	31	True	2	0.1675	23.8	119.0	1.0
18	18	19	23	True	1	0.15	18.4	92.0	1.0
19	19	20	31	True	2	0.145	24.8	124.0	1.0
20	20	21	49	True	3	0.2475	41.4	207.0	1.0
21	21	22	67	False	5	0.1625	30.0	150.0	0.5
22	22	23	40	True	4	0.13	23.6	118.0	1.0
23	23	24	31	True	1	0.245	29.0	145.0	1.0
24	24	25	51	False	5	0.1575	27.0	135.0	0.75
25	25	26	54	True	3	0.285	32.8	164.0	1.0
26	26	27	39	True	0	0.2025	39.0	195.0	1.0
27	27	28	62	False	5	0.235	34.4	172.0	0.75
28	28	29	54	True	2	0.2275	39.2	196.0	1.0
29	29	30	24	True	1	0.145	22.6	113.0	1.0
30	30	31	60	True	4	0.1325	33.6	168.0	1.0
31	31	32	34	False	5	0.12	20.8	104.0	0.25
32	32	33	46	True	4	0.19	31.6	158.0	1.0
33	33	34	21	True	0	0.21	21.0	105.0	1.0
34	34	35	29	True	1	0.1775	25.4	127.0	1.0
35	35	36	46	True	1	0.27	42.2	211.0	1.0
36	36	37	38	True	3	0.245	27.2	136.0	1.0
37	37	38	49	False	5	0.1475	23.0	115.0	0.75
38	38	39	30	True	2	0.23	28.8	144.0	1.0
39	39	40	22	True	0	0.15	22.0	110.0	1.0
40	40	41	51	True	3	0.1925	39.8	199.0	1.0
41	41	42	19	False	5	0.05	12.6	63.0	0.0
42	42	43	37	False	5	0.1525	27.2	136.0	0.5
43	43	44	26	True	3	0.1325	22.6	113.0	1.0
44	44	45	61	True	2	0.2425	51.4	257.0	1.0
45	45	46	21	True	0	0.155	21.0	105.0	1.0
46	46	47	55	True	2	0.2	46.6	233.0	1.0
47	47	48	56	True	3	0.22	39.4	197.0	1.0
48	48	49	31	True	2	0.1775	26.4	132.0	1.0
49	49	50	30	True	3	0.125	23.0	115.0	1.0
50	50	51	60	True	1	0.25	58.4	292.0	1.0
51	51	52	27	True	2	0.1675	23.8	119.0	1.0
52	52	53	79	False	5	0.285	39.4	197.0	0.75
53	53	54	43	True	2	0.2475	38.6	193.0	1.0
54	54	55	30	False	5	0.0925	20.8	104.0	0.5
55	55	56	55	True	3	0.19	41.8	209.0	1.0
56	56	57	35	True	1	0.1875	31.4	157.0	1.0
57	57	58	38	False	5	0.165	19.6	98.0	0.0
