	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	32	True	2	0.1825	31.0	310.0	1.0
1	1	2	33	True	4	0.2275	26.1	261.0	1.0
2	2	3	36	True	6	0.2075	25.4	254.0	1.0
3	3	4	30	True	9	0.14	14.9	149.0	1.0
4	4	5	44	False	10	0.2275	26.3	263.0	0.75
5	5	6	35	True	2	0.2525	33.1	331.0	1.0
6	6	7	33	True	6	0.1825	30.0	300.0	1.0
7	7	8	73	True	9	0.185	33.3	333.0	1.0
8	8	9	32	True	7	0.2125	29.1	291.0	1.0
9	9	10	34	True	8	0.135	17.7	177.0	1.0
10	10	11	22	True	4	0.1475	18.6	186.0	1.0
11	11	12	24	True	2	0.1725	23.2	232.0	1.0
12	12	13	55	True	4	0.2175	43.1	431.0	1.0
13	13	14	68	True	5	0.2775	47.7	477.0	1.0
14	14	15	33	True	3	0.125	24.9	249.0	1.0
15	15	16	24	True	5	0.1725	23.5	235.0	1.0
16	16	17	32	True	2	0.215	30.1	301.0	1.0
17	17	18	60	True	7	0.2675	35.9	359.0	1.0
18	18	19	35	True	7	0.165	27.7	277.0	1.0
19	19	20	35	True	5	0.22	26.2	262.0	1.0
20	20	21	46	False	10	0.175	21.8	218.0	0.5
21	21	22	24	True	1	0.1525	23.2	232.0	1.0
22	22	23	31	True	6	0.2075	30.3	303.0	1.0
23	23	24	39	True	2	0.3	37.0	370.0	1.0
24	24	25	81	False	10	0.2125	38.9	389.0	0.75
25	25	26	33	True	3	0.2075	31.5	315.0	1.0
26	26	27	36	True	9	0.15	28.3	283.0	1.0
27	27	28	28	True	3	0.195	24.4	244.0	1.0
28	28	29	41	True	8	0.2475	31.7	317.0	1.0
29	29	30	76	False	10	0.2075	23.4	234.0	0.75
30	30	31	58	False	10	0.2475	29.1	291.0	0.75
31	31	32	61	False	10	0.1925	26.8	268.0	0.75
32	32	33	38	True	8	0.2	25.4	254.0	1.0
33	33	34	21	True	3	0.125	20.7	207.0	1.0
34	34	35	39	True	4	0.195	36.3	363.0	1.0
35	35	36	16	True	3	0.0975	13.6	136.0	1.0
36	36	37	23	True	3	0.1875	20.4	204.0	1.0
37	37	38	24	True	6	0.1875	22.0	220.0	1.0
38	38	39	72	True	9	0.2825	33.6	336.0	1.0
39	39	40	47	True	5	0.2375	35.5	355.0	1.0
40	40	41	22	True	1	0.15	20.0	200.0	1.0
41	41	42	31	True	5	0.1575	24.3	243.0	1.0
42	42	43	61	False	10	0.285	25.8	258.0	0.75
43	43	44	48	True	6	0.2	35.2	352.0	1.0
44	44	45	31	True	3	0.225	27.7	277.0	1.0
45	45	46	37	False	10	0.17	19.0	190.0	0.25
46	46	47	35	True	0	0.2275	35.0	350.0	1.0
47	47	48	36	True	3	0.2325	32.6	326.0	1.0
48	48	49	56	True	6	0.24	38.6	386.0	1.0
49	49	50	28	True	7	0.1725	18.7	187.0	1.0
50	50	51	23	True	2	0.175	21.4	214.0	1.0
51	51	52	64	True	5	0.2475	43.9	439.0	1.0
52	52	53	30	True	5	0.2325	26.3	263.0	1.0
53	53	54	26	True	4	0.1775	23.7	237.0	1.0
54	54	55	46	True	6	0.21	31.3	313.0	1.0
55	55	56	27	True	4	0.2175	25.4	254.0	1.0
56	56	57	66	True	9	0.2375	24.7	247.0	1.0
57	57	58	37	True	4	0.2425	32.2	322.0	1.0
58	58	59	46	True	6	0.2375	34.2	342.0	1.0
59	59	60	32	True	6	0.1675	23.4	234.0	1.0
60	60	61	39	True	4	0.2475	32.2	322.0	1.0
61	61	62	78	True	7	0.2425	45.5	455.0	1.0
62	62	63	31	True	3	0.125	28.5	285.0	1.0
63	63	64	22	True	5	0.165	19.1	191.0	1.0
64	64	65	28	True	4	0.1625	25.6	256.0	1.0
65	65	66	60	True	6	0.225	31.5	315.0	1.0
66	66	67	67	True	8	0.2575	31.4	314.0	1.0
67	67	68	45	True	6	0.2825	33.5	335.0	1.0
68	68	69	62	True	6	0.21	41.5	415.0	1.0
69	69	70	27	True	6	0.1625	21.1	211.0	1.0
70	70	71	26	False	10	0.0775	12.5	125.0	0.75
71	71	72	49	True	6	0.22	34.6	346.0	1.0
72	72	73	28	True	0	0.1725	28.0	280.0	1.0
73	73	74	18	True	4	0.15	15.6	156.0	1.0
74	74	75	58	True	8	0.1775	26.1	261.0	1.0
75	75	76	34	True	4	0.16	29.2	292.0	1.0
76	76	77	30	True	3	0.1825	29.3	293.0	1.0
77	77	78	36	True	2	0.2275	31.4	314.0	1.0
78	78	79	26	True	4	0.115	21.2	212.0	1.0
79	79	80	33	True	3	0.2525	29.2	292.0	1.0
80	80	81	48	True	8	0.2175	33.0	330.0	1.0
81	81	82	30	True	6	0.2175	25.2	252.0	1.0
82	82	83	37	True	5	0.235	25.2	252.0	1.0
83	83	84	33	True	6	0.2175	25.8	258.0	1.0
84	84	85	21	True	4	0.1325	19.0	190.0	1.0
85	85	86	16	True	2	0.135	15.7	157.0	1.0
86	86	87	48	True	6	0.29	34.3	343.0	1.0
87	87	88	89	True	9	0.22	37.7	377.0	1.0
88	88	89	31	True	6	0.225	23.6	236.0	1.0
89	89	90	29	True	2	0.2	27.7	277.0	1.0
90	90	91	29	True	8	0.125	17.1	171.0	1.0
91	91	92	25	True	1	0.21	23.8	238.0	1.0
92	92	93	34	True	7	0.2	17.4	174.0	1.0
93	93	94	43	True	9	0.1675	28.0	280.0	1.0
94	94	95	39	True	8	0.1075	19.5	195.0	1.0
95	95	96	52	False	10	0.15	21.6	216.0	0.5
96	96	97	29	True	1	0.2125	28.3	283.0	1.0
97	97	98	36	True	4	0.225	27.4	274.0	1.0
98	98	99	19	True	3	0.1275	15.2	152.0	1.0
99	99	100	39	True	7	0.2125	28.6	286.0	1.0
100	100	101	19	True	1	0.09	18.3	183.0	1.0
101	101	102	91	False	10	0.2375	30.9	309.0	0.75
102	102	103	28	True	5	0.1875	25.7	257.0	1.0
103	103	104	33	True	4	0.17	30.5	305.0	1.0
104	104	105	38	True	5	0.2	28.8	288.0	1.0
105	105	106	32	True	1	0.2075	31.2	312.0	1.0
106	106	107	42	True	6	0.295	27.7	277.0	1.0
107	107	108	22	True	3	0.13	21.0	210.0	1.0
108	108	109	27	True	4	0.13	20.5	205.0	1.0
109	109	110	29	False	10	0.1175	14.7	147.0	0.75
110	110	111	44	True	6	0.11	26.8	268.0	1.0
111	111	112	29	True	3	0.2225	28.2	282.0	1.0
112	112	113	34	True	7	0.1125	30.0	300.0	1.0
113	113	114	25	True	6	0.165	21.9	219.0	1.0
114	114	115	28	True	2	0.21	27.3	273.0	1.0
115	115	116	26	True	1	0.1975	25.3	253.0	1.0
116	116	117	26	True	5	0.1675	21.6	216.0	1.0
117	117	118	17	True	3	0.105	15.8	158.0	1.0
118	118	119	28	True	6	0.15	18.4	184.0	1.0
119	119	120	35	True	5	0.1575	27.5	275.0	1.0
120	120	121	37	True	2	0.2875	36.4	364.0	1.0
121	121	122	36	True	1	0.2775	34.9	349.0	1.0
122	122	123	34	True	3	0.24	28.9	289.0	1.0
123	123	124	34	True	6	0.22	24.7	247.0	1.0
124	124	125	26	True	5	0.1625	22.1	221.0	1.0
125	125	126	11	True	2	0.0525	10.8	108.0	1.0
126	126	127	36	True	4	0.2875	27.2	272.0	1.0
127	127	128	45	True	6	0.1925	30.6	306.0	1.0
128	128	129	28	True	4	0.1775	23.6	236.0	1.0
129	129	130	36	True	7	0.15	23.3	233.0	1.0
130	130	131	33	True	5	0.1525	20.4	204.0	1.0
131	131	132	23	True	2	0.1725	21.8	218.0	1.0
132	132	133	25	True	3	0.1975	24.0	240.0	1.0
133	133	134	30	False	10	0.08	7.9	79.0	0.75
134	134	135	27	True	4	0.17	20.3	203.0	1.0
135	135	136	33	True	1	0.225	30.9	309.0	1.0
136	136	137	31	True	6	0.16	23.2	232.0	1.0
137	137	138	35	True	6	0.2225	26.3	263.0	1.0
138	138	139	27	False	10	0.0925	11.1	111.0	0.75
139	139	140	37	True	4	0.1725	32.5	325.0	1.0
140	140	141	29	True	7	0.205	24.1	241.0	1.0
141	141	142	36	True	4	0.24	28.2	282.0	1.0
142	142	143	44	True	8	0.19	19.5	195.0	1.0
143	143	144	38	False	10	0.2275	32.2	322.0	0.75
144	144	145	35	True	5	0.2025	22.0	220.0	1.0
145	145	146	21	True	0	0.1575	21.0	210.0	1.0
146	146	147	33	True	6	0.1375	22.0	220.0	1.0
147	147	148	33	True	0	0.2025	33.0	330.0	1.0
148	148	149	42	True	6	0.2025	26.4	264.0	1.0
149	149	150	52	True	5	0.23	33.5	335.0	1.0
150	150	151	34	True	4	0.25	30.0	300.0	1.0
151	151	152	33	True	6	0.2275	27.2	272.0	1.0
152	152	153	34	True	1	0.25	33.1	331.0	1.0
153	153	154	30	True	5	0.185	24.3	243.0	1.0
154	154	155	33	True	2	0.3125	32.2	322.0	1.0
155	155	156	30	True	6	0.1975	22.8	228.0	1.0
156	156	157	34	True	1	0.3	33.2	332.0	1.0
157	157	158	26	True	6	0.1875	22.6	226.0	1.0
158	158	159	38	True	4	0.1525	33.2	332.0	1.0
159	159	160	41	True	4	0.205	32.9	329.0	1.0
160	160	161	55	True	7	0.285	34.3	343.0	1.0
161	161	162	28	True	1	0.185	27.9	279.0	1.0
162	162	163	59	False	10	0.1375	14.7	147.0	0.75
163	163	164	30	True	1	0.2325	29.1	291.0	1.0
164	164	165	24	True	1	0.2175	23.8	238.0	1.0
165	165	166	30	True	2	0.1725	28.0	280.0	1.0
166	166	167	79	False	10	0.2225	29.9	299.0	0.5
167	167	168	45	True	8	0.285	31.7	317.0	1.0
168	168	169	36	True	7	0.17	31.7	317.0	1.0
