	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	313	True	4	0.78	67.4	337.0	1.0
1	1	2	365	True	4	0.91	104.0	520.0	1.0
2	2	3	222	True	4	0.5525	118.4	592.0	1.0
3	3	4	376	True	4	0.9375	243.8	1219.0	1.0
4	4	5	323	False	5	0.8	265.6	1328.0	0.6666666666666666
5	5	6	105	True	4	0.26	69.0	345.0	1.0
6	6	7	279	True	3	0.695	238.6	1193.0	1.0
7	7	8	356	False	5	0.8825	74.8	374.0	0.6666666666666666
8	8	9	397	True	2	0.99	375.8	1879.0	1.0
9	9	10	379	True	3	0.945	246.4	1232.0	1.0
10	10	11	268	True	3	0.6675	233.2	1166.0	1.0
11	11	12	324	True	3	0.8075	189.4	947.0	1.0
12	12	13	213	True	2	0.53	211.0	1055.0	1.0
13	13	14	111	False	5	0.27	76.0	380.0	0.3333333333333333
14	14	15	280	True	4	0.6975	162.2	811.0	1.0
15	15	16	309	True	4	0.77	164.2	821.0	1.0
16	16	17	192	False	5	0.4725	187.0	935.0	0.3333333333333333
17	17	18	208	False	5	0.5125	93.2	466.0	0.6666666666666666
18	18	19	139	False	5	0.34	89.8	449.0	0.3333333333333333
19	19	20	88	False	5	0.2125	49.4	247.0	0.6666666666666666
20	20	21	376	False	5	0.9325	149.6	748.0	0.6666666666666666
21	21	22	217	True	2	0.54	152.2	761.0	1.0
22	22	23	379	True	4	0.945	272.8	1364.0	1.0
23	23	24	333	False	5	0.825	294.2	1471.0	0.6666666666666666
24	24	25	123	False	5	0.3	47.4	237.0	0.6666666666666666
25	25	26	246	False	5	0.6075	207.0	1035.0	0.3333333333333333
26	26	27	354	True	4	0.8825	300.2	1501.0	1.0
27	27	28	6	False	5	0.0075	4.0	20.0	0.0
28	28	29	325	True	3	0.81	283.8	1419.0	1.0
29	29	30	139	False	5	0.34	38.4	192.0	0.6666666666666666
30	30	31	263	True	4	0.655	144.0	720.0	1.0
31	31	32	364	True	4	0.9075	229.0	1145.0	1.0
32	32	33	234	False	5	0.5775	195.4	977.0	0.3333333333333333
33	33	34	209	False	5	0.515	122.2	611.0	0.6666666666666666
34	34	35	400	True	4	0.9975	230.4	1152.0	1.0
35	35	36	299	True	3	0.745	247.2	1236.0	1.0
36	36	37	229	False	5	0.565	143.0	715.0	0.3333333333333333
37	37	38	224	True	3	0.5575	163.2	816.0	1.0
38	38	39	384	True	4	0.9575	314.6	1573.0	1.0
39	39	40	397	True	3	0.99	251.6	1258.0	1.0
40	40	41	267	False	5	0.66	237.0	1185.0	0.3333333333333333
41	41	42	229	True	3	0.57	204.4	1022.0	1.0
42	42	43	308	True	4	0.7675	243.8	1219.0	1.0
43	43	44	163	False	5	0.4	161.0	805.0	0.0
44	44	45	387	True	4	0.965	104.6	523.0	1.0
45	45	46	102	True	4	0.2525	64.4	322.0	1.0
46	46	47	96	True	3	0.2375	81.8	409.0	1.0
47	47	48	234	False	5	0.5775	176.0	880.0	0.6666666666666666
48	48	49	123	True	2	0.305	118.8	594.0	1.0
49	49	50	218	True	4	0.5425	138.0	690.0	1.0
50	50	51	84	True	4	0.2075	24.0	120.0	1.0
51	51	52	282	True	4	0.7025	247.6	1238.0	1.0
52	52	53	382	True	4	0.9525	260.6	1303.0	1.0
53	53	54	298	False	5	0.7375	185.6	928.0	0.6666666666666666
54	54	55	253	False	5	0.625	187.4	937.0	0.6666666666666666
55	55	56	226	False	5	0.5575	88.4	442.0	0.6666666666666666
56	56	57	86	True	2	0.2125	73.8	369.0	1.0
57	57	58	149	True	4	0.37	101.0	505.0	1.0
58	58	59	257	False	5	0.635	255.0	1275.0	0.6666666666666666
59	59	60	193	False	5	0.475	186.8	934.0	0.3333333333333333
60	60	61	232	True	3	0.5775	213.0	1065.0	1.0
61	61	62	189	True	4	0.47	49.8	249.0	1.0
62	62	63	372	True	3	0.9275	296.2	1481.0	1.0
63	63	64	341	True	4	0.85	207.8	1039.0	1.0
64	64	65	259	True	3	0.645	229.8	1149.0	1.0
65	65	66	362	True	3	0.9025	227.4	1137.0	1.0
66	66	67	265	True	4	0.66	138.8	694.0	1.0
67	67	68	311	True	2	0.775	245.4	1227.0	1.0
68	68	69	268	True	4	0.6675	224.0	1120.0	1.0
69	69	70	357	False	5	0.885	204.6	1023.0	0.3333333333333333
70	70	71	312	True	4	0.7775	247.0	1235.0	1.0
71	71	72	278	True	3	0.6925	156.8	784.0	1.0
72	72	73	267	False	5	0.66	199.0	995.0	0.3333333333333333
73	73	74	199	False	5	0.49	143.8	719.0	0.6666666666666666
74	74	75	320	True	4	0.7975	182.0	910.0	1.0
75	75	76	338	True	4	0.8425	179.6	898.0	1.0
76	76	77	260	False	5	0.6425	248.4	1242.0	0.3333333333333333
77	77	78	361	True	3	0.9	308.6	1543.0	1.0
78	78	79	347	False	5	0.86	270.0	1350.0	0.6666666666666666
79	79	80	198	True	3	0.4925	146.6	733.0	1.0
80	80	81	178	False	5	0.4375	159.4	797.0	0.6666666666666666
81	81	82	375	False	5	0.93	272.6	1363.0	0.6666666666666666
82	82	83	230	True	3	0.5725	115.2	576.0	1.0
83	83	84	144	True	4	0.3575	38.6	193.0	1.0
84	84	85	390	True	3	0.9725	328.0	1640.0	1.0
85	85	86	318	True	3	0.7925	187.8	939.0	1.0
86	86	87	193	True	4	0.48	119.6	598.0	1.0
87	87	88	224	True	4	0.5575	141.2	706.0	1.0
88	88	89	90	False	5	0.2175	24.4	122.0	0.6666666666666666
89	89	90	372	True	4	0.9275	162.2	811.0	1.0
90	90	91	189	True	2	0.47	146.6	733.0	1.0
91	91	92	298	True	4	0.7425	117.8	589.0	1.0
92	92	93	135	False	5	0.33	58.2	291.0	0.6666666666666666
93	93	94	377	True	4	0.94	168.0	840.0	1.0
94	94	95	360	False	5	0.8925	273.2	1366.0	0.6666666666666666
95	95	96	397	True	4	0.99	208.6	1043.0	1.0
96	96	97	371	True	2	0.925	246.2	1231.0	1.0
97	97	98	141	True	3	0.35	110.8	554.0	1.0
98	98	99	304	True	2	0.7575	227.8	1139.0	1.0
99	99	100	396	False	5	0.9825	394.0	1970.0	0.3333333333333333
100	100	101	248	True	3	0.6175	212.8	1064.0	1.0
101	101	102	156	False	5	0.3825	98.4	492.0	0.3333333333333333
102	102	103	294	True	4	0.7325	232.4	1162.0	1.0
103	103	104	340	True	4	0.8475	304.6	1523.0	1.0
104	104	105	132	True	4	0.3275	109.4	547.0	1.0
105	105	106	294	True	3	0.7325	158.4	792.0	1.0
106	106	107	378	True	4	0.9425	236.8	1184.0	1.0
107	107	108	190	True	2	0.4725	147.8	739.0	1.0
108	108	109	200	False	5	0.4925	138.2	691.0	0.6666666666666666
109	109	110	391	False	5	0.97	143.0	715.0	0.6666666666666666
110	110	111	394	True	3	0.9825	286.8	1434.0	1.0
111	111	112	350	False	5	0.8675	316.0	1580.0	0.3333333333333333
112	112	113	262	True	3	0.6525	234.6	1173.0	1.0
113	113	114	281	True	3	0.7	170.6	853.0	1.0
114	114	115	330	True	4	0.8225	171.6	858.0	1.0
115	115	116	343	True	3	0.855	284.6	1423.0	1.0
116	116	117	232	False	5	0.5725	195.6	978.0	0.6666666666666666
117	117	118	338	False	5	0.8375	256.4	1282.0	0.6666666666666666
118	118	119	399	False	5	0.99	163.4	817.0	0.6666666666666666
119	119	120	331	True	3	0.825	270.4	1352.0	1.0
120	120	121	69	False	5	0.165	36.6	183.0	0.6666666666666666
121	121	122	297	False	5	0.735	144.6	723.0	0.6666666666666666
122	122	123	331	True	4	0.825	240.8	1204.0	1.0
123	123	124	217	False	5	0.535	215.0	1075.0	0.3333333333333333
124	124	125	355	False	5	0.88	236.6	1183.0	0.6666666666666666
125	125	126	229	False	5	0.565	91.0	455.0	0.3333333333333333
126	126	127	132	False	5	0.3225	68.2	341.0	0.6666666666666666
127	127	128	399	True	3	0.995	253.4	1267.0	1.0
128	128	129	323	True	3	0.805	210.8	1054.0	1.0
129	129	130	398	True	3	0.9925	371.4	1857.0	1.0
130	130	131	267	True	3	0.665	233.4	1167.0	1.0
131	131	132	306	True	1	0.7625	249.2	1246.0	1.0
132	132	133	284	True	2	0.7075	225.0	1125.0	1.0
133	133	134	350	True	4	0.8725	188.0	940.0	1.0
134	134	135	160	True	1	0.3975	142.0	710.0	1.0
135	135	136	267	True	3	0.665	170.2	851.0	1.0
136	136	137	296	True	3	0.7375	228.4	1142.0	1.0
137	137	138	289	True	1	0.72	262.4	1312.0	1.0
138	138	139	356	True	3	0.8875	338.2	1691.0	1.0
139	139	140	233	True	4	0.58	232.2	1161.0	1.0
140	140	141	268	False	5	0.6625	85.2	426.0	0.3333333333333333
141	141	142	388	True	4	0.9675	287.2	1436.0	1.0
142	142	143	79	False	5	0.19	77.0	385.0	0.0
143	143	144	250	False	5	0.6175	222.8	1114.0	0.6666666666666666
144	144	145	338	True	4	0.8425	261.0	1305.0	1.0
145	145	146	178	False	5	0.4375	174.4	872.0	0.3333333333333333
146	146	147	181	False	5	0.445	142.2	711.0	0.6666666666666666
147	147	148	285	False	5	0.705	161.4	807.0	0.6666666666666666
148	148	149	279	False	5	0.69	109.8	549.0	0.6666666666666666
149	149	150	299	True	3	0.745	271.6	1358.0	1.0
150	150	151	400	True	4	0.9975	327.0	1635.0	1.0
151	151	152	245	False	5	0.605	176.6	883.0	0.3333333333333333
152	152	153	205	False	5	0.505	138.0	690.0	0.6666666666666666
153	153	154	336	True	4	0.8375	314.4	1572.0	1.0
154	154	155	378	True	3	0.9425	251.0	1255.0	1.0
155	155	156	7	False	5	0.01	5.0	25.0	0.0
156	156	157	195	True	4	0.485	152.8	764.0	1.0
157	157	158	300	False	5	0.7425	282.8	1414.0	0.0
158	158	159	272	True	3	0.6775	162.6	813.0	1.0
159	159	160	364	False	5	0.9025	324.4	1622.0	0.3333333333333333
160	160	161	241	True	2	0.6	237.4	1187.0	1.0
161	161	162	328	True	4	0.8175	210.8	1054.0	1.0
162	162	163	217	False	5	0.535	215.0	1075.0	0.0
163	163	164	353	False	5	0.875	301.2	1506.0	0.6666666666666666
164	164	165	277	True	1	0.69	276.8	1384.0	1.0
165	165	166	105	False	5	0.255	95.8	479.0	0.3333333333333333
166	166	167	335	False	5	0.83	318.6	1593.0	0.6666666666666666
167	167	168	395	True	4	0.985	183.0	915.0	1.0
168	168	169	116	True	4	0.2875	95.0	475.0	1.0
169	169	170	401	False	4	0.9975	239.6	1198.0	0.6666666666666666
170	170	171	317	False	5	0.785	235.4	1177.0	0.6666666666666666
171	171	172	122	False	5	0.2975	99.0	495.0	0.3333333333333333
172	172	173	264	True	2	0.6575	176.0	880.0	1.0
173	173	174	347	True	4	0.865	169.2	846.0	1.0
174	174	175	368	True	3	0.9175	262.2	1311.0	1.0
175	175	176	189	False	5	0.465	113.8	569.0	0.3333333333333333
176	176	177	395	False	5	0.98	220.6	1103.0	0.6666666666666666
177	177	178	401	False	5	0.995	108.2	541.0	0.6666666666666666
178	178	179	246	False	5	0.6075	202.6	1013.0	0.3333333333333333
179	179	180	296	True	1	0.7375	239.4	1197.0	1.0
180	180	181	208	False	5	0.5125	201.2	1006.0	0.3333333333333333
181	181	182	253	True	2	0.63	242.2	1211.0	1.0
182	182	183	283	False	5	0.7	221.0	1105.0	0.6666666666666666
183	183	184	395	True	4	0.985	345.8	1729.0	1.0
184	184	185	394	True	4	0.9825	255.8	1279.0	1.0
185	185	186	117	True	3	0.29	70.6	353.0	1.0
186	186	187	389	True	4	0.97	110.0	550.0	1.0
187	187	188	164	True	3	0.4075	144.8	724.0	1.0
188	188	189	64	False	5	0.1525	38.0	190.0	0.0
189	189	190	319	True	4	0.795	120.8	604.0	1.0
