	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	357	True	0	0.89	357.0	357.0	1.0
1	1	2	122	False	1	0.2975	120.0	120.0	0.0
2	2	3	188	False	1	0.4625	186.0	186.0	0.25
3	3	4	171	False	1	0.42	169.0	169.0	0.0
4	4	5	67	False	1	0.16	65.0	65.0	0.0
5	5	6	31	False	1	0.07	29.0	29.0	0.0
6	6	7	127	False	1	0.31	125.0	125.0	0.5
7	7	8	391	True	0	0.975	391.0	391.0	1.0
8	8	9	296	True	0	0.7375	296.0	296.0	1.0
9	9	10	238	False	1	0.5875	236.0	236.0	0.5
10	10	11	145	False	1	0.355	143.0	143.0	0.0
11	11	12	294	True	0	0.7325	294.0	294.0	1.0
12	12	13	258	False	1	0.6375	256.0	256.0	0.5
13	13	14	383	False	1	0.95	381.0	381.0	0.75
14	14	15	277	False	1	0.685	275.0	275.0	0.75
15	15	16	373	True	0	0.93	373.0	373.0	1.0
16	16	17	169	False	1	0.415	167.0	167.0	0.0
17	17	18	280	True	0	0.6975	280.0	280.0	1.0
18	18	19	90	False	1	0.2175	88.0	88.0	0.5
19	19	20	398	True	0	0.9925	398.0	398.0	1.0
20	20	21	255	False	1	0.63	253.0	253.0	0.25
21	21	22	211	False	1	0.52	209.0	209.0	0.25
22	22	23	246	False	1	0.6075	244.0	244.0	0.25
23	23	24	12	False	1	0.0225	10.0	10.0	0.25
24	24	25	142	False	1	0.3475	140.0	140.0	0.25
25	25	26	354	False	1	0.8775	352.0	352.0	0.5
26	26	27	387	False	1	0.96	385.0	385.0	0.75
27	27	28	297	True	0	0.74	297.0	297.0	1.0
28	28	29	296	False	1	0.7325	294.0	294.0	0.75
29	29	30	366	False	1	0.9075	364.0	364.0	0.75
30	30	31	203	False	1	0.5	201.0	201.0	0.5
31	31	32	13	False	1	0.025	11.0	11.0	0.0
32	32	33	130	False	1	0.3175	128.0	128.0	0.0
33	33	34	314	False	1	0.7775	312.0	312.0	0.5
34	34	35	100	False	1	0.2425	98.0	98.0	0.0
35	35	36	12	False	1	0.0225	10.0	10.0	0.0
36	36	37	56	False	1	0.1325	54.0	54.0	0.0
37	37	38	50	False	1	0.1175	48.0	48.0	0.25
38	38	39	381	True	0	0.95	381.0	381.0	1.0
39	39	40	45	False	1	0.105	43.0	43.0	0.0
40	40	41	271	True	0	0.675	271.0	271.0	1.0
41	41	42	339	True	0	0.845	339.0	339.0	1.0
42	42	43	273	False	1	0.675	271.0	271.0	0.25
43	43	44	396	True	0	0.9875	396.0	396.0	1.0
44	44	45	49	False	1	0.115	47.0	47.0	0.25
45	45	46	26	False	1	0.0575	24.0	24.0	0.0
46	46	47	375	False	1	0.93	373.0	373.0	0.5
47	47	48	209	False	1	0.515	207.0	207.0	0.25
48	48	49	280	False	1	0.6925	278.0	278.0	0.25
49	49	50	41	False	1	0.095	39.0	39.0	0.0
50	50	51	348	True	0	0.8675	348.0	348.0	1.0
51	51	52	369	True	0	0.92	369.0	369.0	1.0
52	52	53	62	False	1	0.1475	60.0	60.0	0.0
53	53	54	388	True	0	0.9675	388.0	388.0	1.0
54	54	55	298	True	0	0.7425	298.0	298.0	1.0
55	55	56	60	False	1	0.1425	58.0	58.0	0.0
56	56	57	157	True	0	0.39	157.0	157.0	1.0
57	57	58	120	False	1	0.2925	118.0	118.0	0.0
58	58	59	262	False	1	0.6475	260.0	260.0	0.5
59	59	60	296	False	1	0.7325	294.0	294.0	0.75
60	60	61	57	False	1	0.135	55.0	55.0	0.0
61	61	62	39	False	1	0.09	37.0	37.0	0.0
62	62	63	60	False	1	0.1425	58.0	58.0	0.0
63	63	64	118	False	1	0.2875	116.0	116.0	0.25
64	64	65	291	False	1	0.72	289.0	289.0	0.75
65	65	66	380	True	0	0.9475	380.0	380.0	1.0
66	66	67	327	True	0	0.815	327.0	327.0	1.0
67	67	68	60	False	1	0.1425	58.0	58.0	0.0
68	68	69	85	False	1	0.205	83.0	83.0	0.25
69	69	70	55	False	1	0.13	53.0	53.0	0.5
70	70	71	5	False	1	0.005	3.0	3.0	0.0
71	71	72	59	False	1	0.14	57.0	57.0	0.0
72	72	73	353	False	1	0.875	351.0	351.0	0.75
73	73	74	247	False	1	0.61	245.0	245.0	0.0
74	74	75	90	False	1	0.2175	88.0	88.0	0.0
75	75	76	92	False	1	0.2225	90.0	90.0	0.0
76	76	77	319	True	0	0.795	319.0	319.0	1.0
77	77	78	132	False	1	0.3225	130.0	130.0	0.25
78	78	79	318	False	1	0.7875	316.0	316.0	0.75
79	79	80	144	False	1	0.3525	142.0	142.0	0.0
80	80	81	23	False	1	0.05	21.0	21.0	0.0
81	81	82	349	True	0	0.87	349.0	349.0	1.0
82	82	83	145	False	1	0.355	143.0	143.0	0.0
83	83	84	3	False	1	0.0025	1.0	1.0	0.25
84	84	85	144	False	1	0.3525	142.0	142.0	0.25
85	85	86	388	True	0	0.9675	388.0	388.0	1.0
86	86	87	229	False	1	0.565	227.0	227.0	0.5
87	87	88	108	False	1	0.2625	106.0	106.0	0.0
88	88	89	8	False	1	0.0125	6.0	6.0	0.0
89	89	90	193	True	0	0.48	193.0	193.0	1.0
90	90	91	139	True	0	0.345	139.0	139.0	1.0
91	91	92	230	False	1	0.5675	228.0	228.0	0.5
92	92	93	316	True	0	0.7875	316.0	316.0	1.0
93	93	94	302	True	0	0.7525	302.0	302.0	1.0
94	94	95	87	False	1	0.21	85.0	85.0	0.0
95	95	96	116	False	1	0.2825	114.0	114.0	0.25
96	96	97	30	False	1	0.0675	28.0	28.0	0.0
97	97	98	380	True	0	0.9475	380.0	380.0	1.0
98	98	99	373	False	1	0.925	371.0	371.0	0.75
99	99	100	244	False	1	0.6025	242.0	242.0	0.0
100	100	101	257	False	1	0.635	255.0	255.0	0.25
101	101	102	89	False	1	0.215	87.0	87.0	0.0
102	102	103	58	False	1	0.1375	56.0	56.0	0.0
103	103	104	274	False	1	0.6775	272.0	272.0	0.75
104	104	105	343	True	0	0.855	343.0	343.0	1.0
105	105	106	209	False	1	0.515	207.0	207.0	0.75
106	106	107	336	True	0	0.8375	336.0	336.0	1.0
107	107	108	144	False	1	0.3525	142.0	142.0	0.5
108	108	109	144	False	1	0.3525	142.0	142.0	0.25
109	109	110	145	True	0	0.36	145.0	145.0	1.0
110	110	111	38	False	1	0.0875	36.0	36.0	0.25
111	111	112	323	False	1	0.8	321.0	321.0	0.5
112	112	113	363	True	0	0.905	363.0	363.0	1.0
113	113	114	166	False	1	0.4075	164.0	164.0	0.25
114	114	115	344	True	0	0.8575	344.0	344.0	1.0
115	115	116	395	False	1	0.98	393.0	393.0	0.75
116	116	117	216	False	1	0.5325	214.0	214.0	0.5
117	117	118	166	False	1	0.4075	164.0	164.0	0.25
118	118	119	114	False	1	0.2775	112.0	112.0	0.25
119	119	120	143	False	1	0.35	141.0	141.0	0.0
120	120	121	36	False	1	0.0825	34.0	34.0	0.0
121	121	122	342	True	0	0.8525	342.0	342.0	1.0
122	122	123	14	False	1	0.0275	12.0	12.0	0.0
123	123	124	68	False	1	0.1625	66.0	66.0	0.0
124	124	125	177	False	1	0.435	175.0	175.0	0.75
125	125	126	41	False	1	0.095	39.0	39.0	0.0
126	126	127	5	False	1	0.005	3.0	3.0	0.25
127	127	128	2	False	1	0.0	0.0	0.0	0.0
128	128	129	361	True	0	0.9	361.0	361.0	1.0
129	129	130	380	True	0	0.9475	380.0	380.0	1.0
130	130	131	360	False	1	0.8925	358.0	358.0	0.5
131	131	132	56	False	1	0.1325	54.0	54.0	0.25
132	132	133	142	False	1	0.3475	140.0	140.0	0.25
