	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	401	False	0	0.9975	400.0	400.0	0.75
1	1	2	375	True	0	0.935	375.0	375.0	1.0
2	2	3	235	False	1	0.58	233.0	233.0	0.5
3	3	4	89	False	1	0.215	87.0	87.0	0.25
4	4	5	327	False	1	0.81	325.0	325.0	0.75
5	5	6	211	True	0	0.525	211.0	211.0	1.0
6	6	7	271	True	0	0.675	271.0	271.0	1.0
7	7	8	385	False	1	0.955	383.0	383.0	0.5
8	8	9	211	True	0	0.525	211.0	211.0	1.0
9	9	10	213	True	0	0.53	213.0	213.0	1.0
10	10	11	336	False	1	0.8325	334.0	334.0	0.75
11	11	12	124	False	1	0.3025	122.0	122.0	0.25
12	12	13	55	False	1	0.13	53.0	53.0	0.0
13	13	14	383	True	0	0.955	383.0	383.0	1.0
14	14	15	79	False	1	0.19	77.0	77.0	0.0
15	15	16	332	False	1	0.8225	330.0	330.0	0.75
16	16	17	103	False	1	0.25	101.0	101.0	0.25
17	17	18	35	False	1	0.08	33.0	33.0	0.0
18	18	19	71	False	1	0.17	69.0	69.0	0.0
19	19	20	215	False	1	0.53	213.0	213.0	0.5
20	20	21	16	False	1	0.0325	14.0	14.0	0.0
21	21	22	238	False	1	0.5875	236.0	236.0	0.5
22	22	23	369	True	0	0.92	369.0	369.0	1.0
23	23	24	38	False	1	0.0875	36.0	36.0	0.0
24	24	25	219	True	0	0.545	219.0	219.0	1.0
25	25	26	391	True	0	0.975	391.0	391.0	1.0
26	26	27	293	True	0	0.73	293.0	293.0	1.0
27	27	28	210	True	0	0.5225	210.0	210.0	1.0
28	28	29	352	True	0	0.8775	352.0	352.0	1.0
29	29	30	325	True	0	0.81	325.0	325.0	1.0
30	30	31	169	False	1	0.415	167.0	167.0	0.0
31	31	32	189	False	1	0.465	187.0	187.0	0.0
32	32	33	182	False	1	0.4475	180.0	180.0	0.0
33	33	34	298	False	1	0.7375	296.0	296.0	0.5
34	34	35	105	False	1	0.255	103.0	103.0	0.0
35	35	36	340	False	1	0.8425	338.0	338.0	0.75
36	36	37	176	False	1	0.4325	174.0	174.0	0.25
37	37	38	252	False	1	0.6225	250.0	250.0	0.25
38	38	39	80	False	1	0.1925	78.0	78.0	0.25
39	39	40	295	False	1	0.73	293.0	293.0	0.5
40	40	41	199	False	1	0.49	197.0	197.0	0.0
41	41	42	333	True	0	0.83	333.0	333.0	1.0
42	42	43	332	True	0	0.8275	332.0	332.0	1.0
43	43	44	18	False	1	0.0375	16.0	16.0	0.0
44	44	45	123	False	1	0.3	121.0	121.0	0.0
45	45	46	30	False	1	0.0675	28.0	28.0	0.0
46	46	47	263	False	1	0.65	261.0	261.0	0.25
47	47	48	291	False	1	0.72	289.0	289.0	0.5
48	48	49	313	True	0	0.78	313.0	313.0	1.0
49	49	50	348	True	0	0.8675	348.0	348.0	1.0
50	50	51	206	False	1	0.5075	204.0	204.0	0.75
51	51	52	157	False	1	0.385	155.0	155.0	0.0
52	52	53	17	False	1	0.035	15.0	15.0	0.0
53	53	54	398	True	0	0.9925	398.0	398.0	1.0
54	54	55	70	False	1	0.1675	68.0	68.0	0.0
55	55	56	324	True	0	0.8075	324.0	324.0	1.0
56	56	57	203	False	1	0.5	201.0	201.0	0.25
57	57	58	373	True	0	0.93	373.0	373.0	1.0
58	58	59	376	True	0	0.9375	376.0	376.0	1.0
59	59	60	175	False	1	0.43	173.0	173.0	0.25
60	60	61	357	False	1	0.885	355.0	355.0	0.75
61	61	62	21	False	1	0.045	19.0	19.0	0.0
62	62	63	80	False	1	0.1925	78.0	78.0	0.0
63	63	64	139	False	1	0.34	137.0	137.0	0.25
64	64	65	3	False	1	0.0025	1.0	1.0	0.0
65	65	66	240	False	1	0.5925	238.0	238.0	0.25
66	66	67	368	True	0	0.9175	368.0	368.0	1.0
67	67	68	205	False	1	0.505	203.0	203.0	0.25
68	68	69	363	True	0	0.905	363.0	363.0	1.0
69	69	70	229	False	1	0.565	227.0	227.0	0.5
70	70	71	373	True	0	0.93	373.0	373.0	1.0
71	71	72	274	False	1	0.6775	272.0	272.0	0.0
72	72	73	168	False	1	0.4125	166.0	166.0	0.25
73	73	74	396	True	0	0.9875	396.0	396.0	1.0
74	74	75	17	False	1	0.035	15.0	15.0	0.0
75	75	76	58	False	1	0.1375	56.0	56.0	0.25
76	76	77	130	False	1	0.3175	128.0	128.0	0.25
77	77	78	62	False	1	0.1475	60.0	60.0	0.0
78	78	79	333	True	0	0.83	333.0	333.0	1.0
79	79	80	275	False	1	0.68	273.0	273.0	0.5
80	80	81	154	False	1	0.3775	152.0	152.0	0.5
81	81	82	259	False	1	0.64	257.0	257.0	0.25
82	82	83	4	False	1	0.0025	2.0	2.0	0.0
83	83	84	312	True	0	0.7775	312.0	312.0	1.0
84	84	85	292	False	1	0.7225	290.0	290.0	0.5
85	85	86	392	True	0	0.9775	392.0	392.0	1.0
86	86	87	237	False	1	0.585	235.0	235.0	0.25
87	87	88	71	False	1	0.17	69.0	69.0	0.0
88	88	89	2	False	1	0.0	0.0	0.0	0.0
89	89	90	393	True	0	0.98	393.0	393.0	1.0
90	90	91	219	False	1	0.54	217.0	217.0	0.5
91	91	92	172	False	1	0.4225	170.0	170.0	0.0
92	92	93	331	False	1	0.82	329.0	329.0	0.5
93	93	94	265	False	1	0.655	263.0	263.0	0.5
94	94	95	51	False	1	0.12	49.0	49.0	0.0
95	95	96	386	False	1	0.9575	384.0	384.0	0.75
96	96	97	370	True	0	0.9225	370.0	370.0	1.0
97	97	98	156	False	1	0.3825	154.0	154.0	0.0
98	98	99	373	True	0	0.93	373.0	373.0	1.0
99	99	100	100	False	1	0.2425	98.0	98.0	0.25
100	100	101	354	False	1	0.8775	352.0	352.0	0.5
101	101	102	193	False	1	0.475	191.0	191.0	0.25
102	102	103	333	True	0	0.83	333.0	333.0	1.0
103	103	104	278	True	0	0.6925	278.0	278.0	1.0
104	104	105	288	True	0	0.7175	288.0	288.0	1.0
105	105	106	11	False	1	0.02	9.0	9.0	0.0
106	106	107	377	True	0	0.94	377.0	377.0	1.0
107	107	108	260	False	1	0.6425	258.0	258.0	0.5
108	108	109	232	False	1	0.5725	230.0	230.0	0.25
109	109	110	401	False	0	0.9975	400.0	400.0	0.75
110	110	111	236	False	1	0.5825	234.0	234.0	0.5
111	111	112	15	False	1	0.03	13.0	13.0	0.0
112	112	113	349	False	1	0.865	347.0	347.0	0.75
113	113	114	275	False	1	0.68	273.0	273.0	0.5
114	114	115	65	False	1	0.155	63.0	63.0	0.25
115	115	116	264	False	1	0.6525	262.0	262.0	0.75
116	116	117	98	False	1	0.2375	96.0	96.0	0.0
117	117	118	159	False	1	0.39	157.0	157.0	0.25
118	118	119	209	False	1	0.515	207.0	207.0	0.25
119	119	120	255	False	1	0.63	253.0	253.0	0.75
120	120	121	140	False	1	0.3425	138.0	138.0	0.0
121	121	122	127	False	1	0.31	125.0	125.0	0.0
122	122	123	294	True	0	0.7325	294.0	294.0	1.0
123	123	124	243	False	1	0.6	241.0	241.0	0.25
124	124	125	36	False	1	0.0825	34.0	34.0	0.0
125	125	126	156	True	0	0.3875	156.0	156.0	1.0
126	126	127	287	True	0	0.715	287.0	287.0	1.0
127	127	128	199	False	1	0.49	197.0	197.0	0.5
128	128	129	308	False	1	0.7625	306.0	306.0	0.5
129	129	130	384	True	0	0.9575	384.0	384.0	1.0
