	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	58	1	7	0.145	47.5	475.0	1.0
1	1	2	48	0	10	0.115	32.4	324.0	0.3333333333333333
2	2	3	44	1	7	0.11	25.0	250.0	1.0
3	3	4	49	1	9	0.1225	30.3	303.0	1.0
4	4	5	37	1	7	0.09	26.4	264.0	1.0
5	5	6	36	1	9	0.0725	22.1	221.0	1.0
6	6	7	40	1	7	0.1	27.9	279.0	1.0
7	7	8	46	1	6	0.115	26.8	268.0	1.0
8	8	9	65	1	9	0.1475	41.6	416.0	1.0
9	9	10	45	1	9	0.11	37.1	371.0	1.0
10	10	11	44	1	6	0.11	33.0	330.0	1.0
11	11	12	75	1	8	0.185	41.6	416.0	1.0
12	12	13	66	1	8	0.1625	38.4	384.0	1.0
13	13	14	55	1	9	0.1325	26.3	263.0	1.0
14	14	15	64	1	9	0.1275	25.9	259.0	1.0
15	15	16	66	1	5	0.165	50.5	505.0	1.0
16	16	17	61	1	8	0.1525	39.4	394.0	1.0
17	17	18	71	1	1	0.175	67.3	673.0	1.0
18	18	19	67	1	7	0.1675	39.5	395.0	1.0
19	19	20	30	1	8	0.075	24.6	246.0	1.0
20	20	21	50	1	6	0.125	41.8	418.0	1.0
21	21	22	45	1	8	0.1075	26.9	269.0	1.0
22	22	23	37	1	7	0.0925	21.3	213.0	1.0
23	23	24	74	1	5	0.185	47.1	471.0	1.0
24	24	25	73	0	10	0.1775	52.0	520.0	0.3333333333333333
25	25	26	18	1	6	0.0425	12.0	120.0	1.0
26	26	27	41	0	10	0.0975	22.2	222.0	0.6666666666666666
27	27	28	87	1	9	0.21	37.8	378.0	1.0
28	28	29	52	0	10	0.115	27.3	273.0	0.6666666666666666
29	29	30	69	1	9	0.1725	38.2	382.0	1.0
30	30	31	42	0	10	0.1	31.0	310.0	0.6666666666666666
31	31	32	55	1	2	0.125	52.0	520.0	1.0
32	32	33	61	1	8	0.15	34.4	344.0	1.0
33	33	34	75	1	9	0.155	44.0	440.0	1.0
34	34	35	52	1	6	0.1275	38.3	383.0	1.0
35	35	36	57	1	7	0.1425	40.3	403.0	1.0
36	36	37	70	1	7	0.1725	36.4	364.0	1.0
37	37	38	49	0	10	0.1175	28.9	289.0	0.6666666666666666
38	38	39	54	0	10	0.13	38.0	380.0	0.3333333333333333
39	39	40	67	1	9	0.1675	22.9	229.0	1.0
40	40	41	31	1	9	0.0775	22.0	220.0	1.0
41	41	42	56	1	8	0.1375	28.7	287.0	1.0
42	42	43	81	1	8	0.1975	50.4	504.0	1.0
43	43	44	60	0	10	0.1425	35.8	358.0	0.6666666666666666
44	44	45	53	1	5	0.13	43.7	437.0	1.0
45	45	46	47	0	10	0.11	39.5	395.0	0.6666666666666666
46	46	47	76	0	10	0.18	49.4	494.0	0.6666666666666666
47	47	48	33	1	8	0.0825	22.4	224.0	1.0
48	48	49	61	1	9	0.125	23.2	232.0	1.0
49	49	50	66	1	9	0.165	41.7	417.0	1.0
50	50	51	42	1	8	0.105	33.2	332.0	1.0
51	51	52	50	1	6	0.125	32.9	329.0	1.0
52	52	53	52	1	5	0.125	36.4	364.0	1.0
53	53	54	49	1	3	0.12	39.5	395.0	1.0
54	54	55	67	1	6	0.165	46.4	464.0	1.0
55	55	56	84	1	9	0.2075	43.2	432.0	1.0
56	56	57	56	1	8	0.135	39.5	395.0	1.0
57	57	58	46	1	8	0.115	38.2	382.0	1.0
58	58	59	90	0	10	0.215	38.0	380.0	0.3333333333333333
59	59	60	49	0	10	0.1175	32.4	324.0	0.3333333333333333
