	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	99	False	4	0.5875	54.0	270.0	0.0
1	1	2	327	False	1	0.98	183.2	916.0	0.6666666666666666
2	2	3	146	True	1	0.965	120.8	604.0	1.0
3	3	4	173	True	2	1.0	152.0	760.0	1.0
4	4	5	168	False	4	0.655	65.4	327.0	0.3333333333333333
5	5	6	218	True	2	0.935	142.4	712.0	1.0
6	6	7	327	False	3	0.87	91.8	459.0	0.6666666666666666
7	7	8	156	True	1	0.97	128.8	644.0	1.0
8	8	9	60	True	1	0.5275	48.8	244.0	1.0
9	9	10	124	True	3	0.8775	95.8	479.0	1.0
10	10	11	179	False	5	0.8575	103.8	519.0	0.6666666666666666
11	11	12	28	True	0	0.2675	28.0	140.0	1.0
12	12	13	99	True	2	0.74	72.4	362.0	1.0
13	13	14	64	True	0	0.6975	64.0	320.0	1.0
14	14	15	122	False	4	0.525	54.2	271.0	0.6666666666666666
15	15	16	221	False	3	0.9475	123.2	616.0	0.6666666666666666
16	16	17	181	True	2	0.83	135.0	675.0	1.0
17	17	18	155	False	5	0.7225	87.2	436.0	0.3333333333333333
18	18	19	63	True	0	0.685	63.0	315.0	1.0
19	19	20	208	True	2	0.91	115.4	577.0	1.0
20	20	21	221	True	2	0.9425	150.2	751.0	1.0
21	21	22	247	False	5	0.8	153.4	767.0	0.3333333333333333
22	22	23	73	True	1	0.745	67.8	339.0	1.0
23	23	24	193	False	5	0.905	127.4	637.0	0.3333333333333333
24	24	25	109	False	4	0.6	57.6	288.0	0.3333333333333333
25	25	26	260	False	5	0.8	102.8	514.0	0.3333333333333333
26	26	27	163	True	1	0.975	131.4	657.0	1.0
27	27	28	160	True	3	0.935	107.8	539.0	1.0
28	28	29	74	True	0	0.8225	74.0	370.0	1.0
29	29	30	84	True	0	0.9375	84.0	420.0	1.0
30	30	31	251	False	2	0.9575	141.4	707.0	0.6666666666666666
31	31	32	175	False	3	0.87	98.4	492.0	0.3333333333333333
32	32	33	381	True	4	0.95	163.2	816.0	1.0
33	33	34	229	False	3	0.9825	138.6	693.0	0.6666666666666666
34	34	35	79	True	1	0.8075	72.4	362.0	1.0
35	35	36	112	True	1	0.885	93.6	468.0	1.0
36	36	37	327	False	1	0.93	179.2	896.0	0.3333333333333333
37	37	38	99	True	2	0.6575	64.4	322.0	1.0
38	38	39	85	True	0	0.945	85.0	425.0	1.0
39	39	40	312	True	3	0.9675	218.2	1091.0	1.0
40	40	41	210	False	3	0.9375	115.4	577.0	0.6666666666666666
41	41	42	400	True	4	0.9975	233.4	1167.0	1.0
42	42	43	256	False	4	0.9175	135.6	678.0	0.6666666666666666
43	43	44	123	False	4	0.6925	71.4	357.0	0.3333333333333333
44	44	45	175	False	3	0.8175	103.8	519.0	0.3333333333333333
45	45	46	147	True	1	0.9675	121.6	608.0	1.0
46	46	47	160	True	2	0.98	96.4	482.0	1.0
47	47	48	269	True	3	0.8775	142.8	714.0	1.0
48	48	49	251	False	2	0.865	125.4	627.0	0.3333333333333333
49	49	50	96	True	0	0.9975	96.0	480.0	1.0
50	50	51	145	True	1	0.9525	120.0	600.0	1.0
51	51	52	71	True	1	0.6275	57.6	288.0	1.0
52	52	53	175	False	3	0.91	114.8	574.0	0.6666666666666666
53	53	54	94	True	0	0.9925	94.0	470.0	1.0
54	54	55	80	True	0	0.8975	80.0	400.0	1.0
55	55	56	78	True	1	0.855	76.6	383.0	1.0
56	56	57	327	False	2	0.895	172.4	862.0	0.3333333333333333
57	57	58	348	False	5	0.8975	168.0	840.0	0.6666666666666666
58	58	59	319	True	3	0.985	222.4	1112.0	1.0
59	59	60	175	False	3	0.805	92.4	462.0	0.6666666666666666
60	60	61	281	False	5	0.8175	142.6	713.0	0.3333333333333333
61	61	62	119	False	5	0.63	69.2	346.0	0.0
62	62	63	84	True	0	0.9375	84.0	420.0	1.0
63	63	64	77	True	0	0.86	77.0	385.0	1.0
64	64	65	85	True	1	0.7625	69.6	348.0	1.0
65	65	66	74	True	0	0.8225	74.0	370.0	1.0
66	66	67	96	True	1	0.8325	79.6	398.0	1.0
67	67	68	327	False	2	0.865	173.2	866.0	0.3333333333333333
68	68	69	251	False	4	0.9025	106.0	530.0	0.6666666666666666
69	69	70	251	False	3	0.76	109.6	548.0	0.3333333333333333
70	70	71	75	True	1	0.76	69.0	345.0	1.0
71	71	72	251	False	4	0.715	58.4	292.0	0.3333333333333333
72	72	73	327	False	1	0.9	176.4	882.0	0.6666666666666666
73	73	74	79	True	0	0.885	79.0	395.0	1.0
74	74	75	269	True	4	0.86	133.6	668.0	1.0
75	75	76	263	False	5	0.8025	132.6	663.0	0.6666666666666666
76	76	77	190	False	4	0.775	96.6	483.0	0.3333333333333333
77	77	78	267	False	5	0.86	139.6	698.0	0.3333333333333333
78	78	79	362	False	5	0.8975	197.6	988.0	0.6666666666666666
79	79	80	61	True	0	0.66	61.0	305.0	1.0
80	80	81	77	True	0	0.86	77.0	385.0	1.0
81	81	82	59	True	0	0.635	59.0	295.0	1.0
82	82	83	327	False	2	0.81	134.2	671.0	0.6666666666666666
83	83	84	102	True	1	0.84	85.6	428.0	1.0
84	84	85	251	False	2	0.9225	150.0	750.0	0.6666666666666666
85	85	86	251	False	2	0.8825	134.4	672.0	0.6666666666666666
86	86	87	72	True	0	0.7975	72.0	360.0	1.0
87	87	88	169	True	2	0.8175	108.6	543.0	1.0
88	88	89	288	True	3	0.92	109.2	546.0	1.0
