	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	30	True	0	0.5225	30.0	300.0	1.0
1	1	2	289	False	3	0.92	141.1	1411.0	0.6666666666666666
2	2	3	289	False	7	0.9625	114.0	1140.0	0.6666666666666666
3	3	4	50	True	0	0.9475	50.0	500.0	1.0
4	4	5	47	True	0	0.9075	47.0	470.0	1.0
5	5	6	251	False	4	0.8825	108.2	1082.0	0.3333333333333333
6	6	7	51	True	1	0.88	47.1	471.0	1.0
7	7	8	60	True	1	0.95	56.0	560.0	1.0
8	8	9	82	True	2	0.975	73.6	736.0	1.0
9	9	10	292	False	8	0.9425	126.4	1264.0	0.6666666666666666
10	10	11	43	True	0	0.8375	43.0	430.0	1.0
11	11	12	122	True	2	0.98	96.2	962.0	1.0
12	12	13	38	True	0	0.7225	38.0	380.0	1.0
13	13	14	56	True	2	0.9075	50.0	500.0	1.0
14	14	15	195	True	4	0.9875	125.0	1250.0	1.0
15	15	16	129	True	4	0.9925	86.4	864.0	1.0
16	16	17	86	True	1	0.985	76.6	766.0	1.0
17	17	18	156	True	4	0.985	103.1	1031.0	1.0
18	18	19	297	True	9	0.835	107.7	1077.0	1.0
19	19	20	398	True	9	0.9925	86.2	862.0	1.0
20	20	21	32	True	1	0.56	31.5	315.0	1.0
21	21	22	37	True	0	0.6975	37.0	370.0	1.0
22	22	23	240	False	10	0.8875	112.5	1125.0	0.3333333333333333
23	23	24	52	True	2	0.9425	50.0	500.0	1.0
24	24	25	55	True	0	0.9875	55.0	550.0	1.0
25	25	26	251	False	4	0.8575	109.1	1091.0	0.3333333333333333
26	26	27	365	False	1	0.93	191.1	1911.0	0.6666666666666666
27	27	28	137	False	7	0.8875	72.8	728.0	0.0
28	28	29	182	False	10	0.555	48.5	485.0	0.6666666666666666
29	29	30	264	True	7	0.96	121.8	1218.0	1.0
30	30	31	98	True	4	0.945	79.0	790.0	1.0
31	31	32	69	True	1	0.9525	64.1	641.0	1.0
32	32	33	163	True	8	0.6125	32.3	323.0	1.0
33	33	34	48	True	0	0.9225	48.0	480.0	1.0
34	34	35	284	False	9	0.9875	139.1	1391.0	0.6666666666666666
35	35	36	101	True	3	0.9525	82.2	822.0	1.0
36	36	37	55	True	3	0.82	47.8	478.0	1.0
37	37	38	185	False	8	0.9675	102.0	1020.0	0.6666666666666666
38	38	39	40	True	0	0.7725	40.0	400.0	1.0
39	39	40	35	True	4	0.4475	25.0	250.0	1.0
40	40	41	91	True	1	0.985	87.1	871.0	1.0
41	41	42	71	True	2	0.9475	62.6	626.0	1.0
42	42	43	121	True	3	0.8925	98.4	984.0	1.0
43	43	44	85	True	1	0.9925	78.5	785.0	1.0
44	44	45	115	True	4	0.945	82.8	828.0	1.0
45	45	46	185	True	7	0.9625	114.1	1141.0	1.0
46	46	47	247	False	8	0.9	107.7	1077.0	0.3333333333333333
47	47	48	71	True	1	0.9775	65.9	659.0	1.0
48	48	49	240	True	5	0.985	139.6	1396.0	1.0
49	49	50	51	True	0	0.9575	51.0	510.0	1.0
50	50	51	30	True	0	0.5225	30.0	300.0	1.0
51	51	52	343	False	10	0.98	151.4	1514.0	0.6666666666666666
52	52	53	45	True	0	0.875	45.0	450.0	1.0
53	53	54	317	False	3	0.945	160.4	1604.0	0.3333333333333333
54	54	55	50	True	1	0.935	48.7	487.0	1.0
55	55	56	67	True	1	0.9675	62.3	623.0	1.0
56	56	57	203	False	8	0.905	106.4	1064.0	0.6666666666666666
57	57	58	42	True	0	0.8175	42.0	420.0	1.0
58	58	59	365	False	6	0.9675	132.4	1324.0	0.6666666666666666
59	59	60	42	True	1	0.7375	38.0	380.0	1.0
60	60	61	81	True	1	0.9925	73.5	735.0	1.0
61	61	62	251	False	7	0.97	103.3	1033.0	0.6666666666666666
62	62	63	111	True	5	0.93	68.6	686.0	1.0
63	63	64	47	True	1	0.825	42.8	428.0	1.0
64	64	65	196	False	6	0.98	111.6	1116.0	0.6666666666666666
65	65	66	353	True	9	0.88	96.3	963.0	1.0
66	66	67	80	True	1	0.9575	76.1	761.0	1.0
67	67	68	98	True	2	0.915	82.5	825.0	1.0
68	68	69	189	False	7	0.9675	100.8	1008.0	0.6666666666666666
69	69	70	280	False	9	0.8025	75.2	752.0	0.3333333333333333
70	70	71	213	False	7	0.96	96.9	969.0	0.6666666666666666
71	71	72	289	False	4	0.975	124.7	1247.0	0.3333333333333333
72	72	73	215	True	7	0.9325	103.5	1035.0	1.0
73	73	74	276	True	6	0.985	117.9	1179.0	1.0
74	74	75	49	True	1	0.8875	46.2	462.0	1.0
75	75	76	77	True	4	0.82	54.8	548.0	1.0
76	76	77	327	False	3	0.915	154.3	1543.0	0.6666666666666666
77	77	78	32	True	0	0.5725	32.0	320.0	1.0
78	78	79	34	True	1	0.5975	33.0	330.0	1.0
79	79	80	365	False	1	0.91	190.3	1903.0	0.6666666666666666
80	80	81	155	False	7	0.8875	76.1	761.0	0.6666666666666666
81	81	82	53	True	0	0.975	53.0	530.0	1.0
82	82	83	216	True	9	0.9025	58.1	581.0	1.0
83	83	84	25	True	0	0.3975	25.0	250.0	1.0
84	84	85	25	True	0	0.3975	25.0	250.0	1.0
85	85	86	365	False	1	0.9075	190.2	1902.0	0.6666666666666666
86	86	87	289	False	4	0.9575	126.2	1262.0	0.6666666666666666
87	87	88	365	False	3	0.93	157.7	1577.0	0.6666666666666666
88	88	89	334	False	10	0.9225	136.0	1360.0	0.6666666666666666
89	89	90	113	True	4	0.9675	81.4	814.0	1.0
90	90	91	289	False	4	0.945	134.8	1348.0	0.6666666666666666
91	91	92	119	True	3	0.9925	97.9	979.0	1.0
92	92	93	73	True	1	0.9725	67.7	677.0	1.0
93	93	94	121	True	3	0.9775	89.4	894.0	1.0
94	94	95	67	True	1	0.9325	62.3	623.0	1.0
95	95	96	43	True	0	0.8375	43.0	430.0	1.0
96	96	97	53	True	0	0.975	53.0	530.0	1.0
97	97	98	48	True	0	0.9225	48.0	480.0	1.0
98	98	99	49	True	2	0.87	46.1	461.0	1.0
99	99	100	56	True	1	0.9025	52.1	521.0	1.0
100	100	101	213	False	5	0.99	127.2	1272.0	0.6666666666666666
