	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	233	True	4	0.58	112.6	563.0	1.0
1	1	2	345	True	3	0.86	169.4	847.0	1.0
2	2	3	383	True	2	0.955	249.4	1247.0	1.0
3	3	4	316	True	3	0.7875	244.0	1220.0	1.0
4	4	5	127	False	5	0.31	39.4	197.0	0.25
5	5	6	156	True	4	0.3875	42.4	212.0	1.0
6	6	7	281	True	4	0.7	180.6	903.0	1.0
7	7	8	291	False	5	0.72	113.0	565.0	0.75
8	8	9	277	False	5	0.685	223.0	1115.0	0.75
9	9	10	320	True	4	0.7975	219.2	1096.0	1.0
10	10	11	122	False	5	0.2975	92.8	464.0	0.5
11	11	12	234	True	4	0.5825	122.2	611.0	1.0
12	12	13	357	True	3	0.89	167.2	836.0	1.0
13	13	14	395	True	1	0.985	342.6	1713.0	1.0
14	14	15	37	False	5	0.085	35.0	175.0	0.25
15	15	16	363	True	2	0.905	281.2	1406.0	1.0
16	16	17	340	True	3	0.8475	238.6	1193.0	1.0
17	17	18	235	True	2	0.585	187.8	939.0	1.0
18	18	19	278	False	5	0.6875	172.0	860.0	0.75
19	19	20	324	False	5	0.8025	263.0	1315.0	0.25
20	20	21	396	True	4	0.9875	120.6	603.0	1.0
21	21	22	63	False	5	0.15	61.0	305.0	0.0
22	22	23	209	True	4	0.52	73.8	369.0	1.0
23	23	24	254	False	5	0.6275	147.2	736.0	0.75
24	24	25	257	False	5	0.635	204.4	1022.0	0.25
25	25	26	344	True	1	0.8575	316.2	1581.0	1.0
26	26	27	213	False	5	0.525	113.4	567.0	0.5
27	27	28	303	True	3	0.755	248.0	1240.0	1.0
28	28	29	325	False	5	0.805	287.0	1435.0	0.75
29	29	30	146	True	3	0.3625	114.0	570.0	1.0
30	30	31	338	True	3	0.8425	170.6	853.0	1.0
31	31	32	387	True	3	0.965	247.2	1236.0	1.0
32	32	33	133	False	5	0.325	124.6	623.0	0.5
33	33	34	210	True	3	0.5225	107.2	536.0	1.0
34	34	35	384	True	2	0.9575	349.6	1748.0	1.0
35	35	36	296	True	3	0.7375	201.2	1006.0	1.0
36	36	37	33	False	5	0.075	30.6	153.0	0.25
37	37	38	212	False	5	0.5225	108.6	543.0	0.5
38	38	39	136	False	5	0.3325	106.0	530.0	0.25
39	39	40	361	True	4	0.9	303.6	1518.0	1.0
40	40	41	324	True	4	0.8075	231.2	1156.0	1.0
41	41	42	323	False	5	0.8	228.6	1143.0	0.75
42	42	43	142	False	5	0.3475	140.0	700.0	0.0
