	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	362	False	1	0.8975	360.0	360.0	0.75
1	1	2	119	False	1	0.29	117.0	117.0	0.0
2	2	3	281	False	1	0.695	279.0	279.0	0.0
3	3	4	130	True	0	0.3225	130.0	130.0	1.0
4	4	5	193	False	1	0.475	191.0	191.0	0.25
5	5	6	101	False	1	0.245	99.0	99.0	0.0
6	6	7	294	False	1	0.7275	292.0	292.0	0.5
7	7	8	7	False	1	0.01	5.0	5.0	0.0
8	8	9	212	False	1	0.5225	210.0	210.0	0.5
9	9	10	105	False	1	0.255	103.0	103.0	0.25
10	10	11	131	False	1	0.32	129.0	129.0	0.25
11	11	12	379	True	0	0.945	379.0	379.0	1.0
12	12	13	119	False	1	0.29	117.0	117.0	0.25
13	13	14	102	False	1	0.2475	100.0	100.0	0.0
14	14	15	116	False	1	0.2825	114.0	114.0	0.25
15	15	16	164	False	1	0.4025	162.0	162.0	0.0
16	16	17	172	False	1	0.4225	170.0	170.0	0.25
17	17	18	143	False	1	0.35	141.0	141.0	0.25
18	18	19	342	True	0	0.8525	342.0	342.0	1.0
19	19	20	27	False	1	0.06	25.0	25.0	0.0
20	20	21	333	True	0	0.83	333.0	333.0	1.0
21	21	22	305	False	1	0.755	303.0	303.0	0.0
22	22	23	351	False	1	0.87	349.0	349.0	0.75
23	23	24	260	False	1	0.6425	258.0	258.0	0.75
24	24	25	240	False	1	0.5925	238.0	238.0	0.5
25	25	26	187	False	1	0.46	185.0	185.0	0.25
26	26	27	37	False	1	0.085	35.0	35.0	0.25
27	27	28	236	False	1	0.5825	234.0	234.0	0.5
28	28	29	13	False	1	0.025	11.0	11.0	0.0
29	29	30	129	False	1	0.315	127.0	127.0	0.5
30	30	31	77	False	1	0.185	75.0	75.0	0.0
31	31	32	348	True	0	0.8675	348.0	348.0	1.0
32	32	33	375	False	1	0.93	373.0	373.0	0.75
33	33	34	297	False	1	0.735	295.0	295.0	0.0
34	34	35	365	False	1	0.905	363.0	363.0	0.75
35	35	36	169	False	1	0.415	167.0	167.0	0.5
36	36	37	394	False	1	0.9775	392.0	392.0	0.75
37	37	38	89	False	1	0.215	87.0	87.0	0.25
38	38	39	25	False	1	0.055	23.0	23.0	0.0
39	39	40	166	False	1	0.4075	164.0	164.0	0.25
40	40	41	185	False	1	0.455	183.0	183.0	0.5
41	41	42	3	False	1	0.0025	1.0	1.0	0.0
42	42	43	92	False	1	0.2225	90.0	90.0	0.25
