	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	245	False	1	0.605	243.0	243.0	0.3333333333333333
1	1	2	53	False	1	0.125	51.0	51.0	0.0
2	2	3	207	False	1	0.51	205.0	205.0	0.6666666666666666
3	3	4	57	False	1	0.135	55.0	55.0	0.0
4	4	5	152	False	1	0.3725	150.0	150.0	0.0
5	5	6	55	False	1	0.13	53.0	53.0	0.3333333333333333
6	6	7	212	False	1	0.5225	210.0	210.0	0.0
7	7	8	372	True	0	0.9275	372.0	372.0	1.0
8	8	9	103	False	1	0.25	101.0	101.0	0.0
9	9	10	281	False	1	0.695	279.0	279.0	0.3333333333333333
10	10	11	346	True	0	0.8625	346.0	346.0	1.0
11	11	12	30	False	1	0.0675	28.0	28.0	0.0
12	12	13	96	True	0	0.2375	96.0	96.0	1.0
13	13	14	219	False	1	0.54	217.0	217.0	0.3333333333333333
14	14	15	66	False	1	0.1575	64.0	64.0	0.0
15	15	16	76	False	1	0.1825	74.0	74.0	0.3333333333333333
16	16	17	79	False	1	0.19	77.0	77.0	0.0
17	17	18	87	False	1	0.21	85.0	85.0	0.0
18	18	19	394	True	0	0.9825	394.0	394.0	1.0
19	19	20	398	True	0	0.9925	398.0	398.0	1.0
20	20	21	142	False	1	0.3475	140.0	140.0	0.0
21	21	22	313	True	0	0.78	313.0	313.0	1.0
22	22	23	275	False	1	0.68	273.0	273.0	0.3333333333333333
23	23	24	341	False	1	0.845	339.0	339.0	0.6666666666666666
24	24	25	121	False	1	0.295	119.0	119.0	0.0
25	25	26	238	False	1	0.5875	236.0	236.0	0.3333333333333333
26	26	27	399	True	0	0.995	399.0	399.0	1.0
27	27	28	373	True	0	0.93	373.0	373.0	1.0
28	28	29	155	False	1	0.38	153.0	153.0	0.3333333333333333
29	29	30	186	False	1	0.4575	184.0	184.0	0.0
30	30	31	394	False	1	0.9775	392.0	392.0	0.6666666666666666
31	31	32	243	True	0	0.605	243.0	243.0	1.0
32	32	33	298	False	1	0.7375	296.0	296.0	0.6666666666666666
33	33	34	361	False	1	0.895	359.0	359.0	0.6666666666666666
34	34	35	337	True	0	0.84	337.0	337.0	1.0
35	35	36	217	False	1	0.535	215.0	215.0	0.6666666666666666
36	36	37	359	True	0	0.895	359.0	359.0	1.0
37	37	38	330	True	0	0.8225	330.0	330.0	1.0
38	38	39	76	False	1	0.1825	74.0	74.0	0.0
39	39	40	362	False	1	0.8975	360.0	360.0	0.6666666666666666
40	40	41	334	True	0	0.8325	334.0	334.0	1.0
41	41	42	71	False	1	0.17	69.0	69.0	0.0
42	42	43	214	False	1	0.5275	212.0	212.0	0.3333333333333333
43	43	44	392	True	0	0.9775	392.0	392.0	1.0
44	44	45	355	False	1	0.88	353.0	353.0	0.0
45	45	46	329	False	1	0.815	327.0	327.0	0.6666666666666666
46	46	47	24	False	1	0.0525	22.0	22.0	0.0
47	47	48	29	False	1	0.065	27.0	27.0	0.0
48	48	49	107	False	1	0.26	105.0	105.0	0.0
49	49	50	284	False	1	0.7025	282.0	282.0	0.3333333333333333
50	50	51	168	False	1	0.4125	166.0	166.0	0.0
51	51	52	77	False	1	0.185	75.0	75.0	0.0
52	52	53	253	False	1	0.625	251.0	251.0	0.6666666666666666
53	53	54	105	False	1	0.255	103.0	103.0	0.0
54	54	55	230	False	1	0.5675	228.0	228.0	0.3333333333333333
55	55	56	45	False	1	0.105	43.0	43.0	0.0
56	56	57	4	False	1	0.0025	2.0	2.0	0.0
57	57	58	240	False	1	0.5925	238.0	238.0	0.0
58	58	59	382	False	1	0.9475	380.0	380.0	0.6666666666666666
59	59	60	175	False	1	0.43	173.0	173.0	0.0
60	60	61	103	False	1	0.25	101.0	101.0	0.0
61	61	62	136	False	1	0.3325	134.0	134.0	0.6666666666666666
62	62	63	129	False	1	0.315	127.0	127.0	0.3333333333333333
63	63	64	239	False	1	0.59	237.0	237.0	0.6666666666666666
64	64	65	352	True	0	0.8775	352.0	352.0	1.0
65	65	66	54	False	1	0.1275	52.0	52.0	0.0
66	66	67	241	False	1	0.595	239.0	239.0	0.6666666666666666
67	67	68	114	False	1	0.2775	112.0	112.0	0.3333333333333333
68	68	69	340	True	0	0.8475	340.0	340.0	1.0
69	69	70	328	False	1	0.8125	326.0	326.0	0.6666666666666666
70	70	71	292	False	1	0.7225	290.0	290.0	0.6666666666666666
71	71	72	21	False	1	0.045	19.0	19.0	0.0
72	72	73	80	False	1	0.1925	78.0	78.0	0.0
73	73	74	189	False	1	0.465	187.0	187.0	0.0
74	74	75	219	False	1	0.54	217.0	217.0	0.6666666666666666
