	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	47	True	2	0.1125	30.6	153.0	1.0
1	1	2	29	False	5	0.0675	18.2	91.0	0.5
2	2	3	29	True	2	0.0725	22.2	111.0	1.0
3	3	4	46	False	5	0.105	29.6	148.0	0.75
4	4	5	32	True	2	0.08	26.0	130.0	1.0
5	5	6	40	True	2	0.1	32.0	160.0	1.0
6	6	7	13	False	5	0.0175	9.6	48.0	0.25
7	7	8	44	True	3	0.11	38.2	191.0	1.0
8	8	9	35	True	3	0.085	31.6	158.0	1.0
9	9	10	48	True	4	0.12	20.8	104.0	1.0
10	10	11	14	False	5	0.03	9.6	48.0	0.25
11	11	12	54	True	2	0.1125	43.6	218.0	1.0
12	12	13	60	True	4	0.1475	40.4	202.0	1.0
13	13	14	33	False	5	0.0775	19.0	95.0	0.5
14	14	15	42	True	0	0.1025	42.0	210.0	1.0
15	15	16	52	False	5	0.125	42.6	213.0	0.75
16	16	17	34	True	4	0.085	27.2	136.0	1.0
17	17	18	50	True	3	0.125	40.6	203.0	1.0
18	18	19	56	True	4	0.14	39.6	198.0	1.0
19	19	20	53	True	4	0.1325	33.0	165.0	1.0
20	20	21	10	False	5	0.02	3.2	16.0	0.25
21	21	22	45	True	4	0.1125	34.4	172.0	1.0
22	22	23	37	True	3	0.0925	30.2	151.0	1.0
23	23	24	59	True	3	0.145	49.4	247.0	1.0
24	24	25	36	False	5	0.085	23.6	118.0	0.5
25	25	26	27	False	5	0.0625	22.6	113.0	0.5
26	26	27	67	True	1	0.15	66.8	334.0	1.0
27	27	28	44	True	3	0.11	23.6	118.0	1.0
28	28	29	48	True	1	0.085	46.8	234.0	1.0
29	29	30	30	True	4	0.075	16.2	81.0	1.0
30	30	31	28	False	5	0.065	18.8	94.0	0.25
31	31	32	29	False	5	0.0675	21.6	108.0	0.5
32	32	33	51	True	4	0.1275	39.4	197.0	1.0
33	33	34	47	True	4	0.1175	19.6	98.0	1.0
34	34	35	35	True	2	0.0875	28.6	143.0	1.0
35	35	36	47	True	3	0.1175	43.4	217.0	1.0
36	36	37	50	True	3	0.125	35.4	177.0	1.0
37	37	38	54	True	4	0.13	27.4	137.0	1.0
38	38	39	44	False	5	0.105	20.0	100.0	0.5
39	39	40	22	False	5	0.05	17.6	88.0	0.5
40	40	41	45	True	4	0.1125	26.8	134.0	1.0
41	41	42	41	True	3	0.1025	39.2	196.0	1.0
42	42	43	49	True	4	0.1125	15.8	79.0	1.0
43	43	44	28	True	4	0.07	24.4	122.0	1.0
44	44	45	21	False	5	0.0475	16.6	83.0	0.25
45	45	46	37	False	5	0.0875	27.0	135.0	0.5
46	46	47	30	True	4	0.075	19.8	99.0	1.0
47	47	48	34	True	2	0.085	26.0	130.0	1.0
48	48	49	41	True	4	0.1025	22.6	113.0	1.0
49	49	50	33	False	5	0.0775	25.6	128.0	0.25
50	50	51	24	False	5	0.055	19.6	98.0	0.25
51	51	52	41	False	5	0.0975	29.4	147.0	0.75
52	52	53	32	False	5	0.075	20.0	100.0	0.75
53	53	54	50	True	3	0.1225	22.6	113.0	1.0
54	54	55	51	False	5	0.115	32.2	161.0	0.75
55	55	56	48	True	4	0.1175	30.6	153.0	1.0
56	56	57	52	True	1	0.13	45.2	226.0	1.0
57	57	58	41	False	5	0.0975	28.2	141.0	0.5
58	58	59	51	True	0	0.1275	51.0	255.0	1.0
59	59	60	35	True	3	0.0875	22.4	112.0	1.0
60	60	61	60	True	4	0.14	30.0	150.0	1.0
61	61	62	36	True	3	0.09	26.8	134.0	1.0
62	62	63	37	False	5	0.0875	22.2	111.0	0.5
63	63	64	20	False	5	0.045	15.6	78.0	0.25
64	64	65	31	False	5	0.0725	11.6	58.0	0.25
65	65	66	49	True	4	0.1225	37.4	187.0	1.0
66	66	67	35	True	4	0.0875	19.2	96.0	1.0
67	67	68	41	True	4	0.1	34.8	174.0	1.0
68	68	69	38	False	5	0.09	27.0	135.0	0.75
69	69	70	40	False	5	0.095	32.4	162.0	0.5
70	70	71	22	False	5	0.05	13.4	67.0	0.25
71	71	72	57	True	4	0.1425	28.2	141.0	1.0
72	72	73	37	True	4	0.0925	24.2	121.0	1.0
73	73	74	40	False	5	0.095	20.6	103.0	0.75
74	74	75	41	True	4	0.0925	24.6	123.0	1.0
75	75	76	33	True	4	0.0825	19.0	95.0	1.0
76	76	77	48	True	4	0.1175	28.2	141.0	1.0
77	77	78	47	True	4	0.1175	34.0	170.0	1.0
78	78	79	58	True	4	0.145	31.2	156.0	1.0
79	79	80	46	False	5	0.1075	20.4	102.0	0.75
80	80	81	51	True	3	0.1275	36.0	180.0	1.0
