	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	44	True	0	0.0975	44.0	44.0	1.0
1	1	2	54	True	0	0.135	54.0	54.0	1.0
2	2	3	31	False	1	0.0725	29.0	29.0	0.4
3	3	4	20	False	1	0.045	18.0	18.0	0.4
4	4	5	14	False	1	0.03	12.0	12.0	0.2
5	5	6	48	False	1	0.115	46.0	46.0	0.8
6	6	7	23	False	1	0.0525	21.0	21.0	0.4
7	7	8	7	False	1	0.0125	5.0	5.0	0.0
8	8	9	45	False	1	0.1075	43.0	43.0	0.4
9	9	10	17	False	1	0.0375	15.0	15.0	0.2
10	10	11	45	True	0	0.11	45.0	45.0	1.0
11	11	12	28	True	0	0.07	28.0	28.0	1.0
12	12	13	16	False	1	0.035	14.0	14.0	0.0
13	13	14	3	False	1	0.0025	1.0	1.0	0.0
14	14	15	48	True	0	0.12	48.0	48.0	1.0
15	15	16	7	False	1	0.0125	5.0	5.0	0.0
16	16	17	35	True	0	0.0875	35.0	35.0	1.0
17	17	18	13	False	1	0.0275	11.0	11.0	0.0
18	18	19	9	False	1	0.0175	7.0	7.0	0.0
19	19	20	22	False	1	0.05	20.0	20.0	0.2
20	20	21	44	True	0	0.11	44.0	44.0	1.0
21	21	22	32	False	1	0.055	30.0	30.0	0.2
22	22	23	16	False	1	0.035	14.0	14.0	0.2
23	23	24	41	True	0	0.1025	41.0	41.0	1.0
24	24	25	10	False	1	0.02	8.0	8.0	0.0
25	25	26	17	False	1	0.0375	15.0	15.0	0.2
26	26	27	49	True	0	0.1225	49.0	49.0	1.0
27	27	28	37	True	0	0.0925	37.0	37.0	1.0
28	28	29	20	False	1	0.045	18.0	18.0	0.4
29	29	30	15	False	1	0.0325	13.0	13.0	0.0
30	30	31	47	True	0	0.115	47.0	47.0	1.0
31	31	32	12	False	1	0.025	10.0	10.0	0.0
32	32	33	34	False	1	0.08	32.0	32.0	0.6
33	33	34	45	True	0	0.1125	45.0	45.0	1.0
34	34	35	37	False	1	0.0875	35.0	35.0	0.4
35	35	36	43	True	0	0.1075	43.0	43.0	1.0
36	36	37	38	False	1	0.09	36.0	36.0	0.4
37	37	38	13	False	1	0.0275	11.0	11.0	0.0
38	38	39	14	False	1	0.03	12.0	12.0	0.0
39	39	40	41	False	1	0.0975	39.0	39.0	0.8
40	40	41	28	False	1	0.065	26.0	26.0	0.2
41	41	42	24	False	1	0.055	22.0	22.0	0.2
42	42	43	54	True	0	0.135	54.0	54.0	1.0
43	43	44	17	False	1	0.025	15.0	15.0	0.6
44	44	45	4	False	1	0.005	2.0	2.0	0.0
45	45	46	17	False	1	0.0375	15.0	15.0	0.4
46	46	47	9	False	1	0.0175	7.0	7.0	0.0
47	47	48	24	False	1	0.055	22.0	22.0	0.2
48	48	49	9	False	1	0.0175	7.0	7.0	0.0
49	49	50	37	False	1	0.0875	35.0	35.0	0.6
50	50	51	30	False	1	0.07	28.0	28.0	0.4
51	51	52	12	False	1	0.025	10.0	10.0	0.0
52	52	53	10	False	1	0.02	8.0	8.0	0.0
53	53	54	22	False	1	0.05	20.0	20.0	0.0
54	54	55	16	False	1	0.035	14.0	14.0	0.2
55	55	56	46	False	1	0.11	44.0	44.0	0.4
56	56	57	7	False	1	0.0125	5.0	5.0	0.0
57	57	58	26	False	1	0.06	24.0	24.0	0.2
58	58	59	8	False	1	0.015	6.0	6.0	0.0
59	59	60	52	False	1	0.125	50.0	50.0	0.4
60	60	61	8	False	1	0.015	6.0	6.0	0.0
61	61	62	20	False	1	0.045	18.0	18.0	0.2
62	62	63	11	False	1	0.0225	9.0	9.0	0.0
63	63	64	33	True	0	0.0825	33.0	33.0	1.0
64	64	65	17	False	1	0.0375	15.0	15.0	0.2
65	65	66	34	False	1	0.075	32.0	32.0	0.6
66	66	67	43	True	0	0.1	43.0	43.0	1.0
67	67	68	13	False	1	0.0275	11.0	11.0	0.0
68	68	69	9	False	1	0.0175	7.0	7.0	0.2
69	69	70	22	False	1	0.05	20.0	20.0	0.0
70	70	71	17	False	1	0.0375	15.0	15.0	0.0
71	71	72	31	True	0	0.0775	31.0	31.0	1.0
72	72	73	52	False	1	0.125	50.0	50.0	0.8
73	73	74	10	False	1	0.02	8.0	8.0	0.2
74	74	75	28	False	1	0.065	26.0	26.0	0.6
75	75	76	36	False	1	0.085	34.0	34.0	0.6
76	76	77	20	False	1	0.045	18.0	18.0	0.0
77	77	78	28	False	1	0.065	26.0	26.0	0.4
78	78	79	51	False	1	0.1225	49.0	49.0	0.8
79	79	80	12	False	1	0.025	10.0	10.0	0.0
80	80	81	9	False	1	0.0175	7.0	7.0	0.0
81	81	82	25	False	1	0.0575	23.0	23.0	0.4
82	82	83	36	False	1	0.085	34.0	34.0	0.6
83	83	84	20	False	1	0.045	18.0	18.0	0.2
84	84	85	50	False	1	0.12	48.0	48.0	0.8
85	85	86	18	False	1	0.04	16.0	16.0	0.2
86	86	87	31	False	1	0.0725	29.0	29.0	0.2
87	87	88	6	False	1	0.01	4.0	4.0	0.0
88	88	89	22	False	1	0.045	20.0	20.0	0.2
89	89	90	25	False	1	0.0575	23.0	23.0	0.4
90	90	91	39	True	0	0.0975	39.0	39.0	1.0
91	91	92	20	False	1	0.045	18.0	18.0	0.2
92	92	93	35	False	1	0.0825	33.0	33.0	0.4
93	93	94	19	False	1	0.0425	17.0	17.0	0.4
94	94	95	7	False	1	0.0125	5.0	5.0	0.0
95	95	96	39	False	1	0.0925	37.0	37.0	0.6
96	96	97	9	False	1	0.0175	7.0	7.0	0.0
97	97	98	24	False	1	0.055	22.0	22.0	0.4
98	98	99	54	True	0	0.1325	54.0	54.0	1.0
99	99	100	17	False	1	0.0375	15.0	15.0	0.0
100	100	101	14	False	1	0.03	12.0	12.0	0.2
101	101	102	12	False	1	0.025	10.0	10.0	0.2
102	102	103	55	True	0	0.1375	55.0	55.0	1.0
103	103	104	48	False	1	0.115	46.0	46.0	0.8
104	104	105	45	True	0	0.11	45.0	45.0	1.0
105	105	106	39	False	1	0.085	37.0	37.0	0.8
106	106	107	35	False	1	0.0825	33.0	33.0	0.2
107	107	108	9	False	1	0.0175	7.0	7.0	0.0
108	108	109	37	True	0	0.0925	37.0	37.0	1.0
109	109	110	21	False	1	0.0475	19.0	19.0	0.0
110	110	111	9	False	1	0.0175	7.0	7.0	0.0
111	111	112	34	True	0	0.0825	34.0	34.0	1.0
112	112	113	13	False	1	0.0275	11.0	11.0	0.0
113	113	114	4	False	1	0.005	2.0	2.0	0.0
114	114	115	7	False	1	0.0125	5.0	5.0	0.0
115	115	116	14	False	1	0.03	12.0	12.0	0.2
116	116	117	43	False	1	0.07	41.0	41.0	0.2
117	117	118	3	False	1	0.0025	1.0	1.0	0.0
118	118	119	51	True	0	0.125	51.0	51.0	1.0
119	119	120	22	False	1	0.05	20.0	20.0	0.4
120	120	121	33	False	1	0.0775	31.0	31.0	0.4
121	121	122	26	False	1	0.06	24.0	24.0	0.2
122	122	123	37	False	1	0.0875	35.0	35.0	0.4
123	123	124	48	True	0	0.1125	48.0	48.0	1.0
124	124	125	37	False	1	0.0875	35.0	35.0	0.6
125	125	126	11	False	1	0.0225	9.0	9.0	0.0
126	126	127	36	False	1	0.0725	34.0	34.0	0.4
127	127	128	52	True	0	0.13	52.0	52.0	1.0
128	128	129	22	False	1	0.05	20.0	20.0	0.2
129	129	130	10	False	1	0.02	8.0	8.0	0.0
130	130	131	10	False	1	0.02	8.0	8.0	0.2
131	131	132	43	False	1	0.1025	41.0	41.0	0.4
132	132	133	17	False	1	0.0375	15.0	15.0	0.0
133	133	134	51	False	1	0.11	49.0	49.0	0.8
134	134	135	14	False	1	0.0275	12.0	12.0	0.4
135	135	136	34	False	1	0.08	32.0	32.0	0.4
136	136	137	17	False	1	0.0375	15.0	15.0	0.0
137	137	138	21	False	1	0.0475	19.0	19.0	0.0
138	138	139	25	False	1	0.0575	23.0	23.0	0.2
139	139	140	10	False	1	0.02	8.0	8.0	0.0
140	140	141	13	False	1	0.0275	11.0	11.0	0.0
141	141	142	30	False	1	0.07	28.0	28.0	0.2
142	142	143	25	False	1	0.0575	23.0	23.0	0.4
143	143	144	40	False	1	0.095	38.0	38.0	0.8
144	144	145	6	False	1	0.01	4.0	4.0	0.0
145	145	146	17	False	1	0.0375	15.0	15.0	0.2
146	146	147	47	False	1	0.1025	45.0	45.0	0.8
147	147	148	28	False	1	0.065	26.0	26.0	0.2
148	148	149	29	False	1	0.0675	27.0	27.0	0.2
149	149	150	14	False	1	0.03	12.0	12.0	0.2
150	150	151	37	False	1	0.0875	35.0	35.0	0.4
151	151	152	60	True	0	0.15	60.0	60.0	1.0
152	152	153	51	True	0	0.125	51.0	51.0	1.0
153	153	154	35	True	0	0.0875	35.0	35.0	1.0
154	154	155	33	False	1	0.0775	31.0	31.0	0.4
155	155	156	17	False	1	0.0375	15.0	15.0	0.0
156	156	157	13	False	1	0.0275	11.0	11.0	0.0
157	157	158	20	False	1	0.045	18.0	18.0	0.4
158	158	159	7	False	1	0.0125	5.0	5.0	0.0
159	159	160	28	False	1	0.065	26.0	26.0	0.2
160	160	161	20	False	1	0.045	18.0	18.0	0.2
161	161	162	45	True	0	0.1125	45.0	45.0	1.0
162	162	163	6	False	1	0.01	4.0	4.0	0.0
163	163	164	10	False	1	0.02	8.0	8.0	0.2
164	164	165	22	False	1	0.05	20.0	20.0	0.4
165	165	166	15	False	1	0.0325	13.0	13.0	0.0
166	166	167	38	False	1	0.09	36.0	36.0	0.8
167	167	168	29	False	1	0.0675	27.0	27.0	0.4
168	168	169	44	True	0	0.11	44.0	44.0	1.0
169	169	170	4	False	1	0.005	2.0	2.0	0.0
170	170	171	24	False	1	0.055	22.0	22.0	0.4
171	171	172	41	False	1	0.095	39.0	39.0	0.6
172	172	173	18	False	1	0.04	16.0	16.0	0.2
173	173	174	8	False	1	0.015	6.0	6.0	0.0
174	174	175	17	False	1	0.0375	15.0	15.0	0.0
175	175	176	58	True	0	0.1425	58.0	58.0	1.0
176	176	177	14	False	1	0.0225	12.0	12.0	0.2
177	177	178	12	False	1	0.025	10.0	10.0	0.0
178	178	179	43	True	0	0.1075	43.0	43.0	1.0
179	179	180	16	False	1	0.035	14.0	14.0	0.0
180	180	181	59	True	0	0.1475	59.0	59.0	1.0
181	181	182	11	False	1	0.0225	9.0	9.0	0.0
182	182	183	47	True	0	0.1175	47.0	47.0	1.0
183	183	184	14	False	1	0.03	12.0	12.0	0.0
184	184	185	21	False	1	0.0475	19.0	19.0	0.0
185	185	186	19	False	1	0.0425	17.0	17.0	0.0
186	186	187	49	False	1	0.115	47.0	47.0	0.6
187	187	188	9	False	1	0.0175	7.0	7.0	0.0
188	188	189	44	False	1	0.1	42.0	42.0	0.6
189	189	190	21	False	1	0.0475	19.0	19.0	0.0
190	190	191	12	False	1	0.025	10.0	10.0	0.2
191	191	192	17	False	1	0.0375	15.0	15.0	0.0
192	192	193	5	False	1	0.0075	3.0	3.0	0.0
193	193	194	27	False	1	0.0625	25.0	25.0	0.6
194	194	195	22	False	1	0.05	20.0	20.0	0.2
195	195	196	11	False	1	0.0225	9.0	9.0	0.0
196	196	197	40	False	1	0.09	38.0	38.0	0.8
197	197	198	9	False	1	0.0175	7.0	7.0	0.2
198	198	199	31	False	1	0.0725	29.0	29.0	0.6
199	199	200	44	True	0	0.11	44.0	44.0	1.0
200	200	201	48	True	0	0.12	48.0	48.0	1.0
