	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	19	False	1	0.0425	17.0	17.0	0.0
1	1	2	49	True	0	0.1225	49.0	49.0	1.0
2	2	3	25	False	1	0.0575	23.0	23.0	0.6
3	3	4	7	False	1	0.0125	5.0	5.0	0.0
4	4	5	38	False	1	0.09	36.0	36.0	0.4
5	5	6	36	False	1	0.0825	34.0	34.0	0.8
6	6	7	46	False	1	0.11	44.0	44.0	0.6
7	7	8	60	False	1	0.145	58.0	58.0	0.8
8	8	9	40	True	0	0.1	40.0	40.0	1.0
9	9	10	17	False	1	0.0375	15.0	15.0	0.2
10	10	11	21	False	1	0.0475	19.0	19.0	0.2
11	11	12	42	True	0	0.105	42.0	42.0	1.0
12	12	13	60	False	1	0.145	58.0	58.0	0.8
13	13	14	35	False	1	0.0825	33.0	33.0	0.4
14	14	15	3	False	1	0.0025	1.0	1.0	0.0
15	15	16	34	False	1	0.08	32.0	32.0	0.6
16	16	17	55	True	0	0.1375	55.0	55.0	1.0
17	17	18	53	True	0	0.1325	53.0	53.0	1.0
18	18	19	19	False	1	0.0425	17.0	17.0	0.6
19	19	20	31	False	1	0.0725	29.0	29.0	0.4
20	20	21	27	False	1	0.0625	25.0	25.0	0.4
21	21	22	53	True	0	0.1325	53.0	53.0	1.0
22	22	23	19	False	1	0.0425	17.0	17.0	0.0
23	23	24	50	True	0	0.1225	50.0	50.0	1.0
24	24	25	53	False	1	0.1275	51.0	51.0	0.8
25	25	26	52	True	0	0.13	52.0	52.0	1.0
26	26	27	47	True	0	0.11	47.0	47.0	1.0
27	27	28	40	False	1	0.095	38.0	38.0	0.6
28	28	29	12	False	1	0.025	10.0	10.0	0.0
29	29	30	22	False	1	0.05	20.0	20.0	0.0
30	30	31	27	False	1	0.0625	25.0	25.0	0.2
31	31	32	20	False	1	0.045	18.0	18.0	0.0
32	32	33	15	False	1	0.0325	13.0	13.0	0.0
33	33	34	15	False	1	0.0325	13.0	13.0	0.0
34	34	35	34	False	1	0.08	32.0	32.0	0.6
35	35	36	11	False	1	0.0225	9.0	9.0	0.0
36	36	37	28	False	1	0.065	26.0	26.0	0.6
37	37	38	7	False	1	0.0125	5.0	5.0	0.0
38	38	39	37	True	0	0.0925	37.0	37.0	1.0
39	39	40	59	True	0	0.125	59.0	59.0	1.0
40	40	41	30	False	1	0.07	28.0	28.0	0.4
41	41	42	44	False	1	0.105	42.0	42.0	0.8
42	42	43	12	False	1	0.025	10.0	10.0	0.0
43	43	44	14	False	1	0.03	12.0	12.0	0.2
44	44	45	17	False	1	0.0375	15.0	15.0	0.2
45	45	46	49	True	0	0.1075	49.0	49.0	1.0
46	46	47	30	False	1	0.07	28.0	28.0	0.4
47	47	48	15	False	1	0.0325	13.0	13.0	0.2
48	48	49	18	False	1	0.04	16.0	16.0	0.4
49	49	50	3	False	1	0.0025	1.0	1.0	0.0
50	50	51	10	False	1	0.02	8.0	8.0	0.0
51	51	52	65	False	1	0.155	63.0	63.0	0.8
52	52	53	11	False	1	0.0225	9.0	9.0	0.0
53	53	54	24	False	1	0.055	22.0	22.0	0.2
54	54	55	42	False	1	0.085	40.0	40.0	0.6
55	55	56	23	False	1	0.0475	21.0	21.0	0.4
56	56	57	10	False	1	0.02	8.0	8.0	0.2
57	57	58	20	False	1	0.045	18.0	18.0	0.4
58	58	59	13	False	1	0.0275	11.0	11.0	0.0
59	59	60	18	False	1	0.04	16.0	16.0	0.2
60	60	61	49	False	1	0.1	47.0	47.0	0.8
61	61	62	22	False	1	0.05	20.0	20.0	0.0
62	62	63	38	False	1	0.09	36.0	36.0	0.6
63	63	64	25	False	1	0.0575	23.0	23.0	0.4
64	64	65	13	False	1	0.0275	11.0	11.0	0.0
65	65	66	51	False	1	0.115	49.0	49.0	0.8
66	66	67	36	False	1	0.085	34.0	34.0	0.6
67	67	68	20	False	1	0.045	18.0	18.0	0.2
68	68	69	47	True	0	0.1175	47.0	47.0	1.0
69	69	70	53	True	0	0.13	53.0	53.0	1.0
70	70	71	13	False	1	0.0275	11.0	11.0	0.0
71	71	72	34	False	1	0.08	32.0	32.0	0.4
72	72	73	21	False	1	0.0475	19.0	19.0	0.0
73	73	74	11	False	1	0.0225	9.0	9.0	0.0
74	74	75	61	True	0	0.1525	61.0	61.0	1.0
75	75	76	47	False	1	0.1125	45.0	45.0	0.6
76	76	77	12	False	1	0.025	10.0	10.0	0.0
77	77	78	44	False	1	0.105	42.0	42.0	0.4
78	78	79	12	False	1	0.025	10.0	10.0	0.2
79	79	80	22	False	1	0.05	20.0	20.0	0.2
80	80	81	11	False	1	0.0225	9.0	9.0	0.0
81	81	82	45	True	0	0.1125	45.0	45.0	1.0
82	82	83	26	False	1	0.06	24.0	24.0	0.4
83	83	84	42	True	0	0.105	42.0	42.0	1.0
84	84	85	53	False	1	0.1275	51.0	51.0	0.8
85	85	86	39	False	1	0.0925	37.0	37.0	0.4
86	86	87	47	True	0	0.1175	47.0	47.0	1.0
87	87	88	25	False	1	0.0575	23.0	23.0	0.2
88	88	89	20	False	1	0.045	18.0	18.0	0.2
89	89	90	42	True	0	0.1025	42.0	42.0	1.0
90	90	91	8	False	1	0.015	6.0	6.0	0.0
