i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	1	4	0.165	22.8	228.0	1.0
2	33	1	6	0.195	24.9	249.0	1.0
3	39	1	9	0.15	23.6	236.0	1.0
4	30	1	8	0.15	20.2	202.0	1.0
5	35	1	2	0.245	30.8	308.0	1.0
6	26	1	6	0.12	11.6	116.0	1.0
7	26	1	3	0.165	24.3	243.0	1.0
8	43	0	10	0.2125	19.5	195.0	0.6666666666666666
9	35	1	4	0.165	30.1	301.0	1.0
10	56	1	5	0.31	44.0	440.0	1.0
11	24	1	3	0.15	18.3	183.0	1.0
12	35	0	10	0.125	13.4	134.0	0.6666666666666666
13	44	1	5	0.215	34.5	345.0	1.0
14	35	1	9	0.165	26.9	269.0	1.0
15	26	1	3	0.16	22.2	222.0	1.0
16	39	1	4	0.2625	35.7	357.0	1.0
17	37	1	3	0.16	33.1	331.0	1.0
18	100	0	10	0.225	29.0	290.0	0.6666666666666666
19	42	1	3	0.215	38.7	387.0	1.0
20	27	1	2	0.1975	26.0	260.0	1.0
21	20	1	1	0.145	18.4	184.0	1.0
22	30	1	5	0.18	27.0	270.0	1.0
23	48	1	6	0.2575	36.1	361.0	1.0
24	43	1	2	0.2825	40.9	409.0	1.0
25	32	1	3	0.1975	25.4	254.0	1.0
26	63	1	7	0.29	35.4	354.0	1.0
27	34	1	5	0.1875	29.3	293.0	1.0
28	43	0	10	0.22	28.8	288.0	0.6666666666666666
29	35	1	7	0.22	22.4	224.0	1.0
30	24	1	2	0.1525	23.2	232.0	1.0
31	41	1	7	0.1925	31.2	312.0	1.0
32	53	1	5	0.29	40.9	409.0	1.0
33	30	1	8	0.1225	8.4	84.0	1.0
34	29	1	2	0.175	27.5	275.0	1.0
35	24	1	4	0.125	17.2	172.0	1.0
36	31	1	5	0.1925	20.0	200.0	1.0
37	27	1	0	0.13	27.0	270.0	1.0
38	17	1	1	0.0875	16.6	166.0	1.0
39	93	0	10	0.26	45.3	453.0	0.6666666666666666
40	33	1	6	0.19	23.4	234.0	1.0
41	76	0	10	0.2325	38.5	385.0	0.6666666666666666
42	61	0	10	0.23	31.8	318.0	0.6666666666666666
43	43	1	5	0.195	34.3	343.0	1.0
44	40	1	6	0.2175	33.6	336.0	1.0
45	42	0	10	0.16	20.5	205.0	0.6666666666666666
46	37	0	10	0.1425	13.8	138.0	0.3333333333333333
47	43	0	10	0.24	23.8	238.0	0.6666666666666666
48	72	0	10	0.2475	34.6	346.0	0.6666666666666666
49	57	1	7	0.2775	37.7	377.0	1.0
50	33	1	2	0.15	32.8	328.0	1.0
51	35	1	0	0.23	35.0	350.0	1.0
52	68	1	9	0.23	28.3	283.0	1.0
53	45	1	7	0.2	28.0	280.0	1.0
54	155	1	9	0.3125	50.3	503.0	1.0
55	20	1	2	0.115	18.6	186.0	1.0
56	38	1	2	0.285	36.3	363.0	1.0
57	108	0	10	0.195	21.6	216.0	0.6666666666666666
58	35	1	5	0.18	26.4	264.0	1.0
59	27	1	5	0.16	23.4	234.0	1.0
60	51	1	6	0.24	35.1	351.0	1.0
61	33	1	4	0.1825	29.8	298.0	1.0
62	38	1	3	0.2275	33.3	333.0	1.0
63	30	1	2	0.2325	29.1	291.0	1.0
64	27	1	2	0.1625	25.6	256.0	1.0
