i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	6	0.1825	25.5	255.0	1.0
2	43	1	5	0.2625	32.7	327.0	1.0
3	36	1	3	0.24	32.1	321.0	1.0
4	29	1	6	0.185	24.9	249.0	1.0
5	38	1	8	0.225	23.4	234.0	1.0
6	16	1	2	0.085	14.8	148.0	1.0
7	75	0	10	0.205	20.1	201.0	0.5
8	24	1	4	0.165	21.0	210.0	1.0
9	21	1	1	0.1675	20.7	207.0	1.0
10	21	1	1	0.145	20.7	207.0	1.0
11	31	1	0	0.2775	31.0	310.0	1.0
12	24	1	1	0.1725	23.1	231.0	1.0
13	35	1	5	0.2275	26.1	261.0	1.0
14	22	1	2	0.1175	21.6	216.0	1.0
15	18	1	6	0.0925	13.0	130.0	1.0
16	86	0	10	0.2825	29.5	295.0	0.5
17	43	1	6	0.3075	28.7	287.0	1.0
18	60	1	6	0.345	43.9	439.0	1.0
19	35	1	2	0.26	31.8	318.0	1.0
20	13	1	3	0.075	10.6	106.0	1.0
21	29	1	3	0.1975	27.9	279.0	1.0
22	42	1	6	0.235	35.7	357.0	1.0
23	22	1	2	0.16	19.4	194.0	1.0
24	22	1	2	0.19	21.8	218.0	1.0
25	27	1	3	0.115	23.5	235.0	1.0
26	32	1	4	0.1775	26.8	268.0	1.0
27	37	1	5	0.255	33.5	335.0	1.0
28	42	1	7	0.2675	31.1	311.0	1.0
29	23	1	6	0.0775	15.2	152.0	1.0
30	22	1	1	0.0925	21.9	219.0	1.0
31	23	1	1	0.1275	21.8	218.0	1.0
32	16	1	1	0.1275	15.9	159.0	1.0
33	34	1	7	0.21	27.6	276.0	1.0
34	54	0	10	0.21	25.6	256.0	0.0
35	27	1	2	0.195	25.6	256.0	1.0
36	27	1	3	0.135	19.8	198.0	1.0
37	33	1	6	0.2675	29.4	294.0	1.0
38	38	1	1	0.2425	35.9	359.0	1.0
39	33	1	2	0.225	32.5	325.0	1.0
40	13	1	4	0.07	11.2	112.0	1.0
41	35	1	5	0.24	33.7	337.0	1.0
42	26	1	4	0.1625	22.8	228.0	1.0
43	39	1	4	0.1975	34.0	340.0	1.0
44	22	1	0	0.1675	22.0	220.0	1.0
45	31	1	6	0.18	25.8	258.0	1.0
46	62	0	10	0.19	24.4	244.0	0.5
47	41	0	10	0.2025	21.6	216.0	0.5
48	76	0	10	0.265	34.8	348.0	0.5
49	128	1	8	0.29	68.0	680.0	1.0
50	27	1	1	0.2075	24.9	249.0	1.0
51	27	1	2	0.18	25.9	259.0	1.0
52	24	1	5	0.1675	14.6	146.0	1.0
53	31	1	6	0.2025	27.6	276.0	1.0
54	22	1	3	0.1775	19.7	197.0	1.0
55	35	1	8	0.16	25.4	254.0	1.0
56	19	1	0	0.155	19.0	190.0	1.0
57	25	1	4	0.125	22.4	224.0	1.0
58	86	0	10	0.16	17.2	172.0	0.5
59	24	1	1	0.1575	23.9	239.0	1.0
60	32	1	6	0.1875	25.5	255.0	1.0
61	20	1	2	0.135	18.6	186.0	1.0
62	73	1	6	0.32	49.2	492.0	1.0
63	89	0	10	0.3925	42.7	427.0	0.5
64	13	1	3	0.09	11.9	119.0	1.0
65	58	0	10	0.265	31.4	314.0	0.5
66	21	1	2	0.145	20.4	204.0	1.0
67	58	1	8	0.2625	42.0	420.0	1.0
68	25	1	3	0.2125	22.5	225.0	1.0
69	27	1	5	0.1775	20.8	208.0	1.0
70	28	1	2	0.1875	27.0	270.0	1.0
71	22	1	5	0.1875	21.2	212.0	1.0
72	37	1	5	0.2075	31.9	319.0	1.0
73	21	1	5	0.13	19.0	190.0	1.0
74	29	1	6	0.185	18.5	185.0	1.0
75	18	1	3	0.145	17.1	171.0	1.0
76	80	1	8	0.345	47.2	472.0	1.0
77	29	1	2	0.1875	27.2	272.0	1.0
78	97	0	10	0.2575	42.0	420.0	0.5
79	86	1	8	0.3225	38.9	389.0	1.0
80	26	1	0	0.2475	26.0	260.0	1.0
81	32	1	1	0.18	31.7	317.0	1.0
82	24	1	2	0.185	23.5	235.0	1.0
83	35	1	2	0.2375	34.2	342.0	1.0
84	26	1	4	0.1925	24.5	245.0	1.0
85	31	1	1	0.295	30.9	309.0	1.0
86	23	1	1	0.14	22.6	226.0	1.0
87	15	1	7	0.0375	4.5	45.0	1.0
88	42	1	4	0.305	35.3	353.0	1.0
89	39	1	6	0.2525	28.8	288.0	1.0
90	118	1	9	0.305	48.1	481.0	1.0
91	33	1	3	0.2075	31.4	314.0	1.0
92	19	1	0	0.1	19.0	190.0	1.0
93	18	1	2	0.0875	17.8	178.0	1.0
94	37	1	1	0.1925	36.9	369.0	1.0
95	38	1	6	0.2725	30.9	309.0	1.0
96	34	1	1	0.165	33.5	335.0	1.0
97	20	1	3	0.135	18.1	181.0	1.0
98	34	1	7	0.1325	21.0	210.0	1.0
99	24	1	2	0.1125	21.5	215.0	1.0
100	42	1	8	0.1675	21.2	212.0	1.0
101	39	1	6	0.255	35.1	351.0	1.0
102	30	1	5	0.1575	24.8	248.0	1.0
103	58	0	10	0.2025	33.0	330.0	0.5
104	29	1	3	0.18	26.8	268.0	1.0
105	19	1	3	0.12	16.5	165.0	1.0
106	22	1	3	0.175	19.8	198.0	1.0
107	37	1	7	0.2325	25.7	257.0	1.0
108	20	1	2	0.0975	18.2	182.0	1.0
109	57	0	10	0.21	32.2	322.0	0.0
110	28	1	1	0.2125	27.4	274.0	1.0
111	30	1	3	0.205	28.5	285.0	1.0
112	29	1	3	0.2	26.5	265.0	1.0
113	16	1	3	0.0725	14.9	149.0	1.0
114	29	1	3	0.22	23.8	238.0	1.0
115	48	1	6	0.305	33.2	332.0	1.0
116	32	1	9	0.09	6.7	67.0	1.0
117	31	1	3	0.2475	28.4	284.0	1.0
118	30	1	1	0.18	29.9	299.0	1.0
