i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	1	3	0.1525	28.4	142.0	1.0
2	68	1	4	0.1675	43.4	217.0	1.0
3	86	0	5	0.2	77.4	387.0	0.8
4	35	0	5	0.0825	12.2	61.0	0.4
5	66	0	5	0.16	56.2	281.0	0.6
6	21	0	5	0.0475	19.0	95.0	0.0
7	66	1	4	0.1625	37.8	189.0	1.0
8	45	0	5	0.1075	23.0	115.0	0.2
9	69	1	4	0.155	55.6	278.0	1.0
10	80	1	2	0.1975	63.6	318.0	1.0
11	86	1	3	0.2125	82.0	410.0	1.0
12	65	1	3	0.16	52.4	262.0	1.0
13	72	1	4	0.18	64.0	320.0	1.0
14	56	0	5	0.1325	32.8	164.0	0.8
15	62	1	4	0.155	26.0	130.0	1.0
16	62	1	2	0.1275	50.0	250.0	1.0
17	57	1	3	0.1425	43.6	218.0	1.0
18	66	1	4	0.1625	21.2	106.0	1.0
19	22	0	5	0.05	16.4	82.0	0.2
20	80	1	4	0.1975	57.6	288.0	1.0
21	92	1	4	0.195	28.4	142.0	1.0
22	35	0	5	0.0525	14.8	74.0	0.4
23	65	0	5	0.1575	46.2	231.0	0.4
24	74	1	4	0.185	36.4	182.0	1.0
25	100	1	4	0.175	57.6	288.0	1.0
26	52	0	5	0.12	35.0	175.0	0.8
27	13	0	5	0.0275	11.0	55.0	0.0
28	69	1	3	0.17	44.8	224.0	1.0
29	90	1	4	0.21	36.0	180.0	1.0
30	82	1	4	0.195	60.2	301.0	1.0
31	39	0	5	0.0925	11.4	57.0	0.4
32	51	1	4	0.1175	15.2	76.0	1.0
33	87	1	2	0.1825	69.6	348.0	1.0
34	23	0	5	0.0525	21.0	105.0	0.2
35	39	0	5	0.08	24.4	122.0	0.8
36	69	1	4	0.1575	51.8	259.0	1.0
37	21	0	5	0.0475	17.4	87.0	0.4
38	60	1	4	0.135	34.6	173.0	1.0
39	48	0	5	0.115	39.6	198.0	0.4
40	42	0	5	0.09	25.4	127.0	0.6
41	62	1	4	0.15	22.0	110.0	1.0
42	73	1	4	0.1675	66.8	334.0	1.0
43	71	1	3	0.1725	58.8	294.0	1.0
44	39	0	5	0.0925	21.4	107.0	0.4
45	66	1	4	0.165	39.0	195.0	1.0
46	62	1	3	0.1525	39.2	196.0	1.0
47	67	1	2	0.1675	46.6	233.0	1.0
48	59	1	3	0.1475	30.8	154.0	1.0
49	86	1	4	0.2125	56.4	282.0	1.0
50	88	1	2	0.1825	69.6	348.0	1.0
51	93	1	4	0.195	50.8	254.0	1.0
52	60	1	4	0.1425	20.4	102.0	1.0
53	92	1	4	0.18	54.6	273.0	1.0
54	39	0	5	0.0875	13.0	65.0	0.6
55	68	1	4	0.17	32.0	160.0	1.0
56	76	1	4	0.16	46.6	233.0	1.0
57	56	1	2	0.135	50.8	254.0	1.0
