i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	78	1	4	0.19	29.2	146.0	1.0
2	42	0	5	0.1	27.6	138.0	0.6
3	25	0	5	0.0575	23.0	115.0	0.0
4	50	1	3	0.12	40.2	201.0	1.0
5	63	0	5	0.1525	45.2	226.0	0.6
6	35	0	5	0.08	29.4	147.0	0.4
7	34	0	5	0.08	16.0	80.0	0.6
8	46	1	4	0.1125	16.4	82.0	1.0
9	39	0	5	0.0925	23.0	115.0	0.8
10	69	0	5	0.1325	32.4	162.0	0.8
11	70	1	4	0.1675	53.2	266.0	1.0
12	73	1	1	0.1775	72.6	363.0	1.0
13	47	0	5	0.1125	36.2	181.0	0.2
14	71	1	3	0.175	56.2	281.0	1.0
15	69	0	5	0.1675	49.2	246.0	0.6
16	96	1	4	0.235	32.8	164.0	1.0
17	43	0	5	0.1025	37.0	185.0	0.4
18	74	1	2	0.1825	73.6	368.0	1.0
19	75	1	4	0.1875	58.8	294.0	1.0
20	31	0	5	0.0725	13.0	65.0	0.4
21	89	0	5	0.2075	43.0	215.0	0.8
22	78	1	4	0.1725	53.4	267.0	1.0
23	65	1	3	0.1575	42.2	211.0	1.0
24	65	0	5	0.155	39.0	195.0	0.8
25	56	1	3	0.1125	36.6	183.0	1.0
26	42	1	3	0.095	22.6	113.0	1.0
27	49	1	3	0.12	39.2	196.0	1.0
28	68	1	4	0.155	37.2	186.0	1.0
29	63	1	3	0.155	38.2	191.0	1.0
30	68	1	4	0.1625	29.4	147.0	1.0
31	53	0	5	0.0875	23.0	115.0	0.6
32	66	1	1	0.1625	62.8	314.0	1.0
33	41	0	5	0.09	33.2	166.0	0.8
34	72	1	2	0.165	66.0	330.0	1.0
35	58	0	5	0.14	47.4	237.0	0.6
36	62	1	4	0.1525	43.2	216.0	1.0
37	85	1	3	0.21	71.2	356.0	1.0
38	29	0	5	0.0675	27.0	135.0	0.0
39	62	1	4	0.1425	27.0	135.0	1.0
40	62	1	1	0.155	57.0	285.0	1.0
41	51	0	5	0.085	32.4	162.0	0.6
42	91	1	4	0.225	76.4	382.0	1.0
43	41	1	4	0.1	28.2	141.0	1.0
44	86	1	4	0.1975	57.0	285.0	1.0
45	66	1	4	0.155	59.6	298.0	1.0
46	79	1	4	0.195	35.8	179.0	1.0
47	69	1	2	0.17	55.2	276.0	1.0
48	77	0	5	0.14	51.8	259.0	0.6
49	40	0	5	0.095	34.2	171.0	0.4
50	55	1	3	0.1375	49.0	245.0	1.0
51	80	1	3	0.185	47.2	236.0	1.0
52	32	0	5	0.0725	8.4	42.0	0.6
53	88	0	5	0.21	33.2	166.0	0.6
54	71	1	4	0.17	45.6	228.0	1.0
55	75	1	2	0.185	62.4	312.0	1.0
56	79	0	5	0.19	44.8	224.0	0.8
57	21	0	5	0.0475	19.0	95.0	0.2
58	82	1	3	0.205	57.8	289.0	1.0
59	50	1	2	0.125	45.2	226.0	1.0
60	114	1	2	0.2675	90.4	452.0	1.0
61	24	0	5	0.055	20.8	104.0	0.2
62	86	1	2	0.21	62.8	314.0	1.0
63	42	0	5	0.1	26.2	131.0	0.2
64	92	1	4	0.2275	70.8	354.0	1.0
65	82	1	3	0.2	65.8	329.0	1.0
66	81	1	3	0.195	70.8	354.0	1.0
67	87	1	4	0.18	52.2	261.0	1.0
68	86	1	3	0.21	66.0	330.0	1.0
69	65	1	4	0.16	39.2	196.0	1.0
70	71	1	4	0.1625	56.2	281.0	1.0
71	55	0	5	0.1325	26.4	132.0	0.8
72	85	1	3	0.205	58.4	292.0	1.0
73	47	0	5	0.11	13.4	67.0	0.6
74	84	1	2	0.2075	74.4	372.0	1.0
75	69	1	4	0.155	54.6	273.0	1.0
76	35	0	5	0.0725	21.8	109.0	0.6
77	78	1	4	0.1825	44.8	224.0	1.0
78	74	1	3	0.185	47.0	235.0	1.0
79	70	0	5	0.17	54.2	271.0	0.4
80	64	0	5	0.155	41.6	208.0	0.6
81	52	1	3	0.13	36.6	183.0	1.0
82	68	1	4	0.165	48.6	243.0	1.0
83	29	1	3	0.0725	23.4	117.0	1.0
84	51	0	5	0.1175	34.2	171.0	0.8
85	57	1	4	0.14	28.8	144.0	1.0
86	87	1	4	0.2125	62.6	313.0	1.0
87	63	1	4	0.1575	41.0	205.0	1.0
88	96	0	5	0.215	52.6	263.0	0.8
89	36	0	5	0.085	34.0	170.0	0.2
90	87	1	3	0.215	63.2	316.0	1.0
91	106	0	5	0.2525	66.0	330.0	0.8
92	37	0	5	0.0775	24.8	124.0	0.4
93	86	1	4	0.215	71.8	359.0	1.0
94	66	1	2	0.1525	63.6	318.0	1.0
95	51	1	4	0.125	32.8	164.0	1.0
96	33	1	4	0.08	25.2	126.0	1.0
97	55	1	4	0.1375	39.6	198.0	1.0
98	63	1	3	0.155	55.6	278.0	1.0
99	73	1	4	0.18	60.2	301.0	1.0
100	34	0	5	0.08	27.2	136.0	0.2
101	42	1	4	0.105	24.4	122.0	1.0
102	91	1	1	0.2075	90.8	454.0	1.0
103	62	0	5	0.1475	40.2	201.0	0.6
104	113	0	5	0.2425	53.8	269.0	0.8
105	88	1	3	0.215	68.4	342.0	1.0
106	24	0	5	0.055	5.2	26.0	0.2
107	82	1	4	0.205	39.6	198.0	1.0
108	53	1	4	0.13	38.6	193.0	1.0
109	41	0	5	0.0975	10.2	51.0	0.6
110	44	1	4	0.1075	19.2	96.0	1.0
111	26	0	5	0.06	22.6	113.0	0.2
112	41	0	5	0.085	30.6	153.0	0.6
113	54	1	2	0.13	47.4	237.0	1.0
114	57	1	3	0.1425	40.4	202.0	1.0
115	80	1	4	0.1925	51.2	256.0	1.0
116	74	1	4	0.18	54.2	271.0	1.0
117	84	1	4	0.1925	40.8	204.0	1.0
118	101	1	4	0.25	45.8	229.0	1.0
119	36	0	5	0.0725	16.2	81.0	0.6
120	68	1	4	0.145	44.6	223.0	1.0
121	61	0	5	0.145	33.4	167.0	0.4
122	45	0	5	0.1075	29.8	149.0	0.6
123	84	0	5	0.2025	59.0	295.0	0.6
124	91	1	4	0.22	63.8	319.0	1.0
125	21	0	5	0.0475	16.2	81.0	0.4
126	32	0	5	0.075	30.0	150.0	0.2
127	68	1	3	0.165	38.6	193.0	1.0
128	66	1	3	0.1625	49.0	245.0	1.0
129	38	0	5	0.09	24.4	122.0	0.4
130	99	1	4	0.2425	79.4	397.0	1.0
131	78	1	3	0.195	57.8	289.0	1.0
132	42	1	3	0.1025	33.8	169.0	1.0
133	64	1	2	0.155	57.6	288.0	1.0
134	104	1	4	0.2325	52.8	264.0	1.0
135	86	0	5	0.205	42.6	213.0	0.8
136	48	0	5	0.115	32.8	164.0	0.6
137	44	0	5	0.105	35.4	177.0	0.2
138	60	1	4	0.1425	22.8	114.0	1.0
139	67	1	3	0.145	43.6	218.0	1.0
140	83	1	2	0.1975	60.0	300.0	1.0
141	32	0	5	0.075	30.0	150.0	0.0
142	100	1	4	0.2025	58.2	291.0	1.0
143	63	0	5	0.1525	31.8	159.0	0.8
144	61	1	4	0.1225	43.4	217.0	1.0
145	14	0	5	0.03	7.2	36.0	0.2
146	33	0	5	0.0775	30.2	151.0	0.2
147	62	1	1	0.1325	61.8	309.0	1.0
148	78	1	4	0.19	47.6	238.0	1.0
149	56	1	3	0.1375	42.8	214.0	1.0
150	60	1	2	0.1425	43.6	218.0	1.0
151	49	0	5	0.1175	36.4	182.0	0.4
152	78	1	4	0.1875	60.8	304.0	1.0
153	72	1	3	0.17	49.2	246.0	1.0
154	40	0	5	0.095	30.2	151.0	0.6
155	25	0	5	0.0575	21.2	106.0	0.4
156	35	0	5	0.0825	33.0	165.0	0.2
157	73	1	1	0.1625	72.8	364.0	1.0
158	58	0	5	0.1325	46.0	230.0	0.8
159	56	0	5	0.13	37.8	189.0	0.8
160	73	1	4	0.18	58.6	293.0	1.0
161	60	1	4	0.1475	48.2	241.0	1.0
162	55	0	5	0.1325	34.4	172.0	0.6
163	27	0	5	0.0625	20.8	104.0	0.2
164	58	1	1	0.145	52.6	263.0	1.0
165	68	0	5	0.165	49.2	246.0	0.4
166	56	0	5	0.1325	27.8	139.0	0.6
167	55	1	4	0.1	30.0	150.0	1.0
168	50	0	5	0.12	41.6	208.0	0.4
169	82	1	4	0.18	50.4	252.0	1.0
170	41	1	4	0.0975	24.6	123.0	1.0
171	78	1	4	0.195	65.2	326.0	1.0
172	73	1	2	0.1775	55.6	278.0	1.0
173	81	1	2	0.1975	65.4	327.0	1.0
174	87	1	2	0.2	73.6	368.0	1.0
175	72	1	4	0.18	63.8	319.0	1.0
176	55	1	4	0.135	39.6	198.0	1.0
177	62	1	4	0.145	48.6	243.0	1.0
178	69	1	3	0.1675	53.2	266.0	1.0
179	25	0	5	0.0575	23.0	115.0	0.2
180	20	0	5	0.045	17.4	87.0	0.2
181	17	0	5	0.0375	15.0	75.0	0.0
182	36	0	5	0.07	25.6	128.0	0.4
183	69	1	3	0.17	37.2	186.0	1.0
184	88	1	2	0.2175	75.0	375.0	1.0
185	71	0	5	0.1725	49.2	246.0	0.4
186	88	1	2	0.2175	71.6	358.0	1.0
187	65	1	2	0.16	48.4	242.0	1.0
188	74	1	2	0.1825	56.2	281.0	1.0
189	73	1	4	0.175	47.6	238.0	1.0
190	52	0	5	0.1125	27.4	137.0	0.6
191	15	0	5	0.0325	7.4	37.0	0.2
192	55	1	4	0.1375	43.8	219.0	1.0
193	89	0	5	0.2125	55.0	275.0	0.8
194	46	0	5	0.11	25.6	128.0	0.8
195	82	1	4	0.1975	40.4	202.0	1.0
196	68	0	5	0.165	66.0	330.0	0.6
197	97	1	3	0.2225	65.6	328.0	1.0
198	35	0	5	0.0825	33.0	165.0	0.0
199	54	1	4	0.1325	46.8	234.0	1.0
200	66	0	5	0.16	34.6	173.0	0.6
201	44	1	4	0.11	36.2	181.0	1.0
202	75	1	3	0.18	64.6	323.0	1.0
203	31	0	5	0.0725	15.4	77.0	0.8
204	67	1	4	0.165	39.8	199.0	1.0
205	102	1	4	0.1775	76.0	380.0	1.0
206	73	1	1	0.1775	61.6	308.0	1.0
207	32	0	5	0.075	15.8	79.0	0.6
208	55	1	1	0.1375	50.2	251.0	1.0
209	33	0	5	0.065	23.4	117.0	0.2
210	91	0	5	0.215	39.4	197.0	0.8
211	90	1	3	0.22	70.6	353.0	1.0
212	51	1	4	0.115	23.6	118.0	1.0
213	104	1	3	0.2425	58.6	293.0	1.0
214	61	0	5	0.1475	20.6	103.0	0.6
215	64	1	4	0.1375	36.8	184.0	1.0
216	46	1	4	0.1125	23.2	116.0	1.0
217	82	0	5	0.2	51.2	256.0	0.6
218	52	0	5	0.1175	35.6	178.0	0.6
219	25	0	5	0.0575	13.4	67.0	0.2
220	57	1	4	0.14	33.6	168.0	1.0
221	58	1	1	0.145	57.8	289.0	1.0
222	60	1	4	0.15	45.4	227.0	1.0
223	55	0	5	0.13	34.2	171.0	0.8
224	53	0	5	0.125	35.8	179.0	0.6
225	69	0	5	0.1625	43.0	215.0	0.4
226	56	1	4	0.14	32.2	161.0	1.0
227	96	1	4	0.2375	73.2	366.0	1.0
228	77	1	3	0.1875	59.2	296.0	1.0
229	78	1	3	0.1875	42.6	213.0	1.0
230	33	0	5	0.0775	19.8	99.0	0.4
231	13	0	5	0.0275	9.4	47.0	0.4
232	56	1	4	0.14	42.4	212.0	1.0
233	38	0	5	0.075	17.6	88.0	0.6
234	73	1	4	0.18	49.8	249.0	1.0
235	52	0	5	0.0975	32.0	160.0	0.8
236	70	0	5	0.1575	54.4	272.0	0.8
237	80	1	4	0.2	40.2	201.0	1.0
238	41	0	5	0.08	22.2	111.0	0.4
239	50	1	4	0.125	31.0	155.0	1.0
240	75	1	4	0.185	42.8	214.0	1.0
241	60	0	5	0.1275	28.2	141.0	0.8
242	89	1	4	0.18	40.4	202.0	1.0
243	78	1	4	0.1925	35.0	175.0	1.0
244	90	0	5	0.21	66.0	330.0	0.8
245	84	1	4	0.185	46.6	233.0	1.0
246	96	1	4	0.1925	42.6	213.0	1.0
247	55	1	2	0.135	36.6	183.0	1.0
248	63	0	5	0.1425	48.0	240.0	0.8
249	52	1	3	0.1275	37.0	185.0	1.0
250	47	0	5	0.1125	27.0	135.0	0.6
251	61	1	3	0.1525	42.4	212.0	1.0
252	96	1	2	0.23	77.2	386.0	1.0
253	57	0	5	0.1225	45.0	225.0	0.6
254	54	1	4	0.1325	45.0	225.0	1.0
255	61	1	3	0.1475	43.6	218.0	1.0
256	54	1	3	0.1325	46.0	230.0	1.0
257	62	1	4	0.155	27.6	138.0	1.0
258	39	0	5	0.0925	19.4	97.0	0.2
259	36	1	4	0.0875	21.2	106.0	1.0
260	37	0	5	0.0875	29.0	145.0	0.6
261	84	0	5	0.195	44.0	220.0	0.6
262	38	0	5	0.09	35.0	175.0	0.2
263	76	1	3	0.1875	61.6	308.0	1.0
264	119	1	3	0.2825	62.0	310.0	1.0
265	44	0	5	0.1025	37.8	189.0	0.6
