i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	10	0.0875	18.8	188.0	0.0
2	19	1	4	0.0475	16.4	164.0	1.0
3	6	1	3	0.015	5.7	57.0	1.0
4	15	1	7	0.0375	12.3	123.0	1.0
5	2	1	4	0.005	1.6	16.0	1.0
6	38	0	8	0.0925	14.3	143.0	0.0
7	19	1	6	0.0475	17.3	173.0	1.0
8	20	0	10	0.045	8.6	86.0	0.0
9	30	1	5	0.075	26.3	263.0	1.0
10	43	1	5	0.1075	33.2	332.0	1.0
11	26	1	9	0.065	11.2	112.0	1.0
12	43	0	8	0.105	20.2	202.0	0.0
13	26	1	7	0.065	21.6	216.0	1.0
14	39	1	8	0.0975	20.8	208.0	1.0
15	46	0	8	0.1125	26.1	261.0	0.0
16	50	0	6	0.1225	29.3	293.0	0.0
17	24	1	6	0.06	15.0	150.0	1.0
18	48	1	9	0.12	19.4	194.0	1.0
19	40	0	7	0.0975	14.7	147.0	0.0
20	2	1	3	0.005	1.7	17.0	1.0
21	39	0	9	0.08	14.7	147.0	0.0
22	32	0	10	0.075	14.3	143.0	0.0
23	52	0	6	0.125	35.6	356.0	0.0
24	54	0	9	0.12	22.8	228.0	0.0
25	33	1	9	0.0825	16.9	169.0	1.0
26	42	0	7	0.1025	21.0	210.0	0.0
27	45	0	7	0.11	28.3	283.0	0.0
28	48	0	10	0.115	27.0	270.0	0.0
29	45	0	9	0.11	8.6	86.0	0.0
30	36	1	7	0.0875	25.3	253.0	1.0
31	25	1	8	0.0625	16.9	169.0	1.0
32	20	1	8	0.05	11.0	110.0	1.0
33	38	1	7	0.095	23.9	239.0	1.0
34	49	0	7	0.12	26.1	261.0	0.0
35	12	1	5	0.03	11.5	115.0	1.0
36	29	1	8	0.0725	20.5	205.0	1.0
37	29	1	5	0.0725	23.0	230.0	1.0
38	11	1	7	0.0275	6.8	68.0	1.0
39	33	0	10	0.07	16.3	163.0	0.0
40	17	1	7	0.0425	15.9	159.0	1.0
41	52	0	8	0.11	27.2	272.0	0.0
42	42	0	5	0.1025	32.9	329.0	0.0
43	13	1	4	0.0325	12.6	126.0	1.0
44	13	1	4	0.0325	11.0	110.0	1.0
45	17	1	6	0.0425	14.6	146.0	1.0
46	19	1	7	0.0475	12.7	127.0	1.0
47	10	1	4	0.025	9.6	96.0	1.0
48	8	1	5	0.02	7.5	75.0	1.0
49	17	1	4	0.0425	15.1	151.0	1.0
50	14	1	4	0.035	9.6	96.0	1.0
51	8	1	4	0.02	7.2	72.0	1.0
52	3	1	4	0.0075	2.6	26.0	1.0
53	19	1	3	0.0475	16.5	165.0	1.0
54	31	1	7	0.0775	27.8	278.0	1.0
55	41	1	9	0.08	24.1	241.0	1.0
56	13	1	8	0.0325	8.2	82.0	1.0
57	18	1	5	0.045	12.1	121.0	1.0
58	4	1	5	0.01	3.5	35.0	1.0
59	50	0	9	0.1225	23.9	239.0	0.0
60	3	1	3	0.0075	2.7	27.0	1.0
61	44	0	8	0.1025	27.4	274.0	0.0
62	43	0	9	0.105	21.9	219.0	0.0
63	26	1	5	0.065	17.8	178.0	1.0
64	48	1	8	0.12	31.1	311.0	1.0
65	36	1	7	0.085	24.2	242.0	1.0
66	30	1	6	0.075	18.4	184.0	1.0
67	28	1	8	0.0675	20.3	203.0	1.0
68	4	1	4	0.01	3.6	36.0	1.0
69	23	1	6	0.0575	16.6	166.0	1.0
