i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	10	0.1025	14.3	143.0	0.5
2	45	1	7	0.1125	27.8	278.0	1.0
3	47	0	9	0.1075	19.3	193.0	0.5
4	40	1	8	0.0825	24.0	240.0	1.0
5	29	1	7	0.0725	21.3	213.0	1.0
6	44	1	8	0.11	28.0	280.0	1.0
7	29	1	6	0.07	26.6	266.0	1.0
8	47	0	9	0.115	14.6	146.0	0.5
9	35	1	9	0.0875	25.1	251.0	1.0
10	35	0	10	0.0825	19.7	197.0	0.5
11	20	1	8	0.05	14.7	147.0	1.0
12	36	1	9	0.09	20.0	200.0	1.0
13	47	0	9	0.1125	17.8	178.0	0.5
14	15	1	5	0.0375	12.0	120.0	1.0
15	36	1	7	0.09	17.1	171.0	1.0
16	11	1	8	0.0275	9.8	98.0	1.0
17	50	0	7	0.1225	30.9	309.0	0.5
18	55	0	9	0.135	23.7	237.0	0.5
19	57	0	9	0.14	20.4	204.0	0.5
20	42	1	9	0.105	18.8	188.0	1.0
21	48	1	9	0.12	24.6	246.0	1.0
22	38	0	10	0.09	26.4	264.0	0.5
23	7	1	8	0.0175	5.8	58.0	1.0
24	39	1	8	0.0975	24.4	244.0	1.0
25	33	1	7	0.0825	24.8	248.0	1.0
26	39	1	9	0.085	23.8	238.0	1.0
27	46	0	7	0.1125	29.1	291.0	0.5
28	23	1	8	0.055	15.3	153.0	1.0
29	35	0	8	0.085	24.3	243.0	0.5
30	58	0	9	0.1425	34.4	344.0	0.5
31	51	0	5	0.125	35.0	350.0	0.5
32	33	1	6	0.0825	27.0	270.0	1.0
33	42	1	8	0.105	17.8	178.0	1.0
34	50	0	9	0.1225	16.8	168.0	0.5
35	37	1	8	0.0925	22.3	223.0	1.0
36	39	0	7	0.095	20.4	204.0	0.5
37	44	0	8	0.1075	29.9	299.0	0.5
38	53	0	9	0.13	19.0	190.0	0.5
39	52	0	7	0.1275	31.1	311.0	0.5
40	26	1	8	0.065	14.0	140.0	1.0
41	41	0	9	0.1	17.0	170.0	0.5
42	43	1	7	0.1075	34.6	346.0	1.0
43	15	1	4	0.0375	12.2	122.0	1.0
44	43	0	9	0.105	29.0	290.0	0.5
45	31	0	9	0.075	15.2	152.0	0.5
46	45	0	10	0.1075	34.8	348.0	0.0
47	40	1	9	0.0975	26.1	261.0	1.0
48	37	0	10	0.0875	19.1	191.0	0.5
49	48	0	9	0.115	26.9	269.0	0.5
50	26	1	8	0.065	21.9	219.0	1.0
51	35	0	7	0.085	16.7	167.0	0.5
52	29	1	8	0.0725	21.8	218.0	1.0
53	23	1	7	0.0575	18.7	187.0	1.0
54	33	1	8	0.06	21.4	214.0	1.0
55	41	1	8	0.1025	31.8	318.0	1.0
56	23	1	4	0.05	18.1	181.0	1.0
57	53	0	9	0.13	18.4	184.0	0.5
58	29	0	10	0.0675	14.2	142.0	0.5
59	18	1	5	0.045	14.5	145.0	1.0
60	36	0	8	0.0875	21.4	214.0	0.5
61	48	1	7	0.12	29.7	297.0	1.0
62	32	1	6	0.08	23.0	230.0	1.0
63	32	1	9	0.08	24.1	241.0	1.0
64	36	1	9	0.0825	20.9	209.0	1.0
65	40	0	9	0.0975	14.8	148.0	0.5
66	39	1	8	0.0775	22.3	223.0	1.0
67	47	0	8	0.115	28.7	287.0	0.5
68	37	1	9	0.0925	20.2	202.0	1.0
69	32	0	10	0.075	15.0	150.0	0.0
70	33	1	9	0.0825	20.7	207.0	1.0
71	11	1	8	0.0275	9.2	92.0	1.0
72	28	1	9	0.07	10.3	103.0	1.0
73	41	0	7	0.1	16.9	169.0	0.5
74	41	1	8	0.1025	25.4	254.0	1.0
75	36	1	7	0.075	19.2	192.0	1.0
76	38	0	10	0.0875	15.8	158.0	0.5
77	58	0	9	0.13	27.4	274.0	0.5
78	28	0	10	0.065	16.6	166.0	0.5
