i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	2	0.0125	5.0	10	0.0
2	65	1	1	0.205	55.5	111	1.0
3	103	1	1	0.23	56.0	112	1.0
4	71	1	1	0.1825	43.5	87	1.0
5	59	0	2	0.1125	30.0	60	0.6666666666666666
6	38	1	0	0.1775	38.0	76	1.0
7	32	0	2	0.08	17.5	35	0.0
8	76	0	2	0.2025	63.5	127	0.6666666666666666
9	46	0	2	0.11	30.0	60	0.6666666666666666
10	48	0	2	0.13	35.5	71	0.3333333333333333
11	78	1	1	0.23	63.5	127	1.0
12	40	0	2	0.095	32.5	65	0.3333333333333333
13	52	1	1	0.13	30.5	61	1.0
14	52	1	1	0.15	50.0	100	1.0
15	44	0	2	0.1675	38.5	77	0.3333333333333333
16	38	0	2	0.115	27.0	54	0.3333333333333333
17	27	0	2	0.09	21.5	43	0.6666666666666666
18	34	0	2	0.13	31.0	62	0.3333333333333333
19	47	0	2	0.1175	25.5	51	0.3333333333333333
20	48	0	2	0.12	27.0	54	0.3333333333333333
21	52	1	1	0.1725	40.5	81	1.0
22	35	0	2	0.1325	29.5	59	0.3333333333333333
23	48	0	2	0.135	33.5	67	0.3333333333333333
24	79	1	1	0.21	67.5	135	1.0
25	19	0	2	0.0575	13.5	27	0.0
26	23	0	2	0.0775	21.0	42	0.3333333333333333
27	21	0	2	0.0525	11.0	22	0.3333333333333333
28	22	0	2	0.0575	13.0	26	0.0
29	24	0	2	0.065	13.5	27	0.3333333333333333
30	75	1	1	0.1875	42.5	85	1.0
31	30	0	2	0.09	20.5	41	0.3333333333333333
32	30	0	2	0.1025	25.5	51	0.3333333333333333
33	69	0	2	0.17	38.0	76	0.3333333333333333
34	48	1	1	0.14	37.0	74	1.0
35	37	0	2	0.1275	31.5	63	0.6666666666666666
36	46	0	2	0.1425	36.0	72	0.0
37	63	1	0	0.16	63.0	126	1.0
38	82	0	2	0.29	76.5	153	0.6666666666666666
39	39	0	2	0.1575	33.0	66	0.3333333333333333
40	40	0	2	0.1225	27.0	54	0.3333333333333333
41	62	1	1	0.19	44.5	89	1.0
42	87	1	1	0.24	78.5	157	1.0
43	15	0	2	0.05	13.0	26	0.0
44	68	0	2	0.18	47.0	94	0.6666666666666666
45	55	0	2	0.17	36.5	73	0.6666666666666666
46	13	0	2	0.0275	8.5	17	0.0
47	35	0	2	0.0825	18.5	37	0.3333333333333333
48	26	0	2	0.0625	17.0	34	0.6666666666666666
49	65	1	1	0.21	45.5	91	1.0
50	36	0	2	0.095	20.5	41	0.3333333333333333
51	45	0	2	0.1675	39.5	79	0.6666666666666666
52	24	0	2	0.0325	14.5	29	0.6666666666666666
53	33	0	2	0.1025	27.0	54	0.0
54	63	0	2	0.1725	52.0	104	0.6666666666666666
55	21	0	2	0.0825	18.0	36	0.0
56	93	1	1	0.28	63.0	126	1.0
57	33	0	2	0.095	20.0	40	0.0
58	45	0	2	0.135	32.0	64	0.3333333333333333
59	48	0	2	0.1525	38.0	76	0.3333333333333333
60	8	0	2	0.015	6.0	12	0.0
61	53	0	2	0.16	46.0	92	0.6666666666666666
62	74	1	1	0.195	58.5	117	1.0
63	31	0	2	0.12	27.0	54	0.3333333333333333
64	76	0	2	0.15	54.0	108	0.6666666666666666
65	25	0	2	0.075	19.0	38	0.0
66	76	0	2	0.23	74.0	148	0.6666666666666666
67	46	0	2	0.1025	28.5	57	0.3333333333333333
68	42	1	1	0.13	41.5	83	1.0
69	43	0	2	0.1225	31.5	63	0.0
70	60	0	2	0.165	37.5	75	0.3333333333333333
71	58	0	2	0.14	38.0	76	0.6666666666666666
72	82	1	1	0.2325	62.5	125	1.0
73	25	0	2	0.0675	19.5	39	0.0
74	65	0	2	0.16	40.0	80	0.6666666666666666
75	59	1	1	0.16	47.5	95	1.0
76	52	1	1	0.1625	40.0	80	1.0
77	62	1	1	0.1625	38.5	77	1.0
78	42	0	2	0.1225	30.5	61	0.6666666666666666
79	66	0	2	0.2	42.5	85	0.6666666666666666
80	102	1	1	0.27	64.0	128	1.0
81	33	1	0	0.135	33.0	66	1.0
82	26	0	2	0.06	14.5	29	0.0
83	31	1	0	0.1325	31.0	62	1.0
84	29	0	2	0.0675	21.0	42	0.0
85	27	0	2	0.095	22.0	44	0.0
86	32	0	2	0.09	26.5	53	0.3333333333333333
87	32	0	2	0.08	19.5	39	0.0
88	18	0	2	0.065	15.5	31	0.3333333333333333
89	5	0	2	0.0075	3.0	6	0.0
90	45	0	2	0.1925	41.5	83	0.6666666666666666
91	32	0	2	0.095	23.5	47	0.3333333333333333
92	39	0	2	0.135	28.0	56	0.6666666666666666
93	33	0	2	0.0825	28.0	56	0.3333333333333333
94	38	0	2	0.125	30.0	60	0.3333333333333333
95	25	0	2	0.08	21.0	42	0.0
96	28	0	2	0.075	26.0	52	0.0
97	33	1	1	0.15	32.5	65	1.0
98	42	0	2	0.15	37.5	75	0.6666666666666666
99	9	0	2	0.0175	3.5	7	0.3333333333333333
100	26	0	2	0.06	24.0	48	0.0
101	82	1	1	0.2	44.0	88	1.0
102	34	0	2	0.1125	23.5	47	0.0
103	31	0	2	0.0975	25.0	50	0.3333333333333333
104	35	0	2	0.1325	28.0	56	0.3333333333333333
