i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	220	1	0	0.5475	220.0	220.0	1.0
2	248	0	1	0.6125	246.0	246.0	0.3333333333333333
3	281	0	1	0.695	279.0	279.0	0.0
4	42	0	1	0.0975	40.0	40.0	0.0
5	72	0	1	0.1725	70.0	70.0	0.6666666666666666
6	133	1	0	0.33	133.0	133.0	1.0
7	298	0	1	0.7375	296.0	296.0	0.6666666666666666
8	51	0	1	0.12	49.0	49.0	0.0
9	338	0	1	0.8375	336.0	336.0	0.6666666666666666
10	149	0	1	0.365	147.0	147.0	0.3333333333333333
11	103	0	1	0.25	101.0	101.0	0.0
12	50	0	1	0.1175	48.0	48.0	0.0
13	393	0	1	0.975	391.0	391.0	0.6666666666666666
14	222	0	1	0.5475	220.0	220.0	0.3333333333333333
15	280	1	0	0.6975	280.0	280.0	1.0
16	250	0	1	0.6175	248.0	248.0	0.6666666666666666
17	76	0	1	0.1825	74.0	74.0	0.0
18	162	0	1	0.3975	160.0	160.0	0.3333333333333333
19	359	1	0	0.895	359.0	359.0	1.0
20	174	0	1	0.4275	172.0	172.0	0.6666666666666666
21	214	1	0	0.5325	214.0	214.0	1.0
22	167	0	1	0.41	165.0	165.0	0.0
23	236	0	1	0.5825	234.0	234.0	0.3333333333333333
24	24	0	1	0.0525	22.0	22.0	0.0
25	8	0	1	0.0125	6.0	6.0	0.0
26	10	0	1	0.0175	8.0	8.0	0.0
27	84	0	1	0.2025	82.0	82.0	0.3333333333333333
28	384	1	0	0.9575	384.0	384.0	1.0
29	181	0	1	0.445	179.0	179.0	0.3333333333333333
30	91	0	1	0.22	89.0	89.0	0.0
31	6	0	1	0.0075	4.0	4.0	0.0
32	288	0	1	0.7125	286.0	286.0	0.3333333333333333
33	4	0	1	0.0025	2.0	2.0	0.0
34	137	0	1	0.335	135.0	135.0	0.3333333333333333
35	371	0	1	0.92	369.0	369.0	0.3333333333333333
36	57	0	1	0.135	55.0	55.0	0.0
37	169	0	1	0.415	167.0	167.0	0.6666666666666666
38	137	0	1	0.335	135.0	135.0	0.3333333333333333
39	113	0	1	0.275	111.0	111.0	0.0
40	11	0	1	0.02	9.0	9.0	0.0
41	14	0	1	0.0275	12.0	12.0	0.0
42	217	0	1	0.535	215.0	215.0	0.6666666666666666
43	273	0	1	0.675	271.0	271.0	0.3333333333333333
44	12	0	1	0.0225	10.0	10.0	0.0
45	42	0	1	0.0975	40.0	40.0	0.3333333333333333
46	248	1	0	0.6175	248.0	248.0	1.0
47	28	0	1	0.0625	26.0	26.0	0.0
48	193	0	1	0.475	191.0	191.0	0.3333333333333333
49	202	0	1	0.4975	200.0	200.0	0.3333333333333333
50	13	0	1	0.025	11.0	11.0	0.0
51	286	0	1	0.7075	284.0	284.0	0.0
52	14	0	1	0.0275	12.0	12.0	0.0
53	142	0	1	0.3475	140.0	140.0	0.0
54	195	0	1	0.48	193.0	193.0	0.6666666666666666
55	106	0	1	0.2575	104.0	104.0	0.3333333333333333
56	134	0	1	0.3275	132.0	132.0	0.0
57	40	0	1	0.0925	38.0	38.0	0.0
58	210	1	0	0.5225	210.0	210.0	1.0
59	393	1	0	0.98	393.0	393.0	1.0
60	309	1	0	0.77	309.0	309.0	1.0
61	359	1	0	0.895	359.0	359.0	1.0
62	64	0	1	0.1525	62.0	62.0	0.0
63	131	0	1	0.32	129.0	129.0	0.0
64	179	0	1	0.44	177.0	177.0	0.3333333333333333
65	99	0	1	0.24	97.0	97.0	0.0
66	251	0	1	0.62	249.0	249.0	0.0
67	315	0	1	0.78	313.0	313.0	0.0
68	31	0	1	0.07	29.0	29.0	0.0
69	211	1	0	0.525	211.0	211.0	1.0
70	14	0	1	0.0275	12.0	12.0	0.0
71	250	0	1	0.6175	248.0	248.0	0.3333333333333333
72	47	0	1	0.11	45.0	45.0	0.0
73	132	0	1	0.3225	130.0	130.0	0.0
74	59	0	1	0.14	57.0	57.0	0.0
75	351	1	0	0.875	351.0	351.0	1.0
76	23	0	1	0.05	21.0	21.0	0.0
77	55	0	1	0.13	53.0	53.0	0.0
78	152	0	1	0.3725	150.0	150.0	0.6666666666666666
79	25	0	1	0.055	23.0	23.0	0.0
80	65	0	1	0.155	63.0	63.0	0.0
81	365	0	1	0.905	363.0	363.0	0.6666666666666666
82	27	0	1	0.06	25.0	25.0	0.0
83	141	0	1	0.345	139.0	139.0	0.3333333333333333
84	400	0	1	0.9925	398.0	398.0	0.6666666666666666
85	340	0	1	0.8425	338.0	338.0	0.6666666666666666
86	127	0	1	0.31	125.0	125.0	0.3333333333333333
87	196	0	1	0.4825	194.0	194.0	0.3333333333333333
88	100	0	1	0.2425	98.0	98.0	0.0
89	12	0	1	0.0225	10.0	10.0	0.0
90	259	0	1	0.64	257.0	257.0	0.6666666666666666
91	45	0	1	0.105	43.0	43.0	0.3333333333333333
92	305	1	0	0.76	305.0	305.0	1.0
93	67	0	1	0.16	65.0	65.0	0.0
94	71	0	1	0.17	69.0	69.0	0.0
95	355	0	1	0.88	353.0	353.0	0.6666666666666666
96	58	0	1	0.1375	56.0	56.0	0.0
97	228	0	1	0.5625	226.0	226.0	0.3333333333333333
98	300	1	0	0.7475	300.0	300.0	1.0
99	359	0	1	0.89	357.0	357.0	0.6666666666666666
100	130	0	1	0.3175	128.0	128.0	0.0
101	29	0	1	0.065	27.0	27.0	0.0
102	5	0	1	0.005	3.0	3.0	0.0
103	54	0	1	0.1275	52.0	52.0	0.0
104	26	0	1	0.0575	24.0	24.0	0.0
105	157	0	1	0.385	155.0	155.0	0.3333333333333333
106	324	0	1	0.8025	322.0	322.0	0.6666666666666666
107	25	0	1	0.055	23.0	23.0	0.0
108	39	0	1	0.09	37.0	37.0	0.3333333333333333
109	216	0	1	0.5325	214.0	214.0	0.0
110	262	0	1	0.6475	260.0	260.0	0.6666666666666666
111	12	0	1	0.0225	10.0	10.0	0.3333333333333333
112	306	0	1	0.7575	304.0	304.0	0.3333333333333333
113	349	0	1	0.865	347.0	347.0	0.6666666666666666
114	276	0	1	0.6825	274.0	274.0	0.6666666666666666
115	117	0	1	0.285	115.0	115.0	0.0
116	292	0	1	0.7225	290.0	290.0	0.3333333333333333
117	28	0	1	0.0625	26.0	26.0	0.0
118	55	0	1	0.13	53.0	53.0	0.0
119	96	0	1	0.2325	94.0	94.0	0.0
120	202	1	0	0.5025	202.0	202.0	1.0
121	37	0	1	0.085	35.0	35.0	0.0
122	248	0	1	0.6125	246.0	246.0	0.3333333333333333
123	107	0	1	0.26	105.0	105.0	0.0
124	7	0	1	0.01	5.0	5.0	0.0
125	338	1	0	0.8425	338.0	338.0	1.0
126	357	1	0	0.89	357.0	357.0	1.0
127	207	0	1	0.51	205.0	205.0	0.0
128	62	0	1	0.1475	60.0	60.0	0.0
129	60	0	1	0.1425	58.0	58.0	0.6666666666666666
130	220	0	1	0.5425	218.0	218.0	0.3333333333333333
131	271	0	1	0.67	269.0	269.0	0.3333333333333333
132	11	0	1	0.02	9.0	9.0	0.0
133	351	0	1	0.87	349.0	349.0	0.6666666666666666
134	219	0	1	0.54	217.0	217.0	0.3333333333333333
135	52	0	1	0.1225	50.0	50.0	0.0
136	254	1	0	0.6325	254.0	254.0	1.0
137	286	1	0	0.7125	286.0	286.0	1.0
138	96	0	1	0.2325	94.0	94.0	0.0
139	228	0	1	0.5625	226.0	226.0	0.0
140	192	1	0	0.4775	192.0	192.0	1.0
141	386	0	1	0.9575	384.0	384.0	0.3333333333333333
142	214	1	0	0.5325	214.0	214.0	1.0
143	28	0	1	0.0625	26.0	26.0	0.0
144	183	0	1	0.45	181.0	181.0	0.3333333333333333
145	209	0	1	0.515	207.0	207.0	0.0
146	48	0	1	0.1125	46.0	46.0	0.0
147	316	1	0	0.7875	316.0	316.0	1.0
148	279	1	0	0.695	279.0	279.0	1.0
149	149	0	1	0.365	147.0	147.0	0.0
150	29	0	1	0.065	27.0	27.0	0.3333333333333333
151	105	0	1	0.255	103.0	103.0	0.3333333333333333
152	202	0	1	0.4975	200.0	200.0	0.0
153	263	0	1	0.65	261.0	261.0	0.6666666666666666
154	13	0	1	0.025	11.0	11.0	0.0
155	40	0	1	0.0925	38.0	38.0	0.0
156	244	0	1	0.6025	242.0	242.0	0.0
157	77	0	1	0.185	75.0	75.0	0.3333333333333333
158	331	1	0	0.825	331.0	331.0	1.0
159	202	1	0	0.5025	202.0	202.0	1.0
160	284	0	1	0.7025	282.0	282.0	0.3333333333333333
161	144	0	1	0.3525	142.0	142.0	0.3333333333333333
162	51	0	1	0.12	49.0	49.0	0.0
163	8	0	1	0.0125	6.0	6.0	0.0
164	165	0	1	0.405	163.0	163.0	0.3333333333333333
165	82	0	1	0.1975	80.0	80.0	0.0
166	146	0	1	0.3575	144.0	144.0	0.3333333333333333
167	279	0	1	0.69	277.0	277.0	0.3333333333333333
168	71	0	1	0.17	69.0	69.0	0.0
169	145	0	1	0.355	143.0	143.0	0.3333333333333333
170	68	0	1	0.1625	66.0	66.0	0.3333333333333333
171	85	0	1	0.205	83.0	83.0	0.3333333333333333
172	68	0	1	0.1625	66.0	66.0	0.0
173	222	0	1	0.5475	220.0	220.0	0.3333333333333333
174	10	0	1	0.0175	8.0	8.0	0.0
175	137	0	1	0.335	135.0	135.0	0.3333333333333333
176	70	0	1	0.1675	68.0	68.0	0.0
177	369	0	1	0.915	367.0	367.0	0.6666666666666666
178	393	0	1	0.975	391.0	391.0	0.6666666666666666
179	108	0	1	0.2625	106.0	106.0	0.0
180	16	0	1	0.0325	14.0	14.0	0.0
181	35	0	1	0.08	33.0	33.0	0.0
182	368	1	0	0.9175	368.0	368.0	1.0
183	363	0	1	0.9	361.0	361.0	0.6666666666666666
184	157	0	1	0.385	155.0	155.0	0.6666666666666666
185	29	0	1	0.065	27.0	27.0	0.0
186	327	0	1	0.81	325.0	325.0	0.3333333333333333
187	382	0	1	0.9475	380.0	380.0	0.6666666666666666
188	24	0	1	0.0525	22.0	22.0	0.0
189	57	0	1	0.135	55.0	55.0	0.0
190	156	0	1	0.3825	154.0	154.0	0.6666666666666666
191	245	0	1	0.605	243.0	243.0	0.6666666666666666
192	257	1	0	0.64	257.0	257.0	1.0
193	237	0	1	0.585	235.0	235.0	0.6666666666666666
194	246	0	1	0.6075	244.0	244.0	0.3333333333333333
195	15	0	1	0.03	13.0	13.0	0.0
196	19	0	1	0.04	17.0	17.0	0.3333333333333333
197	23	0	1	0.05	21.0	21.0	0.0
198	191	0	1	0.47	189.0	189.0	0.0
199	44	0	1	0.1025	42.0	42.0	0.0
200	34	0	1	0.0775	32.0	32.0	0.0
201	287	0	1	0.71	285.0	285.0	0.6666666666666666
