i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	90	1	7	0.17	59.875	479	1.0
2	92	1	6	0.215	39.75	318	1.0
3	80	1	7	0.155	49.5	396	1.0
4	52	1	5	0.13	37.875	303	1.0
5	54	1	7	0.125	32.0	256	1.0
6	124	1	7	0.265	69.375	555	1.0
7	65	1	7	0.1525	45.75	366	1.0
8	89	1	6	0.155	65.25	522	1.0
9	50	0	8	0.1175	24.25	194	0.6666666666666666
10	44	1	7	0.095	27.625	221	1.0
11	37	1	7	0.0925	21.625	173	1.0
12	64	1	5	0.16	45.625	365	1.0
13	44	0	8	0.1025	30.25	242	0.6666666666666666
14	63	0	8	0.14	27.125	217	0.6666666666666666
15	64	1	7	0.15	38.5	308	1.0
16	81	0	8	0.1675	44.125	353	0.6666666666666666
17	67	0	8	0.1375	36.125	289	0.6666666666666666
18	42	1	7	0.105	27.125	217	1.0
19	63	1	7	0.1475	39.25	314	1.0
20	78	1	6	0.1425	51.25	410	1.0
21	25	0	8	0.0575	20.375	163	0.0
22	70	1	6	0.14	43.625	349	1.0
23	58	1	7	0.1325	41.5	332	1.0
24	58	1	6	0.1425	36.125	289	1.0
25	59	0	8	0.1425	22.875	183	0.3333333333333333
26	77	0	8	0.175	39.75	318	0.3333333333333333
27	35	0	8	0.0775	21.375	171	0.3333333333333333
28	55	1	6	0.1175	38.125	305	1.0
29	99	1	5	0.205	77.125	617	1.0
30	111	1	7	0.2125	64.625	517	1.0
31	87	0	8	0.1925	46.375	371	0.6666666666666666
32	55	0	8	0.125	35.5	284	0.6666666666666666
33	39	1	5	0.0925	26.75	214	1.0
34	31	1	7	0.0675	14.0	112	1.0
35	64	1	7	0.125	37.75	302	1.0
36	37	1	6	0.0925	31.0	248	1.0
37	66	0	8	0.1425	45.125	361	0.6666666666666666
38	60	0	8	0.1375	30.625	245	0.3333333333333333
39	83	1	7	0.19	56.5	452	1.0
40	46	1	7	0.105	26.375	211	1.0
41	55	1	7	0.0975	30.125	241	1.0
42	99	1	6	0.2075	58.875	471	1.0
43	57	1	7	0.14	40.125	321	1.0
44	47	0	8	0.06	31.5	252	0.3333333333333333
45	27	1	6	0.0675	19.625	157	1.0
46	40	0	8	0.0925	23.125	185	0.6666666666666666
47	42	1	7	0.095	15.0	120	1.0
48	60	1	6	0.1475	37.25	298	1.0
49	56	1	7	0.135	35.625	285	1.0
50	48	1	7	0.1125	34.5	276	1.0
51	84	1	7	0.17	48.625	389	1.0
52	66	1	6	0.125	49.125	393	1.0
53	64	1	7	0.16	48.625	389	1.0
54	88	1	7	0.1825	42.375	339	1.0
55	61	1	7	0.15	31.625	253	1.0
56	55	0	8	0.1325	19.0	152	0.6666666666666666
57	84	1	6	0.195	53.375	427	1.0
58	76	1	7	0.1725	37.5	300	1.0
59	42	1	7	0.0975	28.875	231	1.0
60	84	1	7	0.1775	44.0	352	1.0
61	38	1	6	0.095	26.125	209	1.0
62	50	0	8	0.11	27.5	220	0.3333333333333333
63	58	1	7	0.125	39.375	315	1.0
64	58	1	7	0.1225	36.25	290	1.0
65	28	0	8	0.065	23.75	190	0.0
66	68	1	7	0.1525	43.625	349	1.0
67	73	1	6	0.175	32.0	256	1.0
68	73	1	7	0.1775	30.875	247	1.0
69	78	0	8	0.1825	53.625	429	0.6666666666666666
70	62	1	6	0.1325	36.125	289	1.0
71	46	0	8	0.1025	27.625	221	0.6666666666666666
72	48	1	7	0.1125	32.125	257	1.0
73	44	1	5	0.1075	35.75	286	1.0
74	100	0	8	0.1975	42.5	340	0.6666666666666666
75	89	1	7	0.1675	44.25	354	1.0
76	60	1	7	0.135	29.25	234	1.0
77	42	0	8	0.0925	14.125	113	0.6666666666666666
78	64	1	7	0.1575	31.625	253	1.0
79	43	1	7	0.095	31.375	251	1.0
80	59	1	7	0.125	29.5	236	1.0
81	60	1	7	0.1475	37.125	297	1.0
82	69	1	7	0.135	18.625	149	1.0
83	74	1	7	0.165	36.875	295	1.0
84	69	1	7	0.1675	41.0	328	1.0
85	52	0	8	0.1	28.125	225	0.6666666666666666
86	63	1	5	0.1425	47.625	381	1.0
87	92	1	6	0.21	65.5	524	1.0
88	49	1	5	0.115	40.75	326	1.0
89	61	0	8	0.1425	40.5	324	0.6666666666666666
90	49	1	5	0.12	25.375	203	1.0
91	50	1	7	0.125	37.625	301	1.0
92	89	1	5	0.18	72.5	580	1.0
93	85	0	8	0.165	41.625	333	0.6666666666666666
94	52	1	6	0.105	40.125	321	1.0
