i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	1	8	0.1125	35.0	350.0	1.0
2	29	1	6	0.0725	18.8	188.0	1.0
3	86	1	8	0.21	49.5	495.0	1.0
4	62	1	9	0.1525	30.0	300.0	1.0
5	49	1	6	0.1225	42.4	424.0	1.0
6	61	1	6	0.1525	41.1	411.0	1.0
7	66	1	9	0.16	53.1	531.0	1.0
8	81	0	10	0.1825	37.3	373.0	0.5
9	65	1	8	0.16	42.9	429.0	1.0
10	65	0	10	0.1475	36.2	362.0	0.5
11	79	0	10	0.17	34.0	340.0	0.5
12	32	1	6	0.08	27.2	272.0	1.0
13	77	0	10	0.1775	39.8	398.0	0.5
14	36	0	10	0.0825	11.3	113.0	0.5
15	49	0	10	0.105	25.9	259.0	0.0
16	94	1	8	0.2025	46.0	460.0	1.0
17	46	1	9	0.115	20.0	200.0	1.0
18	45	0	10	0.105	30.3	303.0	0.0
19	38	1	9	0.0875	13.5	135.0	1.0
20	42	1	8	0.105	24.1	241.0	1.0
21	69	1	9	0.1625	38.4	384.0	1.0
22	76	1	8	0.1575	47.3	473.0	1.0
23	45	1	8	0.1125	26.0	260.0	1.0
24	48	1	4	0.12	42.5	425.0	1.0
25	79	0	10	0.1775	35.6	356.0	0.5
26	65	0	10	0.1575	37.2	372.0	0.5
27	56	1	9	0.1375	29.7	297.0	1.0
28	38	1	4	0.095	29.9	299.0	1.0
29	43	0	10	0.1025	30.6	306.0	0.5
30	58	1	8	0.145	40.2	402.0	1.0
31	39	1	6	0.0975	33.9	339.0	1.0
32	77	0	10	0.1225	38.0	380.0	0.0
33	54	1	6	0.135	37.1	371.0	1.0
34	70	0	10	0.1625	33.6	336.0	0.5
35	27	0	10	0.0575	21.4	214.0	0.0
36	33	0	10	0.07	25.8	258.0	0.0
37	105	1	9	0.2375	52.8	528.0	1.0
38	49	1	5	0.1225	33.0	330.0	1.0
39	83	0	10	0.1825	31.8	318.0	0.5
40	70	0	10	0.165	28.4	284.0	0.5
41	27	1	7	0.0675	22.7	227.0	1.0
42	59	1	9	0.1475	40.2	402.0	1.0
43	62	1	6	0.145	39.6	396.0	1.0
44	56	0	10	0.135	38.0	380.0	0.5
45	32	1	6	0.08	29.3	293.0	1.0
46	72	1	8	0.1625	41.8	418.0	1.0
47	70	1	9	0.1725	39.3	393.0	1.0
48	56	1	7	0.14	40.8	408.0	1.0
49	64	1	9	0.155	40.3	403.0	1.0
50	87	1	6	0.21	57.1	571.0	1.0
51	21	1	8	0.0525	13.3	133.0	1.0
52	31	1	9	0.0725	7.6	76.0	1.0
53	86	1	8	0.2125	55.0	550.0	1.0
54	72	1	9	0.1775	15.4	154.0	1.0
55	82	0	10	0.1975	41.0	410.0	0.5
56	66	1	8	0.1625	37.1	371.0	1.0
57	61	0	10	0.1225	35.6	356.0	0.5
58	74	1	9	0.185	38.7	387.0	1.0
59	38	1	5	0.095	31.1	311.0	1.0
60	27	1	6	0.0675	20.8	208.0	1.0
61	46	1	8	0.115	35.5	355.0	1.0
62	59	0	10	0.1275	14.2	142.0	0.5
63	68	0	10	0.165	50.3	503.0	0.5
64	53	1	8	0.13	25.0	250.0	1.0
65	57	1	7	0.1425	31.2	312.0	1.0
66	27	1	8	0.0675	21.0	210.0	1.0
67	76	1	9	0.185	40.1	401.0	1.0
68	84	1	8	0.21	48.3	483.0	1.0
69	78	1	8	0.195	50.9	509.0	1.0
70	62	1	6	0.155	51.0	510.0	1.0
71	67	0	10	0.1575	30.3	303.0	0.0
72	41	1	9	0.095	15.3	153.0	1.0
73	26	1	5	0.065	23.1	231.0	1.0
74	33	1	7	0.0825	13.5	135.0	1.0
75	85	1	8	0.1875	53.4	534.0	1.0
76	50	1	4	0.125	44.2	442.0	1.0
77	55	0	10	0.1125	26.9	269.0	0.5
78	59	1	9	0.1475	41.0	410.0	1.0
79	45	1	5	0.1125	41.4	414.0	1.0
80	59	0	10	0.14	31.7	317.0	0.5
81	73	1	9	0.1725	36.2	362.0	1.0
82	76	1	9	0.1725	31.6	316.0	1.0
83	89	0	10	0.1975	22.1	221.0	0.5
84	58	1	7	0.1425	36.5	365.0	1.0
85	60	1	8	0.145	23.8	238.0	1.0
86	47	1	9	0.1175	32.7	327.0	1.0
87	50	0	10	0.1175	26.2	262.0	0.5
88	53	1	7	0.1075	39.9	399.0	1.0
89	64	1	7	0.16	38.1	381.0	1.0
90	57	1	7	0.14	44.1	441.0	1.0
91	55	1	9	0.135	22.3	223.0	1.0
92	33	1	4	0.0825	27.4	274.0	1.0
93	39	1	4	0.0975	33.2	332.0	1.0
94	85	0	10	0.205	43.8	438.0	0.5
95	65	0	10	0.11	34.6	346.0	0.5
96	76	0	10	0.1825	44.0	440.0	0.5
97	69	0	10	0.1675	45.8	458.0	0.5
98	78	1	9	0.195	39.4	394.0	1.0
99	51	1	8	0.125	39.5	395.0	1.0
100	31	1	5	0.0775	29.5	295.0	1.0
101	41	1	9	0.1	17.6	176.0	1.0
102	22	1	8	0.055	12.3	123.0	1.0
103	76	1	8	0.1875	51.8	518.0	1.0
104	36	1	6	0.09	19.0	190.0	1.0
105	38	1	7	0.095	25.9	259.0	1.0
106	65	1	8	0.155	36.6	366.0	1.0
107	60	0	10	0.1425	38.3	383.0	0.5
108	58	1	7	0.145	35.2	352.0	1.0
109	84	1	8	0.2075	49.4	494.0	1.0
110	41	1	8	0.1025	31.8	318.0	1.0
111	39	1	8	0.0975	28.9	289.0	1.0
112	50	1	9	0.1225	33.0	330.0	1.0
113	37	1	8	0.0825	9.8	98.0	1.0
114	58	1	9	0.1425	33.1	331.0	1.0
115	55	0	10	0.1225	38.4	384.0	0.5
116	62	1	8	0.155	53.4	534.0	1.0
117	83	0	10	0.195	35.2	352.0	0.5
118	51	1	8	0.1275	41.2	412.0	1.0
119	70	1	8	0.175	35.1	351.0	1.0
120	48	0	10	0.0975	24.9	249.0	0.5
121	38	1	7	0.0925	24.3	243.0	1.0
122	58	1	7	0.1425	40.1	401.0	1.0
123	34	1	9	0.085	19.3	193.0	1.0
124	74	1	7	0.165	51.9	519.0	1.0
125	20	1	8	0.05	17.2	172.0	1.0
126	44	1	8	0.095	32.2	322.0	1.0
127	57	1	9	0.1125	14.4	144.0	1.0
128	50	1	9	0.125	22.7	227.0	1.0
129	106	1	9	0.225	33.5	335.0	1.0
130	44	1	8	0.11	21.5	215.0	1.0
131	38	1	8	0.085	18.0	180.0	1.0
132	52	0	10	0.1225	25.6	256.0	0.5
133	65	1	8	0.1625	40.2	402.0	1.0
134	43	1	6	0.1075	30.4	304.0	1.0
135	52	0	10	0.1225	29.1	291.0	0.0
136	85	1	8	0.2125	62.3	623.0	1.0
137	40	0	10	0.09	15.0	150.0	0.5
138	34	1	5	0.085	28.3	283.0	1.0
139	35	1	7	0.0875	26.2	262.0	1.0
140	55	1	7	0.1375	41.1	411.0	1.0
141	40	1	9	0.1	22.3	223.0	1.0
142	50	1	8	0.125	34.5	345.0	1.0
143	58	1	7	0.1425	43.1	431.0	1.0
144	82	1	9	0.205	52.1	521.0	1.0
145	46	1	4	0.115	39.3	393.0	1.0
146	82	1	9	0.18	29.1	291.0	1.0
147	50	0	10	0.1175	25.8	258.0	0.5
148	58	1	9	0.1275	24.7	247.0	1.0
149	80	1	8	0.195	46.0	460.0	1.0
150	67	1	8	0.16	27.7	277.0	1.0
151	58	1	6	0.1425	45.2	452.0	1.0
152	51	1	9	0.125	24.5	245.0	1.0
153	46	0	10	0.11	9.9	99.0	0.5
154	49	1	8	0.1225	34.5	345.0	1.0
155	70	1	9	0.175	53.1	531.0	1.0
156	50	0	10	0.095	18.4	184.0	0.5
157	51	1	8	0.125	32.4	324.0	1.0
158	73	1	8	0.1825	46.0	460.0	1.0
159	71	1	8	0.1675	44.1	441.0	1.0
160	69	1	7	0.17	37.6	376.0	1.0
161	31	0	10	0.07	15.8	158.0	0.0
162	63	1	9	0.145	16.8	168.0	1.0
163	82	1	9	0.205	45.5	455.0	1.0
164	44	1	9	0.1025	22.7	227.0	1.0
165	50	0	10	0.1175	23.8	238.0	0.5
166	38	1	6	0.095	34.2	342.0	1.0
167	19	1	4	0.0475	18.6	186.0	1.0
168	71	1	8	0.1775	29.4	294.0	1.0
169	72	1	9	0.1775	45.6	456.0	1.0
170	24	1	6	0.06	17.0	170.0	1.0
171	42	0	10	0.0975	20.1	201.0	0.5
172	66	0	10	0.1575	26.8	268.0	0.5
173	83	1	9	0.2025	42.4	424.0	1.0
174	54	1	9	0.1325	34.5	345.0	1.0
175	54	0	10	0.13	22.1	221.0	0.5
176	72	1	8	0.1775	48.8	488.0	1.0
177	48	1	8	0.1175	21.8	218.0	1.0
178	85	1	8	0.205	39.5	395.0	1.0
179	42	1	9	0.105	20.8	208.0	1.0
180	96	0	10	0.2275	47.9	479.0	0.5
181	29	0	10	0.06	16.6	166.0	0.5
182	65	1	9	0.16	42.3	423.0	1.0
183	68	0	10	0.1625	32.4	324.0	0.5
184	45	1	4	0.1125	40.6	406.0	1.0
185	48	1	9	0.115	23.7	237.0	1.0
186	35	0	10	0.0825	11.7	117.0	0.0
187	72	1	8	0.1525	39.9	399.0	1.0
188	67	1	8	0.165	43.8	438.0	1.0
189	32	0	10	0.07	12.9	129.0	0.5
190	54	1	9	0.1325	44.2	442.0	1.0
191	29	1	6	0.0725	22.9	229.0	1.0
192	83	1	8	0.2	57.1	571.0	1.0
193	71	0	10	0.1675	25.5	255.0	0.5
194	90	1	9	0.2225	42.6	426.0	1.0
195	82	1	7	0.2	52.9	529.0	1.0
196	60	1	7	0.1125	30.8	308.0	1.0
197	39	1	6	0.0975	27.5	275.0	1.0
198	59	1	9	0.14	27.3	273.0	1.0
199	30	1	8	0.075	21.8	218.0	1.0
200	43	1	9	0.0975	14.1	141.0	1.0
201	70	1	7	0.1725	38.8	388.0	1.0
202	101	1	8	0.245	64.3	643.0	1.0
203	47	1	7	0.1175	31.7	317.0	1.0
204	66	1	8	0.1625	39.0	390.0	1.0
205	70	1	9	0.1575	25.2	252.0	1.0
206	58	1	7	0.145	34.8	348.0	1.0
207	64	1	9	0.16	36.6	366.0	1.0
208	15	0	10	0.0225	6.0	60.0	0.0
209	75	0	10	0.1725	33.9	339.0	0.5
