i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	86	1	1	0.8825	80.4	402.0	1.0
2	179	0	4	0.7625	88.8	444.0	0.0
3	248	0	4	0.9925	130.0	650.0	0.0
4	50	1	1	0.4775	45.6	228.0	1.0
5	149	1	3	0.89	106.0	530.0	1.0
6	14	1	1	0.0725	12.2	61.0	1.0
7	327	0	2	0.8575	153.6	768.0	0.0
8	195	0	4	0.875	78.2	391.0	0.0
9	59	1	0	0.635	59.0	295.0	1.0
10	13	1	1	0.085	12.8	64.0	1.0
11	78	1	1	0.79	71.0	355.0	1.0
12	19	1	1	0.1375	17.6	88.0	1.0
13	109	1	2	0.7075	75.8	379.0	1.0
14	35	1	1	0.3525	34.8	174.0	1.0
15	82	1	1	0.735	66.6	333.0	1.0
16	252	1	4	0.8175	112.8	564.0	1.0
17	29	1	0	0.28	29.0	145.0	1.0
18	59	1	1	0.5425	51.6	258.0	1.0
19	209	0	3	0.9175	132.6	663.0	0.0
20	251	0	2	0.8325	122.8	614.0	0.0
21	177	0	5	0.755	94.4	472.0	0.0
22	55	1	1	0.4925	47.2	236.0	1.0
23	24	1	0	0.2175	24.0	120.0	1.0
24	77	1	1	0.81	73.0	365.0	1.0
25	143	1	2	0.9475	102.8	514.0	1.0
26	241	0	4	0.9875	143.2	716.0	0.0
27	171	1	2	0.805	123.6	618.0	1.0
28	146	1	1	0.955	120.8	604.0	1.0
29	152	0	5	0.8775	92.8	464.0	0.0
30	175	0	3	0.775	91.8	459.0	0.0
31	194	0	4	0.9525	121.6	608.0	0.0
32	175	0	4	0.9425	103.6	518.0	0.0
33	251	0	3	0.835	101.2	506.0	0.0
34	199	0	4	0.7775	93.0	465.0	0.0
35	82	1	1	0.84	75.4	377.0	1.0
36	327	0	2	0.95	178.0	890.0	0.0
37	188	1	3	0.8475	131.4	657.0	1.0
38	251	0	3	0.935	130.8	654.0	0.0
39	38	1	1	0.3175	32.0	160.0	1.0
40	142	1	3	0.8625	99.4	497.0	1.0
41	47	1	0	0.495	47.0	235.0	1.0
42	14	1	0	0.095	14.0	70.0	1.0
43	175	0	4	0.6175	60.0	300.0	0.0
44	80	1	3	0.3875	33.8	169.0	1.0
45	38	1	1	0.3325	31.2	156.0	1.0
46	251	0	3	0.885	123.8	619.0	0.0
47	89	1	3	0.515	49.2	246.0	1.0
48	47	1	0	0.495	47.0	235.0	1.0
49	77	1	1	0.82	73.8	369.0	1.0
50	313	0	4	0.9775	130.4	652.0	0.0
51	78	1	1	0.78	70.6	353.0	1.0
52	214	0	5	0.7075	82.0	410.0	0.0
53	109	1	3	0.735	75.2	376.0	1.0
54	52	1	0	0.5525	52.0	260.0	1.0
55	86	1	2	0.6075	57.0	285.0	1.0
56	47	1	1	0.4725	45.2	226.0	1.0
57	175	0	3	0.83	93.2	466.0	0.0
58	39	1	0	0.405	39.0	195.0	1.0
59	33	1	0	0.33	33.0	165.0	1.0
60	166	1	3	0.7525	99.8	499.0	1.0
61	21	1	1	0.16	19.4	97.0	1.0
62	58	1	0	0.6225	58.0	290.0	1.0
63	44	1	1	0.45	43.0	215.0	1.0
64	47	1	2	0.3575	35.0	175.0	1.0
65	112	1	3	0.6575	64.4	322.0	1.0
66	47	1	0	0.495	47.0	235.0	1.0
67	96	1	2	0.7	70.8	354.0	1.0
68	72	1	0	0.7975	72.0	360.0	1.0
69	173	1	4	0.6625	63.0	315.0	1.0
70	103	1	2	0.6775	64.2	321.0	1.0
71	175	0	3	0.7875	93.6	468.0	0.0
72	308	1	4	0.95	129.2	646.0	1.0
73	29	1	0	0.28	29.0	145.0	1.0
74	35	1	0	0.355	35.0	175.0	1.0
75	354	0	5	0.8775	132.0	660.0	0.0
76	175	0	3	0.87	106.0	530.0	0.0
77	7	1	0	0.0325	7.0	35.0	1.0
78	64	1	2	0.61	56.6	283.0	1.0
79	29	1	0	0.28	29.0	145.0	1.0
80	76	1	3	0.4275	38.8	194.0	1.0
81	37	1	0	0.38	37.0	185.0	1.0
82	327	0	2	0.85	129.6	648.0	0.0
83	203	1	3	0.7725	86.0	430.0	1.0
84	122	0	5	0.335	39.4	197.0	0.0
85	14	1	0	0.095	14.0	70.0	1.0
86	24	1	1	0.1725	20.0	100.0	1.0
87	262	0	4	0.815	110.6	553.0	0.0
88	16	1	0	0.12	16.0	80.0	1.0
89	194	1	4	0.4825	61.8	309.0	1.0
90	152	0	4	0.9475	105.8	529.0	0.0
91	89	1	0	0.9725	89.0	445.0	1.0
92	211	1	3	0.905	149.6	748.0	1.0
93	32	1	0	0.3175	32.0	160.0	1.0
94	41	1	0	0.4275	41.0	205.0	1.0
95	251	0	2	0.825	123.8	619.0	0.0
