i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	90	0	1	0.2175	88.0	88.0	0.3333333333333333
2	333	0	1	0.825	331.0	331.0	0.3333333333333333
3	310	1	0	0.7725	310.0	310.0	1.0
4	394	1	0	0.9825	394.0	394.0	1.0
5	344	1	0	0.8575	344.0	344.0	1.0
6	93	0	1	0.225	91.0	91.0	0.0
7	32	0	1	0.0725	30.0	30.0	0.0
8	348	1	0	0.8675	348.0	348.0	1.0
9	324	1	0	0.8075	324.0	324.0	1.0
10	278	0	1	0.6875	276.0	276.0	0.6666666666666666
11	298	0	1	0.7375	296.0	296.0	0.6666666666666666
12	139	1	0	0.345	139.0	139.0	1.0
13	92	0	1	0.2225	90.0	90.0	0.3333333333333333
14	248	0	1	0.6125	246.0	246.0	0.3333333333333333
15	95	0	1	0.23	93.0	93.0	0.3333333333333333
16	351	0	1	0.87	349.0	349.0	0.6666666666666666
17	37	0	1	0.085	35.0	35.0	0.0
18	342	1	0	0.8525	342.0	342.0	1.0
19	17	0	1	0.035	15.0	15.0	0.0
20	67	0	1	0.16	65.0	65.0	0.0
21	254	1	0	0.6325	254.0	254.0	1.0
22	173	0	1	0.425	171.0	171.0	0.0
23	42	0	1	0.0975	40.0	40.0	0.0
24	112	0	1	0.2725	110.0	110.0	0.3333333333333333
25	12	0	1	0.0225	10.0	10.0	0.0
26	84	0	1	0.2025	82.0	82.0	0.0
27	256	0	1	0.6325	254.0	254.0	0.3333333333333333
28	73	0	1	0.175	71.0	71.0	0.0
29	42	0	1	0.0975	40.0	40.0	0.0
30	248	0	1	0.6125	246.0	246.0	0.3333333333333333
31	27	0	1	0.06	25.0	25.0	0.0
32	128	0	1	0.3125	126.0	126.0	0.0
33	105	0	1	0.255	103.0	103.0	0.0
34	287	0	1	0.71	285.0	285.0	0.6666666666666666
35	120	0	1	0.2925	118.0	118.0	0.3333333333333333
36	398	0	1	0.9875	396.0	396.0	0.6666666666666666
37	390	1	0	0.9725	390.0	390.0	1.0
38	6	0	1	0.0075	4.0	4.0	0.0
39	72	0	1	0.1725	70.0	70.0	0.0
40	384	0	1	0.9525	382.0	382.0	0.3333333333333333
41	64	0	1	0.1525	62.0	62.0	0.0
42	192	1	0	0.4775	192.0	192.0	1.0
43	97	0	1	0.235	95.0	95.0	0.0
44	309	0	1	0.765	307.0	307.0	0.3333333333333333
45	168	0	1	0.4125	166.0	166.0	0.3333333333333333
46	127	0	1	0.31	125.0	125.0	0.6666666666666666
47	23	0	1	0.05	21.0	21.0	0.0
48	8	0	1	0.0125	6.0	6.0	0.0
49	212	0	1	0.5225	210.0	210.0	0.6666666666666666
50	349	0	1	0.865	347.0	347.0	0.6666666666666666
51	283	1	0	0.705	283.0	283.0	1.0
52	166	0	1	0.4075	164.0	164.0	0.3333333333333333
53	87	0	1	0.21	85.0	85.0	0.0
