i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	562	0	10	0.66	256.2	2562.0	0.75
2	495	1	8	0.705	233.8	2338.0	1.0
3	1072	1	7	0.9975	568.1	5681.0	1.0
4	737	1	8	0.8725	501.6	5016.0	1.0
5	1183	0	10	0.885	387.4	3874.0	0.75
6	477	0	10	0.8875	226.4	2264.0	0.75
7	248	1	3	0.755	203.7	2037.0	1.0
8	254	1	1	0.7	235.8	2358.0	1.0
9	823	1	8	0.935	515.4	5154.0	1.0
10	343	1	6	0.6775	257.3	2573.0	1.0
11	1201	1	8	0.9525	648.1	6481.0	1.0
12	710	0	10	0.9025	422.3	4223.0	0.5
13	647	1	4	0.985	559.8	5598.0	1.0
14	242	1	2	0.82	223.0	2230.0	1.0
15	775	0	10	0.83	183.6	1836.0	0.5
16	321	1	6	0.7475	211.0	2110.0	1.0
17	612	1	7	0.9125	329.1	3291.0	1.0
18	855	0	10	0.895	462.1	4621.0	0.75
19	1308	1	9	0.9825	578.4	5784.0	1.0
20	538	1	7	0.8675	380.1	3801.0	1.0
21	580	0	10	0.8275	239.0	2390.0	0.5
22	1129	0	10	0.975	541.5	5415.0	0.75
23	711	1	8	0.7825	377.2	3772.0	1.0
24	162	1	3	0.605	152.2	1522.0	1.0
25	463	1	8	0.75	218.1	2181.0	1.0
26	714	0	10	0.885	300.3	3003.0	0.75
27	131	0	10	0.265	54.8	548.0	0.25
28	159	1	2	0.4475	145.7	1457.0	1.0
29	1018	0	10	0.7575	344.8	3448.0	0.75
30	747	0	10	0.84	260.3	2603.0	0.75
31	3753	0	10	0.92	817.6	8176.0	0.75
32	1609	0	10	0.955	602.9	6029.0	0.75
33	346	0	10	0.43	93.1	931.0	0.75
34	724	1	6	0.8825	524.3	5243.0	1.0
35	694	0	10	0.5825	222.9	2229.0	0.25
36	1587	0	10	0.79	199.9	1999.0	0.75
37	209	1	2	0.7075	177.8	1778.0	1.0
38	652	1	9	0.8025	316.9	3169.0	1.0
39	659	1	4	0.9025	505.6	5056.0	1.0
40	1119	0	10	0.9775	442.7	4427.0	0.75
41	836	0	10	0.64	320.3	3203.0	0.75
42	354	1	5	0.645	213.2	2132.0	1.0
43	570	1	7	0.8825	306.4	3064.0	1.0
44	1267	0	10	0.905	536.9	5369.0	0.75
45	802	0	10	0.6925	229.7	2297.0	0.5
46	1402	0	10	0.935	430.0	4300.0	0.75
47	1958	0	10	0.9675	613.2	6132.0	0.75
48	847	0	10	0.86	321.4	3214.0	0.75
49	1017	0	10	0.96	479.2	4792.0	0.75
50	665	1	9	0.79	225.4	2254.0	1.0
51	1098	0	10	0.845	185.5	1855.0	0.75
52	570	1	5	0.85	431.8	4318.0	1.0
53	2021	0	10	0.9625	678.4	6784.0	0.75
54	496	0	10	0.7575	218.3	2183.0	0.75
