i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	278	0	1	0.2675	277.0	277.0	0.25
2	478	0	1	0.3925	477.0	477.0	0.25
3	427	0	1	0.2625	426.0	426.0	0.0
4	235	0	1	0.2275	234.0	234.0	0.5
5	221	0	1	0.22	220.0	220.0	0.5
6	109	0	1	0.1175	108.0	108.0	0.25
7	817	0	1	0.5	816.0	816.0	0.75
8	475	0	1	0.3875	474.0	474.0	0.0
9	210	0	1	0.2625	209.0	209.0	0.25
10	36	0	1	0.03	35.0	35.0	0.0
11	1081	0	1	0.6425	1080.0	1080.0	0.5
12	260	0	1	0.255	259.0	259.0	0.25
13	295	0	1	0.2725	294.0	294.0	0.25
14	50	0	1	0.0925	49.0	49.0	0.0
15	470	0	1	0.4425	469.0	469.0	0.0
16	7	0	1	0.0125	6.0	6.0	0.0
17	30	0	1	0.05	29.0	29.0	0.25
18	373	0	1	0.3525	372.0	372.0	0.25
19	133	0	1	0.1875	132.0	132.0	0.0
20	28	0	1	0.0275	27.0	27.0	0.0
21	1317	0	1	0.73	1316.0	1316.0	0.25
22	51	0	1	0.035	50.0	50.0	0.25
23	99	0	1	0.1375	98.0	98.0	0.25
24	228	0	1	0.2125	227.0	227.0	0.25
25	341	0	1	0.3175	340.0	340.0	0.25
26	199	0	1	0.1975	198.0	198.0	0.25
27	290	0	1	0.1975	289.0	289.0	0.5
28	919	0	1	0.4725	918.0	918.0	0.5
29	573	0	1	0.3425	572.0	572.0	0.0
30	144	0	1	0.1575	143.0	143.0	0.25
31	133	0	1	0.1675	132.0	132.0	0.0
32	92	0	1	0.085	91.0	91.0	0.0
33	103	0	1	0.0725	102.0	102.0	0.25
34	190	0	1	0.1325	189.0	189.0	0.0
35	198	0	1	0.135	197.0	197.0	0.25
36	793	0	1	0.5075	792.0	792.0	0.5
37	514	0	1	0.365	513.0	513.0	0.25
38	42	0	1	0.0625	41.0	41.0	0.0
39	472	0	1	0.4075	471.0	471.0	0.0
40	740	0	1	0.5925	739.0	739.0	0.25
41	409	0	1	0.3575	408.0	408.0	0.0
42	805	0	1	0.4425	804.0	804.0	0.25
43	393	0	1	0.2575	392.0	392.0	0.25
