i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	0	1	0.1425	58.0	58.0	0.2
2	82	0	1	0.1975	80.0	80.0	0.4
3	207	0	1	0.51	205.0	205.0	0.6
4	89	0	1	0.215	87.0	87.0	0.2
5	162	0	1	0.3975	160.0	160.0	0.4
6	77	0	1	0.185	75.0	75.0	0.0
7	111	0	1	0.27	109.0	109.0	0.4
8	210	0	1	0.5175	208.0	208.0	0.6
9	124	0	1	0.3025	122.0	122.0	0.2
10	194	0	1	0.4775	192.0	192.0	0.2
11	205	0	1	0.505	203.0	203.0	0.4
12	346	0	1	0.8575	344.0	344.0	0.2
13	196	0	1	0.4825	194.0	194.0	0.4
14	133	0	1	0.325	131.0	131.0	0.0
15	176	0	1	0.4325	174.0	174.0	0.2
16	157	0	1	0.385	155.0	155.0	0.2
17	285	0	1	0.705	283.0	283.0	0.2
18	56	0	1	0.1325	54.0	54.0	0.0
19	115	0	1	0.28	113.0	113.0	0.2
20	47	0	1	0.11	45.0	45.0	0.0
21	102	0	1	0.2475	100.0	100.0	0.0
22	30	0	1	0.0675	28.0	28.0	0.0
23	232	0	1	0.5725	230.0	230.0	0.4
24	234	0	1	0.5775	232.0	232.0	0.8
25	128	0	1	0.3125	126.0	126.0	0.2
26	73	0	1	0.175	71.0	71.0	0.2
27	21	0	1	0.045	19.0	19.0	0.0
28	399	1	0	0.995	399.0	399.0	1.0
29	3	0	1	0.0025	1.0	1.0	0.2
30	108	0	1	0.2625	106.0	106.0	0.2
31	60	0	1	0.1425	58.0	58.0	0.2
32	72	0	1	0.1725	70.0	70.0	0.2
33	303	0	1	0.75	301.0	301.0	0.6
34	128	0	1	0.3125	126.0	126.0	0.4
35	22	0	1	0.0475	20.0	20.0	0.2
36	80	0	1	0.1925	78.0	78.0	0.4
37	79	0	1	0.19	77.0	77.0	0.0
38	361	0	1	0.895	359.0	359.0	0.8
39	213	0	1	0.525	211.0	211.0	0.4
40	211	0	1	0.52	209.0	209.0	0.4
41	211	0	1	0.52	209.0	209.0	0.2
42	303	1	0	0.755	303.0	303.0	1.0
43	26	0	1	0.0575	24.0	24.0	0.0
44	73	0	1	0.175	71.0	71.0	0.2
45	140	0	1	0.3425	138.0	138.0	0.4
46	152	0	1	0.3725	150.0	150.0	0.2
47	122	0	1	0.2975	120.0	120.0	0.4
48	103	0	1	0.25	101.0	101.0	0.0
49	254	0	1	0.6275	252.0	252.0	0.8
50	112	0	1	0.2725	110.0	110.0	0.4
51	307	0	1	0.76	305.0	305.0	0.6
52	27	0	1	0.06	25.0	25.0	0.0
53	132	0	1	0.3225	130.0	130.0	0.2
54	52	0	1	0.1225	50.0	50.0	0.0
55	167	0	1	0.41	165.0	165.0	0.2
56	77	0	1	0.185	75.0	75.0	0.0
57	48	0	1	0.1125	46.0	46.0	0.2
58	47	0	1	0.11	45.0	45.0	0.0
59	327	1	0	0.815	327.0	327.0	1.0
60	217	0	1	0.535	215.0	215.0	0.4
