i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	1	0.09	37.0	37.0	0.25
2	346	0	1	0.8575	344.0	344.0	0.75
3	241	0	1	0.595	239.0	239.0	0.0
4	49	0	1	0.115	47.0	47.0	0.0
5	367	0	1	0.91	365.0	365.0	0.75
6	238	0	1	0.5875	236.0	236.0	0.5
7	56	0	1	0.1325	54.0	54.0	0.5
8	212	0	1	0.5225	210.0	210.0	0.0
9	112	0	1	0.2725	110.0	110.0	0.5
10	187	0	1	0.46	185.0	185.0	0.0
11	2	0	1	0.0	0.0	0.0	0.0
12	124	0	1	0.3025	122.0	122.0	0.5
13	285	0	1	0.705	283.0	283.0	0.5
14	91	0	1	0.22	89.0	89.0	0.0
15	2	0	1	0.0	0.0	0.0	0.0
16	81	0	1	0.195	79.0	79.0	0.25
17	41	0	1	0.095	39.0	39.0	0.25
18	262	0	1	0.6475	260.0	260.0	0.25
19	35	0	1	0.08	33.0	33.0	0.0
20	153	0	1	0.375	151.0	151.0	0.5
21	235	0	1	0.58	233.0	233.0	0.5
22	59	0	1	0.14	57.0	57.0	0.0
23	97	0	1	0.235	95.0	95.0	0.0
24	230	0	1	0.5675	228.0	228.0	0.25
25	231	0	1	0.57	229.0	229.0	0.75
26	48	0	1	0.1125	46.0	46.0	0.0
27	376	0	1	0.9325	374.0	374.0	0.75
28	45	0	1	0.105	43.0	43.0	0.0
29	17	0	1	0.035	15.0	15.0	0.0
30	57	0	1	0.135	55.0	55.0	0.0
31	26	0	1	0.0575	24.0	24.0	0.25
32	338	0	1	0.8375	336.0	336.0	0.75
33	379	1	0	0.945	379.0	379.0	1.0
34	306	0	1	0.7575	304.0	304.0	0.75
35	160	0	1	0.3925	158.0	158.0	0.0
36	148	0	1	0.3625	146.0	146.0	0.25
37	71	0	1	0.17	69.0	69.0	0.0
38	224	0	1	0.5525	222.0	222.0	0.5
39	399	1	0	0.995	399.0	399.0	1.0
40	15	0	1	0.03	13.0	13.0	0.0
41	328	1	0	0.8175	328.0	328.0	1.0
42	367	1	0	0.915	367.0	367.0	1.0
43	70	0	1	0.1675	68.0	68.0	0.25
44	183	0	1	0.45	181.0	181.0	0.25
45	4	0	1	0.0025	2.0	2.0	0.0
46	252	1	0	0.6275	252.0	252.0	1.0
47	393	1	0	0.98	393.0	393.0	1.0
48	318	0	1	0.7875	316.0	316.0	0.75
49	58	0	1	0.1375	56.0	56.0	0.25
50	307	0	1	0.76	305.0	305.0	0.75
51	66	0	1	0.1575	64.0	64.0	0.0
52	336	0	1	0.8325	334.0	334.0	0.25
53	2	0	1	0.0	0.0	0.0	0.0
54	88	0	1	0.2125	86.0	86.0	0.0
55	116	0	1	0.2825	114.0	114.0	0.0
56	203	0	1	0.5	201.0	201.0	0.5
57	64	0	1	0.1525	62.0	62.0	0.0
58	102	0	1	0.2475	100.0	100.0	0.0
59	207	0	1	0.51	205.0	205.0	0.25
60	176	0	1	0.4325	174.0	174.0	0.25
61	100	0	1	0.2425	98.0	98.0	0.25
62	196	0	1	0.4825	194.0	194.0	0.25
63	3	0	1	0.0025	1.0	1.0	0.25
64	54	0	1	0.1275	52.0	52.0	0.25
65	185	0	1	0.455	183.0	183.0	0.5
66	137	0	1	0.335	135.0	135.0	0.0
67	163	0	1	0.4	161.0	161.0	0.25
68	234	0	1	0.5775	232.0	232.0	0.0
69	342	0	1	0.8475	340.0	340.0	0.75
70	29	0	1	0.065	27.0	27.0	0.25
71	78	0	1	0.1875	76.0	76.0	0.0
72	23	0	1	0.05	21.0	21.0	0.0
73	264	0	1	0.6525	262.0	262.0	0.25
74	55	0	1	0.13	53.0	53.0	0.25
75	232	0	1	0.5725	230.0	230.0	0.25
76	90	0	1	0.2175	88.0	88.0	0.0
77	158	0	1	0.3875	156.0	156.0	0.25
78	41	0	1	0.095	39.0	39.0	0.0
79	377	0	1	0.935	375.0	375.0	0.75
80	304	0	1	0.7525	302.0	302.0	0.5
81	124	0	1	0.3025	122.0	122.0	0.75
82	252	1	0	0.6275	252.0	252.0	1.0
83	76	0	1	0.1825	74.0	74.0	0.25
84	255	0	1	0.63	253.0	253.0	0.25
85	131	0	1	0.32	129.0	129.0	0.0
86	130	0	1	0.3175	128.0	128.0	0.0
87	85	0	1	0.205	83.0	83.0	0.0
88	368	0	1	0.9125	366.0	366.0	0.75
89	386	1	0	0.9625	386.0	386.0	1.0
90	124	0	1	0.3025	122.0	122.0	0.0
91	101	0	1	0.245	99.0	99.0	0.0
92	88	0	1	0.2125	86.0	86.0	0.0
93	219	0	1	0.54	217.0	217.0	0.25
94	52	0	1	0.1225	50.0	50.0	0.25
95	95	0	1	0.23	93.0	93.0	0.0
96	121	0	1	0.295	119.0	119.0	0.0
97	57	0	1	0.135	55.0	55.0	0.0
98	235	0	1	0.58	233.0	233.0	0.25
99	322	0	1	0.7975	320.0	320.0	0.75
100	261	0	1	0.645	259.0	259.0	0.25
101	261	0	1	0.645	259.0	259.0	0.5
102	172	0	1	0.4225	170.0	170.0	0.25
103	245	0	1	0.605	243.0	243.0	0.25
104	4	0	1	0.0025	2.0	2.0	0.0
105	175	0	1	0.43	173.0	173.0	0.25
106	401	0	0	0.9975	400.0	400.0	0.75
107	207	0	1	0.51	205.0	205.0	0.25
108	35	0	1	0.08	33.0	33.0	0.0
109	188	0	1	0.4625	186.0	186.0	0.0
110	25	0	1	0.055	23.0	23.0	0.0
111	51	0	1	0.12	49.0	49.0	0.0
112	131	0	1	0.32	129.0	129.0	0.25
113	16	0	1	0.0325	14.0	14.0	0.0
114	44	0	1	0.1025	42.0	42.0	0.0
115	22	0	1	0.0475	20.0	20.0	0.0
116	382	1	0	0.9525	382.0	382.0	1.0
117	275	1	0	0.685	275.0	275.0	1.0
118	79	0	1	0.19	77.0	77.0	0.5
119	333	0	1	0.825	331.0	331.0	0.75
120	88	0	1	0.2125	86.0	86.0	0.0
121	193	0	1	0.475	191.0	191.0	0.25
122	162	0	1	0.3975	160.0	160.0	0.25
123	281	0	1	0.695	279.0	279.0	0.25
124	95	0	1	0.23	93.0	93.0	0.25
125	23	0	1	0.05	21.0	21.0	0.0
126	254	0	1	0.6275	252.0	252.0	0.5
127	109	0	1	0.265	107.0	107.0	0.0
128	235	0	1	0.58	233.0	233.0	0.25
129	15	0	1	0.03	13.0	13.0	0.0
130	190	0	1	0.4675	188.0	188.0	0.5
131	22	0	1	0.0475	20.0	20.0	0.0
132	56	0	1	0.1325	54.0	54.0	0.0
133	188	0	1	0.4625	186.0	186.0	0.25
134	197	0	1	0.485	195.0	195.0	0.25
135	99	0	1	0.24	97.0	97.0	0.5
136	200	0	1	0.4925	198.0	198.0	0.75
137	183	0	1	0.45	181.0	181.0	0.25
