i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	185	1	6	0.46	104.6	1046.0	1.0
2	333	1	9	0.83	183.3	1833.0	1.0
3	237	1	9	0.59	136.7	1367.0	1.0
4	369	1	9	0.92	220.1	2201.0	1.0
5	301	1	9	0.75	60.6	606.0	1.0
6	181	0	10	0.445	47.0	470.0	0.5
7	135	0	10	0.33	54.1	541.0	0.5
8	323	1	7	0.805	170.5	1705.0	1.0
9	241	1	7	0.6	138.7	1387.0	1.0
10	304	0	10	0.7525	177.9	1779.0	0.5
11	225	1	5	0.56	202.1	2021.0	1.0
12	368	1	7	0.9175	219.9	2199.0	1.0
13	362	1	9	0.9025	245.9	2459.0	1.0
14	380	1	8	0.9475	119.7	1197.0	1.0
15	75	1	8	0.185	57.7	577.0	1.0
16	280	1	9	0.6975	187.0	1870.0	1.0
17	289	1	8	0.72	175.4	1754.0	1.0
18	341	1	9	0.85	95.7	957.0	1.0
19	342	1	8	0.8525	177.5	1775.0	1.0
20	339	1	7	0.845	217.2	2172.0	1.0
21	382	1	9	0.9525	213.3	2133.0	1.0
22	112	1	7	0.2775	100.3	1003.0	1.0
23	290	1	9	0.7225	74.1	741.0	1.0
24	179	1	8	0.445	96.3	963.0	1.0
25	362	1	9	0.9025	207.7	2077.0	1.0
26	397	1	9	0.99	225.8	2258.0	1.0
27	393	1	9	0.98	314.3	3143.0	1.0
28	292	1	8	0.7275	234.5	2345.0	1.0
29	188	0	10	0.4625	108.8	1088.0	0.5
30	195	1	9	0.485	139.5	1395.0	1.0
31	132	1	3	0.3275	129.2	1292.0	1.0
32	347	1	9	0.865	102.9	1029.0	1.0
33	91	1	7	0.225	66.5	665.0	1.0
34	293	1	7	0.73	146.7	1467.0	1.0
35	58	1	6	0.1425	45.4	454.0	1.0
36	327	1	8	0.815	257.0	2570.0	1.0
37	232	1	9	0.5775	148.6	1486.0	1.0
38	358	1	6	0.8925	210.3	2103.0	1.0
39	324	1	8	0.8075	111.9	1119.0	1.0
40	380	0	10	0.9425	273.6	2736.0	0.5
41	226	1	6	0.5625	160.1	1601.0	1.0
42	332	1	9	0.8275	185.0	1850.0	1.0
43	398	0	10	0.9875	296.0	2960.0	0.5
44	185	0	10	0.455	98.9	989.0	0.5
45	232	1	8	0.5775	188.0	1880.0	1.0
46	387	1	8	0.965	128.3	1283.0	1.0
47	288	0	10	0.7125	160.0	1600.0	0.5
48	378	1	8	0.9425	255.1	2551.0	1.0
49	321	1	8	0.8	158.9	1589.0	1.0
50	337	1	9	0.84	150.9	1509.0	1.0
51	224	1	9	0.5575	125.3	1253.0	1.0
52	336	1	9	0.8375	271.3	2713.0	1.0
53	295	0	10	0.73	218.9	2189.0	0.5
54	350	0	10	0.8675	105.2	1052.0	0.5
55	373	1	5	0.93	287.2	2872.0	1.0
56	332	1	9	0.8275	165.1	1651.0	1.0
57	365	1	9	0.91	118.8	1188.0	1.0
58	357	1	8	0.89	190.9	1909.0	1.0
59	325	1	8	0.81	151.0	1510.0	1.0
60	334	1	8	0.8325	190.6	1906.0	1.0
61	179	1	7	0.445	93.6	936.0	1.0
62	320	0	10	0.7925	102.6	1026.0	0.5
63	364	1	9	0.9075	168.4	1684.0	1.0
64	291	1	5	0.725	194.1	1941.0	1.0
65	317	1	5	0.79	290.5	2905.0	1.0
66	206	1	8	0.5125	86.8	868.0	1.0
67	103	1	6	0.255	90.8	908.0	1.0
68	263	1	8	0.655	200.4	2004.0	1.0
69	239	0	10	0.59	126.6	1266.0	0.5
70	245	1	7	0.61	241.3	2413.0	1.0
71	362	0	10	0.8975	203.8	2038.0	0.5
72	118	1	7	0.2925	99.3	993.0	1.0
73	199	1	8	0.495	131.9	1319.0	1.0
74	373	1	9	0.93	317.0	3170.0	1.0
75	302	1	8	0.7525	170.9	1709.0	1.0
76	275	0	10	0.68	167.6	1676.0	0.5
77	96	0	10	0.2325	82.1	821.0	0.5
78	364	1	6	0.9075	246.2	2462.0	1.0
79	274	1	9	0.6825	252.0	2520.0	1.0
80	291	1	9	0.725	174.1	1741.0	1.0
81	390	0	10	0.9675	174.3	1743.0	0.5
82	300	1	9	0.7475	177.2	1772.0	1.0
83	329	1	8	0.82	213.7	2137.0	1.0
84	71	1	7	0.175	41.8	418.0	1.0
85	360	1	8	0.8975	188.8	1888.0	1.0
86	115	1	9	0.285	37.0	370.0	1.0
87	120	1	9	0.2975	98.9	989.0	1.0
88	207	1	9	0.515	168.8	1688.0	1.0
89	246	1	8	0.6125	239.7	2397.0	1.0
90	314	1	9	0.7825	215.9	2159.0	1.0
91	384	1	9	0.9575	174.8	1748.0	1.0
92	303	1	6	0.755	227.4	2274.0	1.0
93	203	1	9	0.505	123.1	1231.0	1.0
94	249	1	8	0.62	103.6	1036.0	1.0
95	79	1	4	0.195	71.0	710.0	1.0
96	251	1	8	0.625	129.2	1292.0	1.0
97	396	1	7	0.9875	338.5	3385.0	1.0
98	111	1	5	0.275	100.9	1009.0	1.0
99	345	1	8	0.86	108.8	1088.0	1.0
100	239	0	10	0.59	103.5	1035.0	0.5
101	381	1	8	0.95	230.6	2306.0	1.0
102	255	1	8	0.635	116.2	1162.0	1.0
103	320	1	9	0.7975	101.9	1019.0	1.0
104	247	0	10	0.61	160.2	1602.0	0.5
105	221	1	8	0.55	79.8	798.0	1.0
106	160	1	8	0.3975	117.8	1178.0	1.0
107	363	1	8	0.905	191.8	1918.0	1.0
108	107	1	7	0.265	47.5	475.0	1.0
109	355	0	10	0.88	198.0	1980.0	0.5
110	332	1	9	0.8275	197.0	1970.0	1.0
111	291	1	6	0.725	169.7	1697.0	1.0
112	237	1	9	0.59	149.1	1491.0	1.0
113	226	1	8	0.5625	207.0	2070.0	1.0
114	392	1	9	0.9775	150.1	1501.0	1.0
115	224	1	8	0.5575	194.2	1942.0	1.0
116	341	1	7	0.85	249.1	2491.0	1.0
117	393	1	9	0.98	175.5	1755.0	1.0
118	184	1	8	0.4575	87.2	872.0	1.0
119	319	0	10	0.79	276.1	2761.0	0.5
120	202	0	10	0.4975	107.8	1078.0	0.0
121	340	0	10	0.8425	139.4	1394.0	0.5
122	383	1	9	0.955	201.4	2014.0	1.0
123	322	1	9	0.8025	201.0	2010.0	1.0
124	270	0	10	0.6675	147.8	1478.0	0.5
125	242	1	8	0.6025	126.6	1266.0	1.0
126	291	0	10	0.72	217.2	2172.0	0.5
127	263	1	6	0.655	190.6	1906.0	1.0
128	175	0	10	0.43	79.0	790.0	0.0
129	268	1	9	0.6675	189.8	1898.0	1.0
130	163	1	3	0.405	149.2	1492.0	1.0
131	61	1	4	0.15	51.0	510.0	1.0
132	325	1	8	0.81	138.0	1380.0	1.0
133	62	1	5	0.1525	56.1	561.0	1.0
134	158	1	5	0.3925	112.7	1127.0	1.0
135	376	0	10	0.9325	128.3	1283.0	0.5
136	257	1	9	0.64	125.3	1253.0	1.0
137	212	1	9	0.5275	144.2	1442.0	1.0
138	28	0	10	0.0625	19.4	194.0	0.0
139	259	1	8	0.645	173.8	1738.0	1.0
140	266	1	7	0.6625	218.6	2186.0	1.0
141	386	1	9	0.9625	216.0	2160.0	1.0
142	65	1	6	0.16	42.4	424.0	1.0
143	305	1	8	0.76	224.3	2243.0	1.0
144	196	0	10	0.4825	152.9	1529.0	0.5
145	388	0	10	0.9625	218.8	2188.0	0.5
146	114	0	10	0.2775	53.7	537.0	0.0
147	396	1	9	0.9875	195.0	1950.0	1.0
148	308	0	10	0.7625	137.4	1374.0	0.5
149	168	0	10	0.4125	98.7	987.0	0.5
150	366	0	10	0.9075	101.4	1014.0	0.5
151	295	1	7	0.735	202.0	2020.0	1.0
152	362	1	9	0.9025	115.3	1153.0	1.0
153	227	1	6	0.565	152.6	1526.0	1.0
154	212	1	7	0.5275	165.0	1650.0	1.0
155	360	1	8	0.8975	135.5	1355.0	1.0
156	255	1	4	0.635	244.4	2444.0	1.0
157	357	1	9	0.89	225.2	2252.0	1.0
158	372	0	10	0.9225	164.0	1640.0	0.5
159	186	1	5	0.4625	162.0	1620.0	1.0
160	347	1	9	0.865	138.9	1389.0	1.0
161	293	1	8	0.73	233.0	2330.0	1.0
162	56	0	10	0.1325	35.0	350.0	0.0
163	341	1	7	0.85	176.9	1769.0	1.0
164	353	1	8	0.88	171.4	1714.0	1.0
165	138	1	4	0.3425	102.8	1028.0	1.0
166	321	1	9	0.8	129.2	1292.0	1.0
167	247	1	8	0.615	125.0	1250.0	1.0
168	362	1	9	0.9025	191.9	1919.0	1.0
169	110	1	4	0.2725	104.0	1040.0	1.0
170	262	1	8	0.6525	107.2	1072.0	1.0
171	330	0	10	0.8175	183.2	1832.0	0.5
172	159	1	4	0.395	149.9	1499.0	1.0
173	370	1	6	0.9225	341.4	3414.0	1.0
174	174	1	6	0.4325	100.4	1004.0	1.0
175	362	1	9	0.9025	184.0	1840.0	1.0
176	292	1	6	0.7275	173.1	1731.0	1.0
177	304	1	9	0.7575	132.3	1323.0	1.0
178	274	1	9	0.6825	227.1	2271.0	1.0
179	272	1	8	0.6775	180.0	1800.0	1.0
180	235	1	9	0.585	111.9	1119.0	1.0
181	34	1	7	0.0825	22.3	223.0	1.0
182	341	1	9	0.85	277.1	2771.0	1.0
183	349	1	8	0.87	280.2	2802.0	1.0
184	388	1	9	0.9675	142.2	1422.0	1.0
185	356	1	8	0.8875	159.7	1597.0	1.0
186	285	1	9	0.71	116.4	1164.0	1.0
187	368	1	9	0.9175	126.9	1269.0	1.0
188	205	1	6	0.51	123.8	1238.0	1.0
189	193	0	10	0.475	113.8	1138.0	0.5
190	280	0	10	0.6925	159.7	1597.0	0.5
191	230	1	4	0.5725	193.6	1936.0	1.0
192	83	1	8	0.205	46.1	461.0	1.0
193	177	1	6	0.44	144.6	1446.0	1.0
194	364	1	8	0.9075	190.1	1901.0	1.0
195	308	1	8	0.7675	212.1	2121.0	1.0
196	366	1	8	0.9125	256.3	2563.0	1.0
197	268	1	6	0.6675	250.2	2502.0	1.0
198	391	1	9	0.975	160.1	1601.0	1.0
199	76	1	8	0.1875	36.5	365.0	1.0
200	193	1	6	0.48	147.6	1476.0	1.0
201	209	1	8	0.52	133.4	1334.0	1.0
202	293	1	9	0.73	233.0	2330.0	1.0
203	391	1	9	0.975	179.2	1792.0	1.0
204	224	1	9	0.5575	141.4	1414.0	1.0
205	147	1	7	0.365	113.4	1134.0	1.0
206	321	1	7	0.8	217.8	2178.0	1.0
207	339	1	9	0.845	111.3	1113.0	1.0
208	306	1	8	0.7625	220.6	2206.0	1.0
209	146	1	9	0.3625	107.9	1079.0	1.0
210	391	1	8	0.975	231.1	2311.0	1.0
211	325	0	10	0.805	151.7	1517.0	0.5
212	311	1	9	0.775	216.9	2169.0	1.0
213	141	1	9	0.35	52.2	522.0	1.0
214	241	1	9	0.6	149.5	1495.0	1.0
215	254	1	6	0.6325	163.0	1630.0	1.0
216	59	1	7	0.145	25.3	253.0	1.0
217	326	0	10	0.8075	179.9	1799.0	0.5
218	141	1	8	0.35	67.4	674.0	1.0
219	209	1	8	0.52	116.4	1164.0	1.0
220	213	0	10	0.525	143.3	1433.0	0.5
221	305	1	8	0.76	260.1	2601.0	1.0
222	386	1	8	0.9625	224.1	2241.0	1.0
223	326	1	9	0.8125	153.0	1530.0	1.0
224	215	1	9	0.535	159.9	1599.0	1.0
225	321	1	9	0.8	138.7	1387.0	1.0
226	182	1	9	0.4525	67.2	672.0	1.0
227	334	1	9	0.8325	141.4	1414.0	1.0
228	360	1	9	0.8975	186.1	1861.0	1.0
229	331	1	6	0.825	229.4	2294.0	1.0
230	162	1	8	0.4025	122.0	1220.0	1.0
231	263	1	8	0.655	237.1	2371.0	1.0
232	243	1	6	0.605	210.6	2106.0	1.0
233	276	0	10	0.6825	120.1	1201.0	0.5
234	163	1	5	0.405	114.4	1144.0	1.0
235	228	1	9	0.5675	143.3	1433.0	1.0
236	395	0	10	0.98	254.6	2546.0	0.5
237	372	1	7	0.9275	168.7	1687.0	1.0
238	285	0	10	0.705	142.3	1423.0	0.5
239	115	1	8	0.285	110.3	1103.0	1.0
240	64	1	7	0.1575	42.1	421.0	1.0
241	23	1	6	0.055	19.8	198.0	1.0
242	184	1	7	0.4575	97.0	970.0	1.0
243	384	1	8	0.9575	243.0	2430.0	1.0
244	146	1	8	0.3625	108.6	1086.0	1.0
245	291	1	8	0.725	208.0	2080.0	1.0
246	331	1	8	0.825	136.7	1367.0	1.0
247	249	1	8	0.62	169.4	1694.0	1.0
248	169	1	7	0.42	167.8	1678.0	1.0
249	293	1	7	0.73	106.5	1065.0	1.0
250	94	1	5	0.2325	67.9	679.0	1.0
251	161	1	6	0.4	134.4	1344.0	1.0
252	220	1	9	0.5475	45.3	453.0	1.0
253	343	1	7	0.855	237.1	2371.0	1.0
254	96	1	6	0.2375	88.4	884.0	1.0
255	269	1	8	0.67	145.2	1452.0	1.0
256	200	0	10	0.4925	115.3	1153.0	0.5
257	293	1	7	0.73	176.2	1762.0	1.0
258	209	1	2	0.52	192.3	1923.0	1.0
259	313	1	8	0.78	198.6	1986.0	1.0
260	102	1	9	0.2525	89.9	899.0	1.0
261	138	1	7	0.3425	104.5	1045.0	1.0
262	237	1	7	0.59	181.9	1819.0	1.0
263	387	1	8	0.965	121.1	1211.0	1.0
264	300	1	6	0.7475	246.6	2466.0	1.0
265	389	1	9	0.97	165.0	1650.0	1.0
266	174	1	9	0.4325	39.6	396.0	1.0
267	279	1	8	0.695	184.1	1841.0	1.0
268	156	1	7	0.3875	73.3	733.0	1.0
269	321	1	8	0.8	113.2	1132.0	1.0
270	326	1	8	0.8125	248.8	2488.0	1.0
271	288	1	6	0.7175	145.5	1455.0	1.0
272	106	1	6	0.2625	88.2	882.0	1.0
273	276	1	9	0.6875	111.7	1117.0	1.0
274	371	1	9	0.925	94.1	941.0	1.0
275	335	0	10	0.83	187.9	1879.0	0.5
276	241	1	7	0.6	149.0	1490.0	1.0
277	255	1	9	0.635	113.0	1130.0	1.0
278	397	1	7	0.99	263.2	2632.0	1.0
279	277	1	5	0.69	218.2	2182.0	1.0
280	201	0	10	0.495	104.1	1041.0	0.0
281	270	1	9	0.6725	139.4	1394.0	1.0
282	223	1	9	0.555	71.4	714.0	1.0
283	333	1	9	0.83	248.1	2481.0	1.0
284	301	1	9	0.75	119.5	1195.0	1.0
285	199	1	7	0.495	165.3	1653.0	1.0
286	194	1	8	0.4825	120.3	1203.0	1.0
287	294	1	9	0.7325	247.1	2471.0	1.0
288	381	0	10	0.945	212.1	2121.0	0.5
289	276	1	9	0.6875	175.9	1759.0	1.0
290	371	1	9	0.925	160.9	1609.0	1.0
291	388	1	7	0.9675	198.5	1985.0	1.0
292	260	0	10	0.6425	169.4	1694.0	0.5
293	255	1	7	0.635	180.0	1800.0	1.0
294	287	1	8	0.715	126.2	1262.0	1.0
295	164	1	5	0.4075	161.5	1615.0	1.0
296	39	1	7	0.095	25.5	255.0	1.0
297	349	1	9	0.87	67.9	679.0	1.0
298	391	1	9	0.975	208.2	2082.0	1.0
299	373	1	9	0.93	179.8	1798.0	1.0
300	337	1	8	0.84	146.0	1460.0	1.0
301	332	0	10	0.8225	208.9	2089.0	0.0
302	176	1	6	0.4375	160.2	1602.0	1.0
303	370	1	9	0.9225	195.2	1952.0	1.0
304	371	1	7	0.925	186.3	1863.0	1.0
305	60	1	9	0.1475	33.6	336.0	1.0
306	225	1	9	0.56	176.0	1760.0	1.0
307	182	1	6	0.4525	139.2	1392.0	1.0
308	264	0	10	0.6525	130.8	1308.0	0.5
309	386	1	7	0.9625	273.1	2731.0	1.0
310	84	1	8	0.2075	51.8	518.0	1.0
311	279	1	7	0.695	148.5	1485.0	1.0
312	334	1	8	0.8325	311.7	3117.0	1.0
313	376	0	10	0.9325	147.6	1476.0	0.5
314	368	1	9	0.9175	93.2	932.0	1.0
315	75	1	9	0.185	38.7	387.0	1.0
316	367	0	10	0.91	190.9	1909.0	0.5
317	336	0	10	0.8325	81.9	819.0	0.5
318	272	0	10	0.6725	99.3	993.0	0.5
319	265	1	8	0.66	250.2	2502.0	1.0
320	335	1	9	0.835	140.1	1401.0	1.0
321	210	0	10	0.5175	123.7	1237.0	0.5
322	365	0	10	0.905	178.7	1787.0	0.5
323	275	0	10	0.68	187.3	1873.0	0.5
324	350	1	8	0.8725	270.8	2708.0	1.0
325	138	1	7	0.3425	61.3	613.0	1.0
326	251	1	3	0.625	237.7	2377.0	1.0
327	373	1	7	0.93	189.4	1894.0	1.0
328	287	1	6	0.715	161.8	1618.0	1.0
329	285	1	9	0.71	125.1	1251.0	1.0
330	166	1	8	0.4125	127.6	1276.0	1.0
331	103	1	4	0.255	82.6	826.0	1.0
332	150	1	8	0.3725	121.4	1214.0	1.0
333	314	1	8	0.7825	241.7	2417.0	1.0
334	230	1	8	0.5725	105.0	1050.0	1.0
335	362	1	8	0.9025	239.4	2394.0	1.0
336	398	1	7	0.9925	290.1	2901.0	1.0
337	354	1	9	0.8825	210.3	2103.0	1.0
338	198	1	5	0.4925	189.5	1895.0	1.0
339	220	1	8	0.5475	179.2	1792.0	1.0
340	301	1	9	0.75	192.1	1921.0	1.0
341	125	1	8	0.31	98.2	982.0	1.0
342	277	0	10	0.685	174.2	1742.0	0.5
343	288	1	9	0.7175	156.2	1562.0	1.0
344	257	1	4	0.64	220.6	2206.0	1.0
345	291	1	4	0.725	228.2	2282.0	1.0
346	149	1	9	0.37	52.1	521.0	1.0
347	236	1	7	0.5875	100.9	1009.0	1.0
348	23	0	10	0.05	18.6	186.0	0.0
349	359	0	10	0.89	132.8	1328.0	0.0
350	376	1	8	0.9375	304.7	3047.0	1.0
351	271	1	8	0.675	197.7	1977.0	1.0
352	331	1	6	0.825	296.8	2968.0	1.0
353	340	1	9	0.8475	234.7	2347.0	1.0
354	320	0	10	0.7925	162.4	1624.0	0.5
355	333	0	10	0.825	82.2	822.0	0.5
356	372	1	9	0.9275	216.9	2169.0	1.0
357	317	1	9	0.79	199.7	1997.0	1.0
358	185	1	9	0.46	134.1	1341.0	1.0
359	342	1	8	0.8525	123.8	1238.0	1.0
360	388	1	7	0.9675	294.6	2946.0	1.0
361	369	1	8	0.92	167.4	1674.0	1.0
362	332	1	7	0.8275	147.8	1478.0	1.0
363	279	1	8	0.695	198.6	1986.0	1.0
364	244	1	9	0.6075	182.2	1822.0	1.0
365	358	0	10	0.8875	153.6	1536.0	0.5
366	263	0	10	0.65	144.1	1441.0	0.5
367	213	0	10	0.525	137.2	1372.0	0.0
368	212	1	7	0.5275	161.4	1614.0	1.0
369	400	0	10	0.9925	217.6	2176.0	0.5
370	114	1	4	0.2825	93.2	932.0	1.0
371	323	1	9	0.805	126.2	1262.0	1.0
372	371	1	7	0.925	257.9	2579.0	1.0
373	212	0	10	0.5225	50.4	504.0	0.5
374	221	1	7	0.55	181.8	1818.0	1.0
375	202	1	9	0.5025	54.3	543.0	1.0
376	352	0	10	0.8725	195.1	1951.0	0.5
377	331	1	8	0.825	192.4	1924.0	1.0
378	248	1	8	0.6175	77.0	770.0	1.0
379	56	1	9	0.1375	29.9	299.0	1.0
380	302	0	10	0.7475	77.2	772.0	0.5
381	46	1	7	0.1125	39.8	398.0	1.0
382	369	1	7	0.92	183.3	1833.0	1.0
383	81	1	5	0.2	53.7	537.0	1.0
384	192	1	7	0.4775	164.5	1645.0	1.0
385	116	1	7	0.2875	91.6	916.0	1.0
386	308	1	8	0.7675	150.7	1507.0	1.0
387	179	0	10	0.44	103.8	1038.0	0.5
388	255	1	9	0.635	239.7	2397.0	1.0
389	365	1	8	0.91	243.9	2439.0	1.0
390	56	1	9	0.1375	47.1	471.0	1.0
391	331	0	10	0.82	190.6	1906.0	0.5
392	319	1	7	0.795	272.3	2723.0	1.0
393	212	1	9	0.5275	123.8	1238.0	1.0
394	70	1	8	0.1725	39.5	395.0	1.0
395	295	0	10	0.73	135.9	1359.0	0.5
396	315	1	7	0.785	185.0	1850.0	1.0
397	386	1	9	0.9625	207.8	2078.0	1.0
398	193	0	10	0.475	89.1	891.0	0.0
399	399	1	9	0.995	140.1	1401.0	1.0
400	330	1	9	0.8225	256.2	2562.0	1.0
401	124	1	5	0.3075	108.9	1089.0	1.0
402	253	0	10	0.625	86.1	861.0	0.5
403	260	1	8	0.6475	93.8	938.0	1.0
404	355	1	9	0.885	309.7	3097.0	1.0
405	241	0	10	0.595	160.8	1608.0	0.5
406	232	1	9	0.5775	200.2	2002.0	1.0
407	220	1	4	0.5475	219.2	2192.0	1.0
408	369	1	9	0.92	204.7	2047.0	1.0
409	379	0	10	0.94	209.4	2094.0	0.5
410	334	1	9	0.8325	114.2	1142.0	1.0
411	353	1	7	0.88	214.2	2142.0	1.0
412	205	1	8	0.51	102.9	1029.0	1.0
413	228	1	7	0.5675	202.2	2022.0	1.0
414	183	1	6	0.455	122.1	1221.0	1.0
415	367	1	8	0.915	271.2	2712.0	1.0
416	286	1	7	0.7125	126.4	1264.0	1.0
417	290	1	9	0.7225	94.9	949.0	1.0
418	302	1	7	0.7525	194.8	1948.0	1.0
419	282	1	8	0.7025	140.0	1400.0	1.0
420	356	1	9	0.8875	78.9	789.0	1.0
421	147	1	5	0.365	139.6	1396.0	1.0
422	378	1	7	0.9425	244.3	2443.0	1.0
423	84	1	4	0.2075	77.0	770.0	1.0
424	327	1	9	0.815	109.8	1098.0	1.0
425	259	0	10	0.64	158.2	1582.0	0.5
426	232	1	9	0.5775	77.6	776.0	1.0
427	213	0	10	0.525	162.0	1620.0	0.5
428	167	1	5	0.415	144.9	1449.0	1.0
429	261	1	8	0.65	142.6	1426.0	1.0
430	379	0	10	0.94	192.7	1927.0	0.5
431	307	1	8	0.765	203.5	2035.0	1.0
432	179	1	9	0.445	100.3	1003.0	1.0
433	324	1	9	0.8075	114.7	1147.0	1.0
434	184	1	9	0.4575	165.7	1657.0	1.0
435	343	1	8	0.855	178.4	1784.0	1.0
436	325	1	8	0.81	302.7	3027.0	1.0
437	214	0	10	0.5275	154.8	1548.0	0.0
438	226	1	8	0.5625	146.7	1467.0	1.0
439	209	0	10	0.515	49.1	491.0	0.5
440	308	1	8	0.7675	187.6	1876.0	1.0
441	138	1	9	0.3425	59.5	595.0	1.0
442	258	1	6	0.6425	215.2	2152.0	1.0
443	323	1	9	0.805	146.0	1460.0	1.0
444	195	1	9	0.485	131.0	1310.0	1.0
445	336	0	10	0.8325	182.2	1822.0	0.5
446	275	1	9	0.685	127.7	1277.0	1.0
447	237	1	6	0.59	156.3	1563.0	1.0
448	149	1	8	0.37	35.7	357.0	1.0
449	359	1	8	0.895	217.2	2172.0	1.0
450	282	1	9	0.7025	129.1	1291.0	1.0
451	323	1	7	0.805	155.2	1552.0	1.0
452	401	0	8	0.9975	129.8	1298.0	0.5
453	164	1	5	0.4075	154.1	1541.0	1.0
454	120	1	8	0.2975	71.8	718.0	1.0
455	147	1	5	0.365	105.5	1055.0	1.0
456	346	1	8	0.8625	185.7	1857.0	1.0
457	127	0	10	0.31	91.5	915.0	0.0
458	364	0	10	0.9025	157.4	1574.0	0.5
459	305	0	10	0.755	126.3	1263.0	0.5
460	374	1	9	0.9325	193.7	1937.0	1.0
461	332	1	8	0.8275	302.4	3024.0	1.0
462	351	1	9	0.875	197.5	1975.0	1.0
463	277	1	8	0.69	183.2	1832.0	1.0
464	247	1	9	0.615	154.6	1546.0	1.0
465	269	1	9	0.67	202.9	2029.0	1.0
466	234	1	7	0.5825	172.1	1721.0	1.0
467	365	1	8	0.91	224.7	2247.0	1.0
468	311	1	7	0.775	150.1	1501.0	1.0
469	344	1	9	0.8575	239.6	2396.0	1.0
470	309	1	8	0.77	189.2	1892.0	1.0
471	321	1	9	0.8	161.5	1615.0	1.0
472	248	1	8	0.6175	204.0	2040.0	1.0
473	355	1	8	0.885	150.8	1508.0	1.0
474	286	1	5	0.7125	240.3	2403.0	1.0
475	392	0	10	0.9725	161.5	1615.0	0.5
476	351	0	10	0.87	223.9	2239.0	0.5
477	255	1	8	0.635	162.0	1620.0	1.0
478	338	1	9	0.8425	165.3	1653.0	1.0
479	272	1	8	0.6775	171.2	1712.0	1.0
480	288	0	10	0.7125	74.4	744.0	0.0
481	238	1	7	0.5925	139.9	1399.0	1.0
482	305	0	10	0.755	198.9	1989.0	0.0
483	130	1	7	0.3225	89.3	893.0	1.0
484	182	1	8	0.4525	144.5	1445.0	1.0
485	350	1	7	0.8725	250.5	2505.0	1.0
486	206	1	6	0.5125	195.1	1951.0	1.0
487	370	1	9	0.9225	304.9	3049.0	1.0
488	221	0	10	0.545	110.5	1105.0	0.0
489	245	1	7	0.61	130.8	1308.0	1.0
490	176	1	5	0.4375	149.9	1499.0	1.0
491	149	1	6	0.37	93.6	936.0	1.0
492	370	0	10	0.9175	185.3	1853.0	0.5
493	175	1	8	0.435	121.6	1216.0	1.0
494	396	1	9	0.9875	262.3	2623.0	1.0
495	375	0	10	0.93	239.3	2393.0	0.5
496	209	1	9	0.52	84.9	849.0	1.0
497	357	1	5	0.89	268.9	2689.0	1.0
498	210	1	3	0.5225	200.1	2001.0	1.0
499	281	1	9	0.7	122.6	1226.0	1.0
500	401	0	7	0.9975	213.6	2136.0	0.5
501	287	1	8	0.715	187.4	1874.0	1.0
502	381	0	10	0.945	213.5	2135.0	0.5
503	313	1	9	0.78	78.2	782.0	1.0
504	161	1	6	0.4	146.8	1468.0	1.0
505	248	1	8	0.6175	153.7	1537.0	1.0
506	372	1	9	0.9275	187.6	1876.0	1.0
507	290	1	8	0.7225	156.5	1565.0	1.0
508	332	0	10	0.8225	76.9	769.0	0.5
509	6	0	10	0.0075	2.6	26.0	0.5
510	170	1	7	0.4225	144.1	1441.0	1.0
511	317	1	9	0.79	166.4	1664.0	1.0
512	284	1	9	0.7075	75.7	757.0	1.0
513	356	1	9	0.8875	180.9	1809.0	1.0
514	393	0	10	0.975	130.5	1305.0	0.5
515	301	1	9	0.75	98.7	987.0	1.0
516	157	1	9	0.39	18.4	184.0	1.0
517	244	1	9	0.6075	78.1	781.0	1.0
518	239	1	4	0.595	238.6	2386.0	1.0
519	253	1	7	0.63	172.7	1727.0	1.0
520	311	1	8	0.775	144.3	1443.0	1.0
521	380	1	8	0.9475	286.6	2866.0	1.0
522	273	0	10	0.675	97.6	976.0	0.5
