i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	10	0.1175	31.5	315.0	0.6666666666666666
2	34	1	8	0.085	17.6	176.0	1.0
3	28	1	9	0.07	13.0	130.0	1.0
4	45	1	7	0.11	28.7	287.0	1.0
5	40	1	9	0.1	26.1	261.0	1.0
6	48	1	6	0.12	28.8	288.0	1.0
7	30	1	8	0.075	14.6	146.0	1.0
8	36	1	8	0.09	18.3	183.0	1.0
9	39	0	10	0.085	23.7	237.0	0.6666666666666666
10	32	0	10	0.075	14.8	148.0	0.3333333333333333
11	37	0	10	0.085	18.8	188.0	0.6666666666666666
12	52	1	9	0.1175	16.7	167.0	1.0
13	40	1	8	0.1	16.9	169.0	1.0
14	35	1	9	0.085	20.9	209.0	1.0
15	43	1	9	0.1075	13.4	134.0	1.0
16	38	0	10	0.0825	15.7	157.0	0.6666666666666666
17	27	0	10	0.0625	9.2	92.0	0.6666666666666666
18	51	0	10	0.12	33.0	330.0	0.6666666666666666
19	43	1	9	0.1075	28.9	289.0	1.0
20	35	1	7	0.0875	20.7	207.0	1.0
21	38	1	7	0.095	21.8	218.0	1.0
22	41	1	8	0.095	23.8	238.0	1.0
23	40	1	6	0.1	24.2	242.0	1.0
24	29	1	6	0.0725	21.2	212.0	1.0
25	22	1	9	0.055	14.1	141.0	1.0
26	42	1	9	0.105	19.7	197.0	1.0
27	35	1	7	0.075	26.3	263.0	1.0
28	37	0	10	0.0875	22.1	221.0	0.3333333333333333
29	56	1	8	0.14	29.9	299.0	1.0
30	55	1	9	0.1325	26.1	261.0	1.0
31	48	1	6	0.11	31.8	318.0	1.0
32	51	1	9	0.1275	31.8	318.0	1.0
33	32	0	10	0.0625	21.7	217.0	0.3333333333333333
34	52	1	7	0.1275	35.6	356.0	1.0
35	56	1	8	0.14	37.7	377.0	1.0
36	28	1	7	0.07	19.5	195.0	1.0
37	36	1	9	0.0875	23.0	230.0	1.0
38	23	0	10	0.0525	11.7	117.0	0.6666666666666666
39	30	1	8	0.075	16.8	168.0	1.0
40	51	1	6	0.125	29.9	299.0	1.0
41	37	0	10	0.0825	13.9	139.0	0.6666666666666666
42	60	1	9	0.15	26.5	265.0	1.0
43	36	1	8	0.09	23.1	231.0	1.0
44	49	1	9	0.1225	24.9	249.0	1.0
45	42	0	10	0.0925	19.6	196.0	0.6666666666666666
