i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	5	0.1825	30.8	154.0	0.6666666666666666
2	32	1	2	0.1225	21.2	106.0	1.0
3	34	0	5	0.1875	27.0	135.0	0.6666666666666666
4	46	1	3	0.17	36.6	183.0	1.0
5	37	1	3	0.14	29.0	145.0	1.0
6	27	1	2	0.115	25.4	127.0	1.0
7	33	1	2	0.16	27.0	135.0	1.0
8	18	1	3	0.085	15.0	75.0	1.0
9	30	1	2	0.145	25.6	128.0	1.0
10	42	0	5	0.1475	29.0	145.0	0.6666666666666666
11	67	1	3	0.2175	34.4	172.0	1.0
12	55	1	3	0.26	37.0	185.0	1.0
13	29	1	2	0.1275	26.0	130.0	1.0
14	25	1	2	0.125	22.4	112.0	1.0
15	42	1	3	0.2275	37.0	185.0	1.0
16	42	1	4	0.1375	33.4	167.0	1.0
17	29	1	1	0.165	27.2	136.0	1.0
18	41	1	2	0.2125	34.2	171.0	1.0
19	55	1	4	0.2525	38.4	192.0	1.0
20	19	1	1	0.1075	18.8	94.0	1.0
21	35	1	3	0.1125	25.2	126.0	1.0
22	44	1	4	0.2075	34.0	170.0	1.0
23	66	0	5	0.1925	26.2	131.0	0.6666666666666666
24	43	1	4	0.1425	30.0	150.0	1.0
25	21	1	2	0.0875	18.6	93.0	1.0
26	36	1	1	0.1625	34.8	174.0	1.0
27	37	1	2	0.1375	29.8	149.0	1.0
28	38	1	4	0.1025	17.6	88.0	1.0
29	30	1	2	0.1175	24.8	124.0	1.0
30	27	1	0	0.1175	27.0	135.0	1.0
31	82	0	5	0.2525	41.2	206.0	0.6666666666666666
32	34	1	3	0.1625	23.2	116.0	1.0
33	37	1	2	0.1925	29.0	145.0	1.0
34	75	0	5	0.1975	34.0	170.0	0.6666666666666666
35	54	1	2	0.1775	36.0	180.0	1.0
36	42	1	4	0.175	28.4	142.0	1.0
37	34	1	2	0.185	29.2	146.0	1.0
38	51	0	5	0.18	28.6	143.0	0.6666666666666666
39	36	1	3	0.1475	31.0	155.0	1.0
40	31	1	1	0.1425	30.2	151.0	1.0
41	65	1	4	0.235	39.0	195.0	1.0
42	46	1	3	0.205	39.4	197.0	1.0
43	19	1	2	0.1175	18.2	91.0	1.0
44	53	0	5	0.245	38.2	191.0	0.6666666666666666
45	39	0	5	0.1025	25.0	125.0	0.3333333333333333
46	48	0	5	0.1475	26.4	132.0	0.6666666666666666
47	45	0	5	0.165	24.2	121.0	0.6666666666666666
48	50	0	5	0.2425	35.0	175.0	0.6666666666666666
49	55	1	4	0.11	23.0	115.0	1.0
50	46	1	3	0.24	33.0	165.0	1.0
51	51	0	5	0.1475	24.6	123.0	0.3333333333333333
52	35	1	2	0.195	31.2	156.0	1.0
53	50	0	5	0.1625	25.8	129.0	0.6666666666666666
54	35	0	5	0.1425	25.0	125.0	0.3333333333333333
55	50	1	2	0.2725	44.0	220.0	1.0
56	38	1	3	0.2	32.8	164.0	1.0
57	28	1	3	0.13	19.6	98.0	1.0
58	18	1	1	0.1075	17.8	89.0	1.0
59	30	0	5	0.1275	17.4	87.0	0.6666666666666666
60	37	0	5	0.1225	21.4	107.0	0.3333333333333333
61	54	1	4	0.19	29.8	149.0	1.0
62	82	0	5	0.2825	36.4	182.0	0.6666666666666666
63	56	0	5	0.225	40.0	200.0	0.6666666666666666
64	74	1	4	0.1575	36.0	180.0	1.0
65	46	0	5	0.1375	24.4	122.0	0.6666666666666666
66	56	0	5	0.1925	29.0	145.0	0.6666666666666666
67	68	0	5	0.21	36.4	182.0	0.6666666666666666
68	47	1	3	0.1525	29.2	146.0	1.0
69	79	0	5	0.235	37.6	188.0	0.6666666666666666
70	38	1	4	0.1025	27.6	138.0	1.0
71	56	0	5	0.2575	44.0	220.0	0.6666666666666666
72	35	0	5	0.1875	23.4	117.0	0.3333333333333333
73	35	1	3	0.115	18.6	93.0	1.0
74	57	0	5	0.1575	27.8	139.0	0.6666666666666666
75	53	0	5	0.135	29.2	146.0	0.3333333333333333
76	49	1	4	0.1425	15.8	79.0	1.0
77	23	1	2	0.1	20.6	103.0	1.0
78	32	1	1	0.1925	27.0	135.0	1.0
79	46	1	3	0.2275	29.6	148.0	1.0
80	30	1	2	0.145	23.4	117.0	1.0
81	47	0	5	0.1175	23.8	119.0	0.0
82	38	1	4	0.0975	22.6	113.0	1.0
83	36	1	4	0.125	18.8	94.0	1.0
84	82	0	5	0.17	36.2	181.0	0.6666666666666666
85	81	0	5	0.255	38.6	193.0	0.6666666666666666
86	52	0	5	0.185	25.8	129.0	0.6666666666666666
87	21	1	4	0.0525	16.6	83.0	1.0
88	34	0	5	0.08	10.0	50.0	0.6666666666666666
89	73	1	3	0.24	48.0	240.0	1.0
90	54	0	5	0.1575	29.0	145.0	0.6666666666666666
91	36	1	4	0.12	29.6	148.0	1.0
92	32	1	1	0.1775	28.2	141.0	1.0
93	30	1	1	0.145	29.0	145.0	1.0
94	19	1	1	0.08	18.8	94.0	1.0
95	40	1	3	0.2075	29.4	147.0	1.0
96	44	1	2	0.19	38.8	194.0	1.0
97	27	1	2	0.165	21.8	109.0	1.0
98	44	1	2	0.1725	31.2	156.0	1.0
99	36	0	5	0.18	25.0	125.0	0.6666666666666666
100	43	0	5	0.155	21.2	106.0	0.3333333333333333
101	44	0	5	0.115	12.8	64.0	0.3333333333333333
102	70	0	5	0.2	28.4	142.0	0.6666666666666666
103	42	0	5	0.1275	18.4	92.0	0.0
104	51	0	5	0.1125	24.0	120.0	0.3333333333333333
105	55	0	5	0.18	33.6	168.0	0.6666666666666666
106	35	1	1	0.1625	33.0	165.0	1.0
107	20	1	3	0.0925	17.4	87.0	1.0
108	31	1	3	0.1225	20.4	102.0	1.0
109	44	0	5	0.145	23.2	116.0	0.3333333333333333
110	44	0	5	0.1225	12.6	63.0	0.6666666666666666
111	81	0	5	0.2475	29.2	146.0	0.6666666666666666
112	56	1	2	0.305	51.4	257.0	1.0
113	15	1	1	0.0475	14.8	74.0	1.0
114	62	1	4	0.2125	40.4	202.0	1.0
115	35	0	5	0.0975	25.2	126.0	0.3333333333333333
116	85	1	4	0.27	54.8	274.0	1.0
117	65	0	5	0.185	29.6	148.0	0.6666666666666666
118	13	0	5	0.0325	8.6	43.0	0.0
119	48	0	5	0.2075	30.8	154.0	0.6666666666666666
120	30	1	2	0.1175	25.8	129.0	1.0
121	43	0	5	0.0875	26.6	133.0	0.6666666666666666
122	37	0	5	0.1575	22.6	113.0	0.6666666666666666
123	35	0	5	0.12	19.2	96.0	0.3333333333333333
124	62	0	5	0.19	27.8	139.0	0.6666666666666666
125	33	0	5	0.1	22.0	110.0	0.3333333333333333
126	51	1	4	0.19	32.6	163.0	1.0
127	49	1	4	0.1825	24.8	124.0	1.0
128	15	0	5	0.05	7.8	39.0	0.6666666666666666
129	32	1	4	0.08	14.4	72.0	1.0
130	29	1	4	0.105	25.4	127.0	1.0
131	28	1	3	0.13	20.2	101.0	1.0
132	49	1	3	0.225	37.4	187.0	1.0
133	33	1	2	0.145	21.0	105.0	1.0
134	26	1	3	0.1575	23.8	119.0	1.0
135	36	1	2	0.155	29.6	148.0	1.0
136	45	1	3	0.2825	40.0	200.0	1.0
137	27	1	3	0.1325	15.2	76.0	1.0
138	18	1	3	0.085	15.4	77.0	1.0
139	58	0	5	0.16	34.8	174.0	0.6666666666666666
140	39	1	3	0.1775	30.2	151.0	1.0
141	75	1	4	0.235	43.8	219.0	1.0
142	37	1	4	0.1475	19.8	99.0	1.0
143	26	0	5	0.0975	23.6	118.0	0.0
144	32	0	5	0.12	16.8	84.0	0.3333333333333333
145	66	1	4	0.2	40.2	201.0	1.0
146	40	1	2	0.2175	32.0	160.0	1.0
147	32	0	5	0.1325	13.8	69.0	0.6666666666666666
148	27	1	2	0.1325	24.2	121.0	1.0
149	41	0	5	0.1525	18.4	92.0	0.6666666666666666
150	34	1	4	0.11	16.0	80.0	1.0
151	31	1	2	0.165	24.8	124.0	1.0
152	27	1	0	0.1	27.0	135.0	1.0
153	40	0	5	0.1275	24.0	120.0	0.6666666666666666
154	44	1	3	0.1375	31.4	157.0	1.0
155	52	1	4	0.195	38.0	190.0	1.0
156	77	0	5	0.2875	49.4	247.0	0.6666666666666666
157	47	1	1	0.2225	44.0	220.0	1.0
158	43	0	5	0.155	25.0	125.0	0.6666666666666666
159	40	1	4	0.1125	23.0	115.0	1.0
160	45	1	3	0.1975	37.0	185.0	1.0
161	28	1	1	0.16	25.0	125.0	1.0
162	48	1	2	0.2875	43.4	217.0	1.0
163	38	1	2	0.1825	28.0	140.0	1.0
164	32	1	2	0.1575	23.4	117.0	1.0
165	28	1	4	0.08	11.0	55.0	1.0
166	54	1	3	0.1875	40.8	204.0	1.0
167	49	1	3	0.2525	36.0	180.0	1.0
168	52	0	5	0.1925	29.8	149.0	0.6666666666666666
169	66	0	5	0.2	20.8	104.0	0.6666666666666666
170	68	0	5	0.2175	33.2	166.0	0.3333333333333333
171	32	1	4	0.135	17.2	86.0	1.0
172	31	0	5	0.1125	24.6	123.0	0.3333333333333333
173	57	0	5	0.2625	38.4	192.0	0.6666666666666666
174	25	1	3	0.085	20.2	101.0	1.0
175	34	0	5	0.0925	26.4	132.0	0.6666666666666666
176	56	0	5	0.115	27.6	138.0	0.6666666666666666
177	64	1	4	0.155	25.6	128.0	1.0
178	43	0	5	0.1375	29.0	145.0	0.6666666666666666
179	32	1	3	0.14	18.6	93.0	1.0
180	31	1	1	0.1475	28.2	141.0	1.0
181	29	1	1	0.1125	28.0	140.0	1.0
182	43	1	3	0.2225	34.0	170.0	1.0
183	69	1	4	0.25	38.6	193.0	1.0
184	44	0	5	0.1425	36.0	180.0	0.6666666666666666
185	37	1	3	0.1625	30.8	154.0	1.0
186	60	1	4	0.19	29.2	146.0	1.0
187	56	0	5	0.155	28.4	142.0	0.6666666666666666
188	65	0	5	0.2425	47.6	238.0	0.6666666666666666
189	30	0	5	0.1125	16.0	80.0	0.6666666666666666
190	40	0	5	0.1325	26.8	134.0	0.6666666666666666
191	75	1	4	0.1975	35.8	179.0	1.0
192	70	0	5	0.25	45.0	225.0	0.6666666666666666
