i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	2	0.095	26.0	104	1.0
2	74	0	4	0.17	33.5	134	0.5
3	68	1	3	0.22	30.0	120	1.0
4	59	0	4	0.215	38.5	154	0.75
5	51	1	0	0.1825	51.0	204	1.0
6	76	1	3	0.2275	37.5	150	1.0
7	45	1	1	0.2125	34.75	139	1.0
8	30	1	3	0.075	15.75	63	1.0
9	67	1	2	0.16	55.0	220	1.0
10	40	0	4	0.095	12.5	50	0.5
11	48	1	3	0.1075	17.0	68	1.0
12	49	1	3	0.145	32.25	129	1.0
13	70	1	3	0.19	39.25	157	1.0
14	51	0	4	0.1225	24.25	97	0.5
15	42	1	3	0.105	18.0	72	1.0
16	60	1	1	0.2475	49.75	199	1.0
17	72	1	3	0.1925	32.5	130	1.0
18	48	1	3	0.2225	46.5	186	1.0
19	18	0	4	0.04	14.25	57	0.25
20	52	1	1	0.2325	45.75	183	1.0
21	49	1	2	0.1525	44.0	176	1.0
22	48	0	4	0.135	30.5	122	0.5
23	52	1	3	0.2175	30.5	122	1.0
24	39	1	2	0.1825	21.75	87	1.0
25	50	0	4	0.1525	34.25	137	0.75
26	69	0	4	0.1625	41.5	166	0.75
27	52	1	3	0.1825	41.75	167	1.0
28	64	0	4	0.155	40.0	160	0.75
29	28	0	4	0.065	16.25	65	0.25
30	60	0	4	0.145	44.75	179	0.5
31	67	1	3	0.18	36.25	145	1.0
32	85	0	4	0.2425	52.25	209	0.75
33	29	0	4	0.0775	22.5	90	0.0
34	73	1	3	0.2125	45.0	180	1.0
35	43	0	4	0.1575	34.5	138	0.5
36	30	0	4	0.07	24.0	96	0.25
37	49	0	4	0.1175	20.75	83	0.75
38	58	0	4	0.1525	36.75	147	0.75
39	43	1	0	0.1975	43.0	172	1.0
40	49	1	1	0.14	38.5	154	1.0
41	73	0	4	0.175	39.5	158	0.25
42	90	1	3	0.2225	50.25	201	1.0
43	68	0	4	0.1875	40.75	163	0.75
44	54	1	2	0.135	33.0	132	1.0
45	20	0	4	0.045	11.25	45	0.25
46	59	1	2	0.2325	46.0	184	1.0
47	50	0	4	0.12	36.25	145	0.75
48	63	0	4	0.175	29.75	119	0.5
49	72	1	3	0.2925	54.5	218	1.0
50	36	0	4	0.16	23.25	93	0.5
51	63	0	4	0.16	28.5	114	0.5
52	69	0	4	0.1675	17.5	70	0.5
53	59	0	4	0.2375	41.75	167	0.75
54	46	1	1	0.185	39.75	159	1.0
