i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	1	7	0.2325	44.125	353	1.0
2	27	1	5	0.1225	19.125	153	1.0
3	29	1	2	0.175	27.0	216	1.0
4	36	1	2	0.2025	34.5	276	1.0
5	16	1	3	0.095	13.375	107	1.0
6	28	1	4	0.15	26.25	210	1.0
7	37	1	4	0.165	26.875	215	1.0
8	26	1	2	0.1475	24.875	199	1.0
9	62	0	8	0.1975	29.0	232	0.6666666666666666
10	41	1	6	0.145	22.875	183	1.0
11	27	1	1	0.1775	24.25	194	1.0
12	25	1	3	0.1375	22.125	177	1.0
13	44	1	7	0.165	31.25	250	1.0
14	36	1	6	0.135	26.0	208	1.0
15	37	1	4	0.16	30.0	240	1.0
16	45	0	8	0.1875	26.625	213	0.6666666666666666
17	37	1	5	0.2175	21.25	170	1.0
18	28	1	5	0.1675	17.375	139	1.0
19	51	1	7	0.1475	30.75	246	1.0
20	50	0	8	0.1625	26.875	215	0.6666666666666666
21	57	0	8	0.17	19.0	152	0.6666666666666666
22	57	1	5	0.23	45.0	360	1.0
23	27	0	8	0.145	20.75	166	0.6666666666666666
24	46	0	8	0.1125	22.75	182	0.6666666666666666
25	36	1	6	0.16	26.375	211	1.0
26	78	1	6	0.2925	42.25	338	1.0
27	32	1	3	0.1125	26.0	208	1.0
28	89	1	7	0.3	42.375	339	1.0
29	50	0	8	0.155	26.625	213	0.6666666666666666
30	28	1	4	0.155	22.375	179	1.0
31	43	1	6	0.1075	18.25	146	1.0
32	47	1	3	0.25	38.25	306	1.0
33	38	1	6	0.1475	26.5	212	1.0
34	39	0	8	0.105	13.5	108	0.6666666666666666
35	42	1	5	0.245	32.75	262	1.0
36	41	1	6	0.1975	30.5	244	1.0
37	13	1	2	0.0625	12.125	97	1.0
38	76	1	7	0.29	45.125	361	1.0
39	49	1	6	0.235	32.0	256	1.0
40	54	1	7	0.1675	24.75	198	1.0
41	39	0	8	0.095	27.75	222	0.3333333333333333
42	71	1	7	0.19	33.0	264	1.0
43	85	1	7	0.2475	41.875	335	1.0
44	36	1	2	0.21	34.75	278	1.0
45	67	1	5	0.3	45.0	360	1.0
46	44	1	4	0.2225	31.875	255	1.0
47	92	1	5	0.3125	52.5	420	1.0
48	50	1	3	0.1725	36.75	294	1.0
49	16	0	8	0.06	12.0	96	0.0
50	72	0	8	0.2025	24.375	195	0.6666666666666666
51	31	1	2	0.1675	28.375	227	1.0
52	42	1	5	0.175	32.625	261	1.0
53	28	1	4	0.15	24.5	196	1.0
54	21	1	4	0.1375	18.75	150	1.0
55	50	0	8	0.195	36.0	288	0.6666666666666666
56	41	1	4	0.23	32.375	259	1.0
57	43	0	8	0.135	25.0	200	0.6666666666666666
58	40	1	2	0.235	38.375	307	1.0
59	56	0	8	0.1775	27.75	222	0.6666666666666666
60	62	1	7	0.16	17.125	137	1.0
61	32	1	5	0.215	23.5	188	1.0
62	30	0	8	0.045	6.5	52	0.3333333333333333
63	80	1	7	0.2175	28.0	224	1.0
64	84	1	7	0.22	24.875	199	1.0
65	58	1	6	0.1975	38.625	309	1.0
66	19	1	6	0.085	15.625	125	1.0
67	19	1	3	0.1325	16.875	135	1.0
68	24	1	3	0.11	22.625	181	1.0
69	36	1	3	0.185	32.0	256	1.0
70	35	1	4	0.165	30.25	242	1.0
71	38	1	4	0.1975	30.125	241	1.0
72	108	1	7	0.3225	45.25	362	1.0
73	66	1	6	0.235	33.75	270	1.0
74	32	1	3	0.1875	27.125	217	1.0
75	61	1	7	0.2975	37.5	300	1.0
76	58	0	8	0.2125	29.25	234	0.6666666666666666
77	28	1	3	0.1575	25.125	201	1.0
78	30	1	2	0.115	28.25	226	1.0
79	72	1	7	0.1625	19.75	158	1.0
80	59	1	4	0.2225	47.375	379	1.0
81	37	1	3	0.2325	30.75	246	1.0
82	41	1	6	0.14	30.25	242	1.0
83	50	1	7	0.195	28.0	224	1.0
84	25	1	4	0.115	22.875	183	1.0
85	35	1	6	0.1425	28.375	227	1.0
86	75	1	6	0.24	35.125	281	1.0
87	41	1	6	0.175	22.25	178	1.0
88	32	1	5	0.1825	21.75	174	1.0
89	35	1	7	0.1275	16.75	134	1.0
90	50	1	5	0.27	41.5	332	1.0
91	65	0	8	0.1575	31.25	250	0.6666666666666666
92	44	0	8	0.2025	29.625	237	0.6666666666666666
93	62	1	6	0.295	31.375	251	1.0
94	62	1	7	0.235	26.875	215	1.0
95	23	1	5	0.1675	14.375	115	1.0
96	35	1	3	0.2	27.5	220	1.0
97	27	1	1	0.15	26.875	215	1.0
98	24	1	6	0.1325	20.0	160	1.0
99	50	1	5	0.255	39.5	316	1.0
100	27	1	4	0.155	23.5	188	1.0
101	28	1	2	0.1925	25.75	206	1.0
102	62	1	7	0.2375	31.75	254	1.0
103	67	1	5	0.2975	40.125	321	1.0
104	65	1	6	0.27	42.625	341	1.0
105	44	1	4	0.17	28.25	226	1.0
106	31	1	2	0.1625	28.625	229	1.0
107	60	1	7	0.1725	29.75	238	1.0
108	23	1	4	0.1	20.75	166	1.0
109	36	1	3	0.2125	33.0	264	1.0
110	72	1	7	0.2025	22.375	179	1.0
111	49	1	6	0.2275	26.625	213	1.0
112	69	0	8	0.2125	43.875	351	0.6666666666666666
113	65	1	7	0.2275	29.625	237	1.0
114	39	1	4	0.215	31.5	252	1.0
115	66	1	7	0.17	19.625	157	1.0
116	44	1	6	0.23	32.875	263	1.0
117	51	1	7	0.2	30.875	247	1.0
118	35	1	1	0.22	33.0	264	1.0
119	20	1	5	0.1	12.75	102	1.0
120	34	1	5	0.195	25.0	200	1.0
121	42	1	6	0.1725	25.875	207	1.0
122	57	1	6	0.2075	25.375	203	1.0
123	36	1	2	0.22	33.125	265	1.0
124	24	1	5	0.095	13.375	107	1.0
125	42	1	5	0.18	35.875	287	1.0
126	30	1	6	0.145	15.5	124	1.0
127	37	1	5	0.195	30.75	246	1.0
128	62	1	6	0.27	37.5	300	1.0
129	40	0	8	0.1225	20.25	162	0.6666666666666666
130	53	1	6	0.2125	27.0	216	1.0
131	23	1	1	0.13	22.875	183	1.0
132	32	1	2	0.13	29.125	233	1.0
133	33	1	2	0.215	30.25	242	1.0
134	64	1	7	0.185	22.875	183	1.0
135	50	1	3	0.24	43.375	347	1.0
136	53	1	7	0.1825	30.625	245	1.0
137	67	1	6	0.2225	40.875	327	1.0
138	28	1	2	0.175	24.0	192	1.0
