i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	10	0.055	18.5	185.0	0.0
2	18	0	10	0.04	15.1	151.0	0.0
3	24	0	10	0.0525	17.5	175.0	0.0
4	27	1	9	0.0675	16.1	161.0	1.0
5	36	0	9	0.0875	11.0	110.0	0.0
6	37	0	10	0.0875	19.8	198.0	0.0
7	27	1	8	0.0675	21.2	212.0	1.0
8	25	0	10	0.0575	22.7	227.0	0.0
9	36	0	7	0.0875	18.5	185.0	0.0
10	38	0	10	0.09	26.8	268.0	0.0
11	36	0	10	0.085	20.8	208.0	0.0
12	34	0	10	0.08	15.0	150.0	0.0
13	22	1	7	0.055	11.1	111.0	1.0
14	25	1	9	0.0625	21.7	217.0	1.0
15	25	0	10	0.0575	6.6	66.0	0.0
16	39	0	10	0.0925	20.8	208.0	0.0
17	55	0	7	0.135	34.7	347.0	0.0
18	38	0	10	0.09	28.0	280.0	0.0
19	43	0	10	0.095	18.1	181.0	0.0
20	23	1	9	0.055	14.4	144.0	1.0
21	29	0	10	0.0675	14.7	147.0	0.0
22	38	0	10	0.0875	22.2	222.0	0.0
23	23	1	9	0.055	15.6	156.0	1.0
24	5	0	10	0.0075	3.0	30.0	0.0
25	29	0	10	0.0675	24.6	246.0	0.0
26	27	0	10	0.0625	15.2	152.0	0.0
27	32	0	10	0.075	12.3	123.0	0.0
28	36	1	9	0.09	20.7	207.0	1.0
29	23	1	9	0.0575	14.9	149.0	1.0
30	21	0	10	0.0475	12.9	129.0	0.0
31	17	1	8	0.0425	10.6	106.0	1.0
32	36	1	9	0.075	25.3	253.0	1.0
33	30	0	10	0.07	21.1	211.0	0.0
34	6	1	9	0.015	5.1	51.0	1.0
35	30	0	10	0.07	11.5	115.0	0.0
36	16	1	2	0.04	15.8	158.0	1.0
37	24	0	10	0.055	14.5	145.0	0.0
38	21	1	8	0.0525	14.8	148.0	1.0
39	44	0	9	0.09	18.1	181.0	0.0
40	20	1	8	0.05	15.6	156.0	1.0
41	35	1	8	0.0875	23.6	236.0	1.0
42	17	1	2	0.0425	16.8	168.0	1.0
43	34	0	10	0.0775	16.4	164.0	0.0
44	24	0	10	0.055	16.8	168.0	0.0
45	23	0	10	0.0525	15.8	158.0	0.0
46	20	0	10	0.045	14.5	145.0	0.0
47	27	1	9	0.0675	10.5	105.0	1.0
48	43	0	10	0.1025	25.9	259.0	0.0
49	29	0	10	0.0675	18.6	186.0	0.0
50	33	0	10	0.0775	23.5	235.0	0.0
51	25	1	9	0.0625	19.0	190.0	1.0
52	57	0	7	0.14	32.7	327.0	0.0
53	37	1	9	0.0925	21.9	219.0	1.0
54	17	0	10	0.0375	13.0	130.0	0.0
55	46	0	9	0.1125	29.4	294.0	0.0
56	40	0	10	0.095	32.9	329.0	0.0
57	41	0	8	0.0975	27.7	277.0	0.0
58	26	0	10	0.06	18.5	185.0	0.0
59	8	0	10	0.015	4.8	48.0	0.0
60	40	0	10	0.095	14.3	143.0	0.0
61	48	0	9	0.1175	23.9	239.0	0.0
62	29	0	10	0.0675	17.4	174.0	0.0
63	43	0	10	0.1025	35.4	354.0	0.0
64	25	1	9	0.0625	20.5	205.0	1.0
65	44	0	10	0.1	31.4	314.0	0.0
66	30	0	10	0.07	19.2	192.0	0.0
67	7	0	10	0.0125	5.0	50.0	0.0
68	12	0	10	0.025	10.0	100.0	0.0
69	12	0	10	0.025	10.0	100.0	0.0
70	46	0	10	0.11	36.9	369.0	0.0
71	29	0	10	0.0675	19.3	193.0	0.0
72	49	0	9	0.12	25.0	250.0	0.0
73	39	0	8	0.095	20.9	209.0	0.0
74	26	0	10	0.06	10.4	104.0	0.0
75	56	0	9	0.1325	29.0	290.0	0.0
76	34	1	9	0.085	27.9	279.0	1.0
77	7	0	10	0.0125	3.0	30.0	0.0
78	33	0	10	0.0775	22.6	226.0	0.0
79	12	0	10	0.025	6.8	68.0	0.0
80	52	0	9	0.1275	12.6	126.0	0.0
81	46	0	10	0.11	29.6	296.0	0.0
82	30	0	10	0.07	22.6	226.0	0.0
83	14	1	9	0.035	12.9	129.0	1.0
84	8	0	10	0.015	6.0	60.0	0.0
85	37	0	10	0.085	20.2	202.0	0.0
86	25	0	10	0.0575	21.4	214.0	0.0
87	5	1	9	0.0125	4.1	41.0	1.0
88	60	0	8	0.1475	30.2	302.0	0.0
89	42	0	10	0.1	19.6	196.0	0.0
90	33	0	10	0.0775	19.3	193.0	0.0
91	44	0	10	0.105	26.7	267.0	0.0
92	31	0	10	0.0725	11.0	110.0	0.0
93	8	1	8	0.02	7.2	72.0	1.0
94	42	1	9	0.105	29.7	297.0	1.0
95	42	0	10	0.1	26.7	267.0	0.0
96	41	0	10	0.0975	21.4	214.0	0.0
97	22	1	9	0.055	18.1	181.0	1.0
98	45	0	8	0.11	22.0	220.0	0.0
99	18	1	9	0.045	11.7	117.0	1.0
100	16	1	9	0.04	9.1	91.0	1.0
101	21	1	9	0.0525	15.7	157.0	1.0
102	41	0	8	0.1	31.6	316.0	0.0
103	35	0	10	0.0825	24.4	244.0	0.0
104	50	0	8	0.1225	31.2	312.0	0.0
105	56	0	9	0.1375	32.1	321.0	0.0
106	42	0	9	0.1025	19.9	199.0	0.0
107	17	1	9	0.0425	13.3	133.0	1.0
108	58	0	4	0.1425	49.0	490.0	0.0
109	24	1	3	0.06	23.7	237.0	1.0
110	21	1	8	0.0525	19.0	190.0	1.0
111	13	1	9	0.0325	10.3	103.0	1.0
112	41	0	10	0.0975	19.6	196.0	0.0
113	28	1	8	0.07	22.0	220.0	1.0
114	43	0	6	0.105	30.6	306.0	0.0
115	53	0	9	0.13	23.0	230.0	0.0
116	22	0	10	0.05	15.8	158.0	0.0
117	33	0	10	0.0775	17.4	174.0	0.0
118	37	0	10	0.0875	30.2	302.0	0.0
119	47	0	9	0.115	28.4	284.0	0.0
120	11	0	10	0.0225	9.0	90.0	0.0
121	48	0	10	0.115	28.6	286.0	0.0
122	17	0	10	0.035	13.2	132.0	0.0
123	31	0	10	0.0725	24.4	244.0	0.0
124	33	0	10	0.075	12.6	126.0	0.0
125	43	0	10	0.1	23.8	238.0	0.0
126	55	0	8	0.1175	28.0	280.0	0.0
127	50	0	8	0.12	19.8	198.0	0.0
128	12	0	10	0.025	10.0	100.0	0.0
129	43	0	8	0.105	14.9	149.0	0.0
130	41	1	9	0.1025	33.5	335.0	1.0
131	15	1	9	0.0375	14.1	141.0	1.0
132	28	0	10	0.065	23.0	230.0	0.0
133	20	1	9	0.05	17.9	179.0	1.0
134	21	1	9	0.0525	15.2	152.0	1.0
135	20	0	10	0.045	11.6	116.0	0.0
136	46	0	9	0.1125	21.6	216.0	0.0
137	16	0	10	0.0325	11.0	110.0	0.0
138	26	1	8	0.065	22.5	225.0	1.0
139	44	0	8	0.105	28.2	282.0	0.0
140	23	1	9	0.0575	19.5	195.0	1.0
141	39	0	8	0.0925	21.5	215.0	0.0
142	45	0	9	0.1025	12.1	121.0	0.0
143	19	0	10	0.0425	14.6	146.0	0.0
144	65	0	6	0.16	43.8	438.0	0.0
145	20	1	9	0.05	19.1	191.0	1.0
146	27	0	10	0.0625	16.3	163.0	0.0
147	8	1	4	0.02	7.3	73.0	1.0
148	46	0	10	0.11	31.4	314.0	0.0
149	42	0	8	0.1	23.7	237.0	0.0
150	41	0	10	0.0975	15.5	155.0	0.0
151	36	1	4	0.09	30.8	308.0	1.0
152	28	0	10	0.065	13.8	138.0	0.0
153	31	1	9	0.0775	18.4	184.0	1.0
154	19	1	9	0.0475	12.2	122.0	1.0
155	8	0	10	0.015	5.0	50.0	0.0
156	14	1	9	0.035	13.1	131.0	1.0
157	31	0	10	0.0725	21.5	215.0	0.0
158	45	0	9	0.11	25.6	256.0	0.0
159	40	0	10	0.095	19.2	192.0	0.0
160	40	0	10	0.0925	22.4	224.0	0.0
161	8	0	10	0.015	5.0	50.0	0.0
162	46	0	8	0.1125	28.4	284.0	0.0
163	38	1	9	0.0775	32.4	324.0	1.0
164	32	1	9	0.0725	17.0	170.0	1.0
165	29	1	9	0.0625	19.8	198.0	1.0
166	43	0	10	0.1025	16.7	167.0	0.0
167	6	1	9	0.015	5.1	51.0	1.0
168	55	0	9	0.135	18.4	184.0	0.0
169	12	1	3	0.03	11.7	117.0	1.0
170	16	1	3	0.04	15.7	157.0	1.0
171	48	0	10	0.115	33.4	334.0	0.0
172	20	1	5	0.05	17.5	175.0	1.0
173	46	1	9	0.115	26.2	262.0	1.0
