i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	10	0.06	19.2	192.0	0.2
2	42	0	10	0.1	28.3	283.0	0.4
3	34	0	10	0.08	15.5	155.0	0.6
4	47	0	10	0.1125	21.3	213.0	0.8
5	54	1	9	0.13	21.9	219.0	1.0
6	57	0	10	0.135	29.5	295.0	0.8
7	36	0	10	0.085	25.3	253.0	0.4
8	29	0	10	0.0675	10.4	104.0	0.6
9	43	0	9	0.105	14.1	141.0	0.8
10	60	0	9	0.145	17.7	177.0	0.8
11	37	0	10	0.085	17.2	172.0	0.6
12	38	0	9	0.0925	14.1	141.0	0.8
13	56	0	9	0.1375	25.1	251.0	0.8
14	31	0	10	0.0725	29.0	290.0	0.0
15	44	0	9	0.105	22.7	227.0	0.8
16	23	0	10	0.0525	19.8	198.0	0.4
17	15	0	10	0.0325	13.0	130.0	0.0
18	48	0	10	0.1125	26.4	264.0	0.6
19	46	0	9	0.1125	17.4	174.0	0.8
20	47	0	10	0.1075	33.6	336.0	0.4
21	49	0	10	0.11	28.5	285.0	0.6
22	13	0	10	0.0275	11.0	110.0	0.0
23	54	0	9	0.13	20.9	209.0	0.8
24	25	0	10	0.0575	16.1	161.0	0.4
25	45	0	10	0.1075	13.1	131.0	0.6
26	52	0	9	0.1275	21.8	218.0	0.8
27	44	0	10	0.105	25.5	255.0	0.4
28	30	0	10	0.07	12.4	124.0	0.4
29	14	0	10	0.03	12.0	120.0	0.0
30	58	0	10	0.14	35.5	355.0	0.6
31	48	0	10	0.115	29.2	292.0	0.4
32	22	0	10	0.05	7.4	74.0	0.4
33	39	0	10	0.0775	30.4	304.0	0.2
34	42	0	9	0.1025	20.7	207.0	0.8
35	47	0	10	0.11	22.9	229.0	0.6
36	25	0	10	0.0575	18.1	181.0	0.4
37	56	0	8	0.1375	26.6	266.0	0.8
38	36	0	10	0.085	13.2	132.0	0.4
39	16	0	10	0.035	14.0	140.0	0.0
40	14	0	10	0.03	4.0	40.0	0.4
41	51	0	9	0.125	15.7	157.0	0.8
42	37	0	10	0.0875	16.5	165.0	0.6
43	12	0	10	0.025	10.0	100.0	0.0
44	19	0	10	0.0425	13.7	137.0	0.2
45	30	0	10	0.07	28.0	280.0	0.0
46	35	0	10	0.0825	17.0	170.0	0.4
47	26	0	10	0.06	9.2	92.0	0.4
48	61	0	9	0.1275	32.9	329.0	0.8
49	21	0	10	0.0475	19.0	190.0	0.0
50	28	0	10	0.055	14.4	144.0	0.4
51	37	0	10	0.0875	35.0	350.0	0.0
52	16	0	10	0.035	12.2	122.0	0.2
53	50	0	9	0.1225	14.2	142.0	0.8
54	10	0	10	0.02	8.0	80.0	0.0
55	56	0	9	0.1375	25.5	255.0	0.8
56	42	0	10	0.095	16.0	160.0	0.4
57	32	0	10	0.075	24.6	246.0	0.2
58	36	0	9	0.0875	14.6	146.0	0.8
59	54	0	9	0.1325	21.3	213.0	0.8
60	57	0	10	0.135	32.7	327.0	0.6
61	46	0	9	0.1125	22.3	223.0	0.8
