i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	0	9	0.2225	26.77777777777778	241	0.75
2	32	1	4	0.225	28.22222222222222	254	1.0
3	42	0	9	0.215	29.0	261	0.75
4	29	1	5	0.21	23.22222222222222	209	1.0
5	47	0	9	0.1625	26.22222222222222	236	0.75
6	63	0	9	0.205	27.555555555555557	248	0.5
7	46	0	9	0.2	15.0	135	0.75
8	79	1	8	0.245	28.555555555555557	257	1.0
9	21	1	2	0.1625	20.77777777777778	187	1.0
10	69	0	9	0.1825	35.888888888888886	323	0.75
11	58	0	9	0.2175	26.444444444444443	238	0.75
12	39	0	9	0.19	21.11111111111111	190	0.75
13	24	1	3	0.15	23.444444444444443	211	1.0
14	43	0	9	0.1675	20.666666666666668	186	0.5
15	47	0	9	0.1825	17.11111111111111	154	0.5
16	26	1	2	0.2175	21.77777777777778	196	1.0
17	34	0	9	0.1325	24.88888888888889	224	0.25
18	59	0	9	0.265	26.666666666666668	240	0.75
19	24	0	9	0.095	17.666666666666668	159	0.5
20	52	1	7	0.3125	36.44444444444444	328	1.0
21	62	0	9	0.23	30.88888888888889	278	0.75
22	82	0	9	0.265	43.666666666666664	393	0.75
23	88	0	9	0.2775	33.333333333333336	300	0.75
24	60	1	8	0.25	31.0	279	1.0
25	38	1	7	0.2325	28.0	252	1.0
26	58	0	9	0.2625	27.77777777777778	250	0.75
27	44	0	9	0.1775	27.555555555555557	248	0.75
28	48	0	9	0.1875	21.333333333333332	192	0.75
29	56	1	7	0.3025	29.666666666666668	267	1.0
30	58	0	9	0.24	35.888888888888886	323	0.75
31	78	0	9	0.23	30.666666666666668	276	0.75
32	48	0	9	0.1725	15.333333333333334	138	0.75
33	53	0	9	0.2325	33.111111111111114	298	0.75
34	45	0	9	0.12	17.666666666666668	159	0.75
35	35	1	6	0.24	27.666666666666668	249	1.0
36	62	0	9	0.275	27.88888888888889	251	0.75
37	28	1	5	0.1825	23.88888888888889	215	1.0
38	73	0	9	0.1775	32.55555555555556	293	0.75
39	48	0	9	0.175	18.77777777777778	169	0.75
40	81	0	9	0.21	39.77777777777778	358	0.75
41	26	0	9	0.1	16.22222222222222	146	0.5
42	32	1	6	0.1775	21.0	189	1.0
43	67	1	8	0.2025	27.555555555555557	248	1.0
44	56	0	9	0.21	30.444444444444443	274	0.75
45	73	0	9	0.2675	38.22222222222222	344	0.75
46	50	0	9	0.13	17.0	153	0.5
47	47	0	9	0.1175	10.777777777777779	97	0.5
48	30	1	4	0.175	22.88888888888889	206	1.0
49	76	0	9	0.2375	34.0	306	0.75
50	42	0	9	0.1825	20.333333333333332	183	0.75
51	51	0	9	0.26	30.555555555555557	275	0.75
52	77	0	9	0.2525	34.77777777777778	313	0.75
53	32	0	9	0.1575	22.555555555555557	203	0.5
54	27	1	7	0.13	21.333333333333332	192	1.0
55	23	1	6	0.1675	17.22222222222222	155	1.0
56	57	0	9	0.1375	20.88888888888889	188	0.75
57	55	0	9	0.2175	19.444444444444443	175	0.75
58	41	0	9	0.15	20.333333333333332	183	0.75
59	74	0	9	0.265	43.55555555555556	392	0.75
60	38	1	5	0.2175	30.77777777777778	277	1.0
61	44	0	9	0.1325	18.77777777777778	169	0.75
62	58	0	9	0.19	26.22222222222222	236	0.75
63	70	0	9	0.2025	25.11111111111111	226	0.75
64	41	1	5	0.235	35.44444444444444	319	1.0
65	73	0	9	0.28	26.444444444444443	238	0.75
66	32	0	9	0.1025	19.22222222222222	173	0.5
67	64	0	9	0.245	31.555555555555557	284	0.75
68	35	0	9	0.15	16.333333333333332	147	0.25
69	35	0	9	0.1825	22.11111111111111	199	0.5
70	38	1	7	0.2475	31.0	279	1.0
71	40	1	6	0.225	29.22222222222222	263	1.0
72	39	0	9	0.175	23.555555555555557	212	0.75
73	88	0	9	0.2275	29.11111111111111	262	0.75
74	49	0	9	0.1175	17.666666666666668	159	0.75
75	76	0	9	0.2625	32.888888888888886	296	0.75
76	38	1	6	0.24	22.22222222222222	200	1.0
77	45	0	9	0.1475	14.222222222222221	128	0.75
78	57	0	9	0.245	35.0	315	0.75
79	69	0	9	0.2025	28.555555555555557	257	0.75
80	32	0	9	0.0875	19.11111111111111	172	0.5
81	34	0	9	0.2125	25.88888888888889	233	0.5
82	74	0	9	0.31	33.77777777777778	304	0.75
83	52	0	9	0.18	21.333333333333332	192	0.5
84	84	0	9	0.26	43.77777777777778	394	0.75
85	63	0	9	0.3375	32.55555555555556	293	0.75
86	21	1	6	0.125	14.222222222222221	128	1.0
87	66	0	9	0.1825	30.22222222222222	272	0.75
88	46	0	9	0.2275	30.88888888888889	278	0.75
89	52	1	8	0.29	29.0	261	1.0
90	70	0	9	0.21	24.11111111111111	217	0.75
91	53	0	9	0.24	28.555555555555557	257	0.75
92	38	0	9	0.16	24.666666666666668	222	0.75
93	72	0	9	0.245	34.888888888888886	314	0.75
94	72	1	8	0.285	32.111111111111114	289	1.0
95	35	0	9	0.1725	23.11111111111111	208	0.75
96	40	0	9	0.2	20.444444444444443	184	0.75
97	3	0	9	0.0025	1.0	9	0.0
98	52	0	9	0.195	22.22222222222222	200	0.75
99	44	1	8	0.15	22.11111111111111	199	1.0
100	51	0	9	0.205	25.22222222222222	227	0.75
101	77	0	9	0.2975	40.77777777777778	367	0.75
102	51	0	9	0.2125	24.333333333333332	219	0.5
103	27	0	9	0.1525	17.555555555555557	158	0.5
104	37	0	9	0.1975	25.88888888888889	233	0.75
105	64	0	9	0.155	21.555555555555557	194	0.5
106	43	1	7	0.1875	29.11111111111111	262	1.0
107	46	0	9	0.2075	22.77777777777778	205	0.75
108	52	0	9	0.2625	26.444444444444443	238	0.75
109	53	0	9	0.215	22.77777777777778	205	0.5
110	65	0	9	0.2125	21.666666666666668	195	0.75
111	39	0	9	0.185	23.22222222222222	209	0.5
112	66	0	9	0.2425	30.88888888888889	278	0.5
113	58	1	7	0.245	32.111111111111114	289	1.0
114	46	1	6	0.2575	32.0	288	1.0
115	56	1	8	0.1925	25.333333333333332	228	1.0
116	43	1	7	0.26	32.333333333333336	291	1.0
117	49	0	9	0.165	26.77777777777778	241	0.75
118	31	0	9	0.1925	24.666666666666668	222	0.75
119	69	0	9	0.255	29.333333333333332	264	0.75
120	29	1	7	0.1875	19.88888888888889	179	1.0
121	63	1	8	0.18	22.88888888888889	206	1.0
122	62	0	9	0.2125	27.555555555555557	248	0.75
123	32	0	9	0.115	12.444444444444445	112	0.75
124	80	1	7	0.32	40.111111111111114	361	1.0
125	65	0	9	0.2825	32.666666666666664	294	0.5
126	26	1	5	0.1725	20.88888888888889	188	1.0
127	24	0	9	0.0975	14.777777777777779	133	0.25
128	30	0	9	0.075	14.11111111111111	127	0.25
129	76	0	9	0.26	39.55555555555556	356	0.75
130	63	0	9	0.245	29.555555555555557	266	0.75
131	50	0	9	0.195	22.666666666666668	204	0.5
132	41	0	9	0.21	23.333333333333332	210	0.75
133	28	1	3	0.1975	23.333333333333332	210	1.0
134	11	0	9	0.025	8.777777777777779	79	0.0
135	27	1	3	0.17	23.0	207	1.0
136	26	1	5	0.18	21.0	189	1.0
137	68	0	9	0.2875	34.666666666666664	312	0.75
138	73	0	9	0.2975	35.44444444444444	319	0.75
139	71	0	9	0.2725	26.333333333333332	237	0.75
140	26	1	6	0.165	13.333333333333334	120	1.0
141	58	1	6	0.2375	28.77777777777778	259	1.0
142	49	0	9	0.295	25.11111111111111	226	0.75
143	41	0	9	0.175	26.555555555555557	239	0.75
144	73	1	7	0.27	34.888888888888886	314	1.0
145	65	0	9	0.27	30.333333333333332	273	0.5
146	59	0	9	0.185	38.22222222222222	344	0.75
147	79	1	8	0.235	24.0	216	1.0
148	27	0	9	0.13	16.11111111111111	145	0.5
149	31	0	9	0.15	22.0	198	0.5
150	49	0	9	0.17	23.444444444444443	211	0.5
151	28	1	3	0.2	22.333333333333332	201	1.0
152	49	0	9	0.185	24.77777777777778	223	0.75
153	46	0	9	0.175	21.22222222222222	191	0.25
154	41	1	8	0.1725	13.555555555555555	122	1.0
155	44	1	6	0.2075	22.22222222222222	200	1.0
156	53	0	9	0.19	25.0	225	0.75
157	57	0	9	0.22	29.444444444444443	265	0.5
158	2	0	9	0.0	0.0	0	0.0
159	77	0	9	0.2375	34.44444444444444	310	0.75
160	35	1	6	0.2525	27.333333333333332	246	1.0
161	48	0	9	0.1675	17.0	153	0.75
162	65	0	9	0.29	31.88888888888889	287	0.75
163	36	1	5	0.28	31.88888888888889	287	1.0
164	46	0	9	0.2525	26.11111111111111	235	0.75
165	74	0	9	0.265	38.44444444444444	346	0.75
166	84	1	8	0.3	38.22222222222222	344	1.0
167	37	0	9	0.125	19.666666666666668	177	0.25
168	82	0	9	0.2875	42.888888888888886	386	0.75
169	32	0	9	0.0875	11.555555555555555	104	0.5
170	57	0	9	0.2375	27.333333333333332	246	0.75
171	31	1	7	0.1825	20.666666666666668	186	1.0
172	3	0	9	0.0025	1.0	9	0.0
173	25	0	9	0.0975	17.22222222222222	155	0.75
174	54	0	9	0.2425	32.44444444444444	292	0.75
175	34	1	7	0.2075	17.77777777777778	160	1.0
176	80	0	9	0.275	44.333333333333336	399	0.75
177	67	0	9	0.2075	29.666666666666668	267	0.5
178	46	0	9	0.27	31.11111111111111	280	0.5
179	82	0	9	0.2775	45.22222222222222	407	0.75
180	43	1	7	0.265	25.666666666666668	231	1.0
181	19	1	5	0.11	16.666666666666668	150	1.0
182	67	0	9	0.285	33.44444444444444	301	0.75
183	46	0	9	0.18	32.111111111111114	289	0.75
184	34	1	5	0.23	25.555555555555557	230	1.0
185	38	1	6	0.25	25.666666666666668	231	1.0
186	54	0	9	0.2475	27.22222222222222	245	0.75
187	49	0	9	0.195	26.22222222222222	236	0.75
188	74	0	9	0.3275	33.888888888888886	305	0.75
189	35	1	4	0.33	31.11111111111111	280	1.0
190	24	0	9	0.09	11.666666666666666	105	0.5
191	33	1	7	0.1325	17.555555555555557	158	1.0
192	23	1	4	0.1825	21.666666666666668	195	1.0
193	38	1	6	0.235	23.11111111111111	208	1.0
194	50	0	9	0.1725	24.555555555555557	221	0.75
195	34	0	9	0.1775	21.77777777777778	196	0.5
196	35	0	9	0.1725	24.88888888888889	224	0.75
197	31	0	9	0.13	16.444444444444443	148	0.25
198	62	1	8	0.195	25.0	225	1.0
199	45	0	9	0.21	33.111111111111114	298	0.5
200	43	0	9	0.185	21.555555555555557	194	0.5
201	43	0	9	0.165	26.0	234	0.75
202	43	1	7	0.235	27.333333333333332	246	1.0
203	39	0	9	0.145	20.11111111111111	181	0.5
204	46	1	8	0.1525	19.11111111111111	172	1.0
205	51	0	9	0.23	20.77777777777778	187	0.75
206	27	1	4	0.2175	23.666666666666668	213	1.0
207	23	1	3	0.175	21.22222222222222	191	1.0
208	52	1	6	0.2625	28.555555555555557	257	1.0
209	56	0	9	0.1775	22.88888888888889	206	0.5
210	77	0	9	0.2125	34.55555555555556	311	0.75
211	60	0	9	0.1925	28.77777777777778	259	0.75
212	77	0	9	0.3	31.333333333333332	282	0.75
213	25	1	6	0.14	18.88888888888889	170	1.0
214	69	0	9	0.2825	29.0	261	0.5
215	48	0	9	0.25	30.555555555555557	275	0.75
216	49	0	9	0.23	20.444444444444443	184	0.5
217	42	0	9	0.1575	18.77777777777778	169	0.75
218	31	1	5	0.215	28.22222222222222	254	1.0
219	45	0	9	0.1675	24.333333333333332	219	0.75
220	27	0	9	0.135	15.666666666666666	141	0.0
221	66	0	9	0.2925	31.555555555555557	284	0.75
222	53	0	9	0.1975	29.22222222222222	263	0.75
223	62	0	9	0.2175	33.111111111111114	298	0.75
224	49	0	9	0.24	33.55555555555556	302	0.5
225	34	0	9	0.155	21.555555555555557	194	0.75
226	64	0	9	0.3125	39.22222222222222	353	0.75
227	31	0	9	0.185	21.77777777777778	196	0.25
228	24	1	3	0.1275	20.666666666666668	186	1.0
229	39	1	7	0.28	33.22222222222222	299	1.0
230	49	0	9	0.2075	18.77777777777778	169	0.25
